time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-08-15T02:03:25.200Z,34.33,26.46,25.0,4.1,mb,89.0,76.7,,,us,usp000dxc0,2014-11-07T01:26:49.130Z,"98 km S of Palekastro, Greece",earthquake,,,,32.0,reviewed,ath,us
2005-08-14T03:28:12.800Z,35.01,24.7,27.0,3.5,md,6.0,215.1,,,us,usp000dxa1,2014-11-07T01:26:48.956Z,"9 km SW of Tympáki, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-14T00:46:38.300Z,40.03,24.25,28.0,3.8,ml,32.0,48.5,,,us,usp000dx9u,2014-11-07T01:26:48.875Z,"24 km ESE of Sárti, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-12T22:41:03.700Z,35.21,23.13,24.0,3.7,md,25.0,211.2,,,us,usp000dx7j,2014-11-07T01:26:48.556Z,"50 km W of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-12T18:53:14.700Z,40.24,19.2,13.0,4.2,md,87.0,83.2,,,us,usp000dx77,2014-11-07T01:26:48.522Z,"24 km WSW of Orikum, Albania",earthquake,,,,,reviewed,ath,ath
2005-08-12T14:49:57.300Z,36.57,26.47,5.0,3.6,md,15.0,71.0,,,us,usp000dx6w,2014-11-07T01:26:48.494Z,"10 km ENE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-12T10:44:01.700Z,34.9,24.41,16.0,3.5,md,11.0,166.2,,,us,usp000dx6k,2014-11-07T01:26:48.462Z,"30 km ENE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-11T16:03:07.800Z,38.66,23.28,27.0,3.7,ml,13.0,138.6,,,us,usp000dx5b,2014-11-07T01:26:48.340Z,"5 km NE of Malesína, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-10T17:17:42.100Z,35.43,26.19,28.0,4.1,ml,18.0,109.4,,,us,usp000dx31,2014-11-07T01:26:47.980Z,"25 km NNE of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-09T19:37:10.600Z,37.47,22.03,14.0,3.6,ml,23.0,106.3,,,us,usp000dx0y,2014-11-07T01:26:47.734Z,"12 km NW of Megalópoli, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-08T08:59:48.100Z,39.01,23.4,12.0,3.5,md,10.0,157.6,,,us,usp000dwxx,2014-11-07T01:26:46.582Z,"18 km SSW of Skiáthos, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-08T06:49:48.200Z,35.03,27.25,21.0,4.1,mb,48.0,203.9,,,us,usp000dwxr,2014-11-07T01:26:46.503Z,"52 km SE of Fry, Greece",earthquake,,,,13.0,reviewed,ath,us
2005-08-07T01:34:30.600Z,34.9,26.51,8.0,3.5,md,8.0,223.5,,,us,usp000dwv1,2014-11-07T01:26:45.343Z,"40 km SE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-06T16:40:07.700Z,38.88,26.34,24.0,3.6,ml,5.0,169.6,,,us,usp000dwu9,2014-11-07T01:26:45.250Z,"10 km SSW of Plomári, Greece",earthquake,,,,,reviewed,ath,isk
2005-08-06T07:02:39.700Z,34.14,25.14,25.0,3.5,md,6.0,259.8,,,us,usp000dwt6,2014-11-07T01:26:44.955Z,"96 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-04T17:56:19.000Z,35.08,22.28,5.0,3.6,md,4.0,344.5,,,us,usp000dwpd,2014-11-07T01:26:44.070Z,"128 km W of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-04T17:37:22.300Z,34.79,26.59,5.0,3.8,md,8.0,235.9,,,us,usp000dwpb,2014-11-07T01:26:44.061Z,"54 km SE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-04T08:01:50.000Z,36.52,28.69,28.0,3.5,md,5.0,169.5,,,us,usp000dwn6,2014-11-07T01:26:43.750Z,"21 km S of Sarigerme, Turkey",earthquake,,,,,reviewed,ath,isk
2005-08-03T23:52:59.000Z,39.32,26.88,28.0,4.1,ml,38.0,78.5,,,us,usp000dwm1,2014-11-07T01:26:43.519Z,"8 km SSE of Gömeç, Turkey",earthquake,,,,,reviewed,ath,ath
2005-08-03T05:49:30.400Z,41.01,19.61,25.0,3.7,md,23.0,148.7,,,us,usp000dwj4,2014-11-07T01:26:42.887Z,"8 km SSW of Rrogozhinë, Albania",earthquake,,,,,reviewed,ath,ath
2005-08-02T18:11:40.700Z,35.98,26.86,18.0,3.7,md,16.0,97.3,,,us,usp000dwha,2014-11-07T01:26:42.625Z,"61 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-01T13:35:00.200Z,36.57,26.78,133.0,4.8,mwc,474.0,24.3,,,us,usp000dwfa,2016-11-10T01:09:47.420Z,"25 km SW of Kéfalos, Greece",earthquake,,,,,reviewed,ath,hrv
2005-08-01T08:08:50.500Z,35.96,24.13,36.0,3.6,ml,22.0,108.4,,,us,usp000dwet,2014-11-07T01:26:41.110Z,"46 km N of Mouzourás, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-01T00:30:36.600Z,37.34,20.53,25.0,3.8,md,24.0,154.6,,,us,usp000dwdz,2014-11-07T01:26:40.205Z,"49 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-31T23:24:00.200Z,36.84,27.5,16.0,3.5,md,7.0,162.4,,,us,usp000dwdt,2014-11-07T01:26:37.941Z,"19 km ESE of Kos, Greece",earthquake,,,,,reviewed,ath,isk
2005-07-31T15:54:29.400Z,36.05,29.12,38.0,4.0,mb,54.0,129.5,,,us,usp000dwcy,2014-11-07T01:26:37.742Z,"35 km SW of Kalkan, Turkey",earthquake,,,,13.0,reviewed,ath,us
2005-07-31T08:35:38.100Z,34.81,26.33,22.0,4.0,mb,74.0,73.9,,,us,usp000dwc2,2014-11-07T01:26:37.639Z,"43 km S of Palekastro, Greece",earthquake,,,,21.0,reviewed,ath,us
2005-07-29T20:25:36.900Z,37.09,28.41,9.0,3.5,md,7.0,128.4,,,us,usp000dw81,2014-11-07T01:26:35.975Z,"1 km SSW of Ula, Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-29T19:53:58.700Z,37.05,28.38,12.0,3.6,md,6.0,125.7,,,us,usp000dw7z,2014-11-07T01:26:35.949Z,"6 km SSW of Ula, Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-28T14:48:34.300Z,41.1,20.47,5.0,3.9,md,25.0,86.6,,,us,usp000dw4q,2014-11-07T01:26:34.929Z,"6 km NW of Përrenjas-Fshat, Albania",earthquake,,,,,reviewed,ath,ath
2005-07-28T08:19:22.600Z,34.91,25.0,19.0,3.5,md,7.0,171.6,,,us,usp000dw43,2014-11-07T01:26:34.842Z,"17 km SSW of Asímion, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-28T08:03:02.800Z,34.9,25.01,12.0,3.6,md,7.0,173.3,,,us,usp000dw41,2014-11-07T01:26:34.838Z,"17 km SW of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-25T19:41:55.100Z,38.72,21.06,8.0,3.8,ml,28.0,64.7,,,us,usp000dvx6,2014-11-07T01:26:33.540Z,"2 km NE of Archontochóri, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-25T13:43:51.800Z,41.99,21.93,42.0,3.6,md,13.0,159.7,,,us,usp000dvwf,2014-11-07T01:26:33.281Z,"13 km N of Sveti Nikole, North Macedonia",earthquake,,,,,reviewed,ath,ath
2005-07-25T09:20:56.700Z,35.08,23.67,35.0,3.5,md,8.0,212.0,,,us,usp000dvvy,2014-11-07T01:26:33.231Z,"16 km S of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-25T04:38:24.200Z,37.37,21.01,26.0,4.7,mb,155.0,48.1,,,us,usp000dvvc,2014-11-07T01:26:33.180Z,"41 km SSE of Lithakiá, Greece",earthquake,,,,11.0,reviewed,ath,us
2005-07-23T17:16:55.600Z,36.41,22.34,13.0,3.5,ml,19.0,180.7,,,us,usp000dvru,2014-11-07T01:26:32.113Z,"43 km SSW of Gýtheio, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-23T13:09:27.100Z,35.01,24.68,24.0,4.6,mb,286.0,60.8,,,us,usp000dvrj,2014-11-07T01:26:32.024Z,"9 km S of Agía Galíni, Greece",earthquake,,,,101.0,reviewed,ath,us
2005-07-23T03:50:08.200Z,38.64,23.55,25.0,3.6,ml,15.0,89.7,,,us,usp000dvqg,2014-11-07T01:26:31.841Z,"4 km N of Politiká, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-21T02:36:17.600Z,35.09,24.27,17.0,3.6,md,17.0,111.0,,,us,usp000dvkv,2014-11-07T01:26:31.384Z,"17 km SE of Chóra Sfakíon, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-21T01:33:21.800Z,39.79,20.42,25.0,3.5,md,4.0,210.6,,,us,usp000dvks,2014-11-07T01:26:31.364Z,"20 km WSW of Kalpáki, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-20T08:18:45.000Z,38.63,23.54,20.0,3.8,ml,16.0,154.0,,,us,usp000dvjm,2014-11-07T01:26:31.189Z,"3 km N of Politiká, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-20T06:15:54.000Z,35.47,23.47,53.0,3.7,md,15.0,193.6,,,us,usp000dvje,2014-11-07T01:26:31.175Z,"16 km W of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-19T11:58:53.300Z,35.41,21.92,36.0,3.7,md,9.0,249.8,,,us,usp000dvgq,2014-11-07T01:26:30.952Z,"126 km SW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-18T09:02:58.100Z,34.77,26.46,17.0,3.7,md,10.0,229.9,,,us,usp000dver,2014-11-07T01:26:30.735Z,"51 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-18T04:09:37.600Z,34.94,26.45,10.0,3.7,md,10.0,216.9,,,us,usp000dvec,2014-11-07T01:26:30.700Z,"33 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-18T04:02:52.700Z,35.06,26.41,8.0,4.2,mb,81.0,128.5,,,us,usp000dveb,2014-11-07T01:26:30.694Z,"20 km SE of Palekastro, Greece",earthquake,,,,26.0,reviewed,ath,us
2005-07-17T11:06:39.400Z,37.75,26.69,5.0,3.5,md,7.0,121.7,,,us,usp000dvcq,2014-11-07T01:26:30.471Z,"2 km N of Marathókampos, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-16T23:34:57.400Z,34.48,26.65,20.0,3.9,md,89.0,158.4,,,us,usp000dvby,2014-11-07T01:26:30.375Z,"87 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-15T05:55:15.400Z,35.01,23.9,19.0,3.7,md,28.0,152.3,,,us,usp000dv81,2014-11-07T01:26:29.686Z,"25 km NW of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-14T19:46:06.200Z,34.97,26.47,12.0,3.6,md,9.0,214.9,,,us,usp000dv72,2014-11-07T01:26:29.538Z,"32 km SE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-13T23:51:17.600Z,37.02,21.2,5.0,3.5,md,5.0,235.7,,,us,usp000dv56,2014-11-07T01:26:29.197Z,"37 km WSW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-12T22:52:36.700Z,34.6,25.27,53.0,3.6,md,7.0,232.3,,,us,usp000dv32,2014-11-07T01:26:28.902Z,"46 km SSE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-12T00:47:45.400Z,37.8,27.59,24.0,3.6,md,19.0,57.3,,,us,usp000dv16,2014-11-07T01:26:28.741Z,"7 km S of Germencik, Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-11T22:22:07.600Z,35.56,21.87,14.0,3.8,md,4.0,267.7,,,us,usp000dv0z,2014-11-07T01:26:28.701Z,"120 km WSW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-11T17:20:31.700Z,36.48,28.11,58.0,4.1,mb,111.0,32.8,,,us,usp000dv0c,2014-11-07T01:26:28.662Z,"7 km N of Kremastí, Greece",earthquake,,,,38.0,reviewed,ath,us
2005-07-11T15:10:40.200Z,36.81,21.5,28.0,3.5,md,5.0,219.7,,,us,usp000dv02,2014-11-07T01:26:28.622Z,"18 km W of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-11T09:46:19.800Z,35.65,23.29,2.0,3.7,md,9.0,183.8,,,us,usp000duzk,2014-11-07T01:26:28.515Z,"37 km WNW of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-11T03:23:30.200Z,37.79,27.47,23.0,3.7,md,9.0,98.8,,,us,usp000duyy,2014-11-07T01:26:28.443Z,"7 km NE of Söke, Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-10T21:56:58.200Z,38.41,21.84,18.0,3.5,ml,34.0,43.2,,,us,usp000duya,2014-11-07T01:26:28.335Z,"2 km NNE of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-10T12:25:55.000Z,37.93,20.72,8.0,4.0,ml,49.0,162.2,,,us,usp000dux1,2014-11-07T01:26:28.155Z,"11 km NNW of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-09T14:37:19.500Z,38.07,20.18,16.0,3.7,md,8.0,171.4,,,us,usp000duva,2014-11-07T01:26:27.878Z,"26 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-09T13:52:15.400Z,39.07,21.89,14.0,3.5,md,13.0,63.1,,,us,usp000duv5,2014-11-07T01:26:27.869Z,"19 km NNE of Karpenísi, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-08T23:57:36.800Z,40.31,27.73,47.0,3.6,md,5.0,257.9,,,us,usp000dutp,2014-11-07T01:26:27.569Z,"11 km SSW of Erdek, Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-08T18:08:22.500Z,35.2,27.12,17.0,4.1,mb,126.0,42.5,,,us,usp000dusx,2014-11-07T01:26:27.466Z,"29 km SE of Fry, Greece",earthquake,,,,42.0,reviewed,ath,us
2005-07-08T13:56:36.900Z,37.74,27.57,10.0,3.6,md,5.0,197.2,,,us,usp000dush,2014-11-07T01:26:27.438Z,Western Turkey,earthquake,,,,,reviewed,ath,ath
2005-07-08T09:25:40.300Z,38.13,20.36,5.0,3.6,md,7.0,217.8,,,us,usp000dus6,2014-11-07T01:26:27.409Z,"10 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-08T05:41:01.100Z,34.68,26.35,36.0,3.8,md,14.0,233.8,,,us,usp000durn,2014-11-07T01:26:27.311Z,"58 km S of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-07T16:30:07.800Z,36.33,23.02,30.0,3.5,md,13.0,149.3,,,us,usp000duqh,2014-11-07T01:26:26.977Z,"20 km N of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-07T11:45:09.100Z,36.41,23.14,26.0,4.3,mb,188.0,51.1,,,us,usp000duq3,2014-11-07T01:26:26.910Z,"31 km NNE of Kýthira, Greece",earthquake,,,,62.0,reviewed,ath,us
2005-07-04T01:27:03.300Z,35.03,27.31,5.0,3.8,md,6.0,234.7,,,us,usp000duff,2014-11-07T01:26:24.654Z,"53 km S of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-04T00:23:10.300Z,35.13,27.22,24.0,3.8,md,30.0,131.3,,,us,usp000dufc,2014-11-07T01:26:24.645Z,"41 km SE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-03T22:39:22.200Z,35.11,27.26,21.0,4.7,mwc,380.0,42.5,,,us,usp000duf4,2016-11-10T01:08:03.327Z,"44 km S of Karpathos, Greece",earthquake,,,,,reviewed,ath,hrv
2005-07-03T20:18:19.900Z,38.3,22.33,23.0,3.5,ml,51.0,54.6,,,us,usp000duex,2014-11-07T01:26:24.528Z,"9 km SSW of Galaxídhion, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-03T18:38:06.400Z,35.99,27.04,26.0,3.9,md,51.0,57.6,,,us,usp000dues,2014-11-07T01:26:24.479Z,"55 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-03T16:15:27.500Z,36.03,27.02,13.0,4.1,mb,121.0,45.3,,,us,usp000dueh,2014-11-07T01:26:24.218Z,"60 km NNW of Karpathos, Greece",earthquake,,,,55.0,reviewed,ath,us
2005-07-03T06:01:56.400Z,35.13,27.23,25.0,3.6,md,16.0,131.3,,,us,usp000dudq,2014-11-07T01:26:24.068Z,"41 km S of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-03T00:18:08.100Z,38.62,20.58,5.0,3.7,md,19.0,79.7,,,us,usp000dud3,2014-11-07T01:26:23.945Z,"25 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-01T16:18:32.900Z,35.83,21.46,30.0,3.8,md,12.0,243.8,,,us,usp000duaj,2014-11-07T01:26:21.766Z,"112 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T22:13:02.900Z,34.21,25.71,22.0,3.5,md,4.0,272.9,,,us,usp000du8x,2014-11-07T01:26:18.793Z,"88 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T21:34:53.800Z,37.8,26.78,19.0,3.8,ml,48.0,49.2,,,us,usp000du8v,2014-11-07T01:26:18.788Z,"6 km E of Néon Karlovásion, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T16:08:12.900Z,34.34,25.7,30.0,3.6,md,4.0,266.7,,,us,usp000du8c,2014-11-07T01:26:18.708Z,"74 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T12:41:23.600Z,36.57,25.63,17.0,3.6,ml,17.0,49.2,,,us,usp000du80,2014-11-07T01:26:18.646Z,"24 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T03:01:32.700Z,34.21,26.61,12.0,3.7,md,11.0,258.2,,,us,usp000du72,2014-11-07T01:26:18.558Z,"114 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T01:03:31.000Z,37.68,26.8,22.0,3.5,md,5.0,97.9,,,us,usp000du6p,2014-11-07T01:26:18.497Z,"9 km WSW of Chóra, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T23:20:30.100Z,34.75,23.77,27.0,3.5,md,7.0,253.9,,,us,usp000du6f,2014-11-07T01:26:18.480Z,"30 km WSW of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T14:30:12.800Z,34.67,24.7,20.0,3.6,md,13.0,171.6,,,us,usp000du5b,2014-11-07T01:26:18.389Z,"45 km S of Tympáki, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-28T10:41:41.200Z,35.38,27.78,27.0,3.8,md,9.0,204.1,,,us,usp000du2y,2014-11-07T01:26:18.146Z,"53 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-27T17:59:51.600Z,38.87,27.67,23.0,3.6,md,5.0,112.8,,,us,usp000du19,2014-11-07T01:26:18.001Z,"13 km S of Zeytinliova, Turkey",earthquake,,,,,reviewed,ath,ath
2005-06-26T20:07:26.700Z,37.77,26.77,18.0,3.8,ml,10.0,102.1,,,us,usp000dtz2,2014-11-07T01:26:17.754Z,"6 km ESE of Néon Karlovásion, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-25T22:30:24.100Z,38.15,20.18,10.0,3.5,md,9.0,167.6,,,us,usp000dtx2,2014-11-07T01:26:17.509Z,"23 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-24T14:20:10.700Z,38.42,24.04,13.0,3.8,ml,55.0,31.0,,,us,usp000dtu3,2014-11-07T01:26:17.202Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
2005-06-24T04:27:08.600Z,37.76,26.72,45.0,3.8,md,19.0,100.5,,,us,usp000dtt3,2014-11-07T01:26:17.079Z,"3 km SSE of Néon Karlovásion, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-24T03:46:57.800Z,38.4,24.03,19.0,3.5,ml,26.0,74.1,,,us,usp000dtt0,2014-11-07T01:26:17.070Z,"1 km S of Alivéri, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-23T22:44:16.700Z,37.76,26.7,19.0,4.2,mb,166.0,28.0,,,us,usp000dtsh,2014-11-07T01:26:17.025Z,"3 km S of Néon Karlovásion, Greece",earthquake,,,,40.0,reviewed,ath,us
2005-06-23T13:07:06.200Z,37.78,26.81,17.0,3.6,md,6.0,161.5,,,us,usp000dtrg,2014-11-07T01:26:16.579Z,"7 km W of Kokkári, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-23T11:55:39.200Z,37.8,26.76,25.0,3.9,ml,35.0,72.5,,,us,usp000dtr8,2014-11-07T01:26:16.548Z,"4 km E of Néon Karlovásion, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-23T01:35:48.600Z,35.22,25.56,10.0,3.5,md,5.0,132.7,,,us,usp000dtq5,2014-11-07T01:26:16.406Z,"5 km SW of Neápoli, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-22T20:44:30.000Z,37.22,20.92,2.0,3.6,md,6.0,226.5,,,us,usp000dtpn,2014-11-07T01:26:16.373Z,"55 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-22T14:12:20.200Z,38.08,20.18,5.0,3.6,md,8.0,170.9,,,us,usp000dtp6,2014-11-07T01:26:16.307Z,"26 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-22T10:17:56.700Z,35.17,23.17,59.0,4.1,md,31.0,113.2,,,us,usp000dtp0,2014-11-07T01:26:16.286Z,"47 km W of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-21T23:06:34.100Z,37.18,20.79,18.0,4.2,mb,215.0,48.2,,,us,usp000dtn1,2014-11-07T01:26:16.176Z,"59 km S of Lithakiá, Greece",earthquake,,,,49.0,reviewed,ath,us
2005-06-21T03:30:13.300Z,38.21,20.24,23.0,3.5,md,6.0,220.2,,,us,usp000dtk7,2014-11-07T01:26:15.946Z,"17 km W of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T16:53:16.600Z,36.74,27.38,25.0,3.8,md,21.0,72.5,,,us,usp000dtj1,2014-11-07T01:26:15.842Z,"18 km SSE of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T06:49:49.800Z,38.71,20.51,25.0,3.5,md,7.0,158.1,,,us,usp000dtgu,2014-11-07T01:26:15.731Z,"21 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-19T23:05:01.800Z,35.85,25.27,28.0,3.5,md,9.0,83.2,,,us,usp000dtft,2014-11-07T01:26:15.526Z,"57 km N of Néa Alikarnassós, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-19T21:00:05.800Z,36.92,27.72,27.0,3.6,md,9.0,92.4,,,us,usp000dtfm,2014-11-07T01:26:15.518Z,"20 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2005-06-18T20:44:59.500Z,34.76,26.15,5.0,3.6,md,6.0,227.0,,,us,usp000dtcx,2014-11-07T01:26:15.161Z,"46 km SE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-18T16:13:50.200Z,38.85,21.24,25.0,4.4,ml,242.0,50.2,,,us,usp000dtc7,2014-11-07T01:26:14.997Z,"5 km SSE of Sardínia, Greece",earthquake,,,,,reviewed,ath,pdg
2005-06-18T12:42:55.400Z,34.77,26.13,13.0,3.6,md,6.0,239.2,,,us,usp000dtbu,2014-11-07T01:26:14.938Z,"44 km SE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-17T23:52:11.000Z,34.84,26.14,5.0,3.7,md,7.0,221.0,,,us,usp000dtae,2014-11-07T01:26:14.767Z,"40 km S of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-17T19:22:09.700Z,35.93,26.61,89.0,3.5,mb,117.0,85.4,,,us,usp000dta3,2014-11-07T01:26:14.691Z,"63 km NNW of Fry, Greece",earthquake,,,,14.0,reviewed,ath,us
2005-06-17T14:32:18.800Z,34.79,26.1,14.0,3.6,md,8.0,223.6,,,us,usp000dt9j,2014-11-07T01:26:14.656Z,"40 km SE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-17T11:36:16.500Z,35.84,27.34,7.0,3.6,md,8.0,147.3,,,us,usp000dt98,2014-11-07T01:26:14.640Z,"38 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-17T02:47:54.600Z,38.06,27.4,27.0,3.8,md,5.0,284.2,,,us,usp000dt83,2014-11-07T01:26:14.451Z,"6 km NW of Belevi, Turkey",earthquake,,,,,reviewed,ath,ath
2005-06-15T22:11:18.900Z,34.11,25.28,18.0,3.5,md,4.0,279.1,,,us,usp000dt5c,2014-11-07T01:26:13.858Z,"100 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-15T17:59:05.300Z,39.83,24.19,31.0,3.5,ml,10.0,79.0,,,us,usp000dt4t,2014-11-07T01:26:13.338Z,"31 km SE of Sykiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-15T13:38:27.900Z,35.82,21.58,34.0,3.8,md,10.0,212.4,,,us,usp000dt46,2014-11-07T01:26:13.276Z,central Mediterranean Sea,earthquake,,,,,reviewed,ath,ath
2005-06-14T16:27:28.200Z,34.65,24.59,30.0,3.7,md,11.0,218.8,,,us,usp000dszf,2014-11-07T01:26:12.447Z,"49 km SSW of Tympáki, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-13T13:17:07.300Z,36.05,21.96,5.0,3.5,md,9.0,248.9,,,us,usp000dsv4,2014-11-07T01:26:11.583Z,"82 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-12T12:43:46.100Z,38.01,27.61,5.0,3.6,md,7.0,206.8,,,us,usp000dst5,2014-11-07T01:26:11.128Z,"14 km SW of Tire, Turkey",earthquake,,,,,reviewed,ath,isk
2005-06-12T07:34:52.400Z,36.87,23.71,85.0,4.1,mb,68.0,51.6,,,us,usp000dssg,2014-11-07T01:26:11.057Z,"57 km SSE of Ýdra, Greece",earthquake,,,,1.0,reviewed,ath,us
2005-06-11T09:04:29.900Z,37.4,22.13,5.0,3.5,ml,26.0,86.4,,,us,usp000dsqf,2014-11-07T01:26:10.261Z,"1 km W of Megalópoli, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-11T06:45:16.500Z,34.63,25.03,5.0,3.5,md,7.0,219.6,,,us,usp000dsqa,2014-11-07T01:26:10.252Z,"43 km SSW of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-08T12:08:21.500Z,35.8,22.13,45.0,3.6,md,5.0,250.8,,,us,usp000dsh5,2014-11-07T01:26:09.507Z,"86 km WSW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-08T11:10:33.000Z,34.87,24.21,14.0,3.5,md,7.0,163.7,,,us,usp000dsh3,2014-11-07T01:26:09.503Z,"12 km ENE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-08T06:04:50.000Z,36.7,21.69,29.0,3.9,ml,43.0,146.9,,,us,usp000dsgm,2014-11-07T01:26:09.415Z,"13 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
