time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-19T15:43:45.300Z,-37.3,179.06,15.0,3.8,ml,22.0,283.8,,,us,usp000futw,2014-11-07T01:34:27.025Z,"175 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-19T09:32:42.400Z,-37.75,176.75,0.0,4.1,ml,26.0,97.4,,,us,usp000fusf,2014-11-07T01:34:26.713Z,"26 km E of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-17T09:05:09.800Z,-46.17,170.78,12.0,4.2,ml,14.0,247.9,,,us,usp000fumh,2014-11-07T01:34:26.165Z,"36 km SSE of Portobello, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-16T19:45:48.100Z,-38.42,178.61,36.0,4.1,ml,6.0,240.7,,,us,usp000fuke,2014-11-07T01:34:26.030Z,"58 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-16T17:32:14.600Z,-38.34,178.12,30.0,3.7,ml,5.0,184.9,,,us,usp000fuk2,2014-11-07T01:34:26.003Z,"36 km NNE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-16T02:29:05.700Z,-40.07,174.94,32.0,4.0,ml,7.0,178.2,,,us,usp000fuhv,2014-11-07T01:34:25.839Z,"17 km SSW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-16T01:58:30.100Z,-40.07,174.93,32.0,3.7,ml,7.0,179.9,,,us,usp000fuhp,2014-11-07T01:34:25.828Z,"18 km SW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-14T18:03:20.100Z,-35.26,178.71,12.0,5.0,mwc,22.0,120.3,,,us,usp000fufa,2016-11-10T01:49:34.890Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,gcmt
2007-12-14T15:45:24.900Z,-37.93,176.08,177.0,3.7,m,21.0,243.8,,,us,usp000fuf6,2014-11-07T01:34:25.448Z,"27 km NNW of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-14T14:25:01.600Z,-37.78,176.82,5.0,3.7,ml,9.0,133.1,,,us,usp000fuez,2014-11-07T01:34:25.416Z,"22 km N of Edgecumbe, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-14T04:24:22.400Z,-37.78,176.82,5.0,4.1,ml,11.0,113.1,,,us,usp000fue2,2014-11-07T01:34:25.337Z,"22 km N of Edgecumbe, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-13T16:20:12.200Z,-39.21,175.25,142.0,4.2,m,56.0,61.2,,,us,usp000fud4,2014-11-07T01:34:25.239Z,"46 km NW of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-12T03:59:11.000Z,-37.6,178.71,30.0,4.0,ml,29.0,275.6,,,us,usp000fu9z,2014-11-07T01:34:24.157Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2007-12-11T17:53:25.700Z,-41.05,172.45,12.0,4.0,ml,7.0,160.3,,,us,usp000fu99,2014-11-07T01:34:23.822Z,"36 km SW of Takaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-11T13:11:49.300Z,-40.91,172.22,19.0,4.3,ml,50.0,161.4,,,us,usp000fu8t,2014-11-07T01:34:23.739Z,"49 km W of Takaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-09T11:50:31.100Z,-40.892,174.475,45.5,4.4,ml,57.0,59.4,,,us,usp000fu48,2014-11-07T01:34:22.749Z,"41 km NW of Porirua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-07T00:54:03.100Z,-44.46,167.04,5.0,3.7,ml,14.0,248.5,,,us,usp000ftyr,2014-11-07T01:34:21.994Z,"118 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-06T07:35:45.600Z,-40.02,176.74,46.0,4.0,ml,30.0,173.4,,,us,usp000ftx4,2014-11-07T01:34:21.641Z,"43 km SSW of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-05T23:03:11.900Z,-47.07,165.12,5.0,4.2,ml,10.0,329.8,,,us,usp000ftwp,2014-11-07T01:34:21.569Z,"235 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-05T19:46:02.440Z,-37.759,176.818,11.3,3.9,ml,9.0,93.1,,,us,usp000ftwe,2014-11-07T01:34:21.548Z,"24 km N of Edgecumbe, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-05T19:42:15.700Z,-38.46,178.05,59.0,4.2,ml,47.0,184.6,,,us,usp000ftwd,2014-11-07T01:34:21.544Z,"21 km N of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-05T07:16:20.800Z,-37.59,176.46,183.0,4.0,m,28.0,227.4,,,us,usp000ftvk,2014-11-07T01:34:21.421Z,"19 km N of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-04T18:49:39.200Z,-42.04,173.84,17.0,4.3,ml,10.0,162.1,,,us,usp000ftur,2014-11-07T01:34:21.265Z,"58 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-04T17:35:40.500Z,-38.04,177.66,72.0,3.8,ml,4.0,164.4,,,us,usp000ftun,2014-11-07T01:34:21.259Z,"32 km E of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-02T04:19:39.300Z,-37.82,176.94,138.0,4.0,m,19.0,119.8,,,us,usp000ftq1,2014-11-07T01:34:19.926Z,"15 km NNW of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-01T09:29:56.750Z,-45.333,167.26,58.6,3.7,ml,13.0,188.7,,,us,usp000ftnb,2014-11-07T01:34:19.367Z,"36 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-01T09:21:45.640Z,-39.272,175.867,86.8,3.9,ml,52.0,88.0,,,us,usp000ftna,2014-11-07T01:34:19.354Z,"28 km NE of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-01T03:20:40.700Z,-37.78,176.81,5.0,3.9,ml,12.0,198.1,,,us,usp000ftmw,2014-11-07T01:34:18.831Z,"22 km N of Edgecumbe, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-30T17:49:51.600Z,-41.13,174.19,53.0,4.2,ml,43.0,69.3,,,us,usp000ftm1,2014-11-07T01:34:16.328Z,"23 km NE of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-30T11:02:02.800Z,-37.22,176.74,140.0,4.8,m,60.0,166.1,,,us,usp000ftk8,2014-11-07T01:34:16.256Z,"65 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-30T06:00:21.800Z,-37.02,177.46,140.0,3.8,m,22.0,208.5,,,us,usp000ftjx,2014-11-07T01:34:16.210Z,"110 km N of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-29T21:44:15.400Z,-44.4,167.65,19.0,4.0,ml,21.0,209.0,,,us,usp000ftja,2014-11-07T01:34:16.131Z,"106 km NW of Queenstown, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-29T07:36:08.300Z,-37.82,176.59,144.0,3.8,m,26.0,224.7,,,us,usp000fth7,2014-11-07T01:34:15.942Z,"13 km ESE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-28T10:44:16.300Z,-38.37,175.67,173.0,4.0,m,35.0,172.7,,,us,usp000ftf8,2014-11-07T01:34:15.694Z,"22 km SW of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-28T04:49:05.600Z,-43.37,178.97,33.0,4.2,ml,33.0,264.3,,,us,usp000fteq,2014-11-07T01:34:15.639Z,off the east coast of the South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2007-11-26T22:35:03.100Z,-45.03,167.51,80.0,4.1,ml,10.0,190.8,,,us,usp000ftck,2014-11-07T01:34:15.253Z,"45 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-26T17:19:23.400Z,-37.83,177.56,49.0,4.1,ml,19.0,110.5,,,us,usp000ftc3,2014-11-07T01:34:15.109Z,"31 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-24T00:21:09.200Z,-44.01,169.43,0.0,3.9,ml,18.0,120.8,,,us,usp000ft60,2014-11-07T01:34:14.066Z,"79 km NNE of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-22T21:49:22.700Z,-39.95,173.8,198.0,4.2,m,55.0,136.9,,,us,usp000ft3q,2014-11-07T01:34:13.731Z,"55 km S of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-22T19:28:18.300Z,-40.52,175.95,18.0,4.2,ml,49.0,83.6,,,us,usp000ft3d,2014-11-07T01:34:13.699Z,"34 km ESE of Palmerston North, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-21T14:27:48.400Z,-37.83,177.84,56.0,4.0,ml,44.0,108.4,,,us,usp000ft1b,2014-11-07T01:34:13.265Z,"52 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-21T12:39:20.960Z,-37.743,177.066,5.0,4.1,ml,18.0,129.2,,,us,usp000ft14,2014-11-07T01:34:13.194Z,"24 km NNE of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-21T11:17:38.000Z,-37.46,177.1,3.0,4.1,ml,23.0,149.3,,,us,usp000ft11,2014-11-07T01:34:13.188Z,"56 km N of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-21T10:46:31.400Z,-37.43,177.07,29.0,3.7,ml,14.0,151.0,,,us,usp000ft0z,2014-11-07T01:34:13.185Z,"59 km N of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-19T21:45:18.000Z,-40.62,176.03,25.0,3.8,ml,35.0,100.1,,,us,usp000fsxb,2014-11-07T01:34:12.225Z,"34 km NNW of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-18T10:04:06.300Z,-40.68,175.82,28.0,3.8,ml,38.0,112.4,,,us,usp000fsue,2014-11-07T01:34:11.786Z,"33 km NNE of Masterton, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-18T04:10:43.900Z,-37.36,177.11,141.0,4.0,m,32.0,151.9,,,us,usp000fstv,2014-11-07T01:34:11.647Z,"67 km N of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-16T20:10:25.300Z,-39.85,176.97,43.0,3.7,ml,44.0,179.9,,,us,usp000fsqw,2014-11-07T01:34:11.241Z,"25 km SSE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-16T01:04:03.900Z,-38.43,175.91,142.0,4.9,m,71.0,59.1,,,us,usp000fsnr,2014-11-07T01:34:10.868Z,"22 km S of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-14T22:30:12.900Z,-37.32,178.57,33.0,4.1,ml,20.0,262.1,,,us,usp000fsk7,2014-11-07T01:34:10.460Z,"136 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-14T16:09:35.700Z,-37.95,176.91,125.0,4.0,m,39.0,135.7,,,us,usp000fsj4,2014-11-07T01:34:10.309Z,"6 km W of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-14T12:41:24.900Z,-35.58,178.91,227.0,4.2,m,12.0,336.2,,,us,usp000fshc,2014-11-07T01:34:10.176Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2007-11-13T12:53:51.100Z,-45.81,166.4,12.0,4.4,ml,23.0,202.3,,,us,usp000fsfv,2014-11-07T01:34:10.015Z,"111 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-13T07:36:22.300Z,-35.3,179.09,171.0,4.0,m,13.0,338.3,,,us,usp000fsfd,2014-11-07T01:34:09.983Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2007-11-13T04:16:09.400Z,-44.92,167.09,5.0,4.8,ml,29.0,114.5,,,us,usp000fsf4,2014-11-07T01:34:09.956Z,"73 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-13T04:10:45.300Z,-37.35,177.52,123.0,3.9,m,18.0,274.6,,,us,usp000fsf3,2014-11-07T01:34:09.953Z,"75 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-12T18:28:24.400Z,-36.69,177.34,209.0,3.9,m,7.0,291.8,,,us,usp000fseb,2014-11-07T01:34:09.846Z,"137 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-12T17:36:38.700Z,-38.52,175.01,308.0,3.8,m,14.0,222.8,,,us,usp000fse7,2014-11-07T01:34:09.821Z,"40 km SSW of Otorohanga, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-11T22:35:39.000Z,-37.11,177.41,136.0,3.9,m,24.0,258.4,,,us,usp000fsd1,2014-11-07T01:34:09.607Z,"100 km N of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-09T12:56:09.700Z,-35.62,178.85,248.0,3.7,mb,32.0,272.8,,,us,usp000fs8v,2014-11-07T01:34:08.840Z,"299 km NNE of Opotiki, New Zealand",earthquake,,,,1.0,reviewed,wel,us
2007-11-08T15:57:13.600Z,-37.54,179.25,16.0,4.0,ml,29.0,285.9,,,us,usp000fs6u,2014-11-07T01:34:08.516Z,"164 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-08T07:29:14.100Z,-40.0,176.82,40.0,3.9,ml,35.0,178.3,,,us,usp000fs62,2014-11-07T01:34:08.416Z,"40 km S of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-06T23:38:18.700Z,-42.12,172.88,59.0,4.5,ml,62.0,64.4,,,us,usp000fs36,2014-11-07T01:34:07.918Z,"81 km S of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-06T22:17:38.690Z,-42.1,172.893,57.0,4.8,mb,103.0,52.9,,,us,usp000fs30,2014-11-07T01:34:07.874Z,"78 km S of Wakefield, New Zealand",earthquake,,,,3.0,reviewed,wel,us
2007-11-06T18:20:17.800Z,-37.08,177.0,223.0,4.2,m,37.0,250.6,,,us,usp000fs2n,2014-11-07T01:34:07.817Z,"90 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-03T12:47:06.730Z,-36.132,178.375,167.0,4.0,m,19.0,289.0,,,us,usp000frwq,2014-11-07T01:34:06.604Z,"229 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-03T06:12:11.900Z,-38.12,176.47,144.0,3.9,m,32.0,115.8,,,us,usp000frw6,2014-11-07T01:34:06.534Z,"19 km E of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-01T19:38:46.300Z,-36.56,177.22,26.0,3.9,ml,7.0,215.4,,,us,usp000frsv,2014-11-07T01:34:05.444Z,"132 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-01T13:46:19.500Z,-44.8,167.39,5.0,4.4,ml,24.0,104.0,,,us,usp000frs1,2014-11-07T01:34:04.803Z,"73 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-01T03:41:58.600Z,-41.63,174.28,5.0,3.8,ml,5.0,138.8,,,us,usp000frr4,2014-11-07T01:34:04.250Z,"30 km ESE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-31T20:18:52.300Z,-36.68,177.13,5.0,3.8,ml,6.0,206.2,,,us,usp000frq7,2014-11-07T01:34:01.875Z,"120 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-31T20:11:23.900Z,-36.59,177.17,5.0,4.2,ml,5.0,235.4,,,us,usp000frq5,2014-11-07T01:34:01.872Z,"126 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-31T09:44:47.100Z,-36.57,177.18,5.0,4.0,ml,8.0,237.1,,,us,usp000frpd,2014-11-07T01:34:01.652Z,"128 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-30T23:40:48.100Z,-37.66,179.53,12.0,3.7,ml,5.0,311.2,,,us,usp000frn0,2014-11-07T01:34:01.426Z,"173 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-30T10:05:54.900Z,-36.62,177.17,5.0,3.8,ml,5.0,233.0,,,us,usp000frkx,2014-11-07T01:34:01.340Z,"125 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-30T01:19:22.900Z,-39.18,174.92,198.0,3.8,m,7.0,288.6,,,us,usp000frjy,2014-11-07T01:34:01.230Z,"60 km ENE of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-29T03:43:26.200Z,-44.85,166.3,12.0,4.3,ml,4.0,286.6,,,us,usp000frh1,2014-11-07T01:34:00.369Z,"128 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-28T18:06:02.000Z,-35.86,178.29,181.0,3.9,m,9.0,325.7,,,us,usp000frfz,2014-11-07T01:34:00.292Z,"253 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-28T04:29:37.800Z,-36.66,177.16,5.0,3.9,ml,7.0,229.6,,,us,usp000fren,2014-11-07T01:34:00.151Z,"123 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-27T23:25:42.300Z,-39.54,174.36,158.0,4.0,m,37.0,71.8,,,us,usp000frdz,2014-11-07T01:34:00.091Z,"8 km NE of Hawera, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-27T08:07:19.100Z,-35.45,178.39,0.0,4.3,ml,8.0,269.8,,,us,usp000frc9,2014-11-07T01:33:59.917Z,"286 km ENE of Whitianga, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-27T06:06:13.200Z,-44.78,167.43,5.0,3.9,ml,17.0,209.8,,,us,usp000frbz,2014-11-07T01:33:59.897Z,"74 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-26T03:40:58.400Z,-38.41,175.97,148.0,4.3,m,42.0,163.3,,,us,usp000fr98,2014-11-07T01:33:59.501Z,"21 km SSE of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-25T03:13:51.700Z,-35.33,178.39,139.0,3.8,m,9.0,329.6,,,us,usp000fr7c,2014-11-07T01:33:59.146Z,"294 km NE of Whitianga, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-25T01:35:43.500Z,-39.18,174.84,215.0,4.9,m,57.0,75.1,,,us,usp000fr76,2014-11-07T01:33:59.099Z,"54 km ENE of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-24T13:19:56.600Z,-39.34,173.72,10.0,3.7,ml,24.0,147.9,,,us,usp000fr5y,2014-11-07T01:33:58.894Z,"17 km NW of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-24T12:39:34.900Z,-44.75,167.44,5.0,4.0,ml,16.0,210.0,,,us,usp000fr5x,2014-11-07T01:33:58.892Z,"77 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-24T12:02:44.100Z,-40.51,175.96,51.0,3.9,ml,18.0,204.6,,,us,usp000fr5t,2014-11-07T01:33:58.880Z,"34 km ESE of Palmerston North, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-24T11:09:39.200Z,-44.88,167.2,20.0,4.5,ml,8.0,231.6,,,us,usp000fr5s,2014-11-07T01:33:58.879Z,"72 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-24T09:29:30.300Z,-37.64,177.21,88.0,3.9,ml,27.0,93.8,,,us,usp000fr5n,2014-11-07T01:33:58.860Z,"40 km NNE of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-24T04:26:21.100Z,-36.72,179.07,33.0,3.9,ml,8.0,296.8,,,us,usp000fr56,2014-11-07T01:33:58.826Z,"213 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-24T01:12:30.900Z,-42.17,172.04,9.0,4.5,mb,61.0,60.6,,,us,usp000fr4t,2014-11-07T01:33:58.784Z,"58 km SE of Westport, New Zealand",earthquake,,,,4.0,reviewed,wel,us
2007-10-23T17:35:29.400Z,-36.49,177.18,5.0,4.0,ml,7.0,243.0,,,us,usp000fr48,2014-11-07T01:33:58.656Z,"132 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-23T05:11:48.300Z,-44.81,167.36,5.0,4.0,ml,10.0,222.0,,,us,usp000fr3f,2014-11-07T01:33:58.575Z,"73 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-22T20:08:23.600Z,-36.39,177.2,12.0,4.2,ml,4.0,250.3,,,us,usp000fr2u,2014-11-07T01:33:58.483Z,"139 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-22T16:35:39.800Z,-40.69,173.8,107.0,4.8,m,57.0,46.7,,,us,usp000fr2n,2014-11-07T01:33:58.468Z,"68 km NNW of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-22T16:27:40.200Z,-39.29,173.57,15.0,4.1,ml,34.0,153.1,,,us,usp000fr2m,2014-11-07T01:33:58.465Z,"30 km NW of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-21T16:05:20.100Z,-37.44,176.2,278.0,4.5,m,36.0,171.0,,,us,usp000fr0n,2014-11-07T01:33:58.232Z,"24 km E of Waihi Beach, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-19T23:36:51.200Z,-36.57,177.71,157.0,4.3,m,23.0,232.9,,,us,usp000fqxe,2014-11-07T01:33:57.825Z,"164 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-19T16:06:31.700Z,-40.0,176.88,48.0,3.9,ml,37.0,186.7,,,us,usp000fqws,2014-11-07T01:33:57.770Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2007-10-19T09:23:23.800Z,-44.82,167.38,5.0,3.8,ml,16.0,211.7,,,us,usp000fqwb,2014-11-07T01:33:57.698Z,"71 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-19T00:38:34.100Z,-39.49,174.31,161.0,3.9,m,24.0,158.7,,,us,usp000fqvj,2014-11-07T01:33:57.332Z,"6 km S of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-18T19:18:53.700Z,-44.91,167.26,5.0,3.9,ml,16.0,251.3,,,us,usp000fqus,2014-11-07T01:33:57.268Z,"66 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-18T05:05:47.400Z,-37.78,176.81,5.0,4.0,ml,20.0,90.7,,,us,usp000fqtj,2014-11-07T01:33:57.019Z,"22 km N of Edgecumbe, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-18T00:19:17.400Z,-44.82,167.3,0.0,3.8,ml,14.0,216.9,,,us,usp000fqt2,2014-11-07T01:33:56.969Z,"73 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-17T10:36:13.300Z,-44.85,167.23,5.0,3.8,ml,17.0,221.1,,,us,usp000fqrt,2014-11-07T01:33:56.861Z,"73 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-17T03:01:12.300Z,-44.73,167.53,5.0,3.8,ml,5.0,268.9,,,us,usp000fqrc,2014-11-07T01:33:56.832Z,"77 km N of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-16T23:23:06.500Z,-44.76,167.32,5.0,4.7,ml,29.0,70.8,,,us,usp000fqqy,2014-11-07T01:33:56.776Z,"79 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-16T17:50:29.300Z,-44.75,167.45,5.0,4.8,mb,24.0,90.9,,,us,usp000fqq8,2014-11-07T01:33:56.619Z,"77 km NNW of Te Anau, New Zealand",earthquake,,,,2.0,reviewed,wel,us
2007-10-16T16:54:47.700Z,-44.72,167.34,5.0,4.4,ml,22.0,106.7,,,us,usp000fqq2,2014-11-07T01:33:56.610Z,"82 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-16T16:38:47.900Z,-44.7,167.24,7.0,5.0,mwc,72.0,78.9,,,us,usp000fqq1,2022-05-02T20:47:34.575Z,"88 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2007-10-16T15:14:07.500Z,-44.8,167.28,0.0,4.3,ml,20.0,206.3,,,us,usp000fqpx,2014-11-07T01:33:56.596Z,"76 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-16T14:49:26.200Z,-44.68,167.38,10.0,4.4,ml,19.0,202.4,,,us,usp000fqpu,2014-11-07T01:33:56.590Z,"86 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-16T14:34:34.500Z,-44.77,167.28,5.0,4.4,mb,46.0,71.0,,,us,usp000fqpt,2014-11-07T01:33:56.586Z,"79 km NNW of Te Anau, New Zealand",earthquake,,,,4.0,reviewed,wel,us
2007-10-16T05:39:06.400Z,-37.8,176.28,211.0,4.9,m,54.0,105.5,,,us,usp000fqnr,2014-11-07T01:33:56.430Z,"15 km WSW of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-16T02:33:43.600Z,-39.6,179.35,28.0,3.9,ml,22.0,257.7,,,us,usp000fqnd,2014-11-07T01:33:56.406Z,"156 km SE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-16T00:46:52.500Z,-44.76,167.33,5.0,3.9,ml,16.0,216.2,,,us,usp000fqn7,2014-11-07T01:33:56.375Z,"79 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-16T00:32:09.500Z,-44.71,167.46,1.0,3.9,ml,9.0,219.6,,,us,usp000fqn6,2014-11-07T01:33:56.373Z,"81 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-16T00:30:14.200Z,-44.76,167.41,5.0,3.9,ml,10.0,214.3,,,us,usp000fqn5,2014-11-07T01:33:56.372Z,"76 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-16T00:26:32.940Z,-44.735,167.398,5.0,4.7,mb,39.0,72.3,,,us,usp000fqn4,2014-11-07T01:33:56.368Z,"79 km NNW of Te Anau, New Zealand",earthquake,,,,2.0,reviewed,wel,us
2007-10-15T23:51:36.100Z,-44.77,167.37,5.0,4.1,ml,19.0,201.4,,,us,usp000fqn1,2014-11-07T01:33:56.360Z,"76 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-15T23:04:16.300Z,-44.75,167.39,5.0,4.5,ml,21.0,211.6,,,us,usp000fqmx,2014-11-07T01:33:56.350Z,"78 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-15T22:59:40.300Z,-44.72,167.26,15.0,4.1,ml,19.0,111.0,,,us,usp000fqmv,2014-11-07T01:33:56.346Z,"85 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
