time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-01-07T03:53:17.550Z,35.9888333,-120.1313333,15.958,3.52,md,55.0,118.0,0.07387,0.11,nc,nc390522,2016-12-21T19:47:35.520Z,"1 km S of Avenal, California",earthquake,0.18,0.34,0.08,51.0,reviewed,nc,nc
1993-12-31T21:29:12.200Z,37.6331667,-118.9101667,5.776,3.81,md,38.0,34.0,0.009009,0.05,nc,nc390070,2016-12-21T09:05:56.350Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.21,0.3,0.1,249.0,reviewed,nc,nc
1993-12-16T17:01:39.680Z,37.2828333,-121.6546667,8.938,3.7,md,103.0,45.0,0.02973,0.05,nc,nc389017,2016-12-21T07:52:34.310Z,"16 km E of Seven Trees, California",earthquake,0.1,0.28,0.09,182.0,reviewed,nc,nc
1993-12-16T00:43:58.220Z,38.5576667,-119.5263333,7.407,3.85,md,161.0,167.0,0.5739,0.16,nc,nc388950,2016-12-21T07:47:21.390Z,California-Nevada border region,earthquake,0.22,0.49,0.11,278.0,reviewed,nc,nc
1993-11-29T10:47:04.060Z,38.817,-122.7653333,1.503,3.95,mw,58.0,50.0,0.02432,0.07,nc,nc30036258,2016-12-21T06:08:17.320Z,"3 km W of Cobb, California",earthquake,0.11,0.42,,7.0,reviewed,nc,nc
1993-11-28T01:18:34.500Z,37.6348333,-118.9166667,5.184,3.92,md,26.0,73.0,0.01441,0.06,nc,nc1209457,2016-12-21T05:34:08.037Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.25,0.41,0.28,22.0,reviewed,nc,nc
1993-11-28T00:41:42.890Z,37.6373333,-118.9461667,5.729,3.51,md,34.0,44.0,0.01712,0.06,nc,nc30035998,2016-12-21T05:31:37.070Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.22,0.31,0.16,37.0,reviewed,nc,nc
1993-11-28T00:35:34.890Z,37.6353333,-118.9331667,5.544,3.87,md,34.0,57.0,0.02613,0.06,nc,nc30037020,2016-12-21T05:30:56.720Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.23,0.37,0.35,19.0,reviewed,nc,nc
1993-11-14T12:25:34.890Z,35.9525,-120.498,10.883,4.82,mw,61.0,51.0,0.003604,0.06,nc,nc30034766,2016-12-21T04:00:50.130Z,"8 km NW of Parkfield, California",earthquake,0.16,0.24,,5.0,reviewed,nc,nc
1993-11-08T20:20:42.330Z,38.4008333,-122.5786667,9.705,3.7,md,58.0,32.0,0.06667,0.13,nc,nc30034321,2016-12-21T03:30:53.460Z,"3 km WSW of Kenwood, California",earthquake,0.2,0.58,0.1,72.0,reviewed,nc,nc
1993-11-06T00:29:34.510Z,37.5835,-118.8683333,4.04,3.7,md,39.0,42.0,0.02613,0.05,nc,nc30034165,2016-12-21T03:17:14.610Z,"11 km SE of Mammoth Lakes, California",earthquake,0.2,0.34,0.11,124.0,reviewed,nc,nc
1993-10-31T18:31:23.690Z,36.2981667,-120.429,9.445,3.62,md,55.0,81.0,0.06126,0.09,nc,nc30033707,2016-12-21T02:47:59.990Z,"18 km NNW of Coalinga, California",earthquake,0.17,0.3,0.1,143.0,reviewed,nc,nc
1993-10-28T06:06:46.510Z,41.41,-126.211,7.9,3.8,ml,,,,,us,usp00062u3,2016-12-21T02:28:48.024Z,"171 km WSW of Crescent City, California",earthquake,,,,,reviewed,nc,gs$
1993-10-19T04:47:03.790Z,37.526,-118.8836667,1.902,3.77,md,37.0,57.0,0.01532,0.05,nc,nc30032442,2016-12-21T01:32:24.870Z,"15 km WSW of Aspen Springs, California",earthquake,0.21,0.39,0.08,196.0,reviewed,nc,nc
1993-10-18T22:47:13.480Z,40.3915,-125.704,2.312,3.64,md,58.0,272.0,1.048,0.2,nc,nc30032412,2016-12-21T01:30:17.233Z,"123 km W of Ferndale, California",earthquake,3.17,18.09,0.15,54.0,reviewed,nc,nc
1993-10-18T06:40:20.850Z,37.539,-118.8831667,2.532,3.51,md,39.0,53.0,0.02793,0.04,nc,nc30032277,2016-12-21T01:19:00.580Z,"14 km SSE of Mammoth Lakes, California",earthquake,0.19,0.39,0.07,71.0,reviewed,nc,nc
1993-10-13T09:54:02.000Z,34.8353333,-120.9355,3.431,3.78,md,67.0,221.0,0.2667,0.15,nc,nc30031746,2016-12-21T00:41:32.010Z,"36 km WSW of Guadalupe, California",earthquake,0.51,0.42,0.14,126.0,reviewed,nc,nc
1993-10-11T07:19:45.190Z,36.5801667,-121.1743333,6.862,4.12,md,83.0,28.0,0.01351,0.07,nc,nc30031501,2016-12-21T00:22:04.540Z,"21 km NE of Soledad, California",earthquake,0.12,0.29,0.11,282.0,reviewed,nc,nc
1993-10-08T13:14:57.140Z,37.5681667,-118.8695,4.532,3.63,md,40.0,58.0,0.04144,0.03,nc,nc30031073,2016-12-20T23:48:27.100Z,California-Nevada border region,earthquake,0.2,0.37,0.08,87.0,reviewed,nc,nc
1993-09-27T20:15:21.780Z,35.7838333,-120.3348333,8.457,3.5,md,52.0,42.0,0.04955,0.05,nc,nc30029975,2016-12-20T22:52:23.470Z,"14 km NNE of Shandon, California",earthquake,0.16,0.31,0.08,94.0,reviewed,nc,nc
1993-09-25T02:26:55.880Z,37.429,-118.6185,9.823,3.72,md,38.0,115.0,0.02072,0.04,nc,nc30029683,2016-12-20T22:40:22.590Z,"2 km WNW of Round Valley, California",earthquake,0.25,0.76,0.13,73.0,reviewed,nc,nc
1993-09-19T21:10:09.650Z,38.1188333,-122.4473333,11.006,3.57,md,79.0,37.0,0.08288,0.17,nc,nc30028893,2016-12-20T22:13:31.590Z,"5 km E of Black Point-Green Point, California",earthquake,0.18,0.38,0.15,160.0,reviewed,nc,nc
1993-09-19T20:49:06.550Z,38.1196667,-122.448,11.606,3.59,md,75.0,37.0,0.08198,0.16,nc,nc30028892,2016-12-20T22:13:19.440Z,"5 km E of Black Point-Green Point, California",earthquake,0.19,0.35,0.11,163.0,reviewed,nc,nc
1993-09-02T10:27:27.390Z,40.2455,-124.156,11.856,3.63,md,20.0,77.0,0.06036,0.17,nc,nc30027384,2016-12-20T20:06:13.450Z,"21 km WSW of Weott, California",earthquake,0.44,0.55,0.17,88.0,reviewed,nc,nc
1993-08-23T15:03:26.800Z,38.812,-122.8323333,1.599,3.99,mw,51.0,28.0,0.02973,0.06,nc,nc375872,2016-12-20T18:57:58.200Z,"9 km W of Cobb, California",earthquake,0.11,0.37,,5.0,reviewed,nc,nc
1993-08-19T09:14:37.040Z,37.5618333,-118.8818333,3.508,3.67,md,33.0,101.0,0.04775,0.04,nc,nc375425,2016-12-20T18:33:55.190Z,"12 km SE of Mammoth Lakes, California",earthquake,0.26,0.45,0.06,131.0,reviewed,nc,nc
1993-08-12T13:06:51.860Z,38.8235,-122.775,0.858,3.69,md,42.0,44.0,0.02162,0.07,nc,nc374466,2016-12-20T17:35:05.950Z,"4 km W of Cobb, California",earthquake,0.14,0.44,0.15,33.0,reviewed,nc,nc
1993-08-11T22:33:04.000Z,37.312,-121.679,8.928,4.67,md,102.0,41.0,0.05405,0.07,nc,nc374372,2016-12-20T17:25:51.960Z,"14 km ESE of Alum Rock, California",earthquake,0.12,0.35,0.13,360.0,reviewed,nc,nc
1993-08-11T05:48:20.920Z,37.5248333,-118.883,2.448,4.31,md,27.0,113.0,0.08018,0.06,nc,nc374173,2016-12-20T17:02:09.440Z,"15 km WSW of Aspen Springs, California",earthquake,0.33,1.0,0.1,319.0,reviewed,nc,nc
1993-08-02T10:20:28.160Z,40.3065,-124.4958333,7.106,3.65,md,29.0,232.0,0.155,0.1,nc,nc372929,2016-12-20T16:09:27.650Z,"35 km SSW of Ferndale, California",earthquake,0.87,0.37,0.17,86.0,reviewed,nc,nc
1993-08-02T09:01:33.040Z,40.3235,-124.4531667,6.536,4.06,md,15.0,266.0,0.1342,0.05,nc,nc375517,2016-12-20T16:08:56.550Z,"32 km SSW of Ferndale, California",earthquake,1.32,0.4,0.13,13.0,reviewed,nc,nc
1993-08-02T09:00:35.700Z,40.3051667,-124.4865,7.346,3.78,md,29.0,231.0,0.1477,0.11,nc,nc372923,2016-12-20T16:08:51.280Z,"35 km SSW of Ferndale, California",earthquake,0.97,0.32,0.38,94.0,reviewed,nc,nc
1993-08-01T20:41:20.150Z,40.3063333,-124.4985,7.766,3.86,md,30.0,232.0,0.1568,0.12,nc,nc375365,2016-12-20T16:06:37.300Z,"35 km SSW of Ferndale, California",earthquake,1.01,0.46,0.11,85.0,reviewed,nc,nc
1993-07-28T09:52:03.520Z,40.311,-124.5181667,8.936,3.63,md,27.0,244.0,0.173,0.09,nc,nc371371,2016-12-20T15:47:45.972Z,"36 km SW of Ferndale, California",earthquake,0.91,0.26,0.33,44.0,reviewed,nc,nc
1993-07-27T21:17:20.990Z,40.3023333,-124.4981667,7.476,4.13,md,32.0,232.0,0.1559,0.1,nc,nc371108,2016-12-20T15:44:16.900Z,"36 km SSW of Ferndale, California",earthquake,0.88,0.37,0.13,115.0,reviewed,nc,nc
1993-07-27T17:21:01.630Z,40.305,-124.4958333,7.226,3.72,md,28.0,239.0,0.155,0.09,nc,nc370806,2016-12-20T15:42:36.546Z,"35 km SSW of Ferndale, California",earthquake,0.81,0.34,0.11,59.0,reviewed,nc,nc
1993-07-20T17:22:44.680Z,40.2938333,-124.4156667,7.986,3.67,md,26.0,241.0,0.09459,0.1,nc,nc368550,2016-12-20T15:16:50.064Z,"33 km SSW of Ferndale, California",earthquake,0.79,0.3,0.16,66.0,reviewed,nc,nc
1993-07-08T09:24:49.180Z,41.3148333,-123.7711667,37.13,3.56,md,23.0,103.0,0.2306,0.07,nc,nc366198,2016-12-20T14:33:56.580Z,"24 km E of Orick, California",earthquake,0.32,0.28,0.05,38.0,reviewed,nc,nc
1993-07-06T02:13:04.050Z,38.5816667,-119.522,6.256,3.8,md,98.0,177.0,0.5937,0.12,nc,nc366320,2016-12-20T14:23:24.750Z,"2 km NW of Coleville, California",earthquake,0.25,0.62,0.11,139.0,reviewed,nc,nc
1993-06-19T00:52:24.160Z,40.6701667,-124.3231667,23.416,3.6,md,45.0,192.0,0.1946,0.08,nc,nc356339,2016-12-20T13:21:31.630Z,"7 km WSW of Indianola, California",earthquake,0.32,0.7,0.08,62.0,reviewed,nc,nc
1993-05-23T10:30:10.200Z,38.802,-122.7748333,1.393,3.59,md,48.0,43.0,0.01622,0.04,nc,nc350892,2016-12-20T11:56:52.560Z,"5 km WSW of Cobb, California",earthquake,0.1,0.32,0.1,56.0,reviewed,nc,nc
1993-05-11T03:45:29.090Z,36.8475,-121.5696667,4.806,3.53,md,64.0,32.0,0.01441,0.12,nc,nc347936,2016-12-20T11:10:52.580Z,"2 km W of San Juan Bautista, California",earthquake,0.14,0.18,0.2,63.0,reviewed,nc,nc
1993-05-02T00:52:37.820Z,40.4438333,-125.2041667,39.985,3.52,md,58.0,270.0,0.6631,0.59,nc,nc346782,2016-12-20T10:45:17.327Z,"81 km W of Ferndale, California",earthquake,8.16,3.34,0.14,29.0,reviewed,nc,nc
1993-04-15T12:18:36.060Z,40.535,-123.6535,29.39,3.61,md,29.0,47.0,0.1063,0.09,nc,nc345608,2016-12-20T09:54:26.120Z,"15 km NW of Mad River, California",earthquake,0.28,0.74,0.07,57.0,reviewed,nc,nc
1993-04-04T05:21:25.280Z,35.9416667,-120.493,6.893,4.25,md,57.0,32.0,0.01532,0.07,nc,nc342924,2016-12-20T09:01:59.670Z,"7 km NW of Parkfield, California",earthquake,0.15,0.21,0.12,230.0,reviewed,nc,nc
1993-04-03T20:53:49.320Z,36.931,-121.5571667,7.148,3.65,md,90.0,29.0,0.03333,0.1,nc,nc342895,2016-12-20T08:59:32.830Z,"8 km S of Gilroy, California",earthquake,0.12,0.32,0.1,146.0,reviewed,nc,nc
1993-04-03T09:39:21.740Z,36.7681667,-121.4733333,8.595,3.78,md,69.0,33.0,0.02072,0.08,nc,nc342861,2016-12-20T08:57:57.670Z,"10 km SE of San Juan Bautista, California",earthquake,0.14,0.29,0.08,200.0,reviewed,nc,nc
1993-03-16T03:59:26.660Z,38.7895,-122.7768333,2.6,4.03,mw,39.0,38.0,0.02342,0.06,nc,nc340271,2016-12-20T08:03:32.950Z,"5 km SW of Cobb, California",earthquake,0.13,0.36,,6.0,reviewed,nc,nc
1995-03-07T21:36:32.450Z,40.4648333,-126.6526667,4.622,3.53,md,21.0,296.0,1.769,0.58,nc,nc30069479,2016-12-23T05:51:28.025Z,"202 km W of Ferndale, California",earthquake,19.65,31.61,0.26,9.0,reviewed,nc,nc
1995-03-05T02:53:08.420Z,37.5901667,-118.8388333,10.058,3.71,md,23.0,120.0,0.04775,0.04,nc,nc30069337,2016-12-23T05:39:00.180Z,"11 km WNW of Aspen Springs, California",earthquake,0.21,0.72,0.11,81.0,reviewed,nc,nc
1995-03-05T02:48:47.400Z,37.5911667,-118.8336667,8.552,4.0,mw,33.0,69.0,0.03604,0.04,nc,nc30069336,2016-12-23T05:38:37.950Z,"11 km WNW of Aspen Springs, California",earthquake,0.27,0.49,,3.0,reviewed,nc,nc
1995-03-05T00:07:03.100Z,37.5956667,-118.834,8.242,4.2,mw,31.0,119.0,0.03423,0.04,nc,nc30069317,2016-12-23T05:36:29.360Z,"11 km WNW of Aspen Springs, California",earthquake,0.31,0.48,,3.0,reviewed,nc,nc
1995-03-04T21:51:53.550Z,40.4321667,-124.6311667,16.255,3.86,md,18.0,302.0,0.2288,0.25,nc,nc30069453,2016-12-23T05:35:56.942Z,"34 km WSW of Ferndale, California",earthquake,5.37,1.15,0.22,15.0,reviewed,nc,nc
1995-03-01T10:55:36.600Z,40.6466667,-125.676,6.932,4.28,md,97.0,273.0,1.036,0.21,nc,nc30069008,2016-12-23T05:14:48.303Z,"119 km W of Ferndale, California",earthquake,2.03,9.72,0.16,109.0,reviewed,nc,nc
1995-02-28T23:09:46.780Z,38.9305,-122.625,4.694,4.1,mw,51.0,46.0,0.03694,0.09,nc,nc30068952,2016-12-23T05:10:32.450Z,"2 km NNW of Lower Lake, California",earthquake,0.16,0.45,,3.0,reviewed,nc,nc
1995-02-28T19:40:57.750Z,40.4733333,-124.7813333,4.115,3.62,md,56.0,244.0,0.3387,2.98,nc,nc30068944,2016-12-23T05:09:54.265Z,"45 km WSW of Ferndale, California",earthquake,14.63,15.07,0.18,43.0,reviewed,nc,nc
1995-02-27T09:54:10.800Z,40.6605,-125.6765,10.412,3.68,md,80.0,279.0,1.038,0.14,nc,nc30068833,2016-12-23T05:04:24.460Z,"119 km W of Ferndale, California",earthquake,1.83,5.59,0.15,72.0,reviewed,nc,nc
1995-02-19T04:19:05.060Z,40.5535,-125.7801667,18.182,3.8,md,35.0,301.0,1.105,0.21,nc,nc30068192,2016-12-23T04:26:31.938Z,"128 km W of Ferndale, California",earthquake,7.79,11.68,0.17,32.0,reviewed,nc,nc
1995-02-19T04:16:23.070Z,40.3953333,-125.5985,0.872,3.62,md,38.0,313.0,0.9676,0.22,nc,nc30068190,2016-12-23T04:26:18.530Z,"114 km W of Ferndale, California",earthquake,11.24,6.54,0.21,27.0,reviewed,nc,nc
1995-02-19T04:14:46.920Z,40.513,-125.5225,1.972,3.64,md,35.0,310.0,0.9063,0.1,nc,nc30068188,2016-12-23T04:26:11.645Z,"106 km W of Ferndale, California",earthquake,7.05,4.62,0.24,19.0,reviewed,nc,nc
1995-02-19T04:03:14.940Z,40.5918333,-125.7566667,4.622,6.6,mw,180.0,273.0,1.089,0.27,nc,nc30068187,2022-04-29T17:41:51.851Z,"126 km W of Ferndale, California",earthquake,2.58,6.05,,3.0,reviewed,nc,nc
1995-02-18T20:17:11.240Z,38.7796667,-119.7086667,-1.111,4.0,mw,86.0,188.0,0.7658,0.14,nc,nc30068165,2016-12-23T04:24:30.330Z,"8 km ESE of Mesa Vista, California",earthquake,0.35,0.5,,3.0,reviewed,nc,nc
1995-02-16T00:36:22.410Z,36.8031667,-121.5115,4.79,3.57,md,76.0,34.0,0.01712,0.08,nc,nc30068032,2016-12-23T04:12:30.340Z,"5 km SSE of San Juan Bautista, California",earthquake,0.11,0.25,0.09,165.0,reviewed,nc,nc
1995-02-12T17:53:50.920Z,37.931,-118.486,4.5,3.8,ml,,,,,us,usp0006stt,2016-02-13T01:43:06.680Z,"12 km N of Benton, California",earthquake,,,,,reviewed,nc,brk
1995-02-08T09:36:51.110Z,40.7436667,-124.293,20.34,4.2,mw,54.0,192.0,0.2703,0.09,nc,nc30067637,2016-12-23T03:48:02.750Z,"6 km WNW of Fields Landing, California",earthquake,0.29,0.55,,5.0,reviewed,nc,nc
1995-02-08T02:13:39.970Z,40.7676667,-123.3181667,21.616,3.91,md,53.0,61.0,0.1315,0.13,nc,nc30067617,2016-12-23T03:46:10.300Z,"13 km ESE of Burnt Ranch, California",earthquake,0.22,1.01,0.09,77.0,reviewed,nc,nc
1995-02-01T22:04:09.590Z,40.8695,-121.1813333,6.852,3.6,mw,66.0,191.0,0.2631,0.17,nc,nc30067237,2016-12-23T03:22:04.750Z,"25 km S of Nubieber, California",earthquake,0.53,0.71,,3.0,reviewed,nc,nc
1995-01-18T09:02:27.400Z,40.4088333,-125.409,58.912,4.02,md,30.0,270.0,0.8216,0.28,nc,nc30066437,2016-12-23T02:20:30.348Z,"98 km W of Ferndale, California",earthquake,9.76,4.31,0.22,30.0,reviewed,nc,nc
1995-01-16T16:17:30.840Z,40.4063333,-125.1873333,21.939,3.75,md,31.0,270.0,0.8054,0.16,nc,nc30066333,2016-12-23T02:12:40.288Z,"80 km WSW of Ferndale, California",earthquake,3.54,15.63,0.22,25.0,reviewed,nc,nc
1995-01-16T01:34:38.460Z,38.823,-122.7968333,1.03,4.14,mw,53.0,35.0,0.01532,0.05,nc,nc30066289,2016-12-23T02:07:31.170Z,"6 km W of Cobb, California",earthquake,0.1,0.26,,8.0,reviewed,nc,nc
1995-01-12T23:42:39.240Z,36.8018333,-122.0841667,10.626,3.5,mw,109.0,177.0,0.2009,0.14,nc,nc30066121,2016-12-23T01:49:53.450Z,"19 km SSW of Santa Cruz, California",earthquake,0.33,0.48,,3.0,reviewed,nc,nc
1995-01-11T13:53:32.360Z,40.3211667,-124.658,12.875,4.4,mw,66.0,237.0,0.2901,0.07,nc,nc30066072,2016-12-23T01:44:55.520Z,"43 km SW of Ferndale, California",earthquake,0.47,0.48,,3.0,reviewed,nc,nc
1995-01-08T01:00:55.350Z,40.644,-125.9271667,4.602,4.7,mw,15.0,302.0,1.224,0.25,nc,nc30065890,2016-12-23T01:32:01.860Z,"140 km W of Ferndale, California",earthquake,7.76,20.3,,4.0,reviewed,nc,nc
1995-01-07T14:53:40.110Z,36.8128333,-121.5315,6.19,3.54,md,67.0,46.0,0.02703,0.07,nc,nc30065860,2016-12-23T01:30:21.290Z,"3 km S of San Juan Bautista, California",earthquake,0.12,0.23,0.16,110.0,reviewed,nc,nc
1995-01-06T00:12:02.730Z,38.7578333,-119.7368333,-0.92,4.4,mw,115.0,168.0,0.745,0.24,nc,nc30065729,2016-12-23T01:21:46.600Z,"7 km ESE of Alpine Village, California",earthquake,0.29,0.52,,3.0,reviewed,nc,nc
1994-12-26T14:10:29.180Z,40.7383333,-124.3028333,22.622,5.4,mw,33.0,194.0,0.264,0.07,nc,nc30065114,2022-04-28T17:18:46.503Z,"7 km WNW of Fields Landing, California",earthquake,0.38,0.73,,3.0,reviewed,nc,nc
1994-12-21T05:50:11.860Z,38.737,-119.7186667,0.679,4.0,mw,73.0,191.0,0.7342,0.1,nc,nc30064750,2016-12-22T23:14:44.910Z,"7 km NE of Markleeville, California",earthquake,0.26,0.47,,2.0,reviewed,nc,nc
1994-12-20T22:14:10.920Z,38.7341667,-119.7221667,0.649,3.82,md,63.0,189.0,0.7306,0.09,nc,nc30064727,2016-12-22T23:11:40.510Z,"6 km NE of Markleeville, California",earthquake,0.3,0.58,0.13,129.0,reviewed,nc,nc
1994-12-20T10:27:47.180Z,35.9176667,-120.4646667,8.347,4.9,mw,58.0,30.0,0.01982,0.06,nc,nc30064693,2016-12-22T23:06:34.580Z,"3 km NW of Parkfield, California",earthquake,0.16,0.24,,4.0,reviewed,nc,nc
1994-12-16T03:03:37.660Z,40.6595,-125.2283333,5.023,4.6,mw,116.0,230.0,0.7045,0.22,nc,nc30064424,2016-12-22T22:42:42.640Z,"82 km W of Ferndale, California",earthquake,2.07,1.23,,4.0,reviewed,nc,nc
1994-12-07T03:21:40.740Z,37.3461667,-121.7105,7.258,3.9,mw,99.0,35.0,0.03964,0.04,nc,nc30063933,2016-12-22T21:58:20.370Z,"10 km ESE of East Foothills, California",earthquake,0.09,0.27,,2.0,reviewed,nc,nc
1994-12-04T10:35:14.400Z,37.3411667,-121.7055,7.858,3.7,mw,102.0,36.0,0.04505,0.04,nc,nc30063796,2016-12-22T21:42:37.260Z,"10 km ESE of East Foothills, California",earthquake,0.09,0.27,,2.0,reviewed,nc,nc
1994-12-04T00:38:28.580Z,40.2051667,-123.1166667,37.102,4.02,md,95.0,26.0,0.2117,0.16,nc,nc30063770,2016-12-22T21:40:12.150Z,"18 km ESE of Ruth, California",earthquake,0.2,0.73,0.07,110.0,reviewed,nc,nc
1994-11-18T20:50:59.150Z,39.168,-119.733,6.4,4.4,ml,,,,,us,usp0006nwa,2016-02-12T18:00:38.290Z,"3 km E of Carson City, Nevada",earthquake,,,,,reviewed,nc,brk
1994-11-16T00:04:20.540Z,40.3073333,-124.6766667,21.286,3.67,md,22.0,272.0,0.2883,0.07,nc,nc30062680,2016-12-22T20:16:39.881Z,"46 km SW of Ferndale, California",earthquake,1.71,0.66,0.18,47.0,reviewed,nc,nc
1994-11-14T01:28:23.980Z,40.3503333,-124.4698333,17.506,4.5,mw,18.0,249.0,0.1613,0.06,nc,nc30062558,2016-12-22T20:06:40.410Z,"30 km SW of Ferndale, California",earthquake,1.04,0.21,,3.0,reviewed,nc,nc
1994-11-13T07:53:51.490Z,40.3976667,-125.1,-0.713,3.61,md,32.0,294.0,0.5883,0.16,nc,nc30062526,2016-12-22T20:03:31.034Z,"73 km WSW of Ferndale, California",earthquake,1.51,2.77,0.24,50.0,reviewed,nc,nc
1994-11-03T13:31:41.080Z,40.3701667,-125.4196667,22.774,3.51,md,29.0,299.0,0.8342,0.26,nc,nc30061965,2016-12-22T19:05:41.768Z,"100 km WSW of Ferndale, California",earthquake,11.17,22.86,0.17,31.0,reviewed,nc,nc
1994-10-14T00:57:25.430Z,40.3248333,-124.6205,18.816,4.5,mw,40.0,231.0,0.2514,0.09,nc,nc30060477,2016-12-22T16:55:08.640Z,"41 km SW of Ferndale, California",earthquake,0.86,0.38,,3.0,reviewed,nc,nc
1994-10-11T23:13:50.620Z,36.8645,-121.5975,6.985,3.6,mw,83.0,51.0,0.02072,0.09,nc,nc30060329,2016-12-22T16:41:08.770Z,"4 km ESE of Aromas, California",earthquake,0.14,0.26,,3.0,reviewed,nc,nc
1994-10-10T03:07:07.340Z,38.7438333,-119.6465,-1.161,4.3,mw,138.0,171.0,0.7685,0.2,nc,nc30060180,2016-12-22T16:28:46.450Z,"10 km WNW of Topaz Lake, Nevada",earthquake,0.39,0.51,,2.0,reviewed,nc,nc
1994-10-06T00:15:31.370Z,38.7355,-119.7483333,-1.161,3.63,md,90.0,184.0,0.7216,0.22,nc,nc30059879,2016-12-22T16:00:39.910Z,"5 km NNE of Markleeville, California",earthquake,0.39,0.59,0.07,98.0,reviewed,nc,nc
1994-09-27T11:25:29.540Z,40.6396667,-124.0386667,25.824,3.7,mw,41.0,126.0,0.1099,0.08,nc,nc30058956,2016-12-22T15:06:19.110Z,"11 km ENE of Fortuna, California",earthquake,0.25,0.64,,2.0,reviewed,nc,nc
1994-09-25T22:30:29.670Z,38.759,-119.645,0.4,3.8,ml,,,,,us,usp0006k03,2016-02-12T07:38:25.869Z,"11 km NW of Topaz Lake, Nevada",earthquake,,,,,reviewed,nc,brk
1994-09-24T11:17:07.070Z,38.812,-119.644,7.4,3.7,ml,,,,,us,usp0006jy0,2016-02-12T15:19:17.675Z,"5 km S of Carter Springs, Nevada",earthquake,,,,,reviewed,nc,brk
1994-09-21T18:47:06.220Z,38.754,-119.668,0.4,4.0,ml,,,,,us,usp0006ju0,2016-02-12T10:05:51.557Z,"11 km NE of Markleeville, California",earthquake,,,,,reviewed,nc,brk
1994-09-21T08:58:53.900Z,38.7125,-119.765,-1.161,3.64,md,108.0,164.0,0.6955,0.44,nc,nc1216389,2016-12-22T14:41:45.790Z,"2 km NE of Markleeville, California",earthquake,0.74,1.0,0.08,95.0,reviewed,nc,nc
1994-09-21T06:51:42.800Z,38.759,-119.726,-1.121,3.6,mw,92.0,186.0,0.7505,0.13,nc,nc30058323,2016-12-22T14:41:00.010Z,California-Nevada border region,earthquake,0.32,0.4,,2.0,reviewed,nc,nc
1994-09-21T02:09:01.370Z,40.4235,-124.6258333,21.324,4.6,mw,55.0,231.0,0.2261,0.08,nc,nc30058307,2016-12-22T14:40:26.860Z,"35 km WSW of Ferndale, California",earthquake,0.66,0.44,,3.0,reviewed,nc,nc
1994-09-20T15:46:34.070Z,38.734,-119.6308333,0.186,3.72,md,54.0,199.0,0.7685,0.06,nc,nc30058257,2016-12-22T14:37:27.160Z,"8 km WNW of Topaz Lake, Nevada",earthquake,0.27,0.56,0.16,92.0,reviewed,nc,nc
1994-09-20T15:40:56.460Z,38.7413333,-119.6363333,-0.934,4.5,mw,88.0,189.0,0.7766,0.09,nc,nc30058304,2016-12-22T14:36:58.500Z,"9 km WNW of Topaz Lake, Nevada",earthquake,0.27,0.51,,2.0,reviewed,nc,nc
1994-09-20T15:38:36.550Z,38.739,-119.646,2.0,4.2,mb,,,,,us,usp0006js0,2016-02-12T05:14:50.933Z,"10 km WNW of Topaz Lake, Nevada",earthquake,,,,1.0,reviewed,nc,us
1994-09-20T05:19:43.500Z,38.74,-119.6313333,-1.042,3.58,md,37.0,196.0,0.7739,0.05,nc,nc30058273,2016-12-22T14:32:28.510Z,"9 km WNW of Topaz Lake, Nevada",earthquake,0.52,0.78,0.17,40.0,reviewed,nc,nc
1994-09-20T05:17:19.080Z,38.755,-119.633,1.3,4.2,mb,,,,,us,usp0006jr0,2016-02-12T17:54:55.752Z,"10 km NW of Topaz Lake, Nevada",earthquake,,,,1.0,reviewed,nc,us
1994-09-20T03:45:13.360Z,38.748,-119.651,0.4,3.9,ml,,,,,us,usp0006jqx,2016-02-11T21:44:35.585Z,"10 km WNW of Topaz Lake, Nevada",earthquake,,,,,reviewed,nc,brk
1994-09-20T03:37:21.090Z,38.739,-119.669,0.0,4.1,ml,,,,,us,usp0006jqv,2016-02-13T04:04:22.188Z,"11 km ENE of Markleeville, California",earthquake,,,,,reviewed,nc,brk
1994-09-20T03:17:47.830Z,38.775,-119.558,0.0,4.2,ml,,,,,us,usp0006jqu,2016-02-12T07:37:55.457Z,"6 km NW of Topaz Ranch Estates, Nevada",earthquake,,,,,reviewed,nc,brk
1994-09-19T14:06:06.540Z,38.7488333,-119.7431667,-1.441,3.86,md,135.0,170.0,0.7414,0.18,nc,nc30058119,2016-12-22T14:29:21.940Z,"6 km NNE of Markleeville, California",earthquake,0.26,0.38,0.08,174.0,reviewed,nc,nc
1994-09-17T12:36:18.090Z,38.7366667,-119.7241667,-1.441,3.7,mw,98.0,185.0,0.7577,0.14,nc,nc30057861,2016-12-22T14:18:57.980Z,"6 km NE of Markleeville, California",earthquake,0.28,0.43,,2.0,reviewed,nc,nc
1994-09-17T02:59:13.350Z,38.7425,-119.7353333,-0.489,3.5,mw,82.0,187.0,0.7477,0.1,nc,nc30057808,2016-12-22T14:17:25.860Z,"6 km NE of Markleeville, California",earthquake,0.28,0.56,,2.0,reviewed,nc,nc
