time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-12T08:10:46.380Z,33.9526667,-116.3953333,7.107,4.26,ml,83.0,29.0,,0.18,ci,ci14118096,2022-08-05T17:17:00.271Z,"10km E of Desert Hot Springs, CA",earthquake,0.19,0.9,0.199,125.0,reviewed,ci,ci
2005-01-06T14:35:27.680Z,34.1238333,-117.4448333,6.148,4.42,ml,137.0,29.0,,0.28,ci,ci14116972,2020-05-02T01:26:02.408Z,"3km NNE of Fontana, CA",earthquake,0.18,0.57,0.237,130.0,reviewed,ci,ci
2005-01-06T12:11:29.780Z,34.1183333,-117.4373333,4.078,3.56,ml,91.0,24.0,,0.36,ci,ci14116920,2022-06-15T22:17:28.005Z,"3km NE of Fontana, CA",earthquake,0.29,0.48,0.294,130.0,reviewed,ci,ci
2005-01-02T20:58:48.280Z,32.3463333,-115.2228333,5.987,3.99,ml,19.0,217.0,0.4402,0.46,ci,ci10070917,2017-02-08T14:58:40.496Z,"3km WSW of Delta, B.C., MX",earthquake,2.1,31.61,0.215,87.0,reviewed,ci,ci
2004-12-16T11:37:51.310Z,33.8686667,-118.7341667,-0.134,3.64,ml,98.0,44.0,,0.43,ci,ci10067405,2022-06-15T19:12:21.182Z,"17km SSE of Malibu, CA",earthquake,0.46,0.72,0.237,132.0,reviewed,ci,ci
2004-12-12T05:05:52.870Z,34.1501667,-116.9816667,9.86,3.71,ml,117.0,11.0,,0.19,ci,ci10066389,2022-06-15T19:11:44.832Z,"12km SSW of Big Bear Lake, CA",earthquake,0.18,0.54,0.235,136.0,reviewed,ci,ci
2004-12-07T20:54:44.960Z,34.2713333,-119.684,-0.359,3.52,ml,31.0,123.0,0.1709,0.38,ci,ci10065241,2022-08-05T17:18:01.530Z,"17km S of Santa Barbara, CA",earthquake,0.72,1.65,0.18,70.0,reviewed,ci,ci
2004-11-13T17:39:16.930Z,34.3535,-116.8446667,8.029,4.19,ml,102.0,17.0,0.01525,0.18,ci,ci10059745,2022-08-05T17:19:06.284Z,"10km N of Big Bear City, CA",earthquake,0.17,0.73,0.217,132.0,reviewed,ci,ci
2004-11-11T10:50:48.070Z,34.7231667,-116.0498333,1.285,3.68,ml,30.0,32.0,0.09282,0.17,ci,ci10059245,2016-04-02T19:50:35.336Z,"10km E of Ludlow, CA",earthquake,0.3,0.85,0.202,131.0,reviewed,ci,ci
2004-11-09T06:44:04.780Z,35.0333333,-116.9125,3.965,3.65,ml,45.0,33.0,0.1214,0.14,ci,ci10058877,2016-04-02T00:49:37.845Z,"18km NE of Barstow, CA",earthquake,0.21,0.52,0.229,135.0,reviewed,ci,ci
2004-11-09T03:34:33.120Z,31.0128333,-115.218,1.191,3.55,ml,7.0,304.0,1.637,0.23,ci,ci10058857,2016-04-02T07:12:21.335Z,"133km S of Estacion Coahuila, B.C., MX",earthquake,12.16,10.97,0.213,49.0,reviewed,ci,ci
2004-10-27T21:41:17.000Z,34.3435,-116.918,3.469,3.79,ml,104.0,17.0,,0.16,ci,ci10056345,2022-06-15T19:10:05.509Z,"11km N of Big Bear Lake, CA",earthquake,0.14,0.34,0.198,133.0,reviewed,ci,ci
2004-09-29T22:54:54.240Z,35.3898333,-118.6235,2.788,5.03,mw,71.0,18.0,,0.25,ci,ci14095628,2022-08-05T17:21:36.671Z,"25km SSW of Bodfish, California",earthquake,0.27,0.72,,6.0,reviewed,ci,ci
2004-09-16T13:29:30.800Z,34.1215,-116.403,7.196,3.63,ml,86.0,21.0,,0.19,ci,ci14091288,2022-06-15T22:16:54.648Z,"3km ENE of Yucca Valley, CA",earthquake,0.21,0.81,0.211,122.0,reviewed,ci,ci
2004-09-09T15:30:05.710Z,35.0878333,-117.5173333,4.697,3.67,ml,80.0,33.0,,0.18,ci,ci10043713,2016-04-02T00:42:17.983Z,"16km NE of Boron, CA",earthquake,0.19,19.78,0.235,56.0,reviewed,ci,ci
2004-08-22T01:25:12.350Z,32.3418333,-115.2241667,5.987,4.16,ml,19.0,212.0,0.4447,0.43,ci,ci14086684,2022-08-05T17:23:45.688Z,"3km WSW of Delta, B.C., MX",earthquake,2.8,31.61,0.2,119.0,reviewed,ci,ci
2004-08-02T16:28:46.090Z,32.0753333,-117.3776667,5.771,3.55,ml,7.0,299.0,0.6521,0.15,ci,ci14080428,2016-04-02T16:46:10.428Z,"43km SW of Rosarito, B.C., MX",earthquake,1.26,31.61,0.279,35.0,reviewed,ci,ci
2004-07-28T20:19:42.910Z,34.1286667,-117.4483333,5.783,3.78,ml,117.0,26.0,,0.28,ci,ci14079184,2022-06-15T22:15:27.863Z,"4km NNE of Fontana, CA",earthquake,0.22,0.94,0.248,103.0,reviewed,ci,ci
2004-07-24T12:55:19.900Z,34.3805,-119.436,3.404,4.27,ml,66.0,72.0,,0.49,ci,ci14077668,2020-05-02T01:24:17.514Z,"8km ESE of Carpinteria, CA",earthquake,0.51,1.13,0.199,131.0,reviewed,ci,ci
2004-07-20T05:09:37.210Z,32.2581667,-115.1361667,6.99,3.65,ml,19.0,239.0,0.4963,0.47,ci,ci10029573,2016-04-02T10:29:56.406Z,"4km SW of Guadalupe Victoria, B.C., MX",earthquake,1.96,38.42,0.279,67.0,reviewed,ci,ci
2004-07-15T01:43:22.650Z,35.3148333,-119.4325,0.608,3.5,ml,29.0,117.0,0.1689,0.39,ci,ci14074120,2016-04-02T03:58:15.742Z,"10km SSE of Buttonwillow, CA",earthquake,0.61,1.44,0.217,119.0,reviewed,ci,ci
2004-07-14T00:53:52.480Z,33.711,-116.0556667,12.651,4.02,ml,72.0,31.0,0.07807,0.19,ci,ci14073800,2022-08-05T17:24:48.697Z,"11km NE of Thermal, CA",earthquake,0.23,0.5,0.196,130.0,reviewed,ci,ci
2004-07-09T04:43:45.820Z,32.5083333,-115.7413333,5.339,3.69,ml,31.0,189.0,0.1412,0.34,ci,ci14072464,2016-04-02T03:59:03.111Z,"17km WSW of Progreso, B.C., MX",earthquake,1.02,31.26,0.216,99.0,reviewed,ci,ci
2004-06-29T10:20:43.600Z,36.0728333,-117.9001667,4.004,3.71,ml,39.0,29.0,0.05793,0.19,ci,ci10023841,2016-04-02T19:48:12.377Z,"5km NE of Coso Junction, CA",earthquake,0.31,0.49,0.2,131.0,reviewed,ci,ci
2004-06-16T00:43:47.770Z,32.356,-117.8193333,6.837,3.56,ml,8.0,201.0,0.683,0.22,ci,ci14065620,2016-04-02T16:38:50.066Z,"70km WSW of Coronado, CA",earthquake,1.43,21.73,0.177,116.0,reviewed,ci,ci
2004-06-15T22:28:48.190Z,32.3428333,-117.9141667,9.824,4.98,mw,10.0,249.0,0.7503,0.79,ci,ci14065544,2020-05-02T01:23:29.284Z,"67km SE of San Clemente Is. (SE tip), CA",earthquake,3.45,31.61,,6.0,reviewed,ci,ci
2004-05-09T08:57:17.300Z,34.3946667,-120.0223333,3.91,4.4,ml,37.0,135.0,0.1376,0.34,ci,ci10006857,2020-05-02T01:22:56.541Z,"15km W of Isla Vista, CA",earthquake,0.66,0.87,0.189,120.0,reviewed,ci,ci
2004-04-29T17:23:50.220Z,31.6836667,-116.0131667,1.592,3.78,ml,16.0,272.0,0.9639,0.21,ci,ci10004297,2016-04-02T16:42:30.215Z,"52km E of Maneadero, B.C., MX",earthquake,3.09,5.3,0.284,63.0,reviewed,ci,ci
2004-03-28T07:20:02.830Z,36.1801667,-118.1616667,5.879,3.82,ml,34.0,38.0,0.1256,0.16,ci,ci9994573,2022-08-09T07:03:50.629Z,"18km SW of Olancha, CA",earthquake,0.35,3.17,0.169,130.0,reviewed,ci,ci
2004-03-16T00:33:33.390Z,33.2003333,-115.5826667,2.317,3.61,ml,48.0,47.0,0.03584,0.28,ci,ci9991213,2016-04-02T10:12:02.747Z,"7km SW of Niland, CA",earthquake,0.34,0.69,0.213,87.0,reviewed,ci,ci
2004-03-16T00:30:50.780Z,33.2033333,-115.578,2.473,3.51,ml,45.0,48.0,0.04076,0.29,ci,ci9991197,2016-04-02T06:53:59.351Z,"7km SW of Niland, CA",earthquake,0.34,0.71,0.178,71.0,reviewed,ci,ci
2004-03-13T22:08:49.260Z,31.8266659,-116.0838318,-0.151,3.59,ml,86.0,290.0,,0.19,ci,ci9990637,2016-04-02T16:50:26.925Z,"47km ENE of Maneadero, B.C., MX",earthquake,5.03,5.21,0.305,26.0,reviewed,ci,ci
2004-03-09T19:54:46.770Z,32.3548333,-115.2393333,5.987,3.64,ml,19.0,216.0,0.4393,0.4,ci,ci9989421,2016-04-02T00:28:09.112Z,"4km W of Delta, B.C., MX",earthquake,2.23,31.61,0.232,75.0,reviewed,ci,ci
2006-03-11T07:45:03.640Z,34.2895,-116.8281667,3.579,3.53,ml,92.0,21.0,0.05838,0.17,ci,ci14216544,2022-08-05T17:07:42.701Z,"4km NNE of Big Bear City, CA",earthquake,0.18,0.47,0.127,382.0,reviewed,ci,ci
2006-03-06T06:54:42.960Z,32.5678333,-115.573,9.966,3.74,ml,46.0,203.0,0.1528,0.57,ci,ci14215812,2022-08-05T17:07:10.658Z,"2km SE of Progreso, B.C., MX",earthquake,1.84,31.61,0.189,348.0,reviewed,ci,ci
2006-03-05T07:27:40.230Z,32.3425,-115.0818333,6.006,3.59,ml,17.0,275.0,0.4039,0.32,ci,ci14215592,2016-03-08T20:18:27.436Z,"7km NNE of Guadalupe Victoria, B.C., MX",earthquake,2.45,31.61,0.169,141.0,reviewed,ci,ci
2006-03-03T13:44:05.210Z,35.1213333,-117.5563333,1.157,3.71,ml,106.0,20.0,0.219,0.2,ci,ci14215316,2016-03-09T10:39:42.822Z,"16km NNE of Boron, CA",earthquake,0.18,0.52,0.129,393.0,reviewed,ci,ci
2006-02-23T05:26:09.240Z,32.262,-115.1576667,6.006,3.67,ml,15.0,278.0,0.4977,0.42,ci,ci14214016,2016-03-09T10:39:22.663Z,"4km NNE of Alberto Oviedo Mota, B.C., MX",earthquake,1.98,31.61,0.116,153.0,reviewed,ci,ci
2006-02-08T20:06:13.960Z,32.1748333,-115.0313333,6.006,3.56,ml,15.0,288.0,0.5641,0.39,ci,ci10168765,2016-03-09T12:04:22.227Z,"4km SW of Estacion Coahuila, B.C., MX",earthquake,1.39,31.61,0.121,82.0,reviewed,ci,ci
2006-02-07T18:23:55.930Z,32.2318333,-115.0626667,5.985,3.94,ml,14.0,284.0,0.6575,0.21,ci,ci10168561,2016-03-09T03:32:59.406Z,"7km NW of Estacion Coahuila, B.C., MX",earthquake,2.57,31.61,0.132,178.0,reviewed,ci,ci
2006-01-27T05:49:25.390Z,32.168,-115.0743333,6.006,3.97,ml,22.0,277.5,0.5745,0.45,ci,ci10166465,2022-06-17T03:35:42.467Z,"7km WSW of Estacion Coahuila, B.C., MX",earthquake,1.3,31.61,0.12,210.0,reviewed,ci,ci
2006-01-27T05:43:59.720Z,32.1566667,-115.08,6.006,3.53,ml,35.0,269.8,0.5864,0.37,ci,ci10166461,2016-03-08T20:15:30.703Z,"8km WSW of Estacion Coahuila, B.C., MX",earthquake,1.03,31.61,0.144,133.0,reviewed,ci,ci
2006-01-27T05:22:42.520Z,32.1908333,-115.0658333,6.006,3.75,ml,43.0,268.6,0.551,0.42,ci,ci10166453,2016-03-09T10:38:09.982Z,"6km W of Estacion Coahuila, B.C., MX",earthquake,1.88,31.61,0.126,179.0,reviewed,ci,ci
2005-12-30T12:17:10.370Z,32.1105,-116.4253333,8.742,3.87,ml,18.0,270.0,0.6051,0.22,ci,ci14206424,2016-03-07T21:52:26.758Z,"32km NE of Ensenada, B.C., MX",earthquake,0.83,6.65,0.16,261.0,reviewed,ci,ci
2005-12-17T02:15:27.490Z,34.2396667,-117.4468333,9.712,3.61,ml,145.0,16.0,,0.28,ci,ci14204720,2022-08-05T17:08:18.620Z,"5km WNW of Devore, CA",earthquake,0.21,0.53,0.14,398.0,reviewed,ci,ci
2005-12-13T20:35:22.810Z,35.1271667,-117.558,-1.019,3.79,ml,74.0,40.0,0.2429,0.24,ci,ci14204000,2016-03-07T22:13:10.297Z,"16km NNE of Boron, CA",earthquake,0.22,0.62,0.116,385.0,reviewed,ci,ci
2005-12-03T07:49:34.590Z,34.329,-116.8331667,3.672,4.17,ml,138.0,18.0,,0.22,ci,ci14201764,2020-05-02T01:34:10.707Z,"8km N of Big Bear City, CA",earthquake,0.16,0.4,0.116,407.0,reviewed,ci,ci
2005-11-01T19:40:17.720Z,31.8055,-115.9051667,5.48,3.62,ml,16.0,274.0,0.8395,0.28,ci,ci10151285,2016-03-07T23:55:19.384Z,"63km E of Maneadero, B.C., MX",earthquake,1.2,31.61,0.193,143.0,reviewed,ci,ci
2005-10-29T09:20:11.510Z,35.0325,-116.9598333,3.135,3.58,ml,55.0,48.0,0.08987,0.15,ci,ci10150549,2016-03-07T23:33:02.035Z,"16km NNE of Barstow, CA",earthquake,0.2,0.5,0.151,389.0,reviewed,ci,ci
2005-10-19T08:51:26.010Z,32.4966667,-118.145,9.85,4.26,ml,6.0,242.0,0.589,0.48,ci,ci10148829,2020-06-27T05:55:52.400Z,"40km SSE of San Clemente Is. (SE tip), CA",earthquake,3.1,31.61,0.13,361.0,reviewed,ci,ci
2005-10-18T07:31:03.470Z,34.0121667,-116.7755,17.785,4.42,ml,93.0,18.0,0.179,0.26,ci,ci10148421,2020-06-27T05:55:02.456Z,"11km N of Cabazon, CA",earthquake,0.21,0.75,0.145,367.0,reviewed,ci,ci
2005-10-18T04:08:41.520Z,34.0141667,-116.7753333,15.676,4.1,ml,93.0,18.0,0.181,0.2,ci,ci10148369,2020-06-27T05:46:12.265Z,"11km N of Cabazon, CA",earthquake,0.2,0.85,0.12,387.0,reviewed,ci,ci
2005-10-18T00:29:15.300Z,32.4343333,-118.1471667,9.801,3.64,ml,6.0,249.0,0.64,0.22,ci,ci10148241,2016-03-07T23:54:28.718Z,"47km SSE of San Clemente Is. (SE tip), CA",earthquake,1.27,31.61,0.115,245.0,reviewed,ci,ci
2005-10-16T21:11:35.010Z,32.4545,-118.1633333,9.778,4.99,ml,20.0,244.0,0.6157,0.38,ci,ci10147909,2020-06-27T05:37:10.324Z,"44km SSE of San Clemente Is. (SE tip), CA",earthquake,1.44,31.61,0.111,386.0,reviewed,ci,ci
2005-10-02T15:09:59.330Z,32.0163333,-115.8196667,5.787,3.73,ml,13.0,269.0,0.6351,0.32,ci,ci14189580,2016-03-07T21:27:07.390Z,"66km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.59,29.22,0.176,165.0,reviewed,ci,ci
2005-10-02T14:59:59.420Z,32.0575,-115.8038333,5.787,3.7,ml,13.0,276.0,0.5938,0.25,ci,ci14189572,2016-03-07T23:31:40.027Z,"62km SSW of Progreso, B.C., MX",earthquake,1.45,31.61,0.153,150.0,reviewed,ci,ci
2005-09-25T00:10:09.160Z,35.3816667,-118.4675,4.87,3.64,ml,70.0,40.0,0.09792,0.24,ci,ci14187364,2016-03-07T23:09:58.782Z,"23km S of Bodfish, CA",earthquake,0.3,3.42,0.167,386.0,reviewed,ci,ci
2005-09-23T10:21:27.370Z,35.04,-119.035,10.172,3.69,ml,65.0,32.0,,0.44,ci,ci14186928,2016-03-07T21:04:28.926Z,"14km NW of Grapevine, CA",earthquake,0.43,1.35,0.163,379.0,reviewed,ci,ci
2005-09-23T00:09:32.710Z,35.0443333,-119.0206667,11.322,3.78,ml,81.0,25.0,,0.38,ci,ci14186800,2016-03-07T22:09:09.586Z,"14km NW of Grapevine, CA",earthquake,0.38,0.73,0.171,383.0,reviewed,ci,ci
2005-09-22T20:30:52.410Z,35.0448333,-119.007,10.185,4.18,ml,60.0,31.0,,0.4,ci,ci14186628,2020-06-27T05:13:44.840Z,"13km NNW of Grapevine, CA",earthquake,0.42,1.04,0.131,10.0,reviewed,ci,ci
2005-09-22T20:24:48.620Z,35.0433333,-119.0143333,10.005,4.69,mw,107.0,18.0,,0.41,ci,ci14186612,2020-05-02T01:31:54.868Z,"14km NW of Grapevine, CA",earthquake,0.31,0.71,0.232,0.0,reviewed,ci,ci
2005-09-22T20:24:04.880Z,35.0338333,-119.0096667,10.145,4.47,ml,62.0,39.0,,0.42,ci,ci14186608,2020-06-27T05:12:50.088Z,"12km NW of Grapevine, CA",earthquake,0.42,1.14,0.433,310.0,reviewed,ci,ci
2005-09-19T23:00:16.270Z,33.2398333,-115.5295,9.554,3.8,ml,70.0,49.0,0.05666,0.36,ci,ci14185700,2016-03-07T21:26:05.510Z,"1km W of Niland, CA",earthquake,0.37,0.86,0.121,224.0,reviewed,ci,ci
2005-09-15T13:24:15.760Z,31.87,-116.3045,5.477,3.99,ml,18.0,291.0,0.8056,0.22,ci,ci14184872,2016-03-07T19:58:39.027Z,"30km E of Ensenada, B.C., MX",earthquake,1.33,31.61,0.122,327.0,reviewed,ci,ci
2005-09-11T06:07:27.560Z,33.1733333,-116.0441667,0.084,3.77,ml,68.0,29.0,0.1172,0.29,ci,ci14183744,2016-03-07T20:19:42.439Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.27,0.73,0.125,372.0,reviewed,ci,ci
2005-09-05T08:53:53.550Z,33.1761667,-115.6213333,6.067,3.83,ml,72.0,34.0,0.004949,0.39,ci,ci14181756,2016-03-07T20:41:35.485Z,"11km WNW of Calipatria, CA",earthquake,0.4,31.61,0.127,331.0,reviewed,ci,ci
2005-09-03T06:53:52.190Z,32.5195,-116.849,9.787,3.86,ml,32.0,233.0,0.1115,0.4,ci,ci14181056,2022-06-17T02:48:13.595Z,"16km E of Tijuana, B.C., MX",earthquake,1.02,31.61,0.153,364.0,reviewed,ci,ci
2005-09-02T02:46:35.500Z,33.154,-115.647,4.866,3.76,ml,52.0,43.0,0.03555,0.29,ci,ci14179924,2016-03-08T00:12:24.271Z,"13km WNW of Calipatria, CA",earthquake,0.32,0.63,0.108,333.0,reviewed,ci,ci
2005-09-02T01:27:19.590Z,33.1533333,-115.6463333,1.207,5.08,mw,39.0,52.0,0.03525,0.33,ci,ci14179736,2021-02-18T19:24:46.862Z,"13km WNW of Calipatria, CA",earthquake,0.33,0.86,,6.0,reviewed,ci,ci
2005-09-02T01:27:18.610Z,33.1748333,-115.6311667,4.977,4.5,mh,60.0,32.0,0.01097,0.36,ci,ci12217067,2022-05-02T18:30:38.615Z,"12km WNW of Calipatria, CA",earthquake,0.49,0.78,,0.0,reviewed,ci,ci
2005-09-01T13:50:20.190Z,33.1783333,-115.6328333,0.004,4.48,ml,24.0,77.0,0.009847,0.62,ci,ci14179292,2022-08-05T17:09:25.777Z,"12km WNW of Calipatria, CA",earthquake,0.76,1.54,0.132,308.0,reviewed,ci,ci
2005-09-01T13:50:09.270Z,33.1693333,-115.6311667,4.263,3.65,mh,42.0,59.0,0.01553,0.24,ci,ci12216915,2016-03-07T22:26:45.275Z,"12km WNW of Calipatria, CA",earthquake,0.32,0.61,,0.0,reviewed,ci,ci
2005-09-01T13:48:25.030Z,33.1705,-115.6213333,4.443,3.68,ml,46.0,59.0,0.01264,0.35,ci,ci14179288,2016-03-07T20:40:23.955Z,"11km WNW of Calipatria, CA",earthquake,0.39,0.61,0.147,304.0,reviewed,ci,ci
2005-08-31T23:33:38.850Z,33.2006667,-115.606,3.807,3.79,ml,38.0,46.0,0.02234,0.27,ci,ci12217251,2016-03-07T22:46:11.588Z,"9km WSW of Niland, CA",earthquake,0.39,0.46,0.23,3.0,reviewed,ci,ci
2005-08-31T23:32:11.040Z,33.1896667,-115.603,4.267,4.57,ml,55.0,44.0,0.01613,0.4,ci,ci14178248,2020-06-27T04:48:10.189Z,"10km SW of Niland, CA",earthquake,0.5,0.75,0.142,170.0,reviewed,ci,ci
2005-08-31T23:27:32.190Z,33.1983333,-115.5891667,2.892,4.45,ml,62.0,51.0,0.03185,0.34,ci,ci14178236,2016-03-07T23:50:00.761Z,"8km SW of Niland, CA",earthquake,0.4,0.74,0.145,178.0,reviewed,ci,ci
2005-08-31T23:07:16.450Z,33.1758333,-115.618,4.622,4.2,ml,46.0,46.0,0.008225,0.25,ci,ci14178212,2022-08-05T17:10:28.427Z,"11km WNW of Calipatria, CA",earthquake,0.31,0.51,0.106,172.0,reviewed,ci,ci
2005-08-31T22:50:24.030Z,33.1721667,-115.6115,2.003,4.46,ml,44.0,60.0,0.01434,0.32,ci,ci14178188,2022-08-05T17:11:30.850Z,"10km WNW of Calipatria, CA",earthquake,0.43,0.75,0.131,60.0,reviewed,ci,ci
2005-08-31T22:47:45.530Z,33.1663333,-115.6351667,4.003,4.63,ml,45.0,67.0,0.0198,0.27,ci,ci14178184,2020-06-27T04:47:30.746Z,"12km WNW of Calipatria, CA",earthquake,0.27,31.61,0.131,153.0,reviewed,ci,ci
2005-08-31T22:47:44.850Z,33.1716667,-115.6186667,3.883,3.5,mh,32.0,60.0,0.01189,0.26,ci,ci12217219,2016-03-07T20:17:38.021Z,"11km WNW of Calipatria, CA",earthquake,0.52,0.96,,0.0,reviewed,ci,ci
2005-08-31T22:45:49.820Z,33.172,-115.6221667,4.337,3.62,ml,46.0,59.0,0.007728,0.28,ci,ci14178180,2016-03-07T19:56:11.196Z,"11km WNW of Calipatria, CA",earthquake,0.42,0.58,0.152,158.0,reviewed,ci,ci
2005-08-31T15:35:37.470Z,33.1885,-115.6053333,4.558,3.76,ml,37.0,46.0,0.0817,0.29,ci,ci14177900,2016-03-08T00:52:18.858Z,"10km SW of Niland, CA",earthquake,0.39,1.05,0.135,117.0,reviewed,ci,ci
2005-08-19T15:38:12.210Z,31.7803333,-115.746,5.883,3.52,ml,12.0,269.0,0.8666,0.66,ci,ci14174788,2016-03-08T00:10:39.549Z,"74km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.9,31.61,0.157,34.0,reviewed,ci,ci
2005-08-15T22:00:06.050Z,31.8775,-115.7056667,5.119,3.75,ml,10.0,263.0,0.8482,0.31,ci,ci14173708,2016-03-07T22:45:05.219Z,"64km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.42,31.61,0.19,44.0,reviewed,ci,ci
2005-08-12T06:35:55.460Z,32.5881667,-118.1105,9.744,3.68,ml,15.0,229.0,0.5364,0.46,ci,ci14172228,2016-03-07T23:27:09.754Z,"34km SE of San Clemente Is. (SE tip), CA",earthquake,1.73,31.61,0.169,174.0,reviewed,ci,ci
2005-08-06T05:40:33.460Z,36.1391667,-118.045,-1.829,4.38,ml,49.0,70.0,0.2174,0.45,ci,ci14169456,2016-03-07T20:15:55.062Z,"14km NW of Coso Junction, CA",earthquake,0.5,1.26,0.117,196.0,reviewed,ci,ci
2005-08-05T13:30:43.050Z,32.3603333,-115.2426667,5.987,3.75,ml,17.0,244.0,0.4359,0.42,ci,ci14169032,2016-03-07T22:04:11.223Z,"5km W of Delta, B.C., MX",earthquake,3.41,31.61,0.138,62.0,reviewed,ci,ci
2005-07-29T17:29:38.110Z,31.848,-115.7615,5.732,3.87,ml,10.0,282.0,0.7996,0.15,ci,ci10121733,2016-03-08T00:50:12.920Z,"70km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.58,31.61,0.323,71.0,reviewed,ci,ci
2005-07-24T12:59:42.870Z,33.674,-119.761,5.832,4.11,ml,41.0,172.0,0.4688,0.37,ci,ci14165408,2016-03-08T00:49:56.838Z,"44km SE of Santa Rosa Is., CA",earthquake,2.27,31.61,0.232,124.0,reviewed,ci,ci
2005-07-16T04:58:31.740Z,34.8443333,-116.3206667,1.808,3.77,ml,81.0,28.0,0.2054,0.19,ci,ci14163180,2016-03-07T19:52:50.216Z,"20km NW of Ludlow, CA",earthquake,0.18,0.52,0.22,131.0,reviewed,ci,ci
2005-06-27T22:17:33.610Z,34.0541667,-117.0305,11.48,3.96,ml,135.0,12.0,,0.22,ci,ci14158696,2022-06-17T02:31:00.227Z,"3km NNE of Yucaipa, CA",earthquake,0.17,0.37,0.244,128.0,reviewed,ci,ci
2005-06-16T20:54:19.950Z,34.0526667,-117.0231667,16.251,3.65,mh,33.0,57.0,,0.24,ci,ci12196991,2022-06-17T02:09:27.254Z,"3km NE of Yucaipa, CA",earthquake,0.37,0.83,,0.0,reviewed,ci,ci
2005-06-16T20:53:26.020Z,34.058,-117.0113333,10.558,4.88,mw,149.0,18.0,,0.29,ci,ci14155260,2022-08-05T17:14:04.036Z,"4km NE of Yucaipa, CA",earthquake,0.21,0.46,,6.0,reviewed,ci,ci
2005-06-12T15:41:46.520Z,33.5325,-116.5666667,13.051,5.2,mw,96.0,19.0,0.04319,0.21,ci,ci14151344,2022-09-07T22:13:56.526Z,"10km ESE of Anza, CA",earthquake,0.17,0.26,,0.0,reviewed,ci,ci
2005-05-29T18:30:45.700Z,32.5688333,-117.5293333,5.805,3.82,ml,37.0,210.0,0.3936,0.27,ci,ci14148372,2022-06-17T02:08:02.112Z,"35km WSW of Coronado, CA",earthquake,0.64,31.61,0.223,121.0,reviewed,ci,ci
2005-05-21T00:39:32.690Z,33.2235,-116.2048333,14.864,4.06,ml,89.0,22.0,0.1373,0.29,ci,ci14146956,2020-06-27T04:46:34.906Z,"11km NW of Ocotillo Wells, CA",earthquake,0.25,0.42,0.253,122.0,reviewed,ci,ci
2005-05-06T02:29:09.510Z,35.0306667,-119.1813333,10.678,4.06,ml,100.0,26.0,,0.42,ci,ci10097009,2020-06-27T04:44:26.461Z,"20km E of Maricopa, CA",earthquake,0.34,0.81,0.25,132.0,reviewed,ci,ci
2005-04-24T21:44:28.450Z,33.7991667,-118.6286667,9.942,3.59,ml,112.0,50.7,,0.38,ci,ci10094253,2022-06-17T02:04:21.971Z,"22km W of Palos Verdes Estates, CA",earthquake,0.42,0.93,0.229,131.0,reviewed,ci,ci
2005-04-21T13:26:37.310Z,33.6596667,-120.0265,5.574,3.8,ml,23.0,203.0,0.4672,0.45,ci,ci14139160,2016-03-07T21:57:17.359Z,"32km SSE of Santa Rosa Is., CA",earthquake,1.39,31.61,0.209,117.0,reviewed,ci,ci
2005-04-21T06:36:19.040Z,33.657,-120.0333333,5.574,3.95,ml,28.0,204.0,0.4731,0.48,ci,ci14139108,2016-03-07T21:57:15.375Z,"33km SSE of Santa Rosa Is., CA",earthquake,1.28,31.61,0.216,124.0,reviewed,ci,ci
2005-04-20T22:40:48.780Z,34.8936667,-119.0881667,10.265,3.61,ml,82.0,27.0,,0.41,ci,ci14139032,2022-06-17T01:58:47.360Z,"8km NE of Pine Mountain Club, CA",earthquake,0.41,0.85,0.226,122.0,reviewed,ci,ci
2005-04-19T18:17:59.050Z,31.5166667,-115.5483333,5.925,4.3,ml,20.0,276.0,1.139,0.55,ci,ci14138740,2016-03-07T22:58:05.565Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.57,31.61,0.29,77.0,reviewed,ci,ci
2005-04-16T19:18:13.400Z,35.0223333,-119.191,9.288,4.59,mw,73.0,62.0,,0.35,ci,ci14138080,2022-05-02T17:55:21.942Z,"20km ESE of Maricopa, CA",earthquake,0.31,1.64,,6.0,reviewed,ci,ci
2005-04-12T11:06:46.680Z,32.7248333,-116.8211667,9.787,3.94,ml,42.0,110.0,0.1028,0.48,ci,ci14137160,2022-06-15T22:19:38.262Z,"5km E of Jamul, CA",earthquake,0.53,31.61,0.223,126.0,reviewed,ci,ci
2005-03-22T08:55:05.580Z,33.28,-116.2595,4.258,3.7,ml,73.0,21.0,0.1326,0.23,ci,ci14133048,2016-03-07T19:44:59.667Z,"11km ENE of Borrego Springs, CA",earthquake,0.21,0.59,0.175,120.0,reviewed,ci,ci
2005-03-14T20:23:07.110Z,34.423,-118.669,13.737,3.55,ml,86.0,21.0,,0.36,ci,ci14131872,2022-06-15T22:18:26.050Z,"8km SSW of Castaic, CA",earthquake,0.33,0.6,0.191,124.0,reviewed,ci,ci
