time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-14T09:53:34.600Z,-27.281,-70.586,68.6,3.6,md,4.0,129.9,,,us,usp000e64f,2014-11-07T01:27:53.589Z,"26 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-13T00:18:02.000Z,-32.128,-70.18,112.8,3.5,md,16.0,116.6,,,us,usp000e61y,2014-11-07T01:27:53.248Z,"83 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-12T16:39:45.800Z,-32.957,-70.104,125.3,3.5,md,18.0,99.0,,,us,usp000e61e,2014-11-07T01:27:53.109Z,"48 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-12T13:30:20.000Z,-34.383,-70.422,105.2,4.5,mb,43.0,52.6,,,us,usp000e617,2014-11-07T01:27:53.062Z,"30 km SE of Machalí, Chile",earthquake,,,,7.0,reviewed,guc,us
2005-12-12T10:37:00.100Z,-31.528,-69.736,150.8,3.7,md,19.0,85.5,,,us,usp000e613,2014-11-07T01:27:53.054Z,"36 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-11T12:11:39.500Z,-31.2,-68.815,150.0,3.7,md,14.0,220.4,,,us,usp000e5z8,2014-11-07T01:27:52.754Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-10T11:49:00.700Z,-32.56,-71.692,15.0,3.7,ml,18.0,197.4,,,us,usp000e5x9,2014-11-07T01:27:52.470Z,"44 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-09T14:17:31.000Z,-32.911,-69.025,7.7,3.9,ml,10.0,104.9,,,us,usp000e5v1,2014-11-07T01:27:52.117Z,"18 km W of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-08T13:54:03.900Z,-31.714,-71.795,28.8,3.6,ml,13.0,207.4,,,us,usp000e5t0,2014-11-07T01:27:51.926Z,"59 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-08T04:24:17.000Z,-30.82,-71.383,30.0,3.8,ml,12.0,192.1,,,us,usp000e5rv,2014-11-07T01:27:51.762Z,"29 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-07T13:41:42.800Z,-33.039,-71.104,47.5,3.5,md,7.0,187.6,,,us,usp000e5qf,2014-11-07T01:27:51.520Z,"15 km E of Limache, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-07T10:27:38.400Z,-32.086,-68.905,178.9,3.8,md,9.0,198.3,,,us,usp000e5q7,2014-11-07T01:27:51.502Z,"54 km SW of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-06T04:20:59.900Z,-22.172,-68.554,147.9,3.9,md,8.0,112.1,,,us,usp000e5mr,2014-11-07T01:27:51.200Z,"49 km NE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-06T02:56:19.900Z,-31.433,-69.568,140.9,3.7,md,9.0,139.1,,,us,usp000e5mj,2014-11-07T01:27:51.186Z,"17 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-06T01:44:02.000Z,-34.89,-70.367,17.9,3.7,md,6.0,311.2,,,us,usp000e5md,2014-11-07T01:27:51.176Z,"64 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-06T01:23:24.100Z,-32.256,-71.846,38.6,3.9,md,6.0,224.7,,,us,usp000e5mb,2014-11-07T01:27:51.172Z,"61 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-06T00:27:29.100Z,-32.601,-71.731,41.4,3.8,md,10.0,212.5,,,us,usp000e5m6,2014-11-07T01:27:51.159Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-06T00:23:28.000Z,-32.101,-67.91,10.0,3.8,ml,8.0,275.2,,,us,usp000e5m5,2014-11-07T01:27:51.157Z,"60 km SE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-05T13:59:58.500Z,-22.105,-68.663,127.7,3.9,md,6.0,129.1,,,us,usp000e5k8,2014-11-07T01:27:51.077Z,"47 km NE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-05T05:30:53.400Z,-22.633,-68.619,120.2,4.2,md,9.0,127.0,,,us,usp000e5j6,2014-11-07T01:27:50.875Z,"36 km ESE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-04T16:57:38.700Z,-34.773,-71.692,38.8,3.7,md,9.0,200.3,,,us,usp000e5h8,2014-11-07T01:27:50.725Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-04T13:44:56.500Z,-31.77,-69.281,23.5,3.8,ml,14.0,178.0,,,us,usp000e5h1,2014-11-07T01:27:50.694Z,"50 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-03T18:31:24.100Z,-24.469,-69.534,80.0,3.5,md,4.0,165.5,,,us,usp000e5ez,2014-11-07T01:27:50.007Z,"125 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-03T16:26:35.000Z,-33.055,-69.916,113.1,3.6,md,23.0,66.9,,,us,usp000e5em,2014-11-07T01:27:49.909Z,"68 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-02T14:47:24.000Z,-32.042,-71.467,32.7,3.6,ml,15.0,193.6,,,us,usp000e5ca,2014-11-07T01:27:49.209Z,"50 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-02T09:01:55.600Z,-25.138,-69.293,67.8,3.5,md,4.0,190.8,,,us,usp000e5bn,2014-11-07T01:27:48.933Z,"123 km ENE of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-01T02:06:47.800Z,-33.69,-69.979,9.6,3.8,ml,19.0,92.1,,,us,usp000e58u,2014-11-07T01:27:47.150Z,"56 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-29T18:47:17.700Z,-32.931,-71.475,42.6,3.5,md,18.0,128.8,,,us,usp000e55v,2014-11-07T01:27:45.027Z,"12 km NE of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-29T10:27:18.300Z,-31.428,-69.439,142.3,3.5,md,5.0,143.9,,,us,usp000e54x,2014-11-07T01:27:44.968Z,"10 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-11-28T23:51:16.800Z,-29.352,-71.217,54.5,4.1,md,8.0,141.6,,,us,usp000e544,2014-11-07T01:27:44.890Z,"61 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-28T18:42:14.000Z,-28.262,-70.634,86.0,3.5,md,6.0,168.9,,,us,usp000e53s,2014-11-07T01:27:44.867Z,"36 km NNE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-28T17:46:52.700Z,-32.304,-71.007,62.0,3.5,md,16.0,132.5,,,us,usp000e53p,2014-11-07T01:27:44.862Z,"26 km NE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-28T17:28:10.600Z,-29.382,-70.991,45.5,4.8,mb,55.0,114.7,,,us,usp000e53m,2014-11-07T01:27:44.853Z,"63 km NNE of La Serena, Chile",earthquake,,,,12.0,reviewed,guc,us
2005-11-28T04:43:21.800Z,-24.339,-69.147,88.2,3.7,mb,11.0,152.2,,,us,usp000e52c,2014-11-07T01:27:44.669Z,"148 km ESE of Antofagasta, Chile",earthquake,,,,3.0,reviewed,guc,us
2005-11-28T03:26:46.900Z,-25.218,-69.112,103.3,3.9,mb,9.0,108.8,,,us,usp000e528,2014-11-07T01:27:44.631Z,"139 km E of Taltal, Chile",earthquake,,,,1.0,reviewed,guc,us
2005-11-28T03:15:55.500Z,-31.581,-69.516,140.4,3.6,md,12.0,195.2,,,us,usp000e527,2014-11-07T01:27:44.628Z,"28 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-11-27T22:58:01.900Z,-32.32,-71.81,23.8,3.5,ml,18.0,212.0,,,us,usp000e51n,2014-11-07T01:27:44.563Z,"56 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-26T15:04:58.500Z,-32.753,-71.867,28.6,4.3,ml,25.0,189.0,,,us,usp000e4yk,2014-11-07T01:27:44.020Z,"38 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-26T14:48:56.500Z,-32.834,-70.879,74.4,3.8,md,22.0,95.1,,,us,usp000e4yj,2014-11-07T01:27:44.016Z,"7 km E of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-26T14:36:13.700Z,-30.289,-71.609,16.1,3.5,ml,5.0,235.0,,,us,usp000e4ye,2014-11-07T01:27:44.000Z,"45 km SW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-26T08:27:49.800Z,-27.487,-71.185,47.5,4.0,md,7.0,206.5,,,us,usp000e4xp,2014-11-07T01:27:43.550Z,"85 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-25T07:03:12.500Z,-31.033,-71.41,51.0,4.1,md,10.0,184.1,,,us,usp000e4vg,2014-11-07T01:27:43.256Z,"51 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-24T23:48:34.800Z,-34.829,-71.685,39.2,3.5,md,7.0,305.7,,,us,usp000e4uh,2014-11-07T01:27:43.137Z,"35 km WNW of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-24T04:56:34.400Z,-25.494,-68.967,95.8,3.7,md,5.0,198.1,,,us,usp000e4t9,2014-11-07T01:27:42.900Z,"145 km NE of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-24T01:42:07.000Z,-31.544,-69.76,143.9,3.8,md,19.0,157.7,,,us,usp000e4sz,2014-11-07T01:27:42.872Z,"39 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-11-23T05:51:55.100Z,-32.405,-69.485,124.4,3.7,md,12.0,229.7,,,us,usp000e4rk,2014-11-07T01:27:42.618Z,"81 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-11-22T09:46:09.300Z,-31.902,-70.156,111.8,3.6,md,5.0,149.9,,,us,usp000e4pt,2014-11-07T01:27:42.211Z,"77 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-21T21:50:32.000Z,-22.632,-68.628,129.2,3.9,mb,5.0,127.2,,,us,usp000e4p6,2014-11-07T01:27:42.154Z,"36 km ESE of Calama, Chile",earthquake,,,,2.0,reviewed,guc,us
2005-11-21T14:39:16.100Z,-32.543,-71.326,41.5,3.7,md,7.0,207.1,,,us,usp000e4nh,2014-11-07T01:27:41.969Z,"13 km SW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-21T01:18:23.200Z,-22.688,-68.68,125.8,3.9,mb,8.0,89.6,,,us,usp000e4m5,2014-11-07T01:27:41.754Z,"35 km SE of Calama, Chile",earthquake,,,,2.0,reviewed,guc,us
2005-11-20T10:52:06.500Z,-28.647,-70.461,86.7,3.5,md,5.0,186.8,,,us,usp000e4j4,2014-11-07T01:27:41.453Z,"30 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-18T09:20:02.000Z,-30.853,-71.705,24.2,3.6,ml,10.0,205.5,,,us,usp000e4e8,2014-11-07T01:27:40.484Z,"55 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-17T04:27:20.600Z,-31.545,-71.726,40.6,4.1,md,7.0,230.7,,,us,usp000e4bq,2014-11-07T01:27:40.128Z,"53 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-16T08:45:41.600Z,-24.129,-68.854,93.0,4.1,md,7.0,132.4,,,us,usp000e4a4,2014-11-07T01:27:39.907Z,"150 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-15T18:40:36.200Z,-36.535,-70.893,145.0,3.6,md,7.0,259.9,,,us,usp000e48h,2014-11-07T01:27:39.695Z,"51 km NNW of Las Ovejas, Argentina",earthquake,,,,,reviewed,guc,guc
2005-11-15T09:46:07.500Z,-24.683,-69.08,83.8,4.1,md,7.0,132.6,,,us,usp000e47c,2014-11-07T01:27:39.599Z,"162 km ENE of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-15T09:28:35.800Z,-31.452,-67.964,130.0,3.5,md,6.0,312.7,,,us,usp000e47a,2014-11-07T01:27:39.579Z,"37 km NE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2005-11-14T04:49:51.800Z,-27.327,-70.666,66.9,3.5,mb,10.0,145.8,,,us,usp000e44q,2014-11-07T01:27:39.276Z,"33 km W of Copiapó, Chile",earthquake,,,,2.0,reviewed,guc,us
2005-11-12T22:05:24.100Z,-36.731,-72.874,77.6,3.6,md,13.0,210.3,,,us,usp000e41m,2014-11-07T01:27:38.937Z,"10 km E of Penco, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-12T07:56:13.400Z,-34.735,-71.846,34.5,3.5,md,7.0,304.7,,,us,usp000e40g,2014-11-07T01:27:38.780Z,"45 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-11T01:11:28.800Z,-25.837,-70.14,74.3,3.8,md,6.0,155.5,,,us,usp000e3xf,2014-11-07T01:27:37.903Z,"58 km SE of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-11T01:04:06.300Z,-27.77,-71.085,47.2,3.9,md,5.0,197.6,,,us,usp000e3xe,2014-11-07T01:27:37.902Z,"86 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-11T00:25:57.900Z,-23.459,-68.803,79.7,4.0,mb,25.0,61.1,,,us,usp000e3xb,2014-11-07T01:27:37.896Z,"86 km SW of San Pedro de Atacama, Chile",earthquake,,,,1.0,reviewed,guc,us
2005-11-10T07:56:49.400Z,-34.776,-71.803,37.3,3.5,md,4.0,324.9,,,us,usp000e3vp,2014-11-07T01:27:37.661Z,"42 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-09T20:52:54.200Z,-21.913,-68.556,130.0,4.4,mb,17.0,108.6,,,us,usp000e3ux,2014-11-07T01:27:37.595Z,"71 km NNE of Calama, Chile",earthquake,,,,2.0,reviewed,guc,us
2005-11-09T18:02:33.700Z,-33.311,-70.134,7.0,3.7,ml,19.0,136.9,,,us,usp000e3uq,2014-11-07T01:27:37.573Z,"44 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-09T14:17:53.900Z,-27.983,-71.419,8.2,4.6,ml,22.0,182.6,,,us,usp000e3uc,2014-11-07T01:27:37.542Z,"92 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-09T02:55:08.300Z,-30.537,-70.463,97.3,3.7,md,6.0,162.5,,,us,usp000e3tj,2014-11-07T01:27:37.332Z,"50 km ENE of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-08T01:22:50.700Z,-23.593,-68.976,87.3,3.9,md,11.0,97.6,,,us,usp000e3qf,2014-11-07T01:27:36.972Z,"109 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-07T23:14:20.900Z,-30.077,-72.523,31.1,3.5,ml,8.0,274.9,,,us,usp000e3q8,2014-11-07T01:27:36.956Z,"114 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-07T19:04:26.400Z,-36.769,-72.648,69.1,3.8,md,9.0,279.6,,,us,usp000e3pw,2014-11-07T01:27:36.912Z,"31 km E of Penco, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-07T05:31:35.600Z,-24.154,-67.339,214.5,3.7,mb,10.0,111.1,,,us,usp000e3nu,2014-11-07T01:27:36.800Z,"103 km W of San Antonio de los Cobres, Argentina",earthquake,,,,2.0,reviewed,guc,us
2005-11-07T02:15:47.800Z,-28.866,-71.339,47.2,4.4,mb,8.0,151.0,,,us,usp000e3nk,2014-11-07T01:27:36.786Z,"65 km WSW of Vallenar, Chile",earthquake,,,,1.0,reviewed,guc,us
2005-11-05T12:13:40.100Z,-29.024,-70.402,78.1,4.1,mb,22.0,129.3,,,us,usp000e3jf,2014-11-07T01:27:36.323Z,"60 km SE of Vallenar, Chile",earthquake,,,,2.0,reviewed,guc,us
2005-11-05T05:49:08.900Z,-23.509,-69.754,78.6,4.0,md,4.0,186.3,,,us,usp000e3hy,2014-11-07T01:27:36.197Z,"67 km ENE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-03T12:09:31.500Z,-32.223,-71.713,36.2,3.5,md,4.0,301.6,,,us,usp000e3ds,2014-11-07T01:27:35.152Z,"52 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-01T21:16:59.300Z,-32.353,-71.396,46.7,3.8,md,10.0,179.0,,,us,usp000e3af,2014-11-07T01:27:33.715Z,"19 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-01T09:19:09.900Z,-32.47,-71.649,27.8,3.7,md,7.0,229.9,,,us,usp000e39e,2014-11-07T01:27:33.140Z,"39 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-31T10:47:29.600Z,-33.741,-71.516,45.4,3.6,md,13.0,192.6,,,us,usp000e377,2014-11-07T01:27:30.807Z,"18 km SSE of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-31T09:08:58.100Z,-31.589,-69.903,145.0,3.7,md,16.0,165.8,,,us,usp000e371,2014-11-07T01:27:30.749Z,"53 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-10-31T06:11:31.600Z,-24.288,-67.343,172.1,3.7,md,4.0,250.9,,,us,usp000e36r,2014-11-07T01:27:30.722Z,"104 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2005-10-31T04:11:31.200Z,-27.854,-71.401,39.9,3.7,md,4.0,217.6,,,us,usp000e36f,2014-11-07T01:27:30.674Z,"101 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-30T16:03:50.200Z,-36.934,-74.336,24.0,4.2,ml,12.0,250.9,,,us,usp000e35e,2014-11-07T01:27:30.524Z,"96 km NW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-28T09:21:32.900Z,-31.537,-68.957,150.0,3.8,md,11.0,254.0,,,us,usp000e30e,2014-11-07T01:27:29.832Z,"21 km W of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2005-10-28T06:12:44.900Z,-33.337,-71.718,40.5,3.7,md,15.0,214.2,,,us,usp000e305,2014-11-07T01:27:29.806Z,"26 km NNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-27T01:50:49.000Z,-31.234,-68.736,149.7,3.7,md,6.0,271.0,,,us,usp000e2x2,2014-11-07T01:27:29.442Z,"30 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2005-10-26T03:26:09.000Z,-32.82,-71.491,43.6,3.8,md,18.0,162.8,,,us,usp000e2vn,2014-11-07T01:27:29.301Z,"23 km NNE of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-25T10:21:30.200Z,-31.363,-71.652,31.1,4.0,mb,15.0,202.1,,,us,usp000e2tx,2014-11-07T01:27:29.092Z,"54 km WNW of Illapel, Chile",earthquake,,,,1.0,reviewed,guc,us
2005-10-25T05:06:53.300Z,-23.074,-69.924,47.1,3.5,md,4.0,158.0,,,us,usp000e2ta,2014-11-07T01:27:29.023Z,"80 km NE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-24T23:03:29.000Z,-30.324,-71.674,33.1,4.2,ml,13.0,211.8,,,us,usp000e2sf,2014-11-07T01:27:28.580Z,"52 km SW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-24T21:57:31.600Z,-24.193,-67.3,193.3,3.9,mb,11.0,117.8,,,us,usp000e2sb,2014-11-07T01:27:28.575Z,"99 km W of San Antonio de los Cobres, Argentina",earthquake,,,,1.0,reviewed,guc,us
2005-10-24T18:05:59.300Z,-32.066,-71.917,23.6,3.6,ml,14.0,218.7,,,us,usp000e2rk,2014-11-07T01:27:28.518Z,"77 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-23T22:11:13.200Z,-21.304,-69.965,10.0,4.1,ml,4.0,153.3,,,us,usp000e2p5,2014-11-07T01:27:28.263Z,"90 km NNE of Tocopilla, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-22T13:14:43.100Z,-23.678,-68.268,106.6,4.5,mb,27.0,61.2,,,us,usp000e2hr,2014-11-07T01:27:27.767Z,"85 km S of San Pedro de Atacama, Chile",earthquake,,,,8.0,reviewed,guc,us
2005-10-21T14:26:54.000Z,-21.433,-69.271,105.0,3.7,mb,7.0,167.1,,,us,usp000e2en,2014-11-07T01:27:27.478Z,"118 km NNW of Calama, Chile",earthquake,,,,2.0,reviewed,guc,us
2005-10-21T14:16:16.000Z,-32.468,-72.018,27.8,4.2,ml,27.0,163.7,,,us,usp000e2ek,2014-11-07T01:27:27.473Z,"72 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-21T06:35:44.900Z,-31.985,-70.207,115.0,3.5,md,17.0,195.9,,,us,usp000e2dm,2014-11-07T01:27:27.374Z,"75 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-21T06:09:49.200Z,-21.286,-70.779,14.3,3.9,ml,10.0,139.2,,,us,usp000e2dj,2014-11-07T01:27:27.370Z,"107 km NW of Tocopilla, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-19T06:35:15.600Z,-24.236,-67.282,206.8,3.9,md,9.0,118.1,,,us,usp000e27r,2014-11-07T01:27:26.613Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2005-10-19T00:32:43.600Z,-31.878,-71.055,82.3,4.0,mb,29.0,149.9,,,us,usp000e26t,2014-11-07T01:27:26.468Z,"13 km SW of Salamanca, Chile",earthquake,,,,2.0,reviewed,guc,us
2005-10-18T23:46:50.600Z,-30.22,-69.352,10.5,3.7,ml,8.0,140.9,,,us,usp000e26p,2014-11-07T01:27:26.458Z,"58 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2005-10-18T08:54:47.400Z,-33.971,-72.355,36.1,3.8,md,9.0,289.0,,,us,usp000e24r,2014-11-07T01:27:26.185Z,"80 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-18T05:37:32.000Z,-33.959,-72.641,26.5,3.8,ml,19.0,161.0,,,us,usp000e24f,2014-11-07T01:27:26.144Z,"103 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-18T05:19:20.700Z,-33.984,-72.35,37.1,4.0,md,14.0,272.0,,,us,usp000e24d,2014-11-07T01:27:26.141Z,"81 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-17T12:25:11.000Z,-24.359,-70.624,25.0,4.6,ml,20.0,70.4,,,us,usp000e211,2014-11-07T01:27:25.520Z,"81 km SSW of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-16T02:46:49.500Z,-24.451,-69.204,102.3,3.7,md,5.0,177.8,,,us,usp000e1xh,2014-11-07T01:27:24.804Z,"150 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-15T08:19:48.600Z,-21.804,-68.493,127.3,4.1,mb,20.0,101.9,,,us,usp000e1w7,2014-11-07T01:27:24.234Z,"84 km NNE of Calama, Chile",earthquake,,,,1.0,reviewed,guc,us
2005-10-15T05:09:38.400Z,-31.303,-71.683,29.0,3.8,ml,12.0,200.2,,,us,usp000e1vw,2014-11-07T01:27:24.199Z,"61 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-14T23:41:50.000Z,-31.66,-70.44,115.0,3.7,md,16.0,98.1,,,us,usp000e1v6,2014-11-07T01:27:24.110Z,"51 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-12T01:09:47.100Z,-31.715,-71.69,26.4,4.9,mb,38.0,120.6,,,us,usp000e1n1,2014-11-07T01:27:22.703Z,"50 km W of Illapel, Chile",earthquake,,,,4.0,reviewed,guc,us
2005-10-10T12:12:03.900Z,-29.586,-71.539,47.6,4.0,md,15.0,149.7,,,us,usp000e1h1,2014-11-07T01:27:22.108Z,"45 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-10T06:39:30.300Z,-31.323,-69.139,164.8,4.7,mb,7.0,115.8,,,us,usp000e1g9,2014-11-07T01:27:22.005Z,"26 km E of Calingasta, Argentina",earthquake,,,,1.0,reviewed,guc,us
2005-10-10T00:29:37.900Z,-22.613,-69.154,69.2,3.7,md,5.0,154.0,,,us,usp000e1fe,2014-11-07T01:27:21.850Z,"29 km SW of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-09T06:23:50.100Z,-29.197,-69.681,100.0,3.7,md,7.0,176.5,,,us,usp000e1bn,2014-11-07T01:27:20.316Z,"125 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-09T04:55:39.600Z,-32.114,-71.505,40.3,3.6,md,8.0,202.5,,,us,usp000e1ba,2014-11-07T01:27:20.253Z,"45 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-08T11:55:15.600Z,-38.166,-73.456,15.0,4.4,mb,18.0,311.9,,,us,usp000e16v,2014-11-07T01:27:19.587Z,"40 km S of Cañete, Chile",earthquake,,,,1.0,reviewed,guc,us
2005-10-08T09:42:53.900Z,-31.597,-69.413,159.4,3.5,md,17.0,80.9,,,us,usp000e15p,2014-11-07T01:27:19.358Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2005-10-08T01:11:39.800Z,-29.821,-71.289,48.2,3.7,md,7.0,312.7,,,us,usp000e12b,2014-11-07T01:27:18.474Z,"10 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-07T23:48:26.700Z,-29.433,-71.224,60.0,4.3,md,30.0,150.2,,,us,usp000e128,2014-11-07T01:27:18.465Z,"52 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-07T21:02:07.700Z,-31.916,-71.449,39.1,3.5,md,9.0,203.7,,,us,usp000e120,2014-11-07T01:27:18.221Z,"41 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-07T20:53:32.000Z,-31.931,-71.535,57.8,3.5,md,8.0,210.2,,,us,usp000e11z,2014-11-07T01:27:18.219Z,"47 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-07T10:52:35.400Z,-31.717,-70.519,109.5,3.7,md,17.0,93.4,,,us,usp000e116,2014-11-07T01:27:18.057Z,"42 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-06T17:44:14.900Z,-33.895,-72.63,34.0,3.7,ml,17.0,212.5,,,us,usp000e0zf,2014-11-07T01:27:17.765Z,"100 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-04T18:32:33.400Z,-34.515,-70.573,108.9,3.5,md,17.0,242.8,,,us,usp000e0w8,2014-11-07T01:27:17.128Z,"28 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
