time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-19T10:27:23.840Z,51.071,-179.09,20.4,3.5,ml,22.0,220.7,,,us,usp000h7f6,2018-07-06T20:02:30.994Z,"192 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-18T13:54:32.440Z,53.238,-167.335,13.5,3.5,ml,25.0,194.9,,,us,usp000h7e5,2018-07-06T20:01:51.170Z,"88 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-17T23:39:59.180Z,51.733,-176.882,70.3,4.2,mb,34.0,189.3,,,us,usp000h7dh,2018-07-06T20:01:19.699Z,"23 km SW of Adak, Alaska",earthquake,,,,6.0,reviewed,aeic,us
2010-02-16T18:37:21.470Z,51.762,-179.502,4.8,3.6,ml,17.0,197.1,,,us,usp000h7c9,2018-07-06T20:00:51.160Z,"198 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-15T12:07:20.830Z,51.68,178.376,86.9,3.5,m,18.0,206.0,,,us,usp000h7b7,2018-07-06T20:00:27.754Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-07T19:49:23.710Z,52.71,-168.088,32.0,3.8,ml,40.0,140.9,,,us,usp000h724,2018-07-06T19:57:10.277Z,"58 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-07T09:08:57.880Z,51.548,177.647,50.0,3.5,ml,22.0,198.9,,,us,usp000h71h,2018-07-06T19:57:03.549Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-06T20:15:57.780Z,49.918,-178.243,10.0,3.5,ml,28.0,251.7,,,us,usp000h70w,2018-07-06T19:56:47.692Z,"245 km SSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-06T08:31:05.430Z,51.903,178.115,107.0,3.5,m,23.0,164.9,,,us,usp000h70h,2018-07-06T19:56:41.641Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-06T00:16:51.180Z,50.857,-172.958,10.0,3.5,ml,24.0,232.1,,,us,usp000h6zt,2018-07-06T19:56:37.414Z,"172 km SSE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-03T17:08:25.040Z,53.613,-162.836,17.5,3.6,ml,49.0,164.0,,,us,usp000h6x4,2018-07-06T19:55:37.496Z,"143 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-02T18:39:58.110Z,51.261,178.76,9.9,3.7,ml,39.0,139.5,,,us,usp000h6w2,2018-07-06T19:55:12.600Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-29T23:22:52.490Z,51.841,177.738,48.2,3.6,ml,19.0,201.5,,,us,usp000h6s8,2018-07-06T19:53:37.173Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-29T16:50:07.070Z,52.428,177.85,19.7,3.5,ml,19.0,172.6,,,us,usp000h6s0,2018-07-06T19:53:35.866Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-29T08:39:18.830Z,51.22,-178.382,25.7,3.7,ml,17.0,266.3,,,us,usp000h6rh,2018-07-06T19:53:23.602Z,"141 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-25T23:08:55.350Z,50.997,-178.09,10.7,5.3,mb,327.0,87.1,,,us,usp000h6mf,2018-07-06T19:52:08.679Z,"140 km SW of Adak, Alaska",earthquake,,,,162.0,reviewed,aeic,us
2010-01-25T04:24:58.900Z,52.321,-170.533,44.4,3.6,ml,23.0,210.9,,,us,usp000h6kd,2018-07-06T19:52:11.877Z,"132 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-21T15:17:56.860Z,54.523,-161.578,2.1,3.8,ml,53.0,169.5,,,us,usp000h6eu,2018-07-06T19:50:40.123Z,"76 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-21T12:08:19.260Z,54.469,-161.54,13.2,3.5,ml,26.0,204.0,,,us,usp000h6ep,2018-07-06T19:50:38.913Z,"82 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-21T11:55:21.500Z,54.421,-161.482,29.2,5.2,mwc,210.0,133.4,,,us,usp000h6en,2022-05-02T21:35:11.474Z,"89 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-01-18T22:04:14.130Z,55.564,-161.483,9.1,3.7,ml,27.0,112.5,,,us,usp000h6ah,2018-07-06T19:49:45.437Z,"51 km SSW of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-17T00:51:51.010Z,51.513,177.626,46.9,3.6,ml,17.0,201.6,,,us,usp000h67n,2018-07-06T19:49:16.881Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-14T10:12:10.310Z,51.401,-178.978,8.9,4.0,mb,22.0,303.7,,,us,usp000h63k,2018-07-06T19:48:13.268Z,"170 km WSW of Adak, Alaska",earthquake,,,,5.0,reviewed,aeic,us
2010-01-13T19:23:17.260Z,52.987,-169.148,97.8,4.5,mb,111.0,109.8,,,us,usp000h62z,2018-07-06T19:47:57.468Z,"19 km WNW of Nikolski, Alaska",earthquake,,,,25.0,reviewed,aeic,us
2010-01-12T13:02:11.740Z,53.105,-166.787,23.0,3.7,ml,23.0,213.7,,,us,usp000h5zz,2018-07-06T19:47:36.462Z,"87 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-12T02:36:48.390Z,50.875,177.092,10.0,3.6,ml,8.0,238.8,,,us,usp000h5zf,2018-07-06T19:47:41.420Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-11T14:31:16.080Z,54.123,-164.124,33.0,3.8,ml,33.0,154.4,,,us,usp000h5yq,2018-07-06T19:47:19.056Z,"93 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-11T03:29:24.800Z,52.07,-173.358,18.6,3.6,ml,28.0,142.7,,,us,usp000h5y5,2018-07-06T19:47:16.483Z,"59 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-04T17:36:50.970Z,52.707,-168.36,12.2,3.5,ml,13.0,261.6,,,us,usp000h5qj,2018-07-06T19:45:26.970Z,"42 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-03T23:13:57.840Z,52.303,-170.299,26.1,3.5,ml,17.0,212.4,,,us,usp000h5nw,2018-07-06T19:45:12.846Z,"120 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-02T00:42:54.220Z,51.943,-166.388,31.6,4.5,mb,123.0,138.5,,,us,usp000h5kk,2018-07-06T19:44:49.359Z,"201 km SE of Nikolski, Alaska",earthquake,,,,34.0,reviewed,aeic,us
2009-12-29T06:14:19.230Z,52.444,-173.952,148.8,3.5,m,19.0,171.6,,,us,usp000h5f0,2019-02-13T13:21:04.165Z,"32 km NNE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-28T12:56:25.940Z,52.108,175.056,22.6,4.0,ml,16.0,200.8,,,us,usp000h5ee,2019-02-13T13:20:36.567Z,"151 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-28T08:21:09.690Z,51.184,-178.511,16.9,3.6,ml,33.0,225.1,,,us,usp000h5e8,2019-02-13T13:20:32.310Z,"151 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-16T06:03:32.810Z,51.037,174.572,24.9,4.5,mb,46.0,135.4,,,us,usp000h535,2019-02-13T13:16:23.626Z,"222 km SSE of Attu Station, Alaska",earthquake,,,,4.0,reviewed,aeic,us
2009-12-15T23:42:08.460Z,51.621,-175.86,52.7,4.0,mb,26.0,197.5,,,us,usp000h52t,2019-02-13T13:16:09.427Z,"60 km ESE of Adak, Alaska",earthquake,,,,2.0,reviewed,aeic,us
2009-12-15T05:55:42.290Z,53.665,-166.067,69.6,3.5,ml,20.0,189.8,,,us,usp000h528,2019-02-13T13:15:55.685Z,"38 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-13T18:19:50.090Z,52.656,-166.683,4.9,4.7,mb,110.0,140.9,,,us,usp000h50n,2019-02-13T13:15:15.455Z,"135 km S of Unalaska, Alaska",earthquake,,,,21.0,reviewed,aeic,us
2009-12-13T12:31:11.220Z,51.438,178.846,39.9,4.9,mb,251.0,72.9,,,us,usp000h50c,2019-02-13T13:14:57.810Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,125.0,reviewed,aeic,us
2009-12-12T09:44:39.370Z,52.715,-166.704,5.2,3.6,ml,39.0,188.4,,,us,usp000h4zd,2019-02-13T13:14:32.054Z,"129 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-09T19:41:07.390Z,50.714,179.336,12.6,3.6,ml,13.0,238.4,,,us,usp000h4wv,2019-02-13T13:13:18.870Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-09T02:25:42.590Z,51.384,-176.752,29.6,5.1,mwc,370.0,36.6,,,us,usp000h4w7,2022-05-02T21:29:33.865Z,"55 km S of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-12-09T00:59:34.150Z,53.612,-164.721,16.6,3.7,ml,25.0,200.8,,,us,usp000h4w5,2019-02-13T13:13:04.448Z,"90 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-08T20:35:14.780Z,54.139,-162.515,4.8,3.5,ml,41.0,203.6,,,us,usp000h4vx,2019-02-13T13:12:49.475Z,"98 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-05T19:34:30.790Z,53.805,-164.248,18.5,3.7,ml,18.0,207.9,,,us,usp000h4s8,2019-02-13T13:11:51.156Z,"106 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-03T11:18:47.950Z,53.467,-165.275,14.9,3.5,ml,27.0,204.3,,,us,usp000h4q6,2019-02-13T13:10:57.901Z,"81 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-01T04:27:09.000Z,52.199,-170.463,35.2,4.1,mb,63.0,106.7,,,us,usp000h4mh,2019-02-13T13:10:11.861Z,"136 km SW of Nikolski, Alaska",earthquake,,,,4.0,reviewed,aeic,us
2009-11-29T23:17:46.450Z,51.944,-176.324,119.8,4.3,m,20.0,136.1,,,us,usp000h4kc,2019-02-13T13:08:33.591Z,"22 km ENE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-25T10:48:04.480Z,53.093,-166.907,25.6,3.9,ml,47.0,140.6,,,us,usp000h4dn,2019-02-13T13:06:47.596Z,"90 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-25T04:11:17.850Z,51.12,-178.14,11.2,3.6,ml,29.0,217.1,,,us,usp000h4da,2019-02-13T13:06:42.231Z,"134 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-22T09:55:53.800Z,52.805,-166.766,6.6,3.6,ml,35.0,184.7,,,us,usp000h4ae,2019-02-13T13:05:46.381Z,"119 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-19T14:36:27.300Z,52.531,-166.875,4.5,3.5,ml,33.0,176.2,,,us,usp000h46s,2019-02-13T13:04:49.147Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-19T14:08:39.320Z,52.167,-168.537,5.1,4.7,mb,99.0,126.8,,,us,usp000h46r,2019-02-13T13:04:48.428Z,"88 km SSE of Nikolski, Alaska",earthquake,,,,30.0,reviewed,aeic,us
2009-11-19T13:53:14.400Z,52.23,-166.729,27.8,4.5,mb,57.0,223.1,,,us,usp000h46q,2019-02-13T13:04:48.109Z,"164 km ESE of Nikolski, Alaska",earthquake,,,,13.0,reviewed,aeic,us
2009-11-18T01:32:15.130Z,52.334,-166.857,23.7,3.8,ml,85.0,132.0,,,us,usp000h45d,2019-02-13T13:04:18.309Z,"151 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-18T01:25:47.660Z,51.736,-179.169,13.5,3.5,ml,23.0,165.3,,,us,usp000h45c,2019-02-13T13:04:17.884Z,"175 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-10T07:58:22.770Z,51.453,-174.225,15.0,3.5,ml,17.0,214.8,,,us,usp000h3xr,2019-02-13T13:02:13.766Z,"82 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-10T07:39:35.280Z,52.213,-173.936,26.4,4.0,ml,31.0,139.2,,,us,usp000h3xp,2019-02-13T13:02:02.616Z,"18 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-09T11:02:28.430Z,51.144,-178.446,16.0,3.7,ml,22.0,234.4,,,us,usp000h3wq,2019-02-13T13:01:40.241Z,"149 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-09T02:21:27.520Z,52.303,-174.342,169.9,3.5,m,16.0,175.2,,,us,usp000h3w4,2019-02-13T13:01:32.628Z,"15 km NW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-08T23:08:33.980Z,52.167,-168.345,25.6,3.8,ml,71.0,98.6,,,us,usp000h3vx,2019-02-13T13:01:29.471Z,"92 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-08T21:02:02.760Z,51.729,-176.664,66.6,3.5,ml,22.0,213.4,,,us,usp000h3vj,2019-02-13T13:01:20.804Z,"16 km S of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-05T03:16:14.880Z,51.26,-170.397,26.2,4.8,mb,116.0,125.1,,,us,usp000h3rm,2019-02-13T13:00:12.435Z,"214 km SSW of Nikolski, Alaska",earthquake,,,,38.0,reviewed,aeic,us
2009-11-03T02:50:50.510Z,52.491,-169.678,16.3,3.5,ml,20.0,206.2,,,us,usp000h3ph,2019-02-13T12:59:40.258Z,"74 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-02T01:02:18.590Z,53.458,-165.008,16.7,3.6,ml,35.0,203.8,,,us,usp000h3nd,2019-02-13T12:59:17.967Z,"90 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-31T23:02:38.530Z,52.366,-173.899,189.5,3.6,m,30.0,176.1,,,us,usp000h3me,2019-02-13T12:57:19.122Z,"27 km NE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-31T03:04:16.510Z,51.486,-176.042,6.8,4.0,mb,67.0,130.1,,,us,usp000h3kq,2019-02-13T12:57:05.606Z,"59 km SE of Adak, Alaska",earthquake,,,,3.0,reviewed,aeic,us
2009-10-31T01:38:10.860Z,51.752,-174.175,10.0,3.5,ml,19.0,205.7,,,us,usp000h3kn,2019-02-13T12:57:04.025Z,"49 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-29T01:16:55.740Z,52.215,-167.003,17.8,3.5,ml,69.0,139.2,,,us,usp000h3hc,2019-02-13T12:56:22.252Z,"149 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-29T01:14:53.620Z,52.227,-166.985,27.9,3.5,ml,61.0,177.8,,,us,usp000h3hb,2019-02-13T12:56:22.613Z,"149 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-27T10:50:33.310Z,53.149,-166.64,20.7,3.8,ml,31.0,206.2,,,us,usp000h3fj,2019-02-13T12:55:28.006Z,"81 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-25T07:51:24.060Z,52.731,-168.023,25.6,3.6,ml,28.0,212.1,,,us,usp000h3cu,2019-02-13T12:54:29.430Z,"61 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-24T13:32:52.670Z,53.285,-168.056,140.8,3.6,m,24.0,175.3,,,us,usp000h3c3,2019-02-13T12:54:14.478Z,"66 km NE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-21T13:36:00.340Z,51.485,-173.892,19.0,4.5,mb,40.0,131.4,,,us,usp000h383,2019-02-13T12:53:17.950Z,"81 km SSE of Atka, Alaska",earthquake,,,,4.0,reviewed,aeic,us
2009-10-21T04:50:53.170Z,51.152,-178.93,24.9,3.5,ml,27.0,217.5,,,us,usp000h37p,2019-02-13T12:53:11.075Z,"178 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-19T18:06:11.180Z,51.379,-172.599,25.6,3.9,mb,61.0,131.9,,,us,usp000h365,2019-02-13T12:52:16.706Z,"143 km SE of Atka, Alaska",earthquake,,,,7.0,reviewed,aeic,us
2009-10-19T10:31:16.990Z,53.321,171.605,15.4,4.3,mb,38.0,78.5,,,us,usp000h35s,2019-02-13T12:52:07.499Z,"118 km WNW of Attu Station, Alaska",earthquake,,,,4.0,reviewed,aeic,us
2009-10-15T22:33:37.690Z,51.529,-175.773,24.6,4.6,mb,104.0,101.1,,,us,usp000h317,2019-02-13T12:49:08.675Z,"70 km ESE of Adak, Alaska",earthquake,,,,29.0,reviewed,aeic,us
2009-10-15T14:25:36.110Z,52.216,-166.788,25.6,3.8,ml,26.0,233.5,,,us,usp000h30h,2019-02-13T12:48:58.426Z,"161 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T03:57:52.310Z,52.577,-166.595,27.0,3.5,ml,19.0,217.6,,,us,usp000h2ze,2019-02-13T12:48:43.504Z,"144 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T03:34:59.380Z,52.742,-166.778,19.0,3.7,ml,18.0,228.9,,,us,usp000h2zb,2019-02-13T12:48:42.770Z,"127 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T02:18:52.910Z,52.571,-166.738,25.2,3.6,ml,31.0,174.1,,,us,usp000h2z4,2019-02-13T12:48:39.425Z,"145 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T00:37:01.120Z,52.698,-166.732,2.0,3.5,ml,20.0,231.6,,,us,usp000h2yr,2019-02-13T12:48:35.325Z,"131 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-14T09:06:14.070Z,52.349,-166.739,24.0,3.5,ml,36.0,176.0,,,us,usp000h2y0,2019-02-13T12:47:57.193Z,"157 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-14T01:18:07.280Z,52.353,-166.835,25.3,3.6,ml,25.0,218.9,,,us,usp000h2x8,2019-02-13T12:47:47.407Z,"151 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-13T19:02:07.210Z,52.353,-166.835,25.6,3.5,ml,39.0,178.1,,,us,usp000h2wm,2019-02-13T12:46:52.162Z,"151 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-13T17:16:10.590Z,52.594,-166.957,23.8,3.9,ml,66.0,138.7,,,us,usp000h2wd,2019-02-13T12:46:48.069Z,"134 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-13T14:45:39.180Z,52.353,-166.835,13.7,3.6,ml,40.0,178.1,,,us,usp000h2w9,2019-02-13T12:46:42.882Z,"151 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-13T11:45:38.710Z,52.353,-166.835,12.9,3.5,ml,29.0,178.1,,,us,usp000h2w1,2019-02-13T12:46:33.639Z,"151 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-13T09:54:29.780Z,52.594,-166.957,27.8,4.5,mb,83.0,136.1,,,us,usp000h2vp,2019-02-13T12:46:27.321Z,"134 km ESE of Nikolski, Alaska",earthquake,,,,11.0,reviewed,aeic,us
2009-10-13T07:40:23.140Z,52.441,-166.978,29.9,4.2,mb,14.0,199.1,,,us,usp000h2uy,2019-02-13T12:46:19.150Z,"138 km ESE of Nikolski, Alaska",earthquake,,,,1.0,reviewed,aeic,us
2009-10-13T07:28:32.920Z,52.592,-166.925,14.3,3.5,ml,48.0,171.3,,,us,usp000h2uv,2019-02-13T12:46:18.412Z,"136 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-13T06:46:42.530Z,52.353,-166.835,25.6,3.5,ml,45.0,176.0,,,us,usp000h2ur,2019-02-13T12:46:15.494Z,"151 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-13T06:03:04.700Z,52.592,-166.925,7.7,3.7,ml,36.0,174.1,,,us,usp000h2uk,2019-02-13T12:46:12.554Z,"136 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-13T05:56:24.160Z,52.592,-166.925,9.5,4.7,mb,129.0,133.3,,,us,usp000h2ug,2019-02-13T12:46:11.548Z,"136 km ESE of Nikolski, Alaska",earthquake,,,,43.0,reviewed,aeic,us
2009-10-13T05:54:11.840Z,52.592,-166.925,13.9,3.9,ml,50.0,173.3,,,us,usp000h2uf,2019-02-13T12:47:04.901Z,"136 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-13T05:42:37.320Z,52.592,-166.925,2.9,3.5,ml,11.0,270.0,,,us,usp000h2u8,2019-02-13T12:47:02.885Z,"136 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-11T18:40:50.460Z,52.183,-170.42,4.8,3.9,ml,21.0,209.9,,,us,usp000h2rx,2014-11-07T01:39:54.965Z,"135 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-08T11:50:05.920Z,51.834,-175.185,13.4,3.7,ml,9.0,197.1,,,us,usp000h2k9,2019-02-13T12:44:26.077Z,"78 km WSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-05T10:40:45.970Z,52.214,-171.09,25.8,4.0,ml,51.0,139.3,,,us,usp000h2dk,2019-02-13T12:43:04.948Z,"171 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-02T13:56:32.620Z,51.216,-176.842,5.4,4.9,mb,162.0,77.4,,,us,usp000h28d,2019-02-13T12:41:54.509Z,"74 km S of Adak, Alaska",earthquake,,,,58.0,reviewed,aeic,us
2009-09-30T19:21:07.920Z,53.298,-166.401,17.4,4.1,ml,31.0,201.6,,,us,usp000h240,2019-02-13T12:40:15.867Z,"64 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-26T19:47:49.930Z,55.236,-159.757,15.0,4.5,mb,55.0,153.8,,,us,usp000h1w6,2019-02-13T12:38:21.185Z,"48 km ESE of Sand Point, Alaska",earthquake,,,,5.0,reviewed,aeic,us
2009-09-26T03:07:36.450Z,55.031,-160.916,74.8,3.8,m,68.0,151.3,,,us,usp000h1ve,2019-02-13T12:38:11.897Z,"43 km SW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-25T10:13:22.970Z,51.106,178.319,5.1,3.5,ml,28.0,206.5,,,us,usp000h1uw,2019-02-13T12:37:57.333Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-24T17:23:46.090Z,52.354,-174.175,211.7,3.5,m,17.0,190.4,,,us,usp000h1u6,2019-02-13T12:37:46.753Z,"17 km N of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-24T04:48:07.750Z,51.551,-173.446,46.2,3.5,ml,18.0,185.4,,,us,usp000h1tt,2019-02-13T12:37:51.603Z,"88 km SE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-19T18:36:38.270Z,50.876,178.095,24.7,3.5,ml,12.0,234.4,,,us,usp000h1p4,2019-02-13T12:36:10.133Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-19T16:38:02.300Z,50.887,178.229,25.6,4.1,mb,36.0,193.6,,,us,usp000h1p0,2019-02-13T12:36:08.306Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3.0,reviewed,aeic,us
2009-09-19T15:50:45.130Z,51.114,178.334,5.0,3.7,ml,25.0,206.4,,,us,usp000h1nz,2019-02-13T12:36:07.379Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-18T23:43:02.180Z,54.73,-159.709,15.7,4.6,mb,78.0,131.1,,,us,usp000h1n9,2019-02-13T12:35:50.704Z,"84 km SE of Sand Point, Alaska",earthquake,,,,1.0,reviewed,aeic,us
2009-09-18T14:04:38.620Z,55.845,-161.331,170.7,3.6,m,63.0,123.9,,,us,usp000h1mv,2019-02-13T12:35:47.002Z,"18 km SSW of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-17T15:45:24.870Z,50.841,-178.275,27.3,3.5,ml,10.0,247.3,,,us,usp000h1kt,2019-02-13T12:35:34.094Z,"162 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-14T23:28:58.240Z,53.605,-164.245,29.0,3.5,ml,22.0,209.0,,,us,usp000h1hj,2019-02-13T12:34:33.928Z,"116 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-10T15:54:59.600Z,51.206,-179.649,20.1,3.5,ml,21.0,222.6,,,us,usp000h1d9,2019-02-13T12:32:56.512Z,"221 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-07T06:21:41.320Z,53.129,-164.775,24.8,3.9,ml,69.0,168.7,,,us,usp000h1a1,2019-02-13T12:31:39.238Z,"129 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-29T02:20:10.180Z,54.529,-161.577,14.9,3.8,ml,30.0,179.0,,,us,usp000h0zp,2019-02-13T12:27:40.210Z,"76 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-27T19:21:31.450Z,54.035,-163.349,15.0,3.5,ml,21.0,217.5,,,us,usp000h0xy,2019-02-13T12:27:15.936Z,"91 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-26T14:26:17.910Z,51.921,-174.526,73.7,3.8,m,14.0,196.9,,,us,usp000h0wa,2019-02-13T12:27:02.783Z,"37 km SW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-26T03:45:13.650Z,50.64,-175.827,14.1,3.6,ml,19.0,226.4,,,us,usp000h0vq,2019-02-13T12:26:43.781Z,"148 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-23T23:12:47.500Z,51.972,-173.461,51.7,4.1,ml,23.0,199.1,,,us,usp000h0t3,2019-02-13T12:26:01.406Z,"56 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-23T03:42:42.000Z,51.576,-172.846,14.0,4.2,mb,47.0,180.9,,,us,usp000h0s7,2019-02-13T12:25:51.481Z,"116 km SE of Atka, Alaska",earthquake,,,,17.0,reviewed,aeic,us
