time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-08-28T15:55:56.000Z,-32.445,-71.99,5,3.9,md,,,,0.5,us,usp00072kc,2014-11-07T00:58:36.410Z,"71 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1995-08-28T15:35:28.320Z,3.797,124.609,329.1,5.3,mb,,,,1,us,usp00072kb,2014-11-07T00:58:36.380Z,"201 km SSW of Sarangani, Philippines",earthquake,,2.5,,83,reviewed,us,us
1995-08-28T15:04:35.970Z,-0.155,123.752,136.2,4.4,mb,,,,0.8,us,usp00072k9,2014-11-07T00:58:36.376Z,"108 km SE of Gorontalo, Indonesia",earthquake,,17,,7,reviewed,us,us
1995-08-28T14:50:18.990Z,-29.089,-177.21,54.8,4.2,mb,,,,1,us,usp00072k8,2014-11-07T00:58:36.374Z,"Kermadec Islands, New Zealand",earthquake,,17.4,,4,reviewed,us,us
1995-08-28T12:23:04.050Z,25.966,-110.262,10,4.7,mb,,,,0.9,us,usp00072k6,2014-11-07T00:58:36.359Z,"93 km W of Las Grullas Margen Derecha, Mexico",earthquake,,,,43,reviewed,us,us
1995-08-28T12:17:58.670Z,28.14,139.827,436.4,3.9,mb,,,,0.8,us,usp00072k4,2014-11-07T00:58:36.355Z,"Bonin Islands, Japan region",earthquake,,11.2,,15,reviewed,us,us
1995-08-28T11:46:05.620Z,38.186,89.001,33,4.9,mb,,,,1,us,usp00072k2,2014-11-07T00:58:36.341Z,"southern Xinjiang, China",earthquake,,,,36,reviewed,us,us
1995-08-28T10:46:12.060Z,26.092,-110.284,12.2,6.6,mwb,,,,1.1,us,usp00072k0,2022-04-29T20:00:40.433Z,"95 km SW of Etchoropo, Mexico",earthquake,,,,,reviewed,us,us
1995-08-28T09:25:01.370Z,-20.886,-174.339,33,4.4,mb,,,,1.3,us,usp00072jx,2014-11-07T00:58:36.205Z,"80 km ENE of Kolonga, Tonga",earthquake,,,,6,reviewed,us,us
1995-08-28T07:04:03.690Z,43.286,146.212,74.3,4.5,mb,,,,1,us,usp00072jw,2014-11-07T00:58:36.202Z,"51 km E of Nemuro, Japan",earthquake,,15.2,,17,reviewed,us,us
1995-08-28T03:31:46.570Z,-20.068,-70.503,112,4.4,mb,,,,1,us,usp00072jq,2014-11-07T00:58:36.188Z,"40 km WNW of Iquique, Chile",earthquake,,19.7,,12,reviewed,us,us
1995-08-28T03:16:24.390Z,44.1361667,-110.3188333,7.88,4.18,ml,26,189,0.2568,0.18,uu,uu50120615,2018-08-28T15:08:25.430Z,"62 km NNE of Kelly, Wyoming",earthquake,0.94,3.15,,3,reviewed,uu,uu
1995-08-28T03:08:42.550Z,52.634,142.712,33,4.3,mb,,,,0.7,us,usp00072jn,2014-11-07T00:58:36.180Z,"85 km S of Tungor, Russia",earthquake,,,,13,reviewed,us,us
1995-08-28T02:21:58.530Z,53.687,-163.801,33,4.4,mb,,,,1.1,us,usp00072jm,2014-11-07T00:58:36.174Z,"132 km S of False Pass, Alaska",earthquake,,,,33,reviewed,us,us
1995-08-28T01:57:57.240Z,-24.478,-70.763,33,4.3,mb,,,,1.2,us,usp00072jh,2014-11-07T00:58:36.169Z,"98 km SSW of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-08-28T00:49:19.300Z,-5.036,150.911,72.7,4,mb,,,,1.2,us,usp00072jf,2014-11-07T00:58:36.166Z,"102 km ENE of Kimbe, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1995-08-27T22:58:10.520Z,40.153,21.537,5,3.5,mb,,,,0.8,us,usp00072jd,2014-11-07T00:58:36.161Z,"12 km NE of Grevená, Greece",earthquake,,,,5,reviewed,us,us
1995-08-27T21:11:35.040Z,-8.11,121.821,10,3.7,mb,,,,1,us,usp00072ja,2014-11-07T00:58:36.155Z,"70 km NW of Maumere, Indonesia",earthquake,,,,4,reviewed,us,us
1995-08-27T19:42:15.030Z,38.23,15.291,30,3.8,mb,,,,1.1,us,usp00072j5,2014-11-07T00:58:36.143Z,"3 km NNW of Giammoro, Italy",earthquake,,3.8,,5,reviewed,us,us
1995-08-27T19:21:21.440Z,-4.909,151.217,108.3,3.8,mb,,,,1.4,us,usp00072j3,2014-11-07T00:58:36.140Z,"130 km SW of Rabaul, Papua New Guinea",earthquake,,41.4,,6,reviewed,us,us
1995-08-27T18:38:55.620Z,53.145,159.949,77.7,4.9,mb,,,,1,us,usp00072j0,2014-11-07T00:58:36.123Z,"87 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,84,reviewed,us,us
1995-08-27T18:18:48.510Z,18.763,145.464,225.1,4.5,mb,,,,0.9,us,usp00072hy,2014-11-07T00:58:36.114Z,"Pagan region, Northern Mariana Islands",earthquake,,8.3,,41,reviewed,us,us
1995-08-27T18:13:23.150Z,-34.155,-71.347,50,3.6,md,,,,0.2,us,usp00072hx,2014-11-07T00:58:36.112Z,"39 km NW of San Vicente, Chile",earthquake,,,,,reviewed,us,san
1995-08-27T17:51:00.200Z,-48.004,32.018,10,5.2,mw,,,,1.1,us,usp00072hv,2016-11-09T23:20:57.023Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1995-08-27T17:29:52.820Z,-56.2,-26.857,33,4.3,mb,,,,0.9,us,usp00072hu,2014-11-07T00:58:36.101Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1995-08-27T17:25:46.070Z,-3.962,138.534,114.2,4.5,mb,,,,0.7,us,usp00072ht,2014-11-07T00:58:36.098Z,"277 km WSW of Abepura, Indonesia",earthquake,,12.2,,12,reviewed,us,us
1995-08-27T17:10:01.780Z,25.429,143.097,59.4,4.5,mb,,,,0.8,us,usp00072hs,2014-11-07T00:58:36.096Z,"Volcano Islands, Japan region",earthquake,,22.6,,11,reviewed,us,us
1995-08-27T16:27:58.430Z,-25.57,69.638,10,4.4,mb,,,,1.1,us,usp00072hr,2014-11-07T00:58:36.094Z,"Indian Ocean Triple Junction",earthquake,,,,12,reviewed,us,us
1995-08-27T16:12:50.400Z,-5.875,153.492,33,4,mb,,,,1,us,usp00072hp,2014-11-07T00:58:36.091Z,"217 km SE of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1995-08-27T15:29:20.870Z,-5.62,153.426,33,4.1,mb,,,,1.1,us,usp00072hn,2014-11-07T00:58:36.089Z,"190 km SE of Kokopo, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1995-08-27T15:23:24.460Z,42.223,82.414,71.4,4.2,mb,,,,0.6,us,usp00072hm,2014-11-07T00:58:36.086Z,"70 km NW of Kuqa, China",earthquake,,8.8,,24,reviewed,us,us
1995-08-27T15:10:56.210Z,-23.3,-70.51,48.2,4.3,mb,,,,1.1,us,usp00072hk,2014-11-07T00:58:36.084Z,"40 km NNW of Antofagasta, Chile",earthquake,,12.2,,2,reviewed,us,us
1995-08-27T14:37:30.200Z,-6.269,130.502,179.3,3.9,mb,,,,1.5,us,usp00072hj,2014-11-07T00:58:36.082Z,"259 km WSW of Tual, Indonesia",earthquake,,25.3,,5,reviewed,us,us
1995-08-27T13:55:53.640Z,-34.082,-72.262,5,3.9,md,,,,0.7,us,usp00072hh,2014-11-07T00:58:36.080Z,"81 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-08-27T13:46:26.320Z,52.103,-174.707,57.5,4.5,mb,,,,1,us,usp00072hg,2020-09-14T21:10:30.536Z,"36 km WSW of Atka, Alaska",earthquake,,,,32,reviewed,us,us
1995-08-27T13:39:34.000Z,-31.729,-69.888,145.2,3.9,md,,,,0.4,us,usp00072hf,2014-11-07T00:58:36.071Z,"62 km SW of Calingasta, Argentina",earthquake,,14.6,,,reviewed,us,san
1995-08-27T11:51:47.600Z,-8.239,117.747,33,4.2,mb,,,,1.3,us,usp00072hd,2014-11-07T00:58:36.066Z,"35 km ENE of Pototano, Indonesia",earthquake,,,,3,reviewed,us,us
1995-08-27T11:33:04.630Z,-22.043,-176.367,131.5,4.6,mb,,,,1.1,us,usp00072hc,2014-11-07T00:58:36.062Z,"154 km SW of Haveluloto, Tonga",earthquake,,,,16,reviewed,us,us
1995-08-27T10:47:38.110Z,-5.837,153.251,89.9,4.2,mb,,,,0.9,us,usp00072ha,2014-11-07T00:58:36.058Z,"197 km SSE of Kokopo, Papua New Guinea",earthquake,,14,,11,reviewed,us,us
1995-08-27T10:26:11.850Z,10.918,-61.665,33,3.7,md,,,,0.2,us,usp00072h7,2014-11-07T00:58:36.053Z,"27 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1995-08-27T08:48:19.820Z,-24.65,179.902,485.3,4.4,mb,,,,1,us,usp00072h5,2014-11-07T00:58:36.048Z,"south of the Fiji Islands",earthquake,,19,,17,reviewed,us,us
1995-08-27T07:11:59.790Z,-5.641,153.327,10,4.5,mb,,,,0.7,us,usp00072h3,2014-11-07T00:58:36.045Z,"185 km SE of Kokopo, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1995-08-27T05:41:06.900Z,-32.581,-70.883,70,3.6,md,,,,0.2,us,usp00072h1,2014-11-07T00:58:36.040Z,"23 km NW of San Felipe, Chile",earthquake,,,,,reviewed,us,san
1995-08-27T05:32:22.090Z,36.096,140.025,82.5,4.3,mb,,,,1,us,usp00072h0,2014-11-07T00:58:36.034Z,"5 km ESE of Ishige, Japan",earthquake,,4.4,,33,reviewed,us,us
1995-08-27T02:17:38.350Z,1.364,126.47,33,4.6,mb,,,,0.6,us,usp00072gr,2014-11-07T00:58:36.012Z,"119 km WNW of Ternate, Indonesia",earthquake,,,,13,reviewed,us,us
1995-08-27T01:48:54.270Z,27.111,126.618,33,4.7,mb,,,,1.3,us,usp00072gq,2014-11-07T00:58:36.004Z,"141 km WNW of Ishikawa, Japan",earthquake,,,,22,reviewed,us,us
1995-08-27T00:30:06.230Z,-23.956,-176.63,33,4.8,mb,,,,0.9,us,usp00072gp,2014-11-07T00:58:35.997Z,"south of the Fiji Islands",earthquake,,,,24,reviewed,us,us
1995-08-26T23:47:40.270Z,-32.169,-71.405,33,4.4,md,,,,0.8,us,usp00072gm,2014-11-07T00:58:35.992Z,"35 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1995-08-26T23:23:31.770Z,-10.284,161.275,85.8,4.6,mb,,,,0.8,us,usp00072gj,2014-11-07T00:58:35.987Z,"73 km WNW of Kirakira, Solomon Islands",earthquake,,13.1,,23,reviewed,us,us
1995-08-26T22:25:33.890Z,-30.08,-178.913,318.9,4.2,mb,,,,1.1,us,usp00072gf,2014-11-07T00:58:35.981Z,"Kermadec Islands, New Zealand",earthquake,,19,,9,reviewed,us,us
1995-08-26T19:48:04.390Z,-8.502,121.947,10,3.7,mb,,,,1.3,us,usp00072ge,2014-11-07T00:58:35.980Z,"31 km WNW of Maumere, Indonesia",earthquake,,,,2,reviewed,us,us
1995-08-26T19:45:03.110Z,53.151,160.065,33,4.5,mb,,,,1,us,usp00072gd,2014-11-07T00:58:35.977Z,"95 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,29,reviewed,us,us
1995-08-26T19:36:06.240Z,-32.802,-70.976,65.8,3.8,md,,,,0.3,us,usp00072gc,2014-11-07T00:58:35.975Z,"4 km NNW of Llaillay, Chile",earthquake,,27,,,reviewed,us,san
1995-08-26T19:34:11.270Z,39.069,20.747,33,3.7,mb,,,,1,us,usp00072gb,2014-11-07T00:58:35.972Z,"9 km S of Néos Oropós, Greece",earthquake,,,,2,reviewed,us,us
1995-08-26T19:26:39.230Z,-31.71,-68.326,120.3,4.1,md,,,,0.8,us,usp00072ga,2014-11-07T00:58:35.970Z,"7 km SE of Nueve de Julio, Argentina",earthquake,,10.2,,,reviewed,us,san
1995-08-26T18:57:52.540Z,41.223,105.716,33,3.9,ml,,,,1.1,us,usp00072g9,2014-11-07T00:58:35.968Z,"150 km WNW of Bayan Nur, China",earthquake,,,,,reviewed,us,bji
1995-08-26T18:12:59.330Z,-5.716,153.498,33,4.2,mb,,,,0.8,us,usp00072g8,2014-11-07T00:58:35.966Z,"204 km SE of Kokopo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1995-08-26T18:10:48.540Z,-7.899,121.708,10,4.1,mb,,,,1,us,usp00072g7,2014-11-07T00:58:35.964Z,"97 km NW of Maumere, Indonesia",earthquake,,,,4,reviewed,us,us
1995-08-26T18:04:18.020Z,-8.22,121.659,10,4.1,mb,,,,0.8,us,usp00072g6,2014-11-07T00:58:35.962Z,"68 km N of Ende, Indonesia",earthquake,,,,7,reviewed,us,us
1995-08-26T17:16:56.920Z,-8.28,121.548,34,5.7,mw,,,,1.1,us,usp00072g5,2022-04-29T20:00:39.007Z,"63 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-08-26T17:11:18.210Z,0.594,122.632,33,5.3,mw,,,,1,us,usp00072g4,2022-04-29T20:00:37.630Z,"48 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-08-26T16:59:56.940Z,-8.266,121.648,10,4.2,mb,,,,0.8,us,usp00072g3,2014-11-07T00:58:35.920Z,"63 km N of Ende, Indonesia",earthquake,,,,9,reviewed,us,us
1995-08-26T16:48:15.980Z,-8.293,121.642,10,4.6,mb,,,,1.1,us,usp00072g2,2014-11-07T00:58:35.916Z,"60 km N of Ende, Indonesia",earthquake,,,,15,reviewed,us,us
1995-08-26T16:09:21.550Z,-32.858,-71.78,33,4.4,md,,,,1.2,us,usp00072g0,2014-11-07T00:58:35.896Z,"24 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-08-26T16:06:11.080Z,28.406,128.371,10,5.3,mw,,,,1.1,us,usp00072fz,2016-11-09T23:20:31.108Z,"109 km W of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-08-26T15:11:10.120Z,-23.289,179.585,653.9,4.4,mb,,,,0.6,us,usp00072fy,2014-11-07T00:58:35.880Z,"south of the Fiji Islands",earthquake,,38.7,,10,reviewed,us,us
1995-08-26T15:07:38.480Z,-10.108,151.408,33,3.5,mb,,,,1.4,us,usp00072fx,2014-11-07T00:58:35.879Z,"98 km NE of Samarai, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1995-08-26T14:47:50.340Z,8.455,126.935,37.1,5.7,mw,,,,1,us,usp00072fw,2022-04-29T20:00:36.328Z,"64 km ENE of Barcelona, Philippines",earthquake,,,,,reviewed,us,hrv
1995-08-26T14:27:47.510Z,2.073,31.354,33,4,mb,,,,1.3,us,usp00072fv,2014-11-07T00:58:35.852Z,"50 km N of Kigorobya, Uganda",earthquake,,,,5,reviewed,us,us
1995-08-26T13:49:23.340Z,-16.995,-69.473,180,4.4,mb,,,,0.9,us,usp00072ft,2014-11-07T00:58:35.849Z,"38 km SE of Mazo Cruz, Peru",earthquake,,9.5,,5,reviewed,us,us
1995-08-26T12:59:21.360Z,19.084,147.008,65.2,4.2,mb,,,,0.7,us,usp00072fr,2014-11-07T00:58:35.845Z,"Mariana Islands region",earthquake,,13.3,,12,reviewed,us,us
1995-08-26T12:45:38.220Z,23.501,64.487,33,4.2,mb,,,,0.9,us,usp00072fq,2014-11-07T00:58:35.841Z,"189 km S of Ormara, Pakistan",earthquake,,,,13,reviewed,us,us
1995-08-26T11:45:48.140Z,-35.354,178.274,276.1,4.3,mb,,,,1.1,us,usp00072fp,2014-11-07T00:58:35.837Z,"284 km NE of Whitianga, New Zealand",earthquake,,15.7,,10,reviewed,us,us
1995-08-26T11:18:34.820Z,-5.843,153.579,33,4.5,mb,,,,1,us,usp00072fn,2014-11-07T00:58:35.834Z,"217 km WNW of Panguna, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1995-08-26T10:53:52.890Z,-6.075,153.621,75,4.2,mb,,,,1.3,us,usp00072fk,2014-11-07T00:58:35.828Z,"207 km W of Panguna, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1995-08-26T10:53:26.420Z,-13.062,166.748,143.9,4.9,mb,,,,1.1,us,usp00072fj,2014-11-07T00:58:35.819Z,"125 km NW of Sola, Vanuatu",earthquake,,11.4,,29,reviewed,us,us
1995-08-26T10:45:08.290Z,57.456,-33.555,10,4.2,mb,,,,1.2,us,usp00072fh,2014-11-07T00:58:35.795Z,"Reykjanes Ridge",earthquake,,,,13,reviewed,us,us
1995-08-26T10:07:22.930Z,24.591,122.941,33,4,mb,,,,1.4,us,usp00072fg,2014-11-07T00:58:35.793Z,"15 km NNW of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1995-08-26T10:03:40.670Z,-17.867,168.383,148.7,4.7,mb,,,,1,us,usp00072ff,2014-11-07T00:58:35.735Z,"16 km SSE of Port-Vila, Vanuatu",earthquake,,7.3,,17,reviewed,us,us
1995-08-26T10:01:21.350Z,-16.539,-173.233,33,4.7,mb,,,,1.3,us,usp00072fe,2014-11-07T00:58:35.709Z,"88 km SE of Hihifo, Tonga",earthquake,,,,17,reviewed,us,us
1995-08-26T09:47:01.650Z,32.221,-40.355,10,4.3,mb,,,,0.8,us,usp00072fd,2014-11-07T00:58:35.707Z,"northern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1995-08-26T09:09:00.880Z,-6.353,154.369,42.8,5.4,mw,,,,1.1,us,usp00072fc,2016-11-09T23:20:30.117Z,"123 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-08-26T08:18:48.380Z,-5.279,153.659,33,4.2,mb,,,,1.2,us,usp00072fb,2014-11-07T00:58:35.698Z,"185 km SE of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1995-08-26T08:06:36.560Z,11.7,125.224,33,4.4,mb,,,,0.9,us,usp00072fa,2014-11-07T00:58:35.696Z,"22 km WSW of Nena, Philippines",earthquake,,,,8,reviewed,us,us
1995-08-26T07:35:13.370Z,-5.834,153.681,10,4.5,mb,,,,1,us,usp00072f9,2014-11-07T00:58:35.694Z,"206 km WNW of Panguna, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1995-08-26T07:04:52.950Z,-5.759,153.357,10,4.7,mb,,,,0.9,us,usp00072f7,2014-11-07T00:58:35.691Z,"197 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1995-08-26T06:57:16.630Z,-5.643,153.541,17.3,6,mw,,,,1.2,us,usp00072f6,2022-04-29T20:00:35.021Z,"201 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-08-26T05:41:26.270Z,43.642,-127.275,10,3.9,mb,,,,0.7,us,usp00072f3,2014-11-07T00:58:35.643Z,"239 km WNW of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
1995-08-26T04:00:36.940Z,18.77,145.153,602.8,4.3,mb,,,,0.8,us,usp00072f2,2014-11-07T00:58:35.637Z,"Pagan region, Northern Mariana Islands",earthquake,,6.4,,40,reviewed,us,us
1995-08-26T03:39:33.520Z,-20.164,66.647,10,4.7,mb,,,,0.9,us,usp00072f1,2014-11-07T00:58:35.634Z,"Mauritius - Reunion region",earthquake,,,,11,reviewed,us,us
1995-08-26T03:25:32.610Z,2.62,128.29,87.3,4.4,mb,,,,1.5,us,usp00072ez,2014-11-07T00:58:35.630Z,"103 km NNE of Tobelo, Indonesia",earthquake,,17.4,,8,reviewed,us,us
1995-08-26T02:30:59.990Z,50.138,89.533,33,4.3,mb,,,,1.1,us,usp00072ex,2014-11-07T00:58:35.625Z,"26 km WNW of Kyzyl-Khaya, Russia",earthquake,,,,12,reviewed,us,us
1995-08-26T02:21:02.670Z,51.3,179.655,33,4.3,mb,,,,1.1,us,usp00072ew,2014-11-07T00:58:35.621Z,"264 km WSW of Adak, Alaska",earthquake,,,,26,reviewed,us,us
1995-08-26T02:15:39.040Z,29.998,130.786,10,4.3,mb,,,,0.4,us,usp00072eu,2014-11-07T00:58:35.616Z,"35 km SE of Koshima, Japan",earthquake,,,,8,reviewed,us,us
1995-08-26T01:16:03.970Z,-6.453,130.848,76,5.1,mb,,,,0.8,us,usp00072es,2014-11-07T00:58:35.599Z,"229 km WSW of Tual, Indonesia",earthquake,,4.5,,34,reviewed,us,us
1995-08-26T01:06:46.910Z,32.273,-40.253,10,5.1,mw,,,,1,us,usp00072er,2016-11-09T23:20:29.624Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-08-26T00:08:56.360Z,-49.056,123.707,10,4.4,mb,,,,1.1,us,usp00072en,2014-11-07T00:58:35.581Z,"western Indian-Antarctic Ridge",earthquake,,,,9,reviewed,us,us
1995-08-25T23:01:36.690Z,-4.413,135.85,33,4.5,mb,,,,1.5,us,usp00072ej,2014-11-07T00:58:35.573Z,"122 km SSE of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
1995-08-25T22:07:53.860Z,-23.493,-179.765,431.3,4.5,mb,,,,1.1,us,usp00072ef,2014-11-07T00:58:35.567Z,"south of the Fiji Islands",earthquake,,10.5,,8,reviewed,us,us
1995-08-25T22:02:23.660Z,-6.308,130.929,147.1,3.7,mb,,,,0.8,us,usp00072ee,2014-11-07T00:58:35.566Z,"215 km WSW of Tual, Indonesia",earthquake,,24.7,,4,reviewed,us,us
1995-08-25T20:50:05.340Z,53.327,163.086,33,3.7,mb,,,,0.6,us,usp00072ed,2014-11-07T00:58:35.565Z,"298 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,4,reviewed,us,us
1995-08-25T16:51:46.600Z,-18.686,-175.409,224.5,6,mw,,,,1,us,usp00072e2,2022-04-29T20:00:33.590Z,"150 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1995-08-25T16:45:40.330Z,-31.589,-69.294,134.3,3.6,md,,,,0.8,us,usp00072e1,2014-11-07T00:58:35.494Z,"30 km SSE of Calingasta, Argentina",earthquake,,13.6,,,reviewed,us,san
1995-08-25T16:45:35.540Z,-3.051,141.496,113.5,4.2,mb,,,,1,us,usp00072e0,2014-11-07T00:58:35.492Z,"45 km SSE of Vanimo, Papua New Guinea",earthquake,,14.1,,10,reviewed,us,us
1995-08-25T16:02:59.390Z,-57.49,-26.02,33,4.5,mb,,,,0.9,us,usp00072dz,2014-11-07T00:58:35.488Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1995-08-25T14:25:25.180Z,-20.333,-177.85,540.4,5.5,mw,,,,0.8,us,usp00072dv,2016-11-09T23:19:55.185Z,"289 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1995-08-25T14:07:07.660Z,2.979,128.787,33,3.8,mb,,,,1.2,us,usp00072dt,2014-11-07T00:58:35.452Z,"163 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1995-08-25T13:23:09.480Z,-32,-68.484,126.2,4.1,md,,,,0.6,us,usp00072dr,2014-11-07T00:58:35.448Z,"36 km SSE of Pocito, Argentina",earthquake,,9.5,,,reviewed,us,san
1995-08-25T13:00:22.280Z,-23.347,170.86,33,3.7,mb,,,,1,us,usp00072dp,2014-11-07T00:58:35.444Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
1995-08-25T12:28:27.670Z,19.403,-65.46,10,3.6,md,,,,0.2,us,usp00072dn,2014-11-07T00:58:35.442Z,"115 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1995-08-25T11:57:12.060Z,64.6498,-148.3227,13.8,4.5,ml,,,,0.25,ak,ak995aw599fq,2020-09-14T21:10:55.014Z,"26 km SSW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1995-08-25T11:50:18.810Z,-23.865,112.348,33,4.6,mb,,,,1.3,us,usp00072dk,2014-11-07T00:58:35.421Z,"173 km NW of Brockman, Australia",earthquake,,,,16,reviewed,us,us
1995-08-25T11:41:18.700Z,25.343,142.781,33,4.1,mb,,,,1.3,us,usp00072dj,2014-11-07T00:58:35.420Z,"Volcano Islands, Japan region",earthquake,,,,7,reviewed,us,us
1995-08-25T11:29:40.990Z,18.711,145.204,602.8,5.4,mw,,,,1,us,usp00072dg,2016-11-09T23:19:54.689Z,"Pagan region, Northern Mariana Islands",earthquake,,3.4,,,reviewed,us,hrv
1995-08-25T10:53:01.460Z,28.417,57.116,79.2,4.9,mb,,,,0.9,us,usp00072df,2014-11-07T00:58:35.391Z,"100 km SSE of K?h Sef?d, Iran",earthquake,,8.8,,66,reviewed,us,us
1995-08-25T10:33:22.050Z,-6.347,153.97,73.8,4.4,mb,,,,1,us,usp00072de,2014-11-07T00:58:35.388Z,"167 km W of Panguna, Papua New Guinea",earthquake,,16.1,,19,reviewed,us,us
1995-08-25T09:29:02.040Z,-12,114.987,10,3.8,mb,,,,0.7,us,usp00072dc,2014-11-07T00:58:35.385Z,"south of Bali, Indonesia",earthquake,,,,3,reviewed,us,us
1995-08-25T09:27:21.420Z,45.374,17.636,23.7,4.9,mb,,,,1.2,us,usp00072db,2022-04-29T20:00:32.137Z,"5 km NW of Požega, Croatia",earthquake,,2.5,,63,reviewed,us,us
1995-08-25T08:56:53.950Z,3.042,96.057,33,3.7,mb,,,,0.4,us,usp00072da,2014-11-07T00:58:35.356Z,"71 km NNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
1995-08-25T07:09:26.360Z,43.733,10.293,10,3.6,ml,,,,1,us,usp00072d9,2014-11-07T00:58:35.350Z,"5 km SW of Migliarino, Italy",earthquake,,,,,reviewed,us,vie
1995-08-25T07:08:03.930Z,43.414,146.544,33,4.1,mb,,,,0.6,us,usp00072d8,2014-11-07T00:58:35.349Z,"45 km SSW of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1995-08-25T05:47:03.790Z,9.287,94.525,33,4,mb,,,,1.5,us,usp00072d6,2014-11-07T00:58:35.346Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
1995-08-25T04:28:23.190Z,47.37,152.767,120.5,4.3,mb,,,,0.8,us,usp00072d2,2014-11-07T00:58:35.337Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
1995-08-25T04:24:44.220Z,-32.239,-70.342,5,3.6,md,,,,0.8,us,usp00072d1,2014-11-07T00:58:35.335Z,"67 km NNE of San Felipe, Chile",earthquake,,,,,reviewed,us,san
1995-08-25T04:04:51.800Z,-3.326,130.931,33,4.4,mb,,,,1.5,us,usp00072d0,2014-11-07T00:58:35.333Z,"223 km E of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
1995-08-25T03:35:47.750Z,-5.523,153.542,33,3.9,mb,,,,0.8,us,usp00072cz,2014-11-07T00:58:35.331Z,"192 km SE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1995-08-25T02:05:50.720Z,-15.888,-75.059,33,4,mb,,,,1.1,us,usp00072cu,2014-11-07T00:58:35.313Z,"58 km S of San Juan, Peru",earthquake,,,,7,reviewed,us,us
1995-08-25T01:53:51.730Z,35.655,68.688,33,4,mb,,,,1.3,us,usp00072ct,2014-11-07T00:58:35.310Z,"32 km S of Pul-e Khumr?, Afghanistan",earthquake,,,,13,reviewed,us,us
1995-08-25T01:51:32.260Z,-32.671,-69.982,129.3,3.7,md,,,,0.4,us,usp00072cs,2014-11-07T00:58:35.307Z,"60 km ENE of Los Andes, Chile",earthquake,,20,,,reviewed,us,san
1995-08-25T00:46:06.660Z,0.175,124.586,194.5,4.5,mb,,,,1.5,us,usp00072cr,2014-11-07T00:58:35.306Z,"128 km S of Tomohon, Indonesia",earthquake,,21.6,,7,reviewed,us,us
1995-08-25T00:32:34.620Z,-32.088,-71.201,50,4.5,md,,,,0.6,us,usp00072cq,2014-11-07T00:58:35.303Z,"40 km N of La Ligua, Chile",earthquake,,,,,reviewed,us,san
