time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-25T18:12:49.680Z,2.3999,96.0184,32.94,4.4,mb,,164,2.917,0.76,us,usc000kn7n,2014-01-03T00:32:54.000Z,"41 km WSW of Sinabang, Indonesia",earthquake,,6.6,0.096,,reviewed,us,us
2013-10-25T18:07:58.770Z,37.2634,144.4977,35.11,4.6,mb,,99,4.856,0.87,us,usb000kx9v,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,7,0.097,,reviewed,us,us
2013-10-25T18:03:09.910Z,37.0113,144.3939,36.13,4.6,mb,,136,4.987,1.21,us,usb000kx9w,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,7.9,0.152,,reviewed,us,us
2013-10-25T17:57:39.530Z,37.2349,144.7009,33.88,5.1,mb,,88,4.92,0.85,us,usc000kn76,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,4.4,0.054,,reviewed,us,us
2013-10-25T17:54:31.220Z,-19.3607,-173.728,8.74,5.7,mb,,26,5.734,0.86,us,usc000kn6g,2022-05-03T16:30:34.410Z,"82 km NE of Pangai, Tonga",earthquake,,3.1,0.033,,reviewed,us,us
2013-10-25T17:52:30.390Z,37.3048,144.8081,31.26,4.8,mb,,142,4.873,0.69,us,usb000kxdj,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,7,0.553,,reviewed,us,us
2013-10-25T17:47:56.920Z,36.9768,145.0272,17.49,4.8,mb,,162,5.235,1.43,us,usb000kxa8,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,5,0.161,,reviewed,us,us
2013-10-25T17:36:46.570Z,37.1347,144.5586,37.53,4.7,mb,,135,4.992,1.48,us,usb000kxa9,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,7.2,0.152,,reviewed,us,us
2013-10-25T17:27:59.900Z,37.1657,144.9698,37.01,5.4,mb,,100,5.041,1.34,us,usb000kx9u,2022-05-03T16:38:23.371Z,"off the east coast of Honshu, Japan",earthquake,,7.8,0.112,,reviewed,us,us
2013-10-25T17:22:53.980Z,37.2544,144.6049,35.67,5.1,mb,,137,5.175,1.48,us,usb000kx9t,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,6,0.165,,reviewed,us,us
2013-10-25T17:11:24.660Z,-1.038,67.5906,16.46,5.2,mb,,27,5.613,1.07,us,usc000kn4v,2014-01-03T00:32:54.000Z,"Carlsberg Ridge",earthquake,,3.2,0.057,,reviewed,us,us
2013-10-25T17:10:19.710Z,37.1557,144.6611,35,7.1,mww,,10,3.968,1.01,us,usc000kn4n,2022-08-06T18:34:02.167Z,"off the east coast of Honshu, Japan",earthquake,,1.8,,,reviewed,us,us
2013-10-25T16:59:48.860Z,9.7758,124.1243,10,4.6,mb,,100,3.049,0.74,us,usc000kn4e,2022-07-26T00:32:34.655Z,"2 km WSW of Batuan, Philippines",earthquake,,1.8,0.089,,reviewed,us,us
2013-10-25T16:41:02.930Z,4.5211,127.7768,109.26,4.5,mb,,72,3.746,0.82,us,usc000kn3z,2014-01-03T00:32:53.000Z,"269 km SE of Pondaguitan, Philippines",earthquake,,7.4,0.077,,reviewed,us,us
2013-10-25T15:22:14.050Z,-6.6673,102.1099,33.82,4.5,mb,,209,5.468,0.71,us,usb000kx9p,2014-01-03T00:32:53.000Z,"southwest of Sumatra, Indonesia",earthquake,,9.4,0.221,,reviewed,us,us
2013-10-25T15:08:59.270Z,3.2149,125.4855,156.95,4.3,mb,,50,3.069,1.15,us,usc000kn25,2014-01-03T00:32:53.000Z,"199 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8.4,0.111,,reviewed,us,us
2013-10-25T14:33:58.620Z,54.9773,165.8454,37.3,4.2,mb,,178,4.674,0.81,us,usb000kx9m,2014-01-03T00:32:53.000Z,"253 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,11.1,0.305,,reviewed,us,us
2013-10-25T13:30:33.190Z,53.1723,160.0593,56.75,4.4,mb,,63,0.862,1.32,us,usc000kn0d,2014-01-03T00:32:53.000Z,"95 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.9,0.107,,reviewed,us,us
2013-10-25T13:12:07.010Z,52.3229,-175.6388,144.49,4.2,mb,,128,0.347,0.8,us,usc000kn08,2019-05-16T00:27:03.039Z,"84 km NE of Adak, Alaska",earthquake,,9.1,0.086,,reviewed,us,us
2013-10-25T11:50:05.140Z,24.791,122.81,11.94,4.5,mb,,120,0.37,0.53,us,usc000kmyy,2014-01-03T00:32:53.000Z,"40 km NNW of Yonakuni, Japan",earthquake,,4.7,0.099,,reviewed,us,us
2013-10-25T11:32:00.530Z,-35.5466,78.2066,10,4.8,mb,,79,24.336,0.42,us,usc000kmys,2014-01-03T00:32:53.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.109,,reviewed,us,us
2013-10-25T11:29:18.835Z,37.0586,-116.089,5.9,3.6,ml,25,77.76,0.093,0.1929,nn,nn00427390,2018-06-29T22:51:13.045Z,"61 km ENE of Beatty, Nevada",earthquake,,1.3,0.64,15,reviewed,nn,nn
2013-10-25T10:44:14.790Z,-7.7108,117.3907,297.46,4.5,mb,,65,3.294,1.1,us,usc000kmy2,2014-01-03T00:32:53.000Z,"78 km N of Pototano, Indonesia",earthquake,,7.1,0.094,,reviewed,us,us
2013-10-25T10:34:56.270Z,18.5602,-70.6596,26.4,4.3,mb,,25,0.325,1.12,us,usc000kmxt,2022-07-26T00:31:34.005Z,"11 km N of Estebanía, Dominican Republic",earthquake,,5.9,0.081,,reviewed,us,us
2013-10-25T10:08:54.280Z,33.1683,138.1922,309.98,4.2,mb,,93,1.335,1.46,us,usb000kx9j,2014-01-03T00:32:53.000Z,"159 km S of ?yama, Japan",earthquake,,7.6,0.094,,reviewed,us,us
2013-10-25T09:15:26.570Z,-33.4427,-178.4447,10,4.6,mb,,174,4.207,0.9,us,usb000kx9h,2014-01-03T00:32:53.000Z,"south of the Kermadec Islands",earthquake,,1.9,0.173,,reviewed,us,us
2013-10-25T08:36:04.150Z,-25.1065,-177.0151,106.39,4.6,mb,,129,4.201,1.12,us,usb000kx9g,2014-01-03T00:32:52.000Z,"south of the Fiji Islands",earthquake,,9.9,0.141,,reviewed,us,us
2013-10-25T07:53:25.470Z,-59.895,-27.4157,98.78,4.4,mb,,66,15.353,0.85,us,usb000kx9f,2014-01-03T00:32:52.000Z,"South Sandwich Islands region",earthquake,,5.6,0.127,,reviewed,us,us
2013-10-25T07:02:28.560Z,-15.0109,-72.0592,95.55,4.5,mb,,122,3.991,1.24,us,usc000kmv4,2014-01-03T00:32:52.000Z,"37 km S of Cayarani, Peru",earthquake,,8.7,0.131,,reviewed,us,us
2013-10-25T04:21:20.120Z,9.982,124.3423,9.99,4.5,mb,,191,3.141,1.12,us,usb000kx9d,2014-01-03T00:32:52.000Z,"0 km SSE of San Miguel, Philippines",earthquake,,3.1,0.205,,reviewed,us,us
2013-10-25T03:49:44.600Z,-2.0617,141.006,24.37,4.4,mb,,98,0.541,0.56,us,usc000kmtc,2014-01-03T00:32:52.000Z,"61 km NNE of Jayapura, Indonesia",earthquake,,4,0.149,,reviewed,us,us
2013-10-25T03:35:42.110Z,17.2229,144.9566,10.03,4.6,mb,,71,0.943,0.58,us,usc000kmt6,2014-01-03T00:32:52.000Z,"238 km NNW of Saipan, Northern Mariana Islands",earthquake,,1.9,0.192,,reviewed,us,us
2013-10-25T03:29:54.560Z,-22.5664,-176.4774,85.17,4.7,mb,,45,6.777,0.81,us,usc000kmsw,2014-01-03T00:32:52.000Z,"202 km SW of Vaini, Tonga",earthquake,,4.3,0.057,,reviewed,us,us
2013-10-25T03:21:19.240Z,-16.7173,-173.6354,10,5.1,mb,,45,3.317,0.6,us,usc000kmsy,2014-01-03T00:32:52.000Z,"86 km SSE of Hihifo, Tonga",earthquake,,1.7,0.047,,reviewed,us,us
2013-10-25T03:01:09.890Z,10.0085,124.2635,10,4.3,mb,,146,3.196,0.85,us,usb000kx9c,2022-07-26T02:21:04.363Z,"8 km WSW of Hinlayagan Ilaud, Philippines",earthquake,,2.8,0.202,,reviewed,us,us
2013-10-25T02:11:01.390Z,42.1167,143.0008,63.78,4.1,mb,,99,0.154,1.15,us,usb000kx9a,2014-01-03T00:32:52.000Z,"57 km ESE of Shizunai-furukawach?, Japan",earthquake,,7.2,0.214,,reviewed,us,us
2013-10-25T00:00:32.170Z,-6.1027,130.4141,144.4,4.8,mb,,25,2.063,0.9,us,usb000kx97,2014-01-03T00:32:52.000Z,"264 km WSW of Tual, Indonesia",earthquake,,6.5,0.085,,reviewed,us,us
2013-10-24T23:59:20.430Z,1.377,122.2519,71.36,4.6,mb,,72,2.458,0.53,us,usc000kmr5,2014-01-03T00:32:52.000Z,"129 km NW of Gorontalo, Indonesia",earthquake,,8.6,0.112,,reviewed,us,us
2013-10-24T23:34:50.000Z,17.017,-61.133,16.6,4.3,mb,,,,1.96,us,usc000kmqp,2014-01-03T00:32:52.000Z,"68 km E of Parham, Antigua and Barbuda",earthquake,,4.8,0.147,,reviewed,trn,us
2013-10-24T22:38:56.090Z,4.2145,-32.5075,10,4.7,mb,,126,10.534,0.52,us,usc000kmqc,2014-01-03T00:32:52.000Z,"central Mid-Atlantic Ridge",earthquake,,1.8,0.09,,reviewed,us,us
2013-10-24T20:32:44.680Z,-22.5863,-176.5321,122.72,5.3,mb,,24,6.749,0.94,us,usc000kmjb,2022-05-03T16:30:32.920Z,"208 km SW of Vaini, Tonga",earthquake,,3.6,0.035,,reviewed,us,us
2013-10-24T20:14:31.690Z,14.3021,92.9677,30.17,4.2,mb,,112,2.639,0.96,us,usb000kx8x,2014-01-03T00:32:52.000Z,"289 km N of Bamboo Flat, India",earthquake,,5.9,0.216,,reviewed,us,us
2013-10-24T20:07:30.640Z,-57.5304,-27.7504,282.66,4.5,mb,,63,5.892,0.85,us,usb000kx99,2014-01-03T00:32:52.000Z,"South Sandwich Islands region",earthquake,,3.1,0.144,,reviewed,us,us
2013-10-24T19:25:10.930Z,-58.153,-12.7964,22.87,6.7,mww,,53,13.711,0.99,us,usc000kmfw,2022-05-03T16:31:22.816Z,"east of the South Sandwich Islands",earthquake,,2.3,,,reviewed,us,us
2013-10-24T18:53:30.150Z,-15.1519,-72.1323,141.99,4,mb,,146,4.015,0.43,us,usb000kxcu,2014-01-03T00:32:52.000Z,"25 km ENE of Orcopampa, Peru",earthquake,,35,0.519,,reviewed,us,us
2013-10-24T17:57:36.970Z,14.2917,93.0654,23,5.4,mwb,,19,2.638,0.91,us,usc000kmdj,2022-05-03T16:30:26.250Z,"289 km N of Bamboo Flat, India",earthquake,,1.7,0.042,,reviewed,us,us
2013-10-24T17:42:24.420Z,36.3207,70.6405,158.28,4.4,mb,,77,2.203,1.15,us,usc000kmcx,2014-01-03T00:32:52.000Z,"62 km SSW of Jurm, Afghanistan",earthquake,,7.5,0.139,,reviewed,us,us
2013-10-24T17:05:27.290Z,-24.0388,-66.9085,208.92,4.4,mb,,124,2.324,0.96,us,usb000kx8u,2014-01-03T00:32:52.000Z,"63 km WNW of San Antonio de los Cobres, Argentina",earthquake,,12.1,0.381,,reviewed,us,us
2013-10-24T16:52:51.500Z,-1.9874,128.2551,49.96,4.2,mb,,88,2.881,0.8,us,usb000kx8v,2014-01-03T00:32:52.000Z,"166 km NNW of Amahai, Indonesia",earthquake,,7.6,0.159,,reviewed,us,us
2013-10-24T16:08:11.920Z,-27.4624,-68.8261,110.84,4.1,mb,,74,1.257,1.01,us,usc000kmak,2014-01-03T00:32:52.000Z,"121 km WNW of Fiambalá, Argentina",earthquake,,11.7,0.302,,reviewed,us,us
2013-10-24T16:02:51.000Z,50.829,-138.937,10,4.2,mwr,,,,1.64,us,usc000kmbf,2014-01-03T00:32:52.000Z,"west of Vancouver Island",earthquake,,2,,,reviewed,pgc,pgc
2013-10-24T14:44:33.610Z,5.0544,-78.001,28.95,5,mb,,65,4.805,1.22,us,usc000km9d,2014-01-03T00:32:52.000Z,"71 km W of Pizarro, Colombia",earthquake,,4.5,0.087,,reviewed,us,us
2013-10-24T11:20:33.360Z,55.3802,163.0727,12.46,4.2,mb,,133,3.51,0.85,us,usc000km78,2014-01-03T00:32:52.000Z,"101 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,5.4,0.124,,reviewed,us,us
2013-10-24T11:01:52.760Z,18.4921,-70.7456,10,4.2,mb,,97,0.376,1.09,us,usc000km6q,2022-07-26T00:28:27.522Z,"4 km NNW of Azua, Dominican Republic",earthquake,,3,0.115,,reviewed,us,us
2013-10-24T09:12:40.910Z,35.3041,77.1447,51.38,4.2,mb,,95,3.601,1.2,us,usc000km5a,2014-01-03T00:32:52.000Z,"52 km NE of Thang, India",earthquake,,4.7,0.186,,reviewed,us,us
2013-10-24T08:44:47.570Z,44.3998,-56.3098,18.51,4.3,mb,,82,3.831,1.29,us,usb000kx8p,2014-01-03T00:32:52.000Z,"264 km S of Saint-Pierre, Saint Pierre and Miquelon",earthquake,,5.1,0.177,,reviewed,us,us
2013-10-24T08:36:43.840Z,45.3226,151.3556,45.87,4.6,mb,,125,6.192,0.87,us,usc000km4u,2014-01-03T00:32:52.000Z,"273 km E of Kuril’sk, Russia",earthquake,,5.3,0.049,,reviewed,us,us
2013-10-24T08:25:16.480Z,-7.1506,106.3123,99.8,4.4,mb,,103,1.332,1.14,us,usb000kx8n,2014-01-03T00:32:52.000Z,"31 km SW of Pelabuhanratu, Indonesia",earthquake,,7,0.123,,reviewed,us,us
2013-10-24T08:20:55.770Z,-9.6088,111.1329,35.22,4,mb,,186,1.79,1.29,us,usb000kx8h,2014-01-03T00:32:52.000Z,"180 km SSW of Trenggalek, Indonesia",earthquake,,3.2,0.195,,reviewed,us,us
2013-10-24T06:36:31.590Z,8.9739,126.2297,35.15,4.7,mb,,42,1.998,1.11,us,usc000km46,2014-01-03T00:32:52.000Z,"3 km WSW of La Paz, Philippines",earthquake,,2.9,0.066,,reviewed,us,us
2013-10-24T05:00:21.060Z,16.3115,-95.5521,56.68,4.8,mb,,84,1.005,1.42,us,usc000km3f,2022-07-26T00:25:23.512Z,"6 km NE of San Miguel Tenango, Mexico",earthquake,,2.9,0.036,,reviewed,us,us
2013-10-24T04:10:30.940Z,9.7464,-84.0293,13.45,3.7,mwr,,203,0.266,0.83,us,usc000km5p,2022-07-26T00:27:25.844Z,"7 km SSE of Pacayas, Costa Rica",earthquake,,7.3,,,reviewed,us,ucr
2013-10-24T04:04:18.660Z,41.3764,141.1783,121.42,4.7,mb,,121,1.613,0.76,us,usc000km32,2014-01-03T00:32:52.000Z,"10 km NNW of Mutsu, Japan",earthquake,,6,0.041,,reviewed,us,us
2013-10-24T03:31:29.450Z,-36.4653,179.0478,109.06,4.4,mb,,,,0.99,us,usc000km2x,2014-01-03T00:32:52.000Z,"231 km NE of Opotiki, New Zealand",earthquake,,7.7,0.22,,reviewed,wel,us
2013-10-24T02:19:42.110Z,-27.5312,-67.3262,119.88,4.4,mb,,74,2.582,0.76,us,usc000km2d,2014-01-03T00:32:52.000Z,"27 km NW of Londres, Argentina",earthquake,,6,0.115,,reviewed,us,us
2013-10-24T02:12:23.360Z,-10.1329,161.0199,23.83,4.6,mb,,97,1.262,0.72,us,usc000km2e,2014-01-03T00:32:52.000Z,"104 km WNW of Kirakira, Solomon Islands",earthquake,,5.4,0.107,,reviewed,us,us
2013-10-24T01:37:35.720Z,51.1189,156.7444,145.99,5,mb,,80,2.077,0.7,us,usc000km28,2014-01-03T00:32:52.000Z,"45 km SSE of Ozernovskiy, Russia",earthquake,,4.4,0.029,,reviewed,us,us
2013-10-24T00:37:20.000Z,-2.06,-79.79,57,4.5,mb,,,,1.63,us,usc000km1p,2022-07-26T00:24:23.709Z,"11 km WNW of Yaguachi Nuevo, Ecuador",earthquake,,5.2,0.128,,reviewed,qui,us
2013-10-24T00:25:46.100Z,-30.8285,-178.2171,49.14,5.5,mww,,35,1.597,1.44,us,usc000km1j,2022-05-03T16:30:20.524Z,"Kermadec Islands, New Zealand",earthquake,,4.1,,,reviewed,us,us
2013-10-23T23:26:40.000Z,13.91,-92.62,12,4.7,mb,,,,1.46,us,usc000km0u,2014-01-03T00:32:51.000Z,"80 km SW of Ocós, Guatemala",earthquake,,4,0.037,,reviewed,unm,us
2013-10-23T22:35:54.570Z,-35.2328,-106.5536,10,4.6,mb,,67,28.092,1.27,us,usc000km0b,2014-01-03T00:32:51.000Z,"southern East Pacific Rise",earthquake,,1.9,0.074,,reviewed,us,us
2013-10-23T22:19:29.460Z,1.6762,127.2558,70.91,4.2,mb,,144,0.905,0.64,us,usb000kx88,2014-01-03T00:32:51.000Z,"84 km W of Tobelo, Indonesia",earthquake,,9.8,0.187,,reviewed,us,us
2013-10-23T21:18:23.200Z,-45.5499,167.2188,72.734,4.4,mb,,,,1.36,us,usc000kly2,2014-01-03T00:32:51.000Z,"41 km WSW of Te Anau, New Zealand",earthquake,,5.5,0.19,,reviewed,wel,us
2013-10-23T21:01:37.660Z,3.4657,-31.451,10,5,mb,,35,10.245,0.85,us,usc000klxe,2014-01-03T00:32:51.000Z,"central Mid-Atlantic Ridge",earthquake,,1.8,0.052,,reviewed,us,us
2013-10-23T20:23:12.200Z,-6.1565,149.899,60.27,4.1,mb,,173,4.216,0.91,us,usb000kx85,2014-01-03T00:32:51.000Z,"39 km E of Kandrian, Papua New Guinea",earthquake,,10.3,0.233,,reviewed,us,us
2013-10-23T18:53:23.240Z,64.896,149.5663,10,4.7,mb,,85,2.331,0.82,us,usb000kx8a,2014-01-03T00:32:51.000Z,"112 km SSW of Zyryanka, Russia",earthquake,,1.9,0.152,,reviewed,us,us
2013-10-23T17:20:34.270Z,-18.0224,-178.4219,546.54,4.8,mb,,145,14.78,0.71,us,usb000kx82,2014-01-03T00:32:51.000Z,"239 km E of Levuka, Fiji",earthquake,,11.2,0.168,,reviewed,us,us
2013-10-23T16:32:40.710Z,-22.6225,179.2107,585.3,5,mb,,62,7.079,0.98,us,usb000kj9z,2014-01-03T00:32:51.000Z,"south of the Fiji Islands",earthquake,,5.8,0.058,,reviewed,us,us
2013-10-23T16:17:08.270Z,23.8601,107.5462,14.41,4.4,mb,,132,4.555,0.46,us,usb000kjae,2014-01-03T00:32:51.000Z,"95 km E of Baise City, China",earthquake,,5.5,0.203,,reviewed,us,us
2013-10-23T16:13:03.850Z,13.3785,121.4743,10,4.1,mb,,134,0.889,0.72,us,usb000kx80,2014-01-03T00:32:51.000Z,"18 km ENE of Estrella, Philippines",earthquake,,2,0.261,,reviewed,us,us
2013-10-23T15:38:31.160Z,37.7105,21.3364,17.71,4.5,mb,,63,0.361,1.06,us,usb000kj8a,2014-01-03T00:32:51.000Z,"6 km S of Kardamás, Greece",earthquake,,5.3,0.115,,reviewed,us,us
2013-10-23T13:57:28.140Z,35.2107,-9.4056,44.37,4.4,mb,,81,1.974,1.07,us,usb000kj73,2014-01-03T00:32:51.000Z,"203 km SSW of Sagres, Portugal",earthquake,,4.6,0.11,,reviewed,us,us
2013-10-23T13:12:42.830Z,48.6704,151.5842,260.06,4.3,mb,,137,5.89,0.65,us,usb000kx7v,2014-01-03T00:32:51.000Z,"Kuril Islands",earthquake,,9,0.075,,reviewed,us,us
2013-10-23T12:24:22.450Z,36.2912,34.3423,5,4.5,mb,,,,1.33,us,usb000kj64,2014-01-03T00:32:51.000Z,"26 km SE of K?zkalesi, Turkey",earthquake,,2.1,0.086,,reviewed,isk,us
2013-10-23T11:37:16.790Z,-15.6377,167.6339,127.02,4.5,mb,,61,5.824,1.12,us,usb000kx7s,2014-01-03T00:32:51.000Z,"52 km ESE of Luganville, Vanuatu",earthquake,,6.1,0.15,,reviewed,us,us
2013-10-23T11:14:19.920Z,-7.8068,107.1197,66.15,4.1,mb,,121,0.733,0.7,us,usb000kx81,2014-01-03T00:32:51.000Z,"75 km SSW of Banjar, Indonesia",earthquake,,3.1,0.175,,reviewed,us,us
2013-10-23T10:27:06.400Z,52.8392,-131.9805,10,3.9,mwr,,149,0.131,1.18,us,usb000kj48,2014-01-03T00:32:51.000Z,"197 km SSW of Prince Rupert, Canada",earthquake,,2,,,reviewed,us,pgc
2013-10-23T09:32:38.000Z,-20.699,-68.89,100,4.5,mb,,,,1.31,us,usb000kj4e,2014-01-03T00:32:51.000Z,"142 km ESE of Iquique, Chile",earthquake,,5.5,0.131,,reviewed,guc,us
2013-10-23T09:25:09.700Z,2.1517,96.2688,34.99,4.3,mb,,166,2.706,0.36,us,usb000kxcr,2014-01-03T00:32:51.000Z,"38 km SSW of Sinabang, Indonesia",earthquake,,3.1,0.309,,reviewed,us,us
2013-10-23T09:19:59.620Z,5.2605,95.5502,40.55,4.4,mb,,113,1.391,1.2,us,usc000ks8c,2014-01-03T00:32:51.000Z,"39 km SE of Banda Aceh, Indonesia",earthquake,,5.3,0.155,,reviewed,us,us
2013-10-23T08:23:30.360Z,-23.0067,-177.1425,160,6,mwb,,19,6.252,0.84,us,usb000kj1z,2022-05-03T16:31:20.443Z,"285 km SW of Vaini, Tonga",earthquake,,1.9,0.042,,reviewed,us,us
2013-10-23T07:38:21.625Z,62.8522,-148.8045,67.6,4,ml,,,,0.64,ak,ak013dlngyaa,2019-05-16T00:26:11.432Z,"60 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2013-10-23T06:52:13.670Z,2.191,96.1985,40.18,4.2,mb,,206,2.768,0.22,us,usb000kx7g,2014-01-03T00:32:51.000Z,"37 km SSW of Sinabang, Indonesia",earthquake,,11.5,0.215,,reviewed,us,us
2013-10-23T05:28:46.620Z,9.7886,123.8353,10,4.2,mb,,117,3.205,0.72,us,usb000kx7d,2014-01-03T00:32:51.000Z,"4 km ESE of Loon, Philippines",earthquake,,4.4,0.263,,reviewed,us,us
2013-10-23T04:19:34.450Z,53.9231,160.1302,110.85,4.6,mb,,103,1.263,0.68,us,usb000kizz,2014-01-03T00:32:51.000Z,"130 km SE of Mil’kovo, Russia",earthquake,,2.5,0.047,,reviewed,us,us
2013-10-23T04:03:07.440Z,-16.5027,-71.9839,120.57,4.4,mb,,96,3.465,0.73,us,usc000kmqe,2014-01-03T00:32:51.000Z,"11 km E of Santa Rita de Siguas, Peru",earthquake,,9.4,0.379,,reviewed,us,us
2013-10-23T03:59:56.930Z,-20.5405,-178.3857,597.21,4.2,mb,,99,8.095,0.8,us,usb000kx7j,2014-01-03T00:32:51.000Z,"Fiji region",earthquake,,7.3,0.121,,reviewed,us,us
2013-10-23T03:34:54.790Z,2.2292,124.8053,263.46,4.1,mb,,58,2.941,0.97,us,usb000kx7b,2014-01-03T00:32:51.000Z,"82 km N of Manado, Indonesia",earthquake,,8.1,0.105,,reviewed,us,us
2013-10-23T02:46:47.380Z,-7.0531,155.1045,27.32,4.6,mb,,83,8.203,0.74,us,usb000kiy6,2014-01-03T00:32:51.000Z,"91 km SSW of Panguna, Papua New Guinea",earthquake,,4.8,0.114,,reviewed,us,us
2013-10-23T01:58:19.240Z,45.669,151.3932,61.16,4.2,mb,,136,6.117,0.77,us,usb000kivu,2014-01-03T00:32:51.000Z,"279 km E of Kuril’sk, Russia",earthquake,,7.7,0.167,,reviewed,us,us
2013-10-23T01:07:47.290Z,51.419,-174.719,12.6,4,mb,,,,1.74,us,usb000kitn,2019-05-16T00:26:03.811Z,"93 km SSW of Atka, Alaska",earthquake,,4.8,0.231,,reviewed,ak,us
2013-10-23T00:11:32.930Z,51.506,-174.913,25.8,4.1,mb,,,,0.94,us,usb000kirx,2019-05-16T00:26:01.975Z,"91 km SSW of Atka, Alaska",earthquake,,4.9,0.214,,reviewed,ak,us
2013-10-22T23:59:09.870Z,-18.834,168.8818,124.31,4.1,mb,,113,2.752,1.02,us,usb000kx74,2014-01-03T00:32:50.000Z,"88 km NNW of Isangel, Vanuatu",earthquake,,8.5,0.302,,reviewed,us,us
2013-10-22T23:35:35.390Z,-56.0108,-27.5635,130.49,4.2,mb,,78,5.403,0.9,us,usb000kx8t,2014-01-03T00:32:50.000Z,"South Sandwich Islands region",earthquake,,9.6,0.199,,reviewed,us,us
2013-10-22T22:47:14.409Z,63.9986,-149.5259,140.1,3.9,ml,,,,0.6,ak,ak013dk8x0r4,2019-05-16T00:25:59.092Z,"20 km W of Ferry, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-10-22T21:55:39.190Z,-18.2637,-177.8936,478.16,4.2,mb,,101,7.3,0.78,us,usb000kx71,2014-01-03T00:32:50.000Z,"295 km E of Levuka, Fiji",earthquake,,13.4,0.198,,reviewed,us,us
2013-10-22T21:15:51.220Z,-6.3449,154.9657,50,5.5,mww,,17,5.813,1.07,us,usb000kimr,2022-05-03T16:30:14.513Z,"57 km W of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-10-22T21:05:01.000Z,-34.533,-70.855,87.5,4.1,ml,,,,1.09,us,usb000lbk8,2014-01-03T00:32:50.000Z,"14 km S of Rengo, Chile",earthquake,,9.3,,,reviewed,guc,guc
2013-10-22T20:53:57.010Z,5.2014,125.843,54.31,5.1,mb,,53,1.874,1.12,us,usb000kiln,2022-05-03T16:30:09.198Z,"47 km ESE of Sarangani, Philippines",earthquake,,4.9,0.049,,reviewed,us,us
2013-10-22T18:42:02.070Z,10.0082,124.155,12.86,5.1,mb,,34,3.241,1.15,us,usb000kign,2022-07-26T00:23:23.940Z,"10 km NE of Canmaya Diot, Philippines",earthquake,,3,0.045,,reviewed,us,us
2013-10-22T17:21:43.500Z,-60.7076,-19.4987,20.22,4.8,mb,,57,11.156,1.07,us,usb000kifm,2014-01-03T00:32:50.000Z,"east of the South Sandwich Islands",earthquake,,3.4,0.116,,reviewed,us,us
2013-10-22T17:20:35.190Z,-1.2436,-24.1598,10.51,4.3,mb,,108,11.81,1.16,us,usb000kx70,2014-01-03T00:32:50.000Z,"central Mid-Atlantic Ridge",earthquake,,4.2,0.217,,reviewed,us,us
2013-10-22T16:55:21.010Z,-21.183,33.3553,10,4.4,mb,,122,4.605,1.22,us,usb000kx6y,2014-01-03T00:32:50.000Z,"133 km SE of Chipinge, Zimbabwe",earthquake,,1.9,0.309,,reviewed,us,us
2013-10-22T16:11:29.280Z,-13.1821,167.1161,200.47,4.7,mb,,73,8.864,0.47,us,usb000kx6x,2014-01-03T00:32:50.000Z,"90 km NNW of Sola, Vanuatu",earthquake,,7.4,0.166,,reviewed,us,us
2013-10-22T14:55:02.260Z,60.6434,-137.6341,1,3.8,ml,,,,1.17,us,usb000kiz7,2019-05-16T00:25:50.980Z,"13 km SSW of Haines Junction, Canada",earthquake,,1.9,,,reviewed,pgc,pgc
2013-10-22T14:16:13.470Z,5.0818,95.9995,45.89,4.6,mb,,131,0.955,0.32,us,usb000kx6u,2014-01-03T00:32:50.000Z,"33 km S of Sigli, Indonesia",earthquake,,10.5,0.172,,reviewed,us,us
2013-10-22T14:08:39.070Z,-18.0002,-178.5694,591.07,4.5,mb,,183,33.285,0.37,us,usb000kx6s,2014-01-03T00:32:50.000Z,"223 km E of Levuka, Fiji",earthquake,,15.3,0.18,,reviewed,us,us
2013-10-22T13:47:50.430Z,15.7353,-93.3778,106.27,4.8,mb,,52,1.311,1.03,us,usb000kicr,2014-01-03T00:32:50.000Z,"2 km WSW of San Isidro, Mexico",earthquake,,5.1,0.037,,reviewed,us,us
2013-10-22T12:29:32.910Z,9.8813,124.4493,10,4.5,mb,,71,3.008,1.15,us,usb000kx6q,2014-01-03T00:32:50.000Z,"1 km SSE of Alicia, Philippines",earthquake,,1.9,0.102,,reviewed,us,us
