time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-08-28T18:52:55.730Z,36.438,70.76,206.2,4.7,mb,,,,0.8,us,usp0001pa3,2014-11-07T00:31:47.662Z,"47 km S of Jurm, Afghanistan",earthquake,,4.5,,28,reviewed,us,us
1982-08-28T18:18:41.350Z,37.265,125.772,33,3.8,mb,,,,0.9,us,usp0001pa2,2014-11-07T00:31:47.660Z,"68 km WNW of Taesal-li, South Korea",earthquake,,,,1,reviewed,us,us
1982-08-28T15:47:27.750Z,-3.146,130.434,33,4.9,mb,,,,1.2,us,usp0001pa0,2014-11-07T00:31:47.655Z,"169 km E of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
1982-08-28T13:17:49.950Z,36.482,21.417,33,4.1,mb,,,,1.5,us,usp0001p9z,2014-11-07T00:31:47.654Z,"45 km SW of Methóni, Greece",earthquake,,,,2,reviewed,us,us
1982-08-28T12:12:29.780Z,37.076,141.062,63,4.8,mb,,,,0.9,us,usp0001p9y,2014-11-07T00:31:47.647Z,"16 km E of Iwaki, Japan",earthquake,,2,,13,reviewed,us,us
1982-08-28T11:58:51.250Z,-15.903,-71.522,151.2,4.8,mb,,,,1.2,us,usp0001p9x,2014-11-07T00:31:47.645Z,"10 km NW of Pucara, Peru",earthquake,,5.6,,1,reviewed,us,us
1982-08-28T08:26:55.320Z,38.726,-118.717,5,3.6,ml,,,,0.8,us,usp0001p9v,2016-02-02T23:26:35.420Z,"9 km NNE of Walker Lake, Nevada",earthquake,,,,,reviewed,us,brk
1982-08-28T05:58:55.710Z,7.419,-71.919,60.4,4.6,mb,,,,1.4,us,usp0001p9t,2014-11-07T00:31:47.635Z,"50 km NNE of Cubará, Colombia",earthquake,,9.4,,1,reviewed,us,us
1982-08-28T05:24:01.940Z,40.739,15.171,33,3.5,mb,,,,1.3,us,usp0001p9r,2014-11-07T00:31:47.632Z,"2 km W of Senerchia, Italy",earthquake,,,,1,reviewed,us,us
1982-08-28T04:41:34.450Z,-30.687,-177.155,33,5.2,ms,,,,1.3,us,usp0001p9q,2014-11-07T00:31:47.628Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1982-08-28T04:29:10.200Z,-30.216,-177.567,139.6,5.1,mb,,,,1.1,us,usp0001p9p,2022-04-28T00:30:33.579Z,"Kermadec Islands, New Zealand",earthquake,,8.5,,6,reviewed,us,us
1982-08-28T04:24:58.440Z,-57.999,-24.169,33,4.7,mb,,,,0.5,us,usp0001p9n,2014-11-07T00:31:47.619Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1982-08-28T01:03:10.620Z,37.8386667,-121.7728333,14.978,3.8,ml,79,63,0.03694,0.1,nc,nc1078176,2016-12-12T09:35:12.910Z,"12 km E of Blackhawk, California",earthquake,0.19,0.3,,0,reviewed,nc,nc
1982-08-28T00:45:29.130Z,6.751,-72.978,167.4,4.3,mb,,,,0.9,us,usp0001p9j,2014-11-07T00:31:47.613Z,"0 km SW of Cepitá, Colombia",earthquake,,3.2,,3,reviewed,us,us
1982-08-27T23:30:09.010Z,-2.308,120.973,54.7,5.4,mb,,,,1.1,us,usp0001p9h,2022-04-28T00:30:32.173Z,"103 km SSE of Poso, Indonesia",earthquake,,4.5,,20,reviewed,us,us
1982-08-27T22:50:31.760Z,40.656,21.272,20.1,4.2,mb,,,,1.1,us,usp0001p9g,2014-11-07T00:31:47.597Z,"13 km N of Chlói, Greece",earthquake,,4,,4,reviewed,us,us
1982-08-27T22:46:20.610Z,-31.8,-179.317,276.7,4.6,mb,,,,1.5,us,usp0001p9f,2014-11-07T00:31:47.594Z,"Kermadec Islands region",earthquake,,16.5,,2,reviewed,us,us
1982-08-27T15:26:48.430Z,16.192,-98.344,33,4.8,mb,,,,1.1,us,usp0001p9e,2014-11-07T00:31:47.591Z,"15 km SSE of Santo Domingo Armenta, Mexico",earthquake,,,,6,reviewed,us,us
1982-08-27T12:56:09.060Z,18.629,146.017,93.8,4.6,mb,,,,1,us,usp0001p9c,2014-11-07T00:31:47.587Z,"Pagan region, Northern Mariana Islands",earthquake,,11,,3,reviewed,us,us
1982-08-27T12:52:49.400Z,-4.313,143.594,149.6,4.4,mb,,,,1.3,us,usp0001p9b,2014-11-07T00:31:47.586Z,"59 km WSW of Angoram, Papua New Guinea",earthquake,,14.7,,1,reviewed,us,us
1982-08-27T11:59:00.680Z,51.387,-178.281,49.1,5.1,mb,,,,0.8,us,usp0001p99,2022-04-28T00:30:30.707Z,"126 km WSW of Adak, Alaska",earthquake,,2.1,,51,reviewed,us,us
1982-08-27T11:48:31.100Z,20.1745,-155.6328333,7.645,3.82,ml,44,289,,0.09,hv,hv19823025,2020-03-31T18:16:04.230Z,"8 km NW of Kukuihaele, Hawaii",earthquake,2.18,1.24,0.15,4,reviewed,hv,hv
1982-08-27T09:58:55.940Z,43.718,26.068,33,4.7,mb,,,,1.1,us,usp0001p96,2014-11-07T00:31:47.553Z,"9 km ENE of Ivanovo, Bulgaria",earthquake,,,,4,reviewed,us,us
1982-08-27T04:33:39.720Z,51.546,16.06,10,3.7,ml,,,,0.5,us,usp0001p95,2014-11-07T00:31:47.550Z,"4 km N of Polkowice, Poland",earthquake,,,,,reviewed,us,kba
1982-08-27T03:56:49.500Z,-35.462,-104.846,10,5.2,mb,,,,1.4,us,usp0001p92,2022-04-28T00:30:28.553Z,"southeast of Easter Island",earthquake,,,,6,reviewed,us,us
1982-08-27T01:41:24.600Z,38.257,23.445,10,3.7,ml,,,,0.8,us,usp0001p91,2014-11-07T00:31:47.540Z,"6 km SW of Asopía, Greece",earthquake,,,,,reviewed,us,ath
1982-08-26T23:55:55.340Z,-28.161,-69.534,101.7,4.4,mb,,,,1.1,us,usp0001p90,2014-11-07T00:31:47.537Z,"118 km SE of Copiapó, Chile",earthquake,,4.8,,3,reviewed,us,us
1982-08-26T21:57:27.120Z,47.997,-127.987,10,4.3,mb,,,,0.9,us,usp0001p8y,2014-11-07T00:31:47.533Z,"200 km SW of Tofino, Canada",earthquake,,,,2,reviewed,us,us
1982-08-26T19:39:07.620Z,37.5963333,-118.7908333,5.84,3.9,ml,20,97,0.02793,0.03,nc,nc1078106,2016-12-12T09:30:33.390Z,"8 km NW of Aspen Springs, California",earthquake,0.23,0.57,,0,reviewed,nc,nc
1982-08-26T19:02:23.400Z,58.993,-136.949,15,4.1,mb,,,,1.2,us,usp0001p8s,2014-11-07T00:31:47.523Z,"70 km SW of Covenant Life, Alaska",earthquake,,,,1,reviewed,us,us
1982-08-26T15:19:28.900Z,-30.382,-178.406,196.3,4.6,mb,,,,1.2,us,usp0001p8q,2014-11-07T00:31:47.518Z,"Kermadec Islands, New Zealand",earthquake,,15.4,,2,reviewed,us,us
1982-08-26T14:51:37.290Z,-13.769,166.393,81.7,4.4,mb,,,,1.2,us,usp0001p8n,2014-11-07T00:31:47.514Z,"125 km W of Sola, Vanuatu",earthquake,,8.4,,2,reviewed,us,us
1982-08-26T11:35:22.290Z,11.715,92.986,33,4.8,mb,,,,1.3,us,usp0001p8k,2014-11-07T00:31:47.510Z,"26 km ENE of Port Blair, India",earthquake,,,,3,reviewed,us,us
1982-08-26T08:42:24.940Z,63.625,-19.54,10,4.1,mb,,,,1.1,us,usp0001p8j,2014-11-07T00:31:47.508Z,"41 km ENE of Vestmannaeyjar, Iceland",earthquake,,,,10,reviewed,us,us
1982-08-26T08:15:16.240Z,53.965,-164.048,33,4.7,mb,,,,1,us,usp0001p8h,2014-11-07T00:31:47.505Z,"107 km SSW of False Pass, Alaska",earthquake,,,,21,reviewed,us,us
1982-08-26T07:47:32.750Z,6.758,-72.992,172.2,4.5,mb,,,,0.6,us,usp0001p8g,2014-11-07T00:31:47.503Z,"1 km WNW of Cepitá, Colombia",earthquake,,5.6,,2,reviewed,us,us
1982-08-26T05:22:59.670Z,-2.692,-79.871,70,6.1,mw,,,,0.9,us,usp0001p8f,2022-04-28T00:30:27.051Z,"25 km NNW of Baláo, Ecuador",earthquake,,,,,reviewed,us,nc
1982-08-25T20:58:59.240Z,43.129,-0.297,10,4.3,ml,,,,0.9,us,usp0001p8c,2014-11-07T00:31:47.471Z,"3 km WSW of Asson, France",earthquake,,,,,reviewed,us,ldg
1982-08-25T20:00:44.650Z,62.662,-149.634,14.2,3.6,ml,,,,0.2,us,usp0001p8b,2014-11-07T00:31:47.469Z,"33 km NE of Chase, Alaska",earthquake,,0.6,,,reviewed,us,pmr
1982-08-25T16:03:08.990Z,48.376,152.488,33,4.8,mb,,,,0.3,us,usp0001p8a,2014-11-07T00:31:47.466Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
1982-08-25T15:05:17.810Z,60.204,-139.512,15,4.7,mb,,,,1.1,us,usp0001p89,2014-11-07T00:31:47.459Z,"74 km N of Yakutat, Alaska",earthquake,,,,18,reviewed,us,us
1982-08-25T14:04:33.250Z,-6.559,128.855,245.9,5.4,mb,,,,1.2,us,usp0001p88,2014-11-07T00:31:47.456Z,"298 km NE of Lospalos, Timor Leste",earthquake,,6.9,,2,reviewed,us,us
1982-08-25T12:28:33.020Z,-7.709,127.621,181.7,4.8,mb,,,,1.4,us,usp0001p87,2014-11-07T00:31:47.452Z,"113 km NE of Lospalos, Timor Leste",earthquake,,7.6,,7,reviewed,us,us
1982-08-25T09:46:59.690Z,14.005,-90.761,33,4.5,mb,,,,1.2,us,usp0001p86,2014-11-07T00:31:47.449Z,"9 km NW of Iztapa, Guatemala",earthquake,,,,1,reviewed,us,us
1982-08-25T01:15:26.780Z,-6.506,129.951,191.7,4.9,mb,,,,1.1,us,usp0001p84,2014-11-07T00:31:47.445Z,"Banda Sea",earthquake,,6.6,,5,reviewed,us,us
1982-08-24T23:38:04.630Z,-17.548,-178.892,566.3,4.1,mb,,,,1.1,us,usp0001p83,2014-11-07T00:31:47.441Z,"198 km ENE of Levuka, Fiji",earthquake,,7.1,,4,reviewed,us,us
1982-08-24T22:33:36.530Z,37.46,-121.8048333,6.25,3.9,ml,92,19,0.00991,0.07,nc,nc1078022,2016-12-12T09:24:49.200Z,"8 km N of East Foothills, California",earthquake,0.11,0.45,,0,reviewed,nc,nc
1982-08-24T21:43:39.940Z,-3.374,177.395,28,5.3,mb,,,,0.8,us,usp0001p81,2014-11-07T00:31:47.435Z,"Gilbert Islands, Kiribati region",earthquake,,,,16,reviewed,us,us
1982-08-24T19:48:14.580Z,40.046,72.577,33,4.7,mb,,,,1,us,usp0001p80,2014-11-07T00:31:47.432Z,"24 km S of Nookat, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
1982-08-24T19:13:29.860Z,-19.411,-174.055,33,4.5,mb,,,,0.7,us,usp0001p7z,2014-11-07T00:31:47.430Z,"54 km NE of Pangai, Tonga",earthquake,,,,5,reviewed,us,us
1982-08-24T18:15:09.020Z,6.445,124.101,51.1,4.7,mb,,,,1.1,us,usp0001p7y,2014-11-07T00:31:47.427Z,"2 km SE of Kulaman, Philippines",earthquake,,6.2,,6,reviewed,us,us
1982-08-24T16:01:32.740Z,-1.721,136.263,33,5.4,mb,,,,1,us,usp0001p7x,2022-04-28T00:30:25.650Z,"63 km SSE of Biak, Indonesia",earthquake,,,,28,reviewed,us,us
1982-08-24T15:59:57.070Z,-2.8,136.818,33,3.7,mb,,,,0.6,us,usp0001p7w,2014-11-07T00:31:47.415Z,"158 km ENE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1982-08-24T15:01:17.120Z,-20.027,-177.84,516.3,4.3,mb,,,,0.6,us,usp0001p7v,2014-11-07T00:31:47.413Z,"Fiji region",earthquake,,35.3,,6,reviewed,us,us
1982-08-24T10:52:25.240Z,1.335,97.64,77.4,3.9,mb,,,,0.8,us,usp0001p7t,2014-11-07T00:31:47.410Z,"106 km S of Singkil, Indonesia",earthquake,,8.5,,1,reviewed,us,us
1982-08-24T08:46:54.200Z,0.646,98.716,92.3,4.5,mb,,,,1.3,us,usp0001p7s,2014-11-07T00:31:47.407Z,"101 km SW of Padangsidempuan, Indonesia",earthquake,,7.2,,3,reviewed,us,us
1982-08-24T08:21:45.380Z,-7.461,129.075,124.2,5,mb,,,,1.1,us,usp0001p7r,2014-11-07T00:31:47.405Z,"257 km ENE of Lospalos, Timor Leste",earthquake,,8.4,,1,reviewed,us,us
1982-08-24T05:25:38.230Z,37.251,75.115,62.5,4.7,mb,,,,0.8,us,usp0001p7p,2014-11-07T00:31:47.400Z,"109 km NNE of Barishal, Pakistan",earthquake,,5.5,,15,reviewed,us,us
1982-08-24T05:09:08.060Z,-29.099,-13.014,10,4.9,mb,,,,0.9,us,usp0001p7n,2014-11-07T00:31:47.396Z,"southern Mid-Atlantic Ridge",earthquake,,,,19,reviewed,us,us
1982-08-24T04:09:15.630Z,53.645,-165.437,33,5.3,mb,,,,0.9,us,usp0001p7m,2022-04-28T00:30:24.265Z,"58 km SSE of Akutan, Alaska",earthquake,,,,79,reviewed,us,us
1982-08-24T01:33:28.320Z,-44.893,-81.816,10,4.9,mb,,,,1.1,us,usp0001p7k,2014-11-07T00:31:47.380Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
1982-08-24T01:27:37.690Z,-44.865,-81.452,10,5.2,mb,,,,1.5,us,usp0001p7j,2014-11-07T00:31:47.378Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
1982-08-23T23:39:18.650Z,-3.17,129.339,85.3,4.2,mb,,,,0.9,us,usp0001p7f,2014-11-07T00:31:47.373Z,"50 km ENE of Amahai, Indonesia",earthquake,,9.5,,1,reviewed,us,us
1982-08-23T22:46:05.580Z,32.095,140.71,68,5.4,mb,,,,1.1,us,usp0001p7e,2016-11-09T23:18:59.600Z,"Izu Islands, Japan region",earthquake,,,,59,reviewed,us,us
1982-08-23T22:34:41.310Z,37.4971667,-118.876,3.209,3.62,md,7,139,0.682,0.12,nc,nc1077952,2016-12-12T09:20:10.489Z,"15 km WSW of Aspen Springs, California",earthquake,1.16,12.6,,1,reviewed,nc,nc
1982-08-23T21:35:05.910Z,-29.04,-111.776,10,5.1,mb,,,,1.1,us,usp0001p7c,2016-11-09T23:18:58.983Z,"Easter Island region",earthquake,,,,4,reviewed,us,us
1982-08-23T20:34:38.020Z,-6.871,130.413,113.7,5.3,mb,,,,1,us,usp0001p7b,2022-04-28T00:30:22.958Z,"293 km WSW of Tual, Indonesia",earthquake,,2.9,,15,reviewed,us,us
1982-08-23T18:59:49.360Z,-45.081,-82.08,10,4.9,mb,,,,1.2,us,usp0001p7a,2014-11-07T00:31:47.316Z,"Off the coast of Aisen, Chile",earthquake,,,,4,reviewed,us,us
1982-08-23T16:40:19.490Z,36.354,141.484,36,5.6,mw,,,,1,us,usp0001p79,2022-04-28T00:30:21.359Z,"79 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,nc
1982-08-23T15:18:55.820Z,-44.84,-81.83,10,5.1,mb,,,,0.5,us,usp0001p76,2016-11-09T23:18:58.421Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
1982-08-23T12:47:42.030Z,-5.818,128.721,322,5.3,mb,,,,1,us,usp0001p75,2014-11-07T00:31:47.277Z,"242 km SSE of Ambon, Indonesia",earthquake,,4.5,,4,reviewed,us,us
1982-08-23T08:38:42.570Z,-14.952,-73.945,45.9,4.5,mb,,,,1.1,us,usp0001p73,2014-11-07T00:31:47.273Z,"17 km S of Tambo, Peru",earthquake,,8.6,,1,reviewed,us,us
1982-08-23T05:50:08.440Z,37.773,141.351,90.6,5.1,mb,,,,1,us,usp0001p72,2016-11-09T23:18:57.817Z,"44 km NE of Namie, Japan",earthquake,,1.5,,51,reviewed,us,us
1982-08-23T03:58:55.970Z,24.293,125.261,46.7,4.7,mb,,,,1.1,us,usp0001p71,2014-11-07T00:31:47.253Z,"56 km S of Hirara, Japan",earthquake,,5.4,,5,reviewed,us,us
1982-08-23T03:53:19.920Z,26.97,128.818,63.6,4.3,mb,,,,1.2,us,usp0001p70,2014-11-07T00:31:47.251Z,"91 km ENE of Nago, Japan",earthquake,,6,,3,reviewed,us,us
1982-08-23T03:44:51.400Z,72.604,8.127,10,4.2,mb,,,,1.1,us,usp0001p6z,2014-11-07T00:31:47.249Z,"Norwegian Sea",earthquake,,,,4,reviewed,us,us
1982-08-23T02:43:04.250Z,49.747,77.971,0,4.7,mb,,,,0.9,us,usp0001p6x,2015-06-16T17:24:27.166Z,"119 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,27,reviewed,us,us
1982-08-22T23:00:35.860Z,39.413,20.363,17.8,4,mb,,,,1.2,us,usp0001p6w,2014-11-07T00:31:47.240Z,"6 km NE of Pérdika, Greece",earthquake,,3.4,,4,reviewed,us,us
1982-08-22T18:25:06.750Z,-3.391,177.624,33,4.5,mb,,,,0.8,us,usp0001p6u,2014-11-07T00:31:47.237Z,"Gilbert Islands, Kiribati region",earthquake,,,,4,reviewed,us,us
1982-08-22T17:46:03.210Z,16.852,-61.168,51.1,4.3,mb,,,,0.3,us,usp0001p6t,2014-11-07T00:31:47.235Z,"55 km NE of Anse-Bertrand, Guadeloupe",earthquake,,6.9,,2,reviewed,us,us
1982-08-22T16:26:41.160Z,-2.098,137.23,33,4.4,mb,,,,1.4,us,usp0001p6s,2014-11-07T00:31:47.233Z,"163 km SE of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
1982-08-22T15:23:21.320Z,51.658,-176.784,58.6,5.1,mb,,,,1,us,usp0001p6q,2014-11-07T00:31:47.224Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.5,,22,reviewed,us,us
1982-08-22T14:50:11.470Z,20.071,121.083,33,4.5,mb,,,,1.4,us,usp0001p6p,2014-11-07T00:31:47.221Z,"101 km WSW of Basco, Philippines",earthquake,,,,5,reviewed,us,us
1982-08-22T14:07:27.280Z,6.966,-82.673,10,4.5,mb,,,,1.4,us,usp0001p6n,2014-11-07T00:31:47.219Z,"119 km S of Punta de Burica, Panama",earthquake,,,,7,reviewed,us,us
1982-08-22T10:07:49.140Z,73.284,6.32,10,4.5,mb,,,,1.2,us,usp0001p6m,2014-11-07T00:31:47.215Z,"Greenland Sea",earthquake,,,,15,reviewed,us,us
1982-08-22T09:39:38.470Z,73.143,5.964,10,4.8,mb,,,,1.1,us,usp0001p6k,2014-11-07T00:31:47.210Z,"Greenland Sea",earthquake,,,,23,reviewed,us,us
1982-08-22T09:28:28.000Z,39.594,20.4,25.4,4.5,mb,,,,1.2,us,usp0001p6j,2014-11-07T00:31:47.205Z,"7 km E of Filiátes, Greece",earthquake,,4.3,,6,reviewed,us,us
1982-08-22T09:03:21.520Z,33.212,54.922,31.1,4.6,mb,,,,1.3,us,usp0001p6g,2014-11-07T00:31:47.200Z,"131 km NE of Ardak?n, Iran",earthquake,,6.6,,14,reviewed,us,us
1982-08-22T07:36:36.300Z,41.514,144.504,18.7,4.6,mb,,,,0.9,us,usp0001p6f,2014-11-07T00:31:47.196Z,"162 km S of Kushiro, Japan",earthquake,,3.8,,8,reviewed,us,us
1982-08-22T06:22:52.010Z,13.407,-90.873,59.6,4.3,mb,,,,1.4,us,usp0001p6e,2014-11-07T00:31:47.193Z,"57 km S of Puerto San José, Guatemala",earthquake,,7,,5,reviewed,us,us
1982-08-22T04:25:16.520Z,37.4798333,-118.8676667,1.627,3.6,ml,16,137,0.1153,0.07,nc,nc1077871,2016-12-12T09:14:24.765Z,"15 km WSW of Aspen Springs, California",earthquake,0.36,1.13,,0,reviewed,nc,nc
1982-08-22T03:42:36.150Z,-20.553,169.451,34,5.7,mw,,,,1.1,us,usp0001p6c,2022-04-28T00:30:19.912Z,"113 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,nc
1982-08-21T20:45:26.210Z,-3.511,177.714,33,4.8,mb,,,,1.2,us,usp0001p6b,2014-11-07T00:31:47.167Z,"290 km N of Kulia Village, Tuvalu",earthquake,,,,7,reviewed,us,us
1982-08-21T19:20:36.720Z,53.571,-163.646,38,5,mb,,,,1.1,us,usp0001p6a,2016-11-09T23:17:42.867Z,"143 km S of False Pass, Alaska",earthquake,,,,52,reviewed,us,us
1982-08-21T16:07:41.040Z,-3.386,177.71,29,5.2,mb,,,,0.9,us,usp0001p69,2014-11-07T00:31:47.144Z,"Gilbert Islands, Kiribati region",earthquake,,,,19,reviewed,us,us
1982-08-21T15:38:03.310Z,-3.681,177.841,33,5,mb,,,,1,us,usp0001p67,2014-11-07T00:31:47.139Z,"274 km NNE of Kulia Village, Tuvalu",earthquake,,,,8,reviewed,us,us
1982-08-21T14:29:19.410Z,40.489,51.341,33,4.6,mb,,,,1.2,us,usp0001p65,2014-11-07T00:31:47.136Z,"86 km E of Pirallah?, Azerbaijan",earthquake,,,,9,reviewed,us,us
1982-08-21T13:33:44.740Z,2.878,126.633,79.3,4.7,mb,,,,0.9,us,usp0001p63,2014-11-07T00:31:47.132Z,"198 km NW of Tobelo, Indonesia",earthquake,,8.1,,6,reviewed,us,us
1982-08-21T09:46:33.460Z,2.653,128.233,76.3,5.3,mb,,,,1.1,us,usp0001p61,2014-11-07T00:31:47.123Z,"105 km NNE of Tobelo, Indonesia",earthquake,,6.9,,10,reviewed,us,us
1982-08-21T09:32:30.070Z,-3.756,135.518,27.8,5.4,mb,,,,0.9,us,usp0001p60,2014-11-07T00:31:47.106Z,"43 km S of Nabire, Indonesia",earthquake,,8.5,,8,reviewed,us,us
1982-08-21T05:46:01.640Z,-15.899,26.017,10,4.5,mb,,,,1.3,us,usp0001p5y,2020-08-26T22:10:51.400Z,"48 km WSW of Namwala, Zambia",earthquake,,,,4,reviewed,us,us
1982-08-21T05:44:24.880Z,62.392,-152.15,16.4,4,mb,,,,0.8,us,usp0001p5x,2014-11-07T00:31:47.099Z,"59 km NW of Skwentna, Alaska",earthquake,,2.2,,1,reviewed,us,us
1982-08-21T05:06:09.270Z,-8.459,120.526,33,5.3,mb,,,,1.2,us,usp0001p5w,2022-04-28T00:30:18.483Z,"18 km NNE of Ruteng, Indonesia",earthquake,,,,9,reviewed,us,us
1982-08-21T04:26:22.870Z,25.054,92.337,33,4.7,mb,,,,1.1,us,usp0001p5v,2014-11-07T00:31:47.090Z,"20 km N of Kar?mganj, India",earthquake,,,,11,reviewed,us,us
1982-08-20T21:28:05.090Z,13.93,-90.914,80.8,5.3,mb,,,,1.1,us,usp0001p5t,2016-11-09T23:17:13.743Z,"9 km W of Puerto San José, Guatemala",earthquake,,3.5,,38,reviewed,us,us
1982-08-20T19:36:54.510Z,36.463,141.152,51.7,3.9,mb,,,,0.8,us,usp0001p5s,2014-11-07T00:31:47.067Z,"47 km ESE of Hitachi, Japan",earthquake,,7.3,,1,reviewed,us,us
1982-08-20T18:21:30.980Z,13.97,146.571,50,4.6,mb,,,,0.8,us,usp0001p5r,2014-11-07T00:31:47.062Z,"150 km SE of San Jose Village, Northern Mariana Islands",earthquake,,6.8,,5,reviewed,us,us
1982-08-20T14:17:57.480Z,30.381,68.128,33,4.9,mb,,,,1,us,usp0001p5p,2022-04-28T00:30:17.116Z,"36 km NNE of Harnai, Pakistan",earthquake,,,,20,reviewed,us,us
1982-08-20T13:49:49.070Z,53.6,158.633,142,5.3,mb,,,,0.8,us,usp0001p5n,2014-11-07T00:31:47.032Z,"48 km NNE of Yelizovo, Russia",earthquake,,,,65,reviewed,us,us
1982-08-20T12:57:33.360Z,23.604,32.562,10,4.7,mb,,,,1,us,usp0001p5m,2014-11-07T00:31:47.027Z,"63 km SSW of Aswan, Egypt",earthquake,,,,10,reviewed,us,us
1982-08-20T12:07:03.070Z,50.788,155.617,33,5,mb,,,,0.5,us,usp0001p5k,2014-11-07T00:31:47.023Z,"38 km WNW of Severo-Kuril’sk, Russia",earthquake,,,,23,reviewed,us,us
1982-08-20T11:38:03.150Z,39.509,143.376,41.2,4.9,mb,,,,0.9,us,usp0001p5j,2014-11-07T00:31:47.016Z,"122 km E of Yamada, Japan",earthquake,,3.7,,21,reviewed,us,us
1982-08-20T09:37:20.950Z,39.541,143.362,50.5,4.6,mb,,,,1.1,us,usp0001p5g,2014-11-07T00:31:47.010Z,"121 km E of Yamada, Japan",earthquake,,6.1,,9,reviewed,us,us
1982-08-20T08:51:20.530Z,19.7461667,-156.03,6.231,3.54,ml,45,230,,0.12,hv,hv19822977,2020-03-31T18:13:45.350Z,"5 km WNW of Kalaoa, Hawaii",earthquake,1.42,0.85,0.14,2,reviewed,hv,hv
1982-08-20T05:21:46.970Z,34.936,140.411,78.5,4.8,mb,,,,0.7,us,usp0001p5e,2014-11-07T00:31:47.006Z,"24 km SSE of Katsuura, Japan",earthquake,,4.2,,1,reviewed,us,us
1982-08-20T03:21:53.180Z,-27.099,-176.47,33,4.9,mb,,,,1.5,us,usp0001p5d,2014-11-07T00:31:47.002Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1982-08-19T20:34:58.360Z,-3.295,130.25,33,4,mb,,,,1.1,us,usp0001p5a,2014-11-07T00:31:46.995Z,"147 km E of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
1982-08-19T20:05:48.890Z,-0.09,121.652,44.5,5.1,mb,,,,1.1,us,usp0001p59,2014-11-07T00:31:46.990Z,"158 km NW of Luwuk, Indonesia",earthquake,,5.8,,7,reviewed,us,us
1982-08-19T19:25:16.380Z,39.517,143.342,48.6,4.7,mb,,,,1,us,usp0001p58,2014-11-07T00:31:46.985Z,"119 km E of Yamada, Japan",earthquake,,5.5,,11,reviewed,us,us
1982-08-19T18:46:43.190Z,17.174,120.218,61.8,4.9,mb,,,,1.1,us,usp0001p57,2014-11-07T00:31:46.979Z,"21 km W of Darapidap, Philippines",earthquake,,4,,17,reviewed,us,us
1982-08-19T18:45:38.220Z,-21.553,-68.201,106,4.6,mb,,,,1.4,us,usp0001p56,2014-11-07T00:31:46.976Z,"124 km NE of Calama, Chile",earthquake,,12.3,,3,reviewed,us,us
1982-08-19T16:56:27.310Z,-5.076,125.091,33,3.7,mb,,,,1.4,us,usp0001p55,2014-11-07T00:31:46.974Z,"285 km E of Katabu, Indonesia",earthquake,,,,1,reviewed,us,us
1982-08-19T16:33:25.660Z,-3.418,177.672,33,5.1,mb,,,,0.8,us,usp0001p54,2014-11-07T00:31:46.970Z,"299 km N of Kulia Village, Tuvalu",earthquake,,,,5,reviewed,us,us
1982-08-19T15:59:01.530Z,6.718,-82.68,10,6.8,mw,,,,1.2,us,usp0001p53,2022-04-28T00:30:15.525Z,"146 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,nc
1982-08-19T14:46:27.930Z,52.201,-169.51,33,5.2,mb,,,,0.9,us,usp0001p52,2014-11-07T00:31:46.916Z,"93 km SSW of Nikolski, Alaska",earthquake,,,,43,reviewed,us,us
1982-08-19T14:31:28.980Z,36.736,71.188,215.5,4.1,mb,,,,0.5,us,usp0001p51,2014-11-07T00:31:46.915Z,"31 km W of Ashk?sham, Afghanistan",earthquake,,6.8,,6,reviewed,us,us
1982-08-19T14:31:27.660Z,39.153,25.318,10,3.7,ml,,,,0.7,us,usp0001p50,2014-11-07T00:31:46.912Z,"53 km W of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1982-08-19T11:02:24.020Z,42.191,142.73,64.4,4.5,mb,,,,1.3,us,usp0001p4w,2014-11-07T00:31:46.902Z,"33 km ESE of Shizunai-furukawach?, Japan",earthquake,,4.1,,4,reviewed,us,us
1982-08-19T08:38:00.420Z,-27.872,-69.062,169.4,3.9,mb,,,,1.3,us,usp0001p4u,2014-11-07T00:31:46.897Z,"129 km NW of Vinchina, Argentina",earthquake,,10,,1,reviewed,us,us
