time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-07-31T22:34:42.680Z,-14.387,-76.042,35,4.5,mb,53,99.6,,1.3,us,usp000jpqd,2014-11-07T01:48:25.677Z,"42 km WSW of Santiago, Peru",earthquake,,,,14,reviewed,us,us
2012-07-31T20:48:01.227Z,65.4773,-175.0959,10,3.7,ml,,,,1.83,ak,ak0129slnvqy,2018-07-07T01:56:06.770Z,"147 km NW of Provideniya, Russia",earthquake,,0,,,reviewed,ak,ak
2012-07-31T20:40:28.830Z,46.357,154.466,32.4,4.9,mb,28,183.4,,0.93,us,usp000jpq7,2014-11-07T01:48:25.666Z,"east of the Kuril Islands",earthquake,,5.1,,2,reviewed,us,us
2012-07-31T20:40:13.750Z,-37.212,176.625,162.2,4,ml,30,157.1,,,us,usp000jpq6,2014-11-07T01:48:25.662Z,"63 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-31T20:27:04.570Z,-5.687,131.423,72.8,4.5,mb,46,60.2,,1.21,us,usp000jpq5,2014-11-07T01:48:25.656Z,"147 km W of Tual, Indonesia",earthquake,,8.4,,19,reviewed,us,us
2012-07-31T20:19:39.860Z,0.256,126.4,22.7,4.5,mb,38,77.8,,1.48,us,usp000jpq3,2014-11-07T01:48:25.595Z,"124 km WSW of Ternate, Indonesia",earthquake,,22.6,,11,reviewed,us,us
2012-07-31T18:44:52.310Z,38.881,142.29,70.9,4.4,mb,26,137.2,,0.9,us,usp000jpq2,2014-11-07T01:48:25.592Z,"54 km ESE of ?funato, Japan",earthquake,,6.7,,4,reviewed,us,us
2012-07-31T18:04:45.970Z,24.938,135.123,38.5,4.7,mb,55,95.6,,0.88,us,usp000jppz,2014-11-07T01:48:25.581Z,"Philippine Sea",earthquake,,6.9,,14,reviewed,us,us
2012-07-31T18:00:06.280Z,-52.719,18.352,10,4.6,mb,20,66.8,,1.02,us,usp000jppy,2014-11-07T01:48:25.579Z,"southwest of Africa",earthquake,,,,10,reviewed,us,us
2012-07-31T17:16:49.050Z,52.35,95.459,10,4.4,mb,26,123.7,,1.42,us,usp000jppx,2014-11-07T01:48:25.575Z,"46 km WSW of Toora-Khem, Russia",earthquake,,,,11,reviewed,us,us
2012-07-31T17:02:35.830Z,36.412,70.989,104.1,4.5,mb,71,74.7,,1.41,us,usp000jppv,2014-11-07T01:48:25.567Z,"52 km SSE of Jurm, Afghanistan",earthquake,,7.1,,21,reviewed,us,us
2012-07-31T16:54:22.540Z,-52.771,18.728,10,4.7,mb,20,116.9,,1.28,us,usp000jppu,2014-11-07T01:48:25.556Z,"southwest of Africa",earthquake,,,,6,reviewed,us,us
2012-07-31T16:03:31.260Z,-6.43,131.497,10,4.7,mb,14,153.5,,1.16,us,usp000jpps,2014-11-07T01:48:25.550Z,"164 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2012-07-31T15:36:45.300Z,-37.038,176.738,289.3,4.3,ml,73,183.9,,,us,usp000jppr,2014-11-07T01:48:25.545Z,"79 km E of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-31T14:43:41.000Z,-9.196,113.362,46.1,4.3,mb,33,97.7,,0.85,us,usp000jppq,2014-11-07T01:48:25.542Z,"100 km S of Kencong, Indonesia",earthquake,,6.8,,7,reviewed,us,us
2012-07-31T13:52:51.030Z,-33.17,-179.11,10,4.7,mb,42,89.9,,1.04,us,usp000jppp,2014-11-07T01:48:25.537Z,"south of the Kermadec Islands",earthquake,,,,11,reviewed,us,us
2012-07-31T13:28:07.740Z,-52.773,18.433,10,4.7,mb,28,67,,1.27,us,usp000jppn,2014-11-07T01:48:25.535Z,"southwest of Africa",earthquake,,,,4,reviewed,us,us
2012-07-31T13:19:05.500Z,-23.578,-179.943,543.7,4.3,mb,111,47.4,,0.85,us,usp000jppm,2014-11-07T01:48:25.513Z,"south of the Fiji Islands",earthquake,,6.7,,49,reviewed,us,us
2012-07-31T11:58:29.220Z,28.745,82.442,10,4.4,mb,64,130.1,,0.99,us,usp000jppd,2014-11-07T01:48:25.493Z,"56 km N of Besisahar, Nepal",earthquake,,,,11,reviewed,us,us
2012-07-31T11:50:52.310Z,28.742,82.455,10,4.5,mb,68,97.8,,0.88,us,usp000jppc,2014-11-07T01:48:25.488Z,"56 km N of Besisahar, Nepal",earthquake,,,,15,reviewed,us,us
2012-07-31T11:24:26.620Z,3.846,92.56,10,4.4,mb,24,160.4,,0.86,us,usp000jppb,2014-11-07T01:48:25.486Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-07-31T10:27:28.770Z,39.0105,-111.4838333,7.4,3.66,ml,26,40,0.2124,0.16,uu,uu50441720,2019-06-28T18:49:01.826Z,"22 km WNW of Emery, Utah",earthquake,0.37,1.13,,21,reviewed,uu,uu
2012-07-31T06:50:15.610Z,-4.769,103.086,70.5,5.2,mb,255,48.1,,0.83,us,usp000jpp7,2014-11-07T01:48:25.453Z,"84 km SSW of Pagar Alam, Indonesia",earthquake,,3.6,,44,reviewed,us,us
2012-07-31T05:55:23.800Z,13.939,-60.339,16.5,4,md,28,154.4,,,us,usp000jpp5,2014-11-07T01:48:25.449Z,"59 km E of Dennery, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2012-07-31T02:20:16.640Z,-20.963,-175.549,90.6,4.7,mb,139,46,,0.94,us,usp000jpp1,2014-11-07T01:48:25.430Z,"40 km WNW of Haveluloto, Tonga",earthquake,,,,86,reviewed,us,us
2012-07-31T02:07:28.600Z,6.157,127.197,92.2,4.5,mb,38,161.4,,0.65,us,usp000jpp0,2014-11-07T01:48:25.427Z,"115 km ESE of Pondaguitan, Philippines",earthquake,,6.9,,14,reviewed,us,us
2012-07-31T01:41:53.950Z,-1.756,138.893,35,4.8,mb,52,56.1,,0.92,us,usp000jpnz,2014-11-07T01:48:25.422Z,"214 km WNW of Abepura, Indonesia",earthquake,,,,15,reviewed,us,us
2012-07-31T01:26:39.810Z,4.555,-75.918,63.1,4.5,mb,130,86.8,,0.71,us,usp000jpny,2015-03-24T02:01:32.649Z,"6 km ESE of Obando, Colombia",earthquake,,4,,104,reviewed,us,us
2012-07-31T01:18:59.170Z,-46.212,165.805,5,4.5,ml,10,294.4,,,us,usp000jpnx,2014-11-07T01:48:25.411Z,"171 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-31T01:07:35.920Z,-6.697,-75.482,21.6,4.6,mb,76,59.9,,0.92,us,usp000jpnw,2014-11-07T01:48:25.402Z,"49 km SE of Navarro, Peru",earthquake,,10.9,,38,reviewed,us,us
2012-07-31T00:43:59.150Z,37.615,143.902,35,4,mb,26,99.4,,1.1,us,usp000jpnv,2014-11-07T01:48:25.399Z,"245 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2012-07-31T00:40:33.540Z,26.294,141.634,27.6,4,mb,19,80.8,,0.96,us,usp000jpnu,2014-11-07T01:48:25.397Z,"Bonin Islands, Japan region",earthquake,,27.3,,2,reviewed,us,us
2012-07-31T00:20:00.000Z,13.673,-88.785,6,4,mb,8,163,,,us,usp000jpnt,2014-11-07T01:48:25.396Z,"0 km NNW of Apastepeque, El Salvador",earthquake,,,,6,reviewed,snet,us
2012-07-30T23:24:33.060Z,-3.306,142.652,35,4.1,mb,10,156.1,,1.01,us,usp000jpns,2014-11-07T01:48:25.394Z,"38 km ESE of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2012-07-30T22:50:16.480Z,-3.307,143.033,35,4.4,mb,17,137.9,,0.6,us,usp000jpnr,2014-11-07T01:48:25.392Z,"71 km WNW of Wewak, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2012-07-30T22:30:44.110Z,50.633,87.341,19,4.9,mb,212,45.9,,0.93,us,usp000jpnq,2022-05-03T15:44:46.843Z,"43 km W of Ust’-Ulagan, Russia",earthquake,,9.9,,106,reviewed,us,us
2012-07-30T21:46:52.370Z,-3.293,142.872,23.1,4.7,mb,53,48.8,,0.88,us,usp000jpnn,2014-11-07T01:48:25.371Z,"60 km ESE of Aitape, Papua New Guinea",earthquake,,16.9,,17,reviewed,us,us
2012-07-30T21:02:42.800Z,-22.726,173.182,10,4.4,mb,19,164.1,,0.94,us,usp000jpnk,2014-11-07T01:48:25.365Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2012-07-30T19:39:57.240Z,-52.688,18.438,10,4.9,mb,48,67,,0.86,us,usp000jpnh,2014-11-07T01:48:25.360Z,"southwest of Africa",earthquake,,,,3,reviewed,us,us
2012-07-30T18:49:44.590Z,-35.771,-74.163,44.2,4.8,mb,18,116,,0.75,us,usp000jpnf,2014-11-07T01:48:25.355Z,"141 km NW of Talcahuano, Chile",earthquake,,14.8,,1,reviewed,us,us
2012-07-30T17:17:42.640Z,38.029,141.8,48.7,4.8,mb,28,129.4,,0.96,us,usp000jpnc,2014-11-07T01:48:25.348Z,"61 km SE of Ishinomaki, Japan",earthquake,,8.4,,3,reviewed,us,us
2012-07-30T15:51:12.640Z,3.08,128.429,137,4,mb,12,194.2,,0.24,us,usp000jpna,2014-11-07T01:48:25.344Z,"156 km NNE of Tobelo, Indonesia",earthquake,,15.4,,5,reviewed,us,us
2012-07-30T15:43:35.950Z,17.622,120.733,68,4.4,mb,57,86.6,,1.09,us,usp000jpn9,2014-11-07T01:48:25.339Z,"3 km SE of Dolores, Philippines",earthquake,,12.2,,20,reviewed,us,us
2012-07-30T13:47:38.800Z,-15.565,167.983,107.7,4.4,mb,44,121.7,,1.12,us,usp000jpn8,2014-11-07T01:48:25.335Z,"83 km NE of Norsup, Vanuatu",earthquake,,7.3,,9,reviewed,us,us
2012-07-30T12:38:54.360Z,52.418,-170.582,25.7,3.6,ml,17,204.3,,,us,usp000jpn7,2018-07-07T01:55:34.777Z,"130 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-30T10:18:56.030Z,6.8,-73.033,157,4.3,mb,26,70.6,,1.01,us,usp000jpn2,2014-11-07T01:48:25.324Z,"8 km NW of Cepitá, Colombia",earthquake,,7.9,,16,reviewed,us,us
2012-07-30T09:01:18.350Z,44.238,17.853,12,4.2,mwr,161,34.6,,1.04,us,usp000jpn1,2015-03-24T02:22:56.200Z,"3 km N of Lokvine, Bosnia and Herzegovina",earthquake,,6.6,,,reviewed,us,us
2012-07-30T05:19:46.860Z,-1.895,-80.747,47,4.8,mb,324,32.8,,0.85,us,usp000jpmx,2022-05-03T15:44:43.688Z,"38 km NNE of Santa Elena, Ecuador",earthquake,,4.7,,263,reviewed,us,us
2012-07-30T03:34:58.980Z,43.944,-14.794,10,4,mb,75,112.6,,1.3,us,usp000jpmv,2014-11-07T01:48:25.267Z,"North Atlantic Ocean",earthquake,,,,4,reviewed,us,us
2012-07-30T03:23:07.650Z,1.25,-85.349,10,4.2,mb,24,78,,1.07,us,usp000jpmu,2014-11-07T01:48:25.265Z,"off the coast of Ecuador",earthquake,,,,7,reviewed,us,us
2012-07-30T02:51:43.170Z,-5.12,153.132,36.9,4.7,mb,28,96.4,,0.75,us,usp000jpmt,2014-11-07T01:48:25.261Z,"128 km SE of Kokopo, Papua New Guinea",earthquake,,11,,4,reviewed,us,us
2012-07-30T01:47:55.000Z,-21.494,-68.7,125.4,4.3,mb,48,63.4,,,us,usp000jpmq,2014-11-07T01:48:25.247Z,"109 km NNE of Calama, Chile",earthquake,,,,11,reviewed,guc,us
2012-07-30T01:29:21.190Z,50.609,156.269,96.7,4.6,mb,66,109.6,,0.71,us,usp000jpmp,2014-11-07T01:48:25.242Z,"12 km SE of Severo-Kuril’sk, Russia",earthquake,,5.2,,24,reviewed,us,us
2012-07-29T23:10:30.850Z,16.06,-97.741,10,4.2,mwr,147,129.1,,0.71,us,usp000jpmm,2015-03-24T01:31:35.221Z,"6 km SW of San José del Progreso, Mexico",earthquake,,,,,reviewed,us,us
2012-07-29T22:09:14.660Z,-6.38,147.96,43.9,4.4,mb,28,80.3,,1.1,us,usp000jpmk,2014-11-07T01:48:25.226Z,"23 km NNE of Finschhafen, Papua New Guinea",earthquake,,13,,12,reviewed,us,us
2012-07-29T22:05:09.170Z,39.075,142.323,49.2,5.3,mwb,565,24.9,,0.77,us,usp000jpmj,2022-05-03T15:44:42.500Z,"45 km ESE of Kamaishi, Japan",earthquake,,3.5,,,reviewed,us,us
2012-07-29T21:04:33.140Z,2.571,89.619,10,4.7,mb,24,121.8,,0.78,us,usp000jpmh,2014-11-07T01:48:25.183Z,"North Indian Ocean",earthquake,,,,4,reviewed,us,us
2012-07-29T20:06:47.490Z,-38.491,175.808,172,4.2,ml,78,125.7,,,us,usp000jpmg,2014-11-07T01:48:25.175Z,"29 km S of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-29T19:33:32.030Z,19.422,146.21,66.5,4.8,mb,71,94.9,,1.13,us,usp000jpme,2014-11-07T01:48:25.159Z,"Mariana Islands region",earthquake,,11.3,,29,reviewed,us,us
2012-07-29T17:35:49.000Z,-12.02,-77.2,58,4.5,mb,34,98.9,,,us,usp000jpmc,2015-03-24T01:31:33.984Z,"9 km WNW of Callao, Peru",earthquake,,,,11,reviewed,lim,us
2012-07-29T16:43:37.600Z,-36.754,176.862,183.1,4.1,ml,61,271,,,us,usp000jpmb,2014-11-07T01:48:25.149Z,"94 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-29T16:05:33.080Z,23.036,101.289,10,4.3,mb,28,99.1,,1.08,us,usp000jpm9,2014-11-07T01:48:25.144Z,"129 km NNE of Jinghong, China",earthquake,,0,,6,reviewed,us,us
2012-07-29T15:07:31.620Z,44.101,-128.935,10,4,mb,130,202.3,,0.79,us,usp000jpm8,2014-11-07T01:48:25.134Z,"off the coast of Oregon",earthquake,,,,44,reviewed,us,us
2012-07-29T14:56:19.370Z,28.175,128.791,96.1,4.5,mb,25,139.2,,0.73,us,usp000jpm7,2014-11-07T01:48:25.130Z,"71 km WSW of Naze, Japan",earthquake,,5.7,,9,reviewed,us,us
2012-07-29T14:21:18.430Z,-5.997,104.418,66.4,5.2,mb,297,57.3,,0.95,us,usp000jpm6,2022-05-03T15:44:41.363Z,"112 km SW of Bandar Lampung, Indonesia",earthquake,,4.3,,65,reviewed,us,us
2012-07-29T14:11:08.930Z,-3.971,101.412,54.9,4.6,mb,33,115,,0.8,us,usp000jpm5,2014-11-07T01:48:25.092Z,"96 km W of Bengkulu, Indonesia",earthquake,,5.4,,7,reviewed,us,us
2012-07-29T14:06:01.000Z,-18.623,-69.49,110.8,4.7,mb,20,120.5,,,us,usp000jpm4,2014-11-07T01:48:25.090Z,"86 km E of Arica, Chile",earthquake,,,,5,reviewed,guc,us
2012-07-29T12:22:11.810Z,14.191,-92.294,18,5.9,mww,558,28.1,,1.06,us,usp000jpm2,2022-05-03T15:44:40.020Z,"36 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,us
2012-07-29T11:21:45.360Z,37.915,144.197,23,4.7,mb,198,99,,0.7,us,usp000jpm1,2014-11-07T01:48:25.021Z,"251 km ESE of ?funato, Japan",earthquake,,7.9,,130,reviewed,us,us
2012-07-29T11:09:55.210Z,-17.594,-173.276,10,4.6,mb,21,157.7,,1.05,us,usp000jpkz,2014-11-07T01:48:25.016Z,"138 km NNE of Neiafu, Tonga",earthquake,,,,9,reviewed,us,us
2012-07-29T09:52:53.770Z,-31.422,-179.357,159.3,4.3,mb,30,189,,0.85,us,usp000jpky,2014-11-07T01:48:25.013Z,"Kermadec Islands region",earthquake,,25.4,,6,reviewed,us,us
2012-07-29T09:20:54.980Z,47.379,139.073,502.3,5.6,mww,814,10.2,,0.8,us,usp000jpkv,2022-05-03T15:44:44.764Z,"108 km NNE of Svetlaya, Russia",earthquake,,,,,reviewed,us,us
2012-07-29T09:00:44.370Z,-52.69,18.734,10,4,mb,11,147.7,,0.92,us,usp000jpku,2014-11-07T01:48:24.942Z,"southwest of Africa",earthquake,,,,2,reviewed,us,us
2012-07-29T08:32:11.780Z,-37.635,-179.703,50.1,4.2,ml,38,175.2,,,us,usp000jpkt,2014-11-07T01:48:24.939Z,"230 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-29T07:43:56.520Z,45.991,154.137,10.4,4.4,mb,31,102.5,,0.62,us,usp000jpkq,2014-11-07T01:48:24.934Z,"east of the Kuril Islands",earthquake,,16.7,,2,reviewed,us,us
2012-07-29T06:09:50.880Z,37.255,144.41,10.6,4.6,mb,114,117.2,,0.76,us,usp000jpkm,2014-11-07T01:48:24.923Z,"off the east coast of Honshu, Japan",earthquake,,13.5,,62,reviewed,us,us
2012-07-29T03:27:50.000Z,6.176,125.704,122.7,4.6,mb,80,78.3,,0.94,us,usp000jpkg,2014-11-07T01:48:24.913Z,"3 km N of Lapuan, Philippines",earthquake,,7,,25,reviewed,us,us
2012-07-29T03:04:42.850Z,7.943,126.567,91.1,4.8,mb,204,36.1,,0.98,us,usp000jpkf,2015-03-24T02:40:10.357Z,"14 km ESE of Santa Maria, Philippines",earthquake,,6,,67,reviewed,us,us
2012-07-29T02:31:50.760Z,53.15,159.75,65.3,4.6,mb,52,113.6,,0.89,us,usp000jpke,2014-11-07T01:48:24.894Z,"74 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.6,,7,reviewed,us,us
2012-07-29T02:21:12.600Z,22.935,94.299,75.3,5.7,mwb,481,12.2,,0.87,us,usp000jpkd,2022-05-03T15:44:38.762Z,"63 km E of Falam, Myanmar",earthquake,,3.5,,,reviewed,us,us
2012-07-29T01:30:04.410Z,2.718,128.876,35,4.3,mb,23,136.3,,0.93,us,usp000jpkb,2014-11-07T01:48:24.851Z,"145 km NE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2012-07-28T23:29:49.940Z,34.817,34.27,46.6,4.5,mb,137,42.2,,1.35,us,usp000jpjw,2015-03-24T02:04:05.508Z,"29 km SE of Protaras, Cyprus",earthquake,,4.6,,36,reviewed,us,us
2012-07-28T22:51:15.540Z,36.53,70.655,189,4.2,mb,23,83.9,,0.46,us,usp000jpjr,2014-11-07T01:48:24.813Z,"40 km SSW of Jurm, Afghanistan",earthquake,,5.1,,5,reviewed,us,us
2012-07-28T21:58:56.950Z,-9.015,158.773,13.4,4.7,mb,25,58.5,,0.93,us,usp000jpjq,2014-11-07T01:48:24.811Z,"128 km NW of Malango, Solomon Islands",earthquake,,13.3,,4,reviewed,us,us
2012-07-28T21:44:59.130Z,12.608,-88.17,35,4.1,mb,12,128,,0.93,us,usp000jpjp,2014-11-07T01:48:24.809Z,"66 km S of Intipucá, El Salvador",earthquake,,,,10,reviewed,us,us
2012-07-28T20:18:45.960Z,12.812,48.349,10,4.9,mb,27,143.4,,0.89,us,usp000jpjm,2014-11-07T01:48:24.802Z,"183 km N of Las Khorey, Somalia",earthquake,,,,3,reviewed,us,us
2012-07-28T20:03:56.800Z,-4.651,153.173,41,6.5,mww,576,11.7,,0.97,us,usp000jpjk,2022-05-03T15:44:58.729Z,"105 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-07-28T19:01:07.860Z,59.3821,-152.0063,63.4,4.4,mb,,,,0.99,ak,ak0129nm6ciq,2018-07-30T19:23:45.360Z,"5 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-07-28T18:53:31.080Z,-3.173,140.727,20.3,4.7,mb,20,110.7,,1.14,us,usp000jpjh,2014-11-07T01:48:24.705Z,"64 km S of Abepura, Indonesia",earthquake,,27.5,,7,reviewed,us,us
2012-07-28T18:45:06.650Z,45.478,151.822,12.9,4.6,mb,70,82.7,,1.03,us,usp000jpjg,2014-11-07T01:48:24.700Z,"Kuril Islands",earthquake,,13.9,,19,reviewed,us,us
2012-07-28T18:11:35.290Z,-64.872,173.81,10,4.7,mb,14,174.3,,1.48,us,usp000jpjf,2014-11-07T01:48:24.698Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
2012-07-28T17:48:33.610Z,2.37,127.158,91.3,4.5,mb,22,121.4,,0.54,us,usp000jpje,2014-11-07T01:48:24.696Z,"118 km NW of Tobelo, Indonesia",earthquake,,7.5,,6,reviewed,us,us
2012-07-28T17:26:29.800Z,37.383,141.215,37.5,4.6,mb,31,93.8,,1.35,us,usp000jpjd,2015-03-24T01:31:30.180Z,"22 km ESE of Namie, Japan",earthquake,,10.1,,13,reviewed,us,us
2012-07-28T17:01:30.160Z,44.49,149.19,61,4.7,mb,17,100.2,,1.47,us,usp000jpjc,2014-11-07T01:48:24.692Z,"132 km SE of Kuril’sk, Russia",earthquake,,26.2,,3,reviewed,us,us
2012-07-28T17:00:39.210Z,-5.167,152.625,54.8,4.8,mb,118,26.5,,0.9,us,usp000jpjb,2014-11-07T01:48:24.683Z,"New Britain region, Papua New Guinea",earthquake,,6.3,,57,reviewed,us,us
2012-07-28T16:30:39.310Z,13.436,-89.571,35,4.3,md,5,198.5,,1.34,us,usp000jpja,2014-11-07T01:48:24.682Z,"27 km WSW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,snet
2012-07-28T16:18:46.350Z,4.508,-32.638,10,4.8,mb,72,32.9,,1.07,us,usp000jpj9,2014-11-07T01:48:24.677Z,"central Mid-Atlantic Ridge",earthquake,,,,29,reviewed,us,us
2012-07-28T16:01:11.470Z,4.548,-32.667,10,5.4,mwc,118,40.8,,0.98,us,usp000jpj8,2014-11-07T01:48:24.668Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-07-28T14:27:04.890Z,-17.464,-174.439,93,4.1,mb,20,147.9,,0.86,us,usp000jpj7,2014-11-07T01:48:24.666Z,"139 km NNW of Neiafu, Tonga",earthquake,,12.8,,1,reviewed,us,us
2012-07-28T12:54:21.750Z,33.814,-38.615,10,4.4,mb,36,69.6,,0.89,us,usp000jpj5,2014-11-07T01:48:24.661Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2012-07-28T11:48:06.620Z,-18.196,-69.389,129.6,4.6,mb,63,96.9,,1.38,us,usp000jpj3,2014-11-07T01:48:24.652Z,"76 km SE of Palca, Peru",earthquake,,,,21,reviewed,us,us
2012-07-28T11:23:43.820Z,81.294,-3.97,10,5,mb,329,30.9,,0.92,us,usp000jpj2,2014-11-07T01:48:24.627Z,"north of Svalbard",earthquake,,,,271,reviewed,us,us
2012-07-28T10:14:45.620Z,79.673,4.375,10,4.6,mb,78,84,,0.91,us,usp000jpj0,2022-03-10T00:16:41.971Z,"289 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,51,reviewed,us,us
2012-07-28T08:52:41.200Z,35.13,27.55,17,4,mb,55,53.3,,,us,usp000jphz,2014-11-07T01:48:24.614Z,"51 km SE of Karpathos, Greece",earthquake,,,,10,reviewed,ath,us
2012-07-28T07:10:43.380Z,25.797,-45.016,10,4.4,mb,31,105.5,,0.92,us,usp000jphx,2014-11-07T01:48:24.608Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2012-07-28T07:08:30.120Z,25.953,-44.97,10,4.5,mb,124,105.3,,0.72,us,usp000jphw,2014-11-07T01:48:24.599Z,"northern Mid-Atlantic Ridge",earthquake,,,,90,reviewed,us,us
2012-07-28T06:01:36.652Z,60.9785,-150.9643,68,4.2,mb,,,,0.74,ak,ak0129nefrvl,2018-07-30T19:23:30.763Z,"13 km SE of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-07-28T05:48:07.330Z,29.921,80.647,16.5,4.6,mb,99,80.2,,0.82,us,usp000jphu,2014-11-07T01:48:24.582Z,"13 km NE of D?rchul?, Nepal",earthquake,,11.9,,42,reviewed,us,us
2012-07-28T05:09:13.770Z,28.453,104.879,10,4.6,mb,31,104.5,,1.08,us,usp000jphs,2014-11-07T01:48:24.577Z,"16 km E of Xunchang, China",earthquake,,,,7,reviewed,us,us
2012-07-28T05:00:55.200Z,12.357,47.354,10,4.5,mb,22,146.2,,1.18,us,usp000jphr,2014-11-07T01:48:24.575Z,"161 km NW of Las Khorey, Somalia",earthquake,,,,2,reviewed,us,us
2012-07-28T04:54:31.010Z,12.498,47.214,10,4.3,mb,23,147.8,,1.14,us,usp000jphq,2014-11-07T01:48:24.573Z,"182 km NW of Las Khorey, Somalia",earthquake,,,,1,reviewed,us,us
2012-07-28T00:35:40.890Z,-30.516,-177.419,10,4.7,mb,26,134.7,,1.38,us,usp000jphh,2014-11-07T01:48:24.552Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2012-07-28T00:35:11.350Z,38.755,71.934,35,4,mb,18,100.4,,1.49,us,usp000jphg,2014-11-07T01:48:24.550Z,"64 km SSE of Karakenja, Tajikistan",earthquake,,,,1,reviewed,us,us
2012-07-27T23:53:07.910Z,14.186,-91.552,73.9,4.2,mb,68,203.6,,0.88,us,usp000jphf,2014-11-07T01:48:24.545Z,"23 km WSW of Tiquisate, Guatemala",earthquake,,8.1,,41,reviewed,us,us
2012-07-27T23:12:23.730Z,44.167,17.877,10,4.5,mwr,244,20.1,,0.97,us,usp000jphe,2015-03-24T01:42:42.568Z,"4 km SSW of Zenica, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,us
2012-07-27T23:02:15.750Z,-41.101,43.446,10,4.6,mb,32,48.5,,0.52,us,usp000jphd,2014-11-07T01:48:24.525Z,"Prince Edward Islands region",earthquake,,,,10,reviewed,us,us
2012-07-27T21:39:04.500Z,36.819,51.343,6.5,4.4,mb,71,40.5,,,us,usp000jphc,2015-03-24T01:31:28.852Z,"19 km NNW of Ch?l?s, Iran",earthquake,,,,25,reviewed,thr,us
2012-07-27T21:28:15.030Z,30.884,103.512,10,4.6,mb,67,41.7,,0.86,us,usp000jphb,2014-11-07T01:48:24.514Z,"42 km WSW of Tianpeng, China",earthquake,,,,21,reviewed,us,us
2012-07-27T21:19:26.900Z,36.821,51.301,6.1,4.2,mb,48,125.8,,,us,usp000jpha,2014-11-07T01:48:24.510Z,"20 km ENE of 'Ab?s ?b?d, Iran",earthquake,,,,13,reviewed,thr,us
2012-07-27T19:20:42.780Z,-17.777,-172.934,10.9,4.9,mb,210,69.6,,1.03,us,usp000jph9,2014-11-07T01:48:24.494Z,"147 km NE of Neiafu, Tonga",earthquake,,22.1,,145,reviewed,us,us
2012-07-27T19:12:51.830Z,-4.632,152.883,73.3,4.8,mb,44,64.7,,0.83,us,usp000jph8,2014-11-07T01:48:24.490Z,"75 km ESE of Kokopo, Papua New Guinea",earthquake,,6.6,,16,reviewed,us,us
2012-07-27T16:15:49.000Z,9.22,-69.67,5,4.2,mw,41,56,,,us,usp000jph7,2014-11-07T01:48:24.486Z,"21 km NNE of Guanare, Venezuela",earthquake,,,,,reviewed,car,car
2012-07-27T14:40:04.090Z,35.929,140.159,73.4,4.5,mb,59,108.8,,0.91,us,usp000jph6,2015-03-24T02:13:29.753Z,"3 km NW of Ry?gasaki, Japan",earthquake,,4.8,,8,reviewed,us,us
2012-07-27T14:01:27.420Z,79.192,123.954,10,4.4,mb,126,55.8,,0.84,us,usp000jph5,2014-11-07T01:48:24.473Z,"east of Severnaya Zemlya",earthquake,,,,52,reviewed,us,us
2012-07-27T13:25:28.970Z,0.341,100.138,165.2,4.3,mb,53,69.3,,0.87,us,usp000jph3,2014-11-07T01:48:24.467Z,"76 km NNW of Bukittinggi, Indonesia",earthquake,,4,,7,reviewed,us,us
