time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-08-13T23:36:15.070Z,12.133,-86.996,33,4,mb,,,,1.1,us,usp0003yen,2014-11-07T00:44:41.854Z,"36 km SSW of León, Nicaragua",earthquake,,,,1,reviewed,us,us
1989-08-13T21:12:04.170Z,-9.989,161.236,85.6,4.3,mb,,,,0.9,us,usp0003yek,2014-11-07T00:44:41.851Z,"90 km NW of Kirakira, Solomon Islands",earthquake,,24.9,,2,reviewed,us,us
1989-08-13T20:47:52.080Z,-25.073,-71.323,33,4.6,mb,,,,1.3,us,usp0003yej,2014-11-07T00:44:41.848Z,"92 km WNW of Taltal, Chile",earthquake,,,,1,reviewed,us,us
1989-08-13T19:13:47.080Z,-7.768,128.142,179.2,4.2,mb,,,,1.3,us,usp0003yef,2014-11-07T00:44:41.843Z,"151 km ENE of Lospalos, Timor Leste",earthquake,,36.2,,1,reviewed,us,us
1989-08-13T19:05:58.960Z,43.103,45.672,33,4.4,mb,,,,0.3,us,usp0003yee,2014-11-07T00:44:41.841Z,"4 km NNE of Alkhazurovo, Russia",earthquake,,,,3,reviewed,us,us
1989-08-13T17:41:01.360Z,21.35,-106.59,10,4.7,mb,,,,1.4,us,usp0003ye8,2014-11-07T00:44:41.829Z,"123 km SW of Santa Cruz, Mexico",earthquake,,,,8,reviewed,us,us
1989-08-13T13:08:55.780Z,-20.78,-178.986,620.5,4.3,mb,,,,0.6,us,usp0003ye7,2014-11-07T00:44:41.828Z,"Fiji region",earthquake,,33.2,,4,reviewed,us,us
1989-08-13T11:51:27.730Z,13.895,145.483,101.9,4.8,mb,,,,0.4,us,usp0003ye5,2014-11-07T00:44:41.825Z,"75 km ENE of Yigo Village, Guam",earthquake,,28.6,,1,reviewed,us,us
1989-08-13T09:34:08.170Z,-18.471,-70.306,96.5,4.4,mb,,,,1,us,usp0003ye3,2014-11-07T00:44:41.822Z,"0 km WNW of Arica, Chile",earthquake,,9.5,,1,reviewed,us,us
1989-08-13T08:34:12.710Z,46.035,153.064,35.6,5.1,mb,,,,0.8,us,usp0003ye2,2014-11-07T00:44:41.810Z,"Kuril Islands",earthquake,,,,36,reviewed,us,us
1989-08-13T04:48:02.250Z,-5.079,146.344,47.3,4.4,mb,,,,1.3,us,usp0003ydy,2014-11-07T00:44:41.803Z,"63 km ENE of Madang, Papua New Guinea",earthquake,,19.8,,2,reviewed,us,us
1989-08-13T01:31:21.420Z,22.866,120.488,24.2,4.6,mb,,,,1.3,us,usp0003ydw,2014-11-07T00:44:41.798Z,"28 km S of Yujing, Taiwan",earthquake,,7,,4,reviewed,us,us
1989-08-13T00:15:51.540Z,-51.755,161.203,10,5.1,mb,,,,1.3,us,usp0003ydv,2014-11-07T00:44:41.795Z,"north of Macquarie Island",earthquake,,,,6,reviewed,us,us
1989-08-12T23:30:45.020Z,-9.472,123.92,33,4.6,mb,,,,1.4,us,usp0003ydt,2014-11-07T00:44:41.792Z,"21 km NE of Naisano Dua, Indonesia",earthquake,,,,4,reviewed,us,us
1989-08-12T23:02:43.160Z,-30.95,-71.609,45,4.9,mb,,,,1.4,us,usp0003ydr,2022-04-28T20:12:29.314Z,"55 km SW of Ovalle, Chile",earthquake,,,,5,reviewed,us,us
1989-08-12T22:34:53.880Z,51.785,-176.229,62.5,4.5,mb,,,,0.8,us,usp0003ydp,2020-09-14T18:12:49.513Z,"29 km ESE of Adak, Alaska",earthquake,,6.6,,8,reviewed,us,us
1989-08-12T21:49:37.150Z,15.91,-97.896,33,3.6,mb,,,,1.4,us,usp0003ydn,2014-11-07T00:44:41.776Z,"29 km SW of San José del Progreso, Mexico",earthquake,,,,1,reviewed,us,us
1989-08-12T21:08:41.650Z,-6.038,130.706,115.4,4.2,mb,,,,1.3,us,usp0003ydm,2014-11-07T00:44:41.773Z,"231 km W of Tual, Indonesia",earthquake,,32.5,,1,reviewed,us,us
1989-08-12T20:46:40.680Z,-20.502,-173.929,37.7,5.5,mw,,,,1.3,us,usp0003ydk,2022-04-28T20:12:28.253Z,"88 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1989-08-12T20:30:35.700Z,-11.684,166.88,217.8,4.5,mb,,,,1.2,us,usp0003ydj,2014-11-07T00:44:41.741Z,"158 km SE of Lata, Solomon Islands",earthquake,,16.2,,3,reviewed,us,us
1989-08-12T19:22:16.850Z,-22.227,-179.57,560.1,4.7,mb,,,,1.2,us,usp0003ydf,2014-11-07T00:44:41.731Z,"south of the Fiji Islands",earthquake,,20.6,,15,reviewed,us,us
1989-08-12T18:01:21.290Z,36.473,70.258,222.2,4.5,mb,,,,1,us,usp0003yde,2014-11-07T00:44:41.728Z,"37 km ESE of Farkh?r, Afghanistan",earthquake,,9.4,,15,reviewed,us,us
1989-08-12T17:18:36.940Z,-7.259,-12.7,10,5.6,mw,,,,1.2,us,usp0003ydd,2022-04-28T20:12:26.181Z,"202 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv
1989-08-12T16:46:43.330Z,8.682,125.718,55.2,5.9,mw,,,,1.1,us,usp0003ydc,2022-04-28T20:12:24.904Z,"2 km ENE of Salvacion, Philippines",earthquake,,,,,reviewed,us,hrv
1989-08-12T15:31:49.240Z,18.288,-100.974,68.5,5.4,mw,,,,1.2,us,usp0003ydb,2022-04-28T20:12:23.778Z,"9 km NW of Placeres del Oro, Mexico",earthquake,,4.7,,,reviewed,us,hrv
1989-08-12T14:50:27.910Z,-3.268,130.374,72.3,4.4,mb,,,,1.5,us,usp0003yda,2014-11-07T00:44:41.666Z,"161 km E of Amahai, Indonesia",earthquake,,22,,2,reviewed,us,us
1989-08-12T11:23:45.770Z,-57.996,-25.056,33,4.7,mb,,,,1.4,us,usp0003yd7,2014-11-07T00:44:41.660Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1989-08-12T09:18:05.420Z,12.797,143.616,123.2,4.4,mb,,,,0.8,us,usp0003yd3,2014-11-07T00:44:41.653Z,"125 km WSW of Merizo Village, Guam",earthquake,,8.2,,4,reviewed,us,us
1989-08-12T07:13:30.530Z,-2.762,138.569,57.9,4.6,mb,,,,1.5,us,usp0003yd2,2014-11-07T00:44:41.649Z,"230 km W of Abepura, Indonesia",earthquake,,15.7,,4,reviewed,us,us
1989-08-12T06:56:46.850Z,-3.021,123.047,33,4,mb,,,,1,us,usp0003yd1,2014-11-07T00:44:41.648Z,"121 km NNE of Kendari, Indonesia",earthquake,,,,3,reviewed,us,us
1989-08-12T06:29:55.660Z,-15.917,-173.515,33,4.7,mb,,,,1.3,us,usp0003yd0,2014-11-07T00:44:41.647Z,"30 km E of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1989-08-12T05:43:18.340Z,-8.172,120.299,33,4.5,mb,,,,1.4,us,usp0003ycx,2014-11-07T00:44:41.639Z,"51 km NNW of Ruteng, Indonesia",earthquake,,,,3,reviewed,us,us
1989-08-12T05:02:27.080Z,-23.735,179.869,550,4.3,mb,,,,0.4,us,usp0003ycw,2014-11-07T00:44:41.637Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1989-08-12T04:30:28.200Z,41.623,-128.09,5,4,mb,,,,,us,usp0003ycu,2014-11-07T00:44:41.631Z,"off the coast of Northern California",earthquake,,,,1,reviewed,brk,us
1989-08-12T04:12:52.390Z,35.26,-3.789,10,3.6,md,,,,1.4,us,usp0003ycs,2014-11-07T00:44:41.627Z,"13 km E of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,rba
1989-08-12T03:55:43.470Z,-1.413,-77.824,169.7,4.5,mb,,,,0.8,us,usp0003ycr,2014-11-07T00:44:41.624Z,"21 km ENE of Puyo, Ecuador",earthquake,,4.9,,4,reviewed,us,us
1989-08-12T01:56:09.710Z,62.016,-26.478,10,4.4,mb,,,,1.1,us,usp0003ycn,2014-11-07T00:44:41.618Z,"288 km SW of Grindavík, Iceland",earthquake,,,,20,reviewed,us,us
1989-08-12T01:41:48.000Z,40.985,-126.638,5,4,mb,,,,,us,usp0003ycm,2014-11-07T00:44:41.615Z,"205 km WNW of Ferndale, California",earthquake,,,,2,reviewed,brk,us
1989-08-12T01:12:06.920Z,-31.237,179.144,495,4.4,mb,,,,1.1,us,usp0003yck,2014-11-07T00:44:41.613Z,"Kermadec Islands region",earthquake,,21.6,,5,reviewed,us,us
1989-08-12T00:40:10.710Z,0.8,126.817,51,6.1,mw,,,,1.3,us,usp0003ycj,2022-04-28T20:12:22.628Z,"63 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-08-11T22:44:50.400Z,57.7852,-156.6893,100.4,3.8,ml,,,,0.68,ak,ak989a967gts,2020-09-14T18:12:55.896Z,"52 km NE of Ugashik, Alaska",earthquake,,8.9,,,reviewed,ak,ak
1989-08-11T20:58:42.440Z,-7.237,122.689,632.2,5.4,mb,,,,1,us,usp0003yce,2014-11-07T00:44:41.572Z,"161 km NNE of Maumere, Indonesia",earthquake,,8.3,,11,reviewed,us,us
1989-08-11T14:50:55.770Z,13.156,121.665,53.5,4.9,mb,,,,1.4,us,usp0003yc8,2014-11-07T00:44:41.559Z,"18 km ENE of Pili, Philippines",earthquake,,17.1,,8,reviewed,us,us
1989-08-11T14:10:54.190Z,27.123,141.149,487.4,3.7,mb,,,,0.4,us,usp0003yc7,2014-11-07T00:44:41.558Z,"Bonin Islands, Japan region",earthquake,,15.2,,3,reviewed,us,us
1989-08-11T13:12:10.190Z,14.549,-92.835,67.5,4.3,mb,,,,1.1,us,usp0003yc5,2014-11-07T00:44:41.553Z,"48 km WSW of Puerto Madero, Mexico",earthquake,,7.5,,6,reviewed,us,us
1989-08-11T11:51:12.440Z,51.95,156.233,33,4.6,mb,,,,1.4,us,usp0003yc4,2014-11-07T00:44:41.550Z,"53 km NNW of Ozernovskiy, Russia",earthquake,,,,14,reviewed,us,us
1989-08-11T07:39:47.710Z,13.105,121.445,27.8,5,ms,,,,1.4,us,usp0003ybx,2014-11-07T00:44:41.527Z,"2 km ENE of Maluanluan, Philippines",earthquake,,,,7,reviewed,us,us
1989-08-11T06:55:54.380Z,-18.916,176.883,33,5.2,mb,,,,1.3,us,usp0003ybw,2014-11-07T00:44:41.525Z,"135 km SSW of Nadi, Fiji",earthquake,,,,3,reviewed,us,us
1989-08-11T04:21:23.470Z,45.833,150.69,84.6,5.2,mb,,,,0.8,us,usp0003ybs,2014-11-07T00:44:41.509Z,"229 km ENE of Kuril’sk, Russia",earthquake,,12.5,,64,reviewed,us,us
1989-08-11T04:05:50.870Z,-16.085,167.839,183.2,4.5,mb,,,,1.3,us,usp0003ybr,2014-11-07T00:44:41.507Z,"45 km E of Lakatoro, Vanuatu",earthquake,,19.2,,2,reviewed,us,us
1989-08-11T03:27:00.600Z,-19.043,176.743,20,5.1,mb,,,,1.1,us,usp0003ybq,2014-11-07T00:44:41.500Z,"154 km SSW of Nadi, Fiji",earthquake,,,,12,reviewed,us,us
1989-08-11T01:56:42.950Z,46.15,152.624,33,4.3,mb,,,,1.4,us,usp0003ybm,2014-11-07T00:44:41.495Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1989-08-11T01:12:19.960Z,-18.71,168.299,42.7,5,mb,,,,1.5,us,usp0003ybk,2014-11-07T00:44:41.487Z,"107 km S of Port-Vila, Vanuatu",earthquake,,13.3,,4,reviewed,us,us
1989-08-11T00:39:15.680Z,51.261,15.646,5,3.6,ml,,,,1.3,us,usp0003ybj,2014-11-07T00:44:41.484Z,"5 km E of Boles?awiec, Poland",earthquake,,,,,reviewed,us,grf
1989-08-11T00:32:03.500Z,-4.182,146.086,33,4.4,mb,,,,1.7,us,usp0003ybh,2014-11-07T00:44:41.481Z,"119 km NNE of Madang, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1989-08-10T21:24:09.520Z,37.574,21.446,10,4.1,mb,,,,1.2,us,usp0003ybd,2014-11-07T00:44:41.472Z,"7 km SW of Epitálio, Greece",earthquake,,,,4,reviewed,us,us
1989-08-10T21:17:43.500Z,46.65,-65.82,18,3.5,mblg,,,,,us,usp0003ybc,2014-11-07T00:44:41.470Z,"48 km SSW of Miramichi, Canada",earthquake,,,,,reviewed,ott,ott
1989-08-10T19:25:20.690Z,-19.036,176.707,33,5.2,mb,,,,1.2,us,usp0003yba,2014-11-07T00:44:41.459Z,"155 km SSW of Nadi, Fiji",earthquake,,,,10,reviewed,us,us
1989-08-10T16:50:41.980Z,38.28,26.606,10,3.8,ml,,,,1.4,us,usp0003yb8,2014-11-07T00:44:41.455Z,"14 km WSW of Urla, Turkey",earthquake,,,,,reviewed,us,ath
1989-08-10T16:49:52.260Z,27.679,97.188,33,4.2,mb,,,,0.7,us,usp0003yb7,2014-11-07T00:44:41.454Z,"77 km SE of Hayuliang, India",earthquake,,,,4,reviewed,us,us
1989-08-10T15:14:53.940Z,-23.107,170.145,33,4.7,mb,,,,1.6,us,usp0003yb4,2014-11-07T00:44:41.449Z,"276 km E of Vao, New Caledonia",earthquake,,,,1,reviewed,us,us
1989-08-10T14:56:19.400Z,5.787,124.172,33,4.6,mb,,,,1.3,us,usp0003yb3,2014-11-07T00:44:41.446Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1989-08-10T14:37:32.940Z,36.127,71.186,121.2,4.8,mb,,,,1.4,us,usp0003yb2,2014-11-07T00:44:41.441Z,"69 km SSW of Ashk?sham, Afghanistan",earthquake,,,,22,reviewed,us,us
1989-08-10T13:42:43.970Z,34.155,135.674,71.5,4.1,mb,,,,0.9,us,usp0003yb0,2014-11-07T00:44:41.434Z,"7 km SE of K?ya, Japan",earthquake,,4.7,,1,reviewed,us,us
1989-08-10T12:36:22.650Z,37.981,20.152,10,4.1,mb,,,,1.1,us,usp0003yax,2014-11-07T00:44:41.423Z,"34 km SW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1989-08-10T11:46:28.780Z,5.977,124.379,44.4,5.7,mw,,,,1.1,us,usp0003yau,2022-04-28T20:12:21.384Z,"Mindanao, Philippines",earthquake,,7.8,,,reviewed,us,hrv
1989-08-10T10:44:36.800Z,-61.895,154.623,10,5.8,mw,,,,1.2,us,usp0003yat,2022-04-28T20:12:20.159Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1989-08-10T10:39:08.910Z,5.845,124.418,39.8,5,mb,,,,1.3,us,usp0003yas,2014-11-07T00:44:41.388Z,"23 km SSW of Maitum, Philippines",earthquake,,,,10,reviewed,us,us
1989-08-10T09:47:55.130Z,53.552,-164.605,33,4.5,mb,,,,1.4,us,usp0003yaq,2020-09-14T18:13:04.354Z,"100 km SE of Akutan, Alaska",earthquake,,,,12,reviewed,us,us
1989-08-10T08:58:14.950Z,37.101,71.494,33,4.3,mb,,,,0.6,us,usp0003yam,2014-11-07T00:44:41.377Z,"43 km NNW of Ishqoshim, Tajikistan",earthquake,,,,3,reviewed,us,us
1989-08-10T08:27:25.470Z,37.323,143.49,27.5,4.6,mb,,,,0.7,us,usp0003yag,2014-11-07T00:44:41.368Z,"221 km E of Namie, Japan",earthquake,,5.4,,4,reviewed,us,us
1989-08-10T08:23:45.030Z,5.875,124.431,42.9,5.4,mw,,,,1.5,us,usp0003yaf,2022-04-28T20:12:19.069Z,"19 km SSW of Maitum, Philippines",earthquake,,,,,reviewed,us,hrv
1989-08-10T08:19:01.790Z,-6.852,151.915,33,4.7,mb,,,,1.4,us,usp0003yae,2014-11-07T00:44:41.359Z,"243 km SE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1989-08-10T08:16:22.890Z,23.387,142.322,33,4.6,mb,,,,1.4,us,usp0003yad,2014-11-07T00:44:41.357Z,"Volcano Islands, Japan region",earthquake,,,,7,reviewed,us,us
1989-08-10T07:53:00.900Z,-59.716,-26.16,33,4.9,mb,,,,1.1,us,usp0003yac,2014-11-07T00:44:41.354Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1989-08-10T03:58:41.100Z,5.816,124.286,38.9,4.9,mb,,,,1.3,us,usp0003yaa,2014-11-07T00:44:41.350Z,"33 km SW of Mabay, Philippines",earthquake,,,,7,reviewed,us,us
1989-08-10T03:19:03.330Z,5.785,124.174,33,4.5,mb,,,,1.5,us,usp0003ya9,2014-11-07T00:44:41.348Z,"42 km SSW of Malisbeng, Philippines",earthquake,,,,3,reviewed,us,us
1989-08-10T02:59:33.160Z,10.015,56.882,10,4.7,mb,,,,1.4,us,usp0003ya8,2014-11-07T00:44:41.346Z,"Carlsberg Ridge",earthquake,,,,8,reviewed,us,us
1989-08-10T02:12:27.100Z,5.964,124.437,33,4.6,mb,,,,1,us,usp0003ya5,2014-11-07T00:44:41.339Z,"10 km SW of Maitum, Philippines",earthquake,,,,6,reviewed,us,us
1989-08-10T01:55:57.210Z,5.898,124.424,55.8,6.1,mw,,,,1.3,us,usp0003ya4,2022-04-28T20:12:17.946Z,"17 km SSW of Maitum, Philippines",earthquake,,6.3,,,reviewed,us,hrv
1989-08-10T01:11:33.690Z,42.128,142.494,41,3.9,mb,,,,0.9,us,usp0003ya3,2014-11-07T00:44:41.284Z,"25 km SSE of Shizunai-furukawach?, Japan",earthquake,,8.6,,3,reviewed,us,us
1989-08-09T23:53:23.530Z,-22.419,-12.799,10,4.8,ms,,,,1.5,us,usp0003y9z,2014-11-07T00:44:41.274Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1989-08-09T23:00:42.590Z,-10.621,162.133,33,4.5,mb,,,,1,us,usp0003y9x,2014-11-07T00:44:41.267Z,"29 km SE of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
1989-08-09T21:11:52.610Z,-5.546,152.01,33,4.8,mb,,,,1.1,us,usp0003y9v,2014-11-07T00:44:41.263Z,"136 km SSW of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1989-08-09T16:01:25.430Z,24.559,94.707,85.7,5.2,mb,,,,1.1,us,usp0003y9r,2014-11-07T00:44:41.251Z,"65 km E of W?ngjing, India",earthquake,,7.4,,12,reviewed,us,us
1989-08-09T14:40:10.250Z,52.948,171.622,33,4.7,mb,,,,1.4,us,usp0003y9n,2014-11-07T00:44:41.248Z,"105 km W of Attu Station, Alaska",earthquake,,,,2,reviewed,us,us
1989-08-09T14:38:22.590Z,42.826,146.935,30.2,5,mb,,,,1.1,us,usp0003y9m,2014-11-07T00:44:41.242Z,"109 km S of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
1989-08-09T14:27:51.000Z,-26.374,-179.597,400,4.2,mb,,,,0.9,us,usp0003y9k,2014-11-07T00:44:41.241Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1989-08-09T13:42:11.270Z,33.498,-116.519,5.898,3.63,ml,0,40.6,,0.111,ci,ci1037206,2016-02-03T21:10:52.730Z,"16km ESE of Anza, CA",earthquake,,0.032,,21,reviewed,ci,ci
1989-08-09T10:44:08.180Z,8.142,-82.837,33,4.6,md,,,,0.9,us,usp0003y9d,2014-11-07T00:44:41.231Z,"5 km NE of Limones, Panama",earthquake,,,,,reviewed,us,sjr
1989-08-09T09:43:27.320Z,18.171,-105.273,44.3,4.4,mb,,,,1.2,us,usp0003y9c,2014-11-07T00:44:41.228Z,"130 km SSW of Barra de Navidad, Mexico",earthquake,,15.7,,7,reviewed,us,us
1989-08-09T08:24:08.670Z,-24.734,-70.705,33,4.3,mb,,,,1.8,us,usp0003y98,2014-11-07T00:44:41.221Z,"77 km NNW of Taltal, Chile",earthquake,,,,1,reviewed,us,us
1989-08-09T05:51:02.240Z,-9.777,118.093,33,4.9,mb,,,,1.1,us,usp0003y96,2014-11-07T00:44:41.213Z,"143 km SSW of Dompu, Indonesia",earthquake,,,,8,reviewed,us,us
1989-08-09T05:25:10.140Z,44.516,140.857,247.9,4.5,mb,,,,1,us,usp0003y95,2014-11-07T00:44:41.207Z,"76 km SSW of Rishiri Town, Japan",earthquake,,10.1,,26,reviewed,us,us
1989-08-09T05:25:06.370Z,-23.067,-178.297,578.5,4.4,mb,,,,1,us,usp0003y94,2014-11-07T00:44:41.205Z,"south of the Fiji Islands",earthquake,,40.7,,4,reviewed,us,us
1989-08-09T05:04:42.550Z,0.289,123.648,190.7,4.6,mb,,,,1.5,us,usp0003y93,2014-11-07T00:44:41.204Z,"70 km ESE of Gorontalo, Indonesia",earthquake,,23.3,,3,reviewed,us,us
1989-08-09T04:20:55.910Z,15.486,147.065,33,4.5,mb,,,,1.1,us,usp0003y92,2014-11-07T00:44:41.200Z,"143 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
1989-08-09T03:49:21.110Z,38.328,26.509,10,3.7,ml,,,,1.5,us,usp0003y91,2014-11-07T00:44:41.198Z,"12 km ENE of Alaçat?, Turkey",earthquake,,,,,reviewed,us,ath
1989-08-09T03:48:30.880Z,-25.337,-177.398,213.7,4.6,mb,,,,1,us,usp0003y90,2014-11-07T00:44:41.192Z,"south of the Fiji Islands",earthquake,,24,,7,reviewed,us,us
1989-08-09T03:24:36.570Z,39.038,15.154,311.8,3.8,mb,,,,0.9,us,usp0003y8z,2014-11-07T00:44:41.189Z,"58 km NNE of Malfa, Italy",earthquake,,7.8,,10,reviewed,us,us
1989-08-09T03:03:51.350Z,-20.599,-173.675,36.9,5,mb,,,,1.2,us,usp0003y8y,2014-11-07T00:44:41.182Z,"112 km SE of Pangai, Tonga",earthquake,,,,11,reviewed,us,us
1989-08-09T00:40:36.160Z,-20.644,-173.617,37.8,5.2,mw,,,,1.3,us,usp0003y8t,2016-11-09T23:11:58.572Z,"119 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1989-08-08T23:44:04.450Z,-22.723,-68.478,102,5.4,mw,,,,1.1,us,usp0003y8s,2016-11-09T23:11:25.734Z,"35 km NW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1989-08-08T23:15:05.690Z,39.492,-122.943,15.086,4.1,ml,69,28,0.00991,0.19,nc,nc10089899,2016-12-09T07:48:48.250Z,"23 km NE of Potter Valley, California",earthquake,0.27,0.41,,8,reviewed,nc,nc
1989-08-08T22:04:17.130Z,-12.821,119.065,33,4.3,mb,,,,1.6,us,usp0003y8j,2014-11-07T00:44:41.077Z,"south of Sumba, Indonesia",earthquake,,,,2,reviewed,us,us
1989-08-08T20:47:19.490Z,25.614,141.092,164.7,4.5,mb,,,,1.1,us,usp0003y8e,2014-11-07T00:44:41.068Z,"Volcano Islands, Japan region",earthquake,,,,11,reviewed,us,us
1989-08-08T20:33:27.620Z,-11.433,-14.2,10,4.6,mb,,,,1.4,us,usp0003y8c,2014-11-07T00:44:41.064Z,"Ascension Island region",earthquake,,,,4,reviewed,us,us
1989-08-08T20:17:57.540Z,-11.592,-14.214,10,5.3,mw,,,,1.1,us,usp0003y8b,2016-11-09T23:11:25.044Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
1989-08-08T20:08:45.970Z,-11.598,-14.175,10,5.2,ms,,,,1.2,us,usp0003y8a,2014-11-07T00:44:41.048Z,"Ascension Island region",earthquake,,,,2,reviewed,us,us
1989-08-08T19:35:28.720Z,-48.638,123.964,10,5,mb,,,,1.6,us,usp0003y89,2014-11-07T00:44:41.045Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1989-08-08T19:13:06.820Z,39.086,27.997,10,3.6,md,,,,1.2,us,usp0003y88,2014-11-07T00:44:41.042Z,"23 km NE of Akhisar, Turkey",earthquake,,,,,reviewed,us,ath
1989-08-08T18:34:35.170Z,37.638,70.801,33,4.2,mb,,,,1.3,us,usp0003y86,2014-11-07T00:44:41.039Z,"61 km NNE of Fayzabad, Afghanistan",earthquake,,,,3,reviewed,us,us
1989-08-08T17:47:23.260Z,13.808,-89.446,185.8,4,mb,,,,0.7,us,usp0003y82,2014-11-07T00:44:41.030Z,"3 km S of Ciudad Arce, El Salvador",earthquake,,4.1,,5,reviewed,us,us
1989-08-08T15:53:28.070Z,37.1613333,-121.9496667,14.849,4.5,ml,93,53,0.01622,0.1,nc,nc10089898,2018-06-04T20:43:45.000Z,"2 km E of Lexington Hills, California",earthquake,0.17,0.32,,1,reviewed,nc,nc
1989-08-08T12:39:46.320Z,-20.352,-173.886,33,4.9,mb,,,,1,us,usp0003y7x,2014-11-07T00:44:41.018Z,"77 km SE of Pangai, Tonga",earthquake,,,,7,reviewed,us,us
1989-08-08T11:36:27.670Z,51.25,15.721,5,3.7,ml,,,,1.2,us,usp0003y7w,2014-11-07T00:44:41.015Z,"7 km NW of Olszanica, Poland",earthquake,,,,,reviewed,us,grf
1989-08-08T08:44:09.680Z,37.1445,-121.9243333,12.839,4.3,ml,92,51,0.02523,0.09,nc,nc10089900,2016-12-09T07:43:22.230Z,"4 km ESE of Lexington Hills, California",earthquake,0.17,0.34,,6,reviewed,nc,nc
1989-08-08T08:13:27.390Z,37.1481667,-121.9268333,13.409,5.4,ml,92,51,0.02162,0.09,nc,nc10089897,2020-07-10T14:12:16.838Z,"4 km ESE of Lexington Hills, California",earthquake,0.16,0.34,,6,reviewed,nc,nc
1989-08-08T07:59:06.190Z,-40.121,174.33,121.6,5.6,mw,,,,1.1,us,usp0003y7r,2022-04-28T20:12:16.775Z,"42 km SSW of Patea, New Zealand",earthquake,,,,,reviewed,us,hrv
1989-08-08T06:54:21.360Z,-27.771,141.314,10,3.6,ml,,,,1.3,us,usp0003y7q,2014-11-07T00:44:40.985Z,"Queensland, Australia",earthquake,,,,,reviewed,us,cms
1989-08-08T00:07:41.890Z,33.085,137.823,360.2,4.2,mb,,,,0.9,us,usp0003y7f,2014-11-07T00:44:40.969Z,"172 km SSW of ?yama, Japan",earthquake,,4.4,,4,reviewed,us,us
1989-08-07T23:34:54.550Z,-4.44,-104.876,10,5.7,mw,,,,1.2,us,usp0003y7e,2022-04-28T20:12:15.673Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1989-08-07T23:32:14.810Z,26.561,54.79,10,3.9,mb,,,,1.7,us,usp0003y7d,2014-11-07T00:44:40.961Z,"9 km W of Bandar-e Lengeh, Iran",earthquake,,,,1,reviewed,us,us
1989-08-07T23:07:39.100Z,-29.427,-178.565,204.6,4.9,mb,,,,1.7,us,usp0003y7c,2014-11-07T00:44:40.959Z,"Kermadec Islands, New Zealand",earthquake,,47.9,,1,reviewed,us,us
1989-08-07T22:42:56.830Z,10.714,-62.207,90.4,3.8,mb,,,,0.7,us,usp0003y7b,2014-11-07T00:44:40.957Z,"18 km NNE of Güiria, Venezuela",earthquake,,8.9,,1,reviewed,us,us
1989-08-07T21:22:48.540Z,-5.078,103.585,97.9,4.5,mb,,,,1.2,us,usp0003y79,2014-11-07T00:44:40.954Z,"122 km SSE of Pagar Alam, Indonesia",earthquake,,30.8,,3,reviewed,us,us
1989-08-07T19:12:25.880Z,-3.89,-12.363,10,4.7,mb,,,,1.2,us,usp0003y75,2014-11-07T00:44:40.946Z,"north of Ascension Island",earthquake,,,,11,reviewed,us,us
1989-08-07T18:44:45.720Z,-5.555,152.285,33,4.2,mb,,,,1.2,us,usp0003y74,2014-11-07T00:44:40.945Z,"134 km S of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1989-08-07T17:58:22.630Z,60.0908,-152.5088,95.3,3.7,ml,,,,0.22,ak,ak989a2h5upj,2020-09-14T18:13:22.218Z,"46 km WNW of Happy Valley, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1989-08-07T17:40:14.520Z,39.407,21.36,10,3.8,mb,,,,1.2,us,usp0003y70,2014-11-07T00:44:40.933Z,"10 km NW of Anthiró, Greece",earthquake,,,,1,reviewed,us,us
