time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-08-02T14:06:44.730Z,71.102,-13.098,10,4.5,mb,10,,,1.2,us,usp000akr0,2014-11-07T01:13:27.836Z,"160 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,2,reviewed,us,us
2001-08-02T13:28:48.000Z,-33.034,-71.694,46.3,3.8,md,8,,,,us,usp000akqy,2014-11-07T01:13:27.824Z,"6 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-02T13:06:10.220Z,47.219,142.689,10,4.1,mb,7,,,0.51,us,usp000akqx,2014-11-07T01:13:27.820Z,"5 km WSW of Sokol, Russia",earthquake,,,,1,reviewed,us,us
2001-08-02T13:06:00.150Z,-55.924,-120.256,10,4,mb,13,,,0.81,us,usp000akqw,2014-11-07T01:13:27.814Z,"southern East Pacific Rise",earthquake,,,,3,reviewed,us,us
2001-08-02T10:46:51.540Z,0.54,126.223,33,4.5,mb,15,,,1.24,us,usp000akqr,2014-11-07T01:13:27.793Z,"132 km WSW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2001-08-02T08:45:25.320Z,-9.198,122.071,33,5.1,mwc,67,,,0.9,us,usp000akqp,2016-11-09T23:07:41.109Z,"59 km SE of Ende, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-02T08:31:02.300Z,-33.584,-70.244,105.9,3.8,md,13,,,,us,usp000akqn,2014-11-07T01:13:27.690Z,"30 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-02T07:36:17.570Z,-17.604,-73.762,33,4.3,mb,17,,,1.38,us,usp000akqm,2014-11-07T01:13:27.684Z,"155 km S of Atico, Peru",earthquake,,,,7,reviewed,us,us
2001-08-02T07:06:58.110Z,-24.407,-69.691,74.1,4,mb,29,,,1.16,us,usp000akqg,2014-11-07T01:13:27.662Z,"110 km SE of Antofagasta, Chile",earthquake,,7.7,,7,reviewed,us,us
2001-08-02T05:34:36.330Z,-20.176,67.114,10,4.6,mb,12,,,1.15,us,usp000akqd,2014-11-07T01:13:27.637Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2001-08-02T05:17:12.810Z,-18.71,-178.144,500,4,mb,20,,,0.95,us,usp000akqc,2014-11-07T01:13:27.631Z,"277 km ESE of Levuka, Fiji",earthquake,,,,8,reviewed,us,us
2001-08-02T04:02:53.620Z,5.91,-73.824,152.8,3.9,mb,12,,,1.16,us,usp000akqa,2014-11-07T01:13:27.607Z,"3 km WSW of Sucre, Colombia",earthquake,,12.7,,1,reviewed,us,us
2001-08-02T02:48:36.770Z,-4.638,145.47,33,4.6,mb,11,,,1.31,us,usp000akq8,2014-11-07T01:13:27.582Z,"73 km NNW of Madang, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2001-08-02T01:08:58.350Z,4.704,95.891,150,3.6,mb,13,,,1.02,us,usp000akq5,2014-11-07T01:13:27.550Z,"67 km NNW of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
2001-08-02T01:04:27.950Z,-25.982,-70.651,33,4.6,mb,40,,,1.06,us,usp000akq4,2014-11-07T01:13:27.534Z,"65 km SSW of Taltal, Chile",earthquake,,,,12,reviewed,us,us
2001-08-01T23:09:23.010Z,-27.801,64.369,10,5,mb,65,,,0.86,us,usp000akq1,2014-11-07T01:13:27.506Z,"Southwest Indian Ridge",earthquake,,,,32,reviewed,us,us
2001-08-01T22:56:19.280Z,-20.627,-177.966,500,4,mb,9,,,0.84,us,usp000akq0,2014-11-07T01:13:27.502Z,"292 km WNW of Haveluloto, Tonga",earthquake,,,,1,reviewed,us,us
2001-08-01T22:51:23.920Z,-27.827,64.317,10,5,mb,77,,,0.79,us,usp000akpz,2014-11-07T01:13:27.481Z,"Southwest Indian Ridge",earthquake,,,,41,reviewed,us,us
2001-08-01T22:40:52.380Z,-27.839,64.332,10,5,mb,51,,,0.79,us,usp000akpy,2014-11-07T01:13:27.463Z,"Southwest Indian Ridge",earthquake,,,,22,reviewed,us,us
2001-08-01T22:35:37.980Z,-5.347,151.716,71.3,4.6,mb,30,,,0.93,us,usp000akpx,2014-11-07T01:13:27.434Z,"126 km SSW of Kokopo, Papua New Guinea",earthquake,,8.3,,10,reviewed,us,us
2001-08-01T22:29:02.520Z,-27.729,64.261,10,4.9,mb,62,,,0.79,us,usp000akpw,2014-11-07T01:13:27.410Z,"Southwest Indian Ridge",earthquake,,,,38,reviewed,us,us
2001-08-01T22:10:15.210Z,-35.496,-104.733,10,4.8,mb,58,,,0.86,us,usp000akpv,2014-11-07T01:13:27.382Z,"southeast of Easter Island",earthquake,,,,23,reviewed,us,us
2001-08-01T21:17:53.970Z,71.1,-13.299,10,4.7,mb,72,,,0.91,us,usp000akps,2014-11-07T01:13:27.338Z,"167 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,41,reviewed,us,us
2001-08-01T18:21:47.393Z,50.4421,179.2384,50.2,3.6,ml,,,,0.39,ak,ak0019skbbrn,2020-02-20T21:02:52.345Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4220.4,,,reviewed,ak,ak
2001-08-01T17:48:38.970Z,47.339,154.598,33,4.3,mb,8,,,0.95,us,usp000akpf,2014-11-07T01:13:27.286Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2001-08-01T16:19:35.000Z,49.27,-128.28,10,4.5,mb,89,,,,us,usp000akpd,2014-11-07T01:13:27.241Z,"162 km WSW of Vernon, Canada",earthquake,,,,19,reviewed,pgc,us
2001-08-01T15:12:32.750Z,-17.295,-71.955,33,4.1,mb,15,,,1.12,us,usp000akpb,2014-11-07T01:13:27.184Z,"22 km SW of Punta de Bombón, Peru",earthquake,,,,4,reviewed,us,us
2001-08-01T14:32:20.380Z,-7.512,-73.95,180.4,5.4,mwc,211,,,0.7,us,usp000akpa,2022-04-29T19:28:22.844Z,"116 km NE of Pucallpa, Peru",earthquake,,,,,reviewed,us,hrv
2001-08-01T13:32:23.310Z,-28.822,-12.434,10,4.3,mb,9,,,1.19,us,usp000akp8,2014-11-07T01:13:27.057Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2001-08-01T12:07:49.100Z,43.048,-0.054,6,3.7,ml,53,,,,us,usp000akp5,2014-11-07T01:13:26.997Z,"5 km S of Lourdes, France",earthquake,,,,,reviewed,ldg,ldg
2001-08-01T10:24:31.720Z,-20.363,-178.438,600,4.3,mb,49,,,0.73,us,usp000akny,2014-11-07T01:13:26.918Z,"Fiji region",earthquake,,,,20,reviewed,us,us
2001-08-01T10:08:52.500Z,-26.41,-70.884,45.7,4.3,md,6,,,,us,usp000aknx,2014-11-07T01:13:26.912Z,"83 km W of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-01T10:04:10.963Z,57.4358,-154.9609,31.5,4.1,mb,,,,0.65,ak,ak0019sfg4y0,2020-02-20T21:02:53.923Z,"33 km WSW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2001-08-01T09:20:08.720Z,71.077,-13.027,10,5,mb,117,,,0.78,us,usp000aknv,2014-11-07T01:13:26.804Z,"157 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,57,reviewed,us,us
2001-08-01T06:20:06.040Z,23.6,70.405,10,4,mb,13,,,0.82,us,usp000aknk,2014-11-07T01:13:26.703Z,"24 km W of R?par, India",earthquake,,,,6,reviewed,us,us
2001-08-01T04:58:45.400Z,-34.725,-72.19,10,3.7,md,9,,,,us,usp000akng,2014-11-07T01:13:26.660Z,"70 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-01T04:48:54.270Z,45.667,26.584,135.4,3.5,mb,28,,,1.1,us,usp000aknf,2014-11-07T01:13:26.628Z,"9 km WSW of Nereju Mic, Romania",earthquake,,4.9,,1,reviewed,us,us
2001-08-01T04:43:46.430Z,2.841,-84.317,33,4.3,mb,20,,,0.78,us,usp000akne,2014-11-07T01:13:26.608Z,"off the coast of Central America",earthquake,,,,8,reviewed,us,us
2001-08-01T04:08:22.920Z,0.132,125.731,33,4.8,mb,14,,,0.87,us,usp000aknb,2014-11-07T01:13:26.580Z,"158 km SE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2001-08-01T03:12:46.750Z,71.144,-12.877,10,4.7,mb,87,,,1.01,us,usp000akn9,2014-11-07T01:13:26.474Z,"152 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,48,reviewed,us,us
2001-08-01T03:05:15.640Z,35.9893333,-117.8781667,2.374,3.62,ml,36,78,0.02102,0.17,ci,ci9688709,2016-04-02T17:54:25.324Z,"6km NNE of Little Lake, CA",earthquake,0.33,0.43,0.314,273,reviewed,ci,ci
2001-08-01T03:04:17.820Z,-21.257,-179.26,600,4.6,mb,78,,,0.91,us,usp000akn7,2014-11-07T01:13:26.304Z,"Fiji region",earthquake,,,,29,reviewed,us,us
2001-08-01T03:03:22.320Z,24.928,96.659,33,4.3,mb,17,,,1.04,us,usp000akn6,2014-11-07T01:13:26.284Z,"89 km SW of Myitkyina, Myanmar",earthquake,,,,3,reviewed,us,us
2001-08-01T03:00:16.180Z,-35.189,-72.203,33,5,mb,50,,,1.01,us,usp000akn5,2014-11-07T01:13:26.216Z,"24 km NE of Constitución, Chile",earthquake,,,,13,reviewed,us,us
2001-07-31T23:56:54.560Z,34.577,24.767,33,4.2,mb,142,,,1.22,us,usp000akn0,2014-11-07T01:13:24.456Z,"53 km S of Moíres, Greece",earthquake,,,,72,reviewed,us,us
2001-07-31T22:22:22.280Z,-26.915,26.611,5,4.9,mb,91,,,0.88,us,usp000akmx,2022-04-29T19:28:00.174Z,"8 km SW of Klerksdorp, South Africa",earthquake,,,,43,reviewed,us,us
2001-07-31T22:16:42.060Z,70.984,-13.241,10,4.1,mb,35,,,1.09,us,usp000akmw,2014-11-07T01:13:24.441Z,"164 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,20,reviewed,us,us
2001-07-31T21:31:30.530Z,51.178,179.293,33,4.1,mb,29,,,1.26,us,usp000akmu,2014-11-07T01:13:24.437Z,"293 km WSW of Adak, Alaska",earthquake,,,,10,reviewed,us,us
2001-07-31T21:31:27.203Z,50.0349,179.3104,59.4,4.1,mb,,,,0.91,ak,ak0019qymdow,2020-02-20T20:56:17.235Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,11879.6,,,reviewed,ak,ak
2001-07-31T20:06:01.470Z,71.283,-12.655,10,4.3,mb,17,,,1.55,us,usp000akmp,2014-11-07T01:13:24.428Z,"147 km WNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,4,reviewed,us,us
2001-07-31T19:26:03.680Z,71.074,-13.051,10,4.9,mb,178,,,0.91,us,usp000akmj,2014-11-07T01:13:24.410Z,"158 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,97,reviewed,us,us
2001-07-31T17:41:29.560Z,-15.389,-174.78,33,4.6,mb,19,,,0.93,us,usp000akmf,2014-11-07T01:13:24.406Z,"122 km WNW of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
2001-07-31T17:22:23.120Z,-22.253,171.872,10,4.6,mb,14,,,1.39,us,usp000akme,2014-11-07T01:13:24.404Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2001-07-31T16:41:30.930Z,8.023,117.466,33,5.5,mwc,76,,,0.92,us,usp000akmc,2022-04-29T19:30:24.058Z,"46 km E of Balabac, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-31T16:36:08.530Z,-48.767,120.238,10,4.1,mb,8,,,1.08,us,usp000akmb,2014-11-07T01:13:24.391Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
2001-07-31T15:29:36.800Z,39.13,24.29,14,3.5,ml,19,,,,us,usp000akm7,2014-11-07T01:13:24.386Z,"34 km NW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-31T15:11:18.300Z,1.557,126.399,33,5.7,mwc,187,,,0.97,us,usp000akm4,2022-04-29T19:30:22.528Z,"138 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-31T15:08:04.040Z,-15.158,-174.718,33,5.7,mwc,71,,,0.88,us,usp000akm3,2022-04-29T19:27:54.629Z,"132 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2001-07-31T14:23:52.650Z,32.605,138.147,329.7,4.2,mb,39,,,0.91,us,usp000akm1,2014-11-07T01:13:24.343Z,"221 km S of ?yama, Japan",earthquake,,6.3,,13,reviewed,us,us
2001-07-31T14:16:24.690Z,-5.665,151.053,33,4.8,mb,33,,,0.84,us,usp000akm0,2014-11-07T01:13:24.340Z,"102 km E of Kimbe, Papua New Guinea",earthquake,,,,19,reviewed,us,us
2001-07-31T13:17:57.700Z,70.871,-13.84,10,4.8,mb,78,,,1.2,us,usp000akkx,2014-11-07T01:13:24.329Z,"187 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,56,reviewed,us,us
2001-07-31T12:58:48.150Z,51.019,179.365,33,4.7,mb,76,,,0.98,us,usp000akku,2014-11-07T01:13:24.321Z,"293 km WSW of Adak, Alaska",earthquake,,,,42,reviewed,us,us
2001-07-31T12:39:45.350Z,51.076,179.308,33,4.8,mb,71,,,1,us,usp000akkt,2014-11-07T01:13:24.315Z,"295 km WSW of Adak, Alaska",earthquake,,,,28,reviewed,us,us
2001-07-31T12:24:04.450Z,51.156,179.385,33,5.8,mwc,259,,,0.9,us,usp000akks,2022-04-29T19:27:48.343Z,"287 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-07-31T11:58:18.810Z,39.751,19.765,10,3.6,md,16,,,0.55,us,usp000akkr,2014-11-07T01:13:24.282Z,"6 km ENE of Agios Georgis, Greece",earthquake,,,,,reviewed,us,ath
2001-07-31T11:49:16.040Z,35.166,27.165,75,3.9,mb,30,,,1.09,us,usp000akkq,2014-11-07T01:13:24.202Z,"35 km SE of Fry, Greece",earthquake,,7.6,,15,reviewed,us,us
2001-07-31T11:33:50.320Z,38.876,24.529,10,3.7,mb,24,,,0.78,us,usp000akkp,2014-11-07T01:13:24.016Z,"Aegean Sea",earthquake,,,,1,reviewed,us,us
2001-07-31T09:43:14.500Z,-5.281,103.336,33,5.7,mwc,182,,,0.98,us,usp000akkk,2022-04-29T19:30:20.974Z,"139 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-31T09:30:28.300Z,16.963,-95.047,117.9,3.9,md,6,,,,us,usp000akkj,2014-11-07T01:13:23.751Z,"2 km ESE of Río Pachiñe, Mexico",earthquake,,,,,reviewed,unm,unm
2001-07-31T09:00:45.200Z,38.99,24.53,17,3.5,ml,8,,,,us,usp000akkf,2014-11-07T01:13:23.735Z,"9 km NNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-31T07:47:35.280Z,71.071,-13.02,10,4.4,mb,38,,,1.04,us,usp000akke,2014-11-07T01:13:23.729Z,"157 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,23,reviewed,us,us
2001-07-31T06:57:40.830Z,-17.692,-178.826,564,5.5,mwc,276,,,0.71,us,usp000akkb,2022-04-29T19:27:42.905Z,"201 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2001-07-31T05:10:24.080Z,37.144,19.925,33,3.6,md,12,,,0.83,us,usp000akk9,2014-11-07T01:13:23.632Z,"102 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
2001-07-31T04:59:19.500Z,36.035,141.489,33,5.1,mwc,136,,,0.88,us,usp000akk8,2016-11-09T23:06:40.065Z,"68 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-31T04:36:44.770Z,34.334,88.029,33,4.1,mb,17,,,1.35,us,usp000akk5,2014-11-07T01:13:23.605Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2001-07-31T03:55:16.520Z,37.123,135.173,376.8,4.2,mb,66,,,1.08,us,usp000akk2,2014-11-07T01:13:23.574Z,"133 km NW of Mikuni, Japan",earthquake,,4.8,,33,reviewed,us,us
2001-07-31T03:39:16.500Z,71.222,-13.031,10,4,mb,12,,,1.29,us,usp000akk1,2014-11-07T01:13:23.573Z,"159 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,3,reviewed,us,us
2001-07-31T03:21:51.300Z,38.95,24.16,20,4,ml,15,,,,us,usp000akjz,2014-11-07T01:13:23.569Z,"33 km SE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-31T02:47:33.040Z,71.183,-13.508,10,4.2,mb,11,,,1.23,us,usp000akjw,2014-11-07T01:13:23.566Z,"176 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,3,reviewed,us,us
2001-07-31T02:07:23.990Z,71.064,-13.169,10,4.8,mb,92,,,0.88,us,usp000akju,2014-11-07T01:13:23.555Z,"162 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,50,reviewed,us,us
2001-07-31T01:16:58.990Z,-18.153,-70.953,100,4.7,mb,14,,,1.52,us,usp000akjq,2014-11-07T01:13:23.531Z,"52 km SW of Las Yaras, Peru",earthquake,,,,4,reviewed,us,us
2001-07-31T00:33:06.830Z,71.142,-12.978,10,4.5,mb,28,,,1.45,us,usp000akjm,2014-11-07T01:13:23.520Z,"156 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,12,reviewed,us,us
2001-07-31T00:15:03.360Z,18.723,-64.638,14.7,3.6,md,9,,,,us,usp000akjk,2014-11-07T01:13:23.519Z,"46 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2001-07-30T23:34:17.900Z,36.0486667,-117.8828333,1.644,3.66,ml,33,105,0.04123,0.19,ci,ci9688025,2016-04-01T22:34:48.286Z,"6km E of Coso Junction, CA",earthquake,0.43,0.65,0.292,279,reviewed,ci,ci
2001-07-30T22:20:53.940Z,-31.379,-69.208,117.7,4.4,mb,58,,,0.9,us,usp000akjd,2014-11-07T01:13:23.497Z,"20 km ESE of Calingasta, Argentina",earthquake,,3.2,,20,reviewed,us,us
2001-07-30T21:56:43.820Z,19.346,-65.193,33,4.2,mb,11,,,0.98,us,usp000akjc,2014-11-07T01:13:23.495Z,"114 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,3,reviewed,us,us
2001-07-30T21:56:19.120Z,-4.209,102.177,33,5,mb,52,,,1.05,us,usp000akjb,2014-11-07T01:13:23.490Z,"46 km SSW of Bengkulu, Indonesia",earthquake,,,,19,reviewed,us,us
2001-07-30T21:36:17.380Z,12.428,-88.298,33,4.3,mb,13,,,0.89,us,usp000akja,2014-11-07T01:13:23.488Z,"89 km SSW of Intipucá, El Salvador",earthquake,,,,8,reviewed,us,us
2001-07-30T21:28:23.540Z,-13.446,167.94,33,4.4,mb,43,,,1.05,us,usp000akj9,2014-11-07T01:13:23.484Z,"63 km NE of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
2001-07-30T21:23:45.150Z,71.031,-13.154,10,4.8,mb,96,,,0.74,us,usp000akj8,2014-11-07T01:13:23.477Z,"161 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,49,reviewed,us,us
2001-07-30T21:12:30.060Z,-5.98,149.335,200,4.4,mb,19,,,0.97,us,usp000akj6,2014-11-07T01:13:23.473Z,"34 km NW of Kandrian, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-07-30T20:27:45.730Z,36.21,71.523,95.3,4.7,mb,115,,,1.35,us,usp000akj4,2014-11-07T01:13:23.461Z,"52 km S of Ashk?sham, Afghanistan",earthquake,,10.7,,64,reviewed,us,us
2001-07-30T20:01:09.530Z,70.908,-13.046,10,4.6,mb,71,,,1.25,us,usp000akj3,2014-11-07T01:13:23.455Z,"157 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,38,reviewed,us,us
2001-07-30T19:50:09.220Z,-3.294,-12.183,10,5.2,mwc,153,,,0.85,us,usp000akj2,2016-11-09T23:06:13.880Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2001-07-30T19:08:07.470Z,3.887,95.669,33,4.7,mb,45,,,1.07,us,usp000akj1,2014-11-07T01:13:23.433Z,"58 km WSW of Meulaboh, Indonesia",earthquake,,,,20,reviewed,us,us
2001-07-30T17:05:09.770Z,39.084,24.293,10,4.2,ml,25,,,1.19,us,usp000akhs,2014-11-07T01:13:23.417Z,"30 km NW of Skýros, Greece",earthquake,,,,,reviewed,us,ath
2001-07-30T16:54:40.900Z,39.07,24.31,5,3.6,ml,12,,,,us,usp000akhr,2014-11-07T01:13:23.415Z,"28 km NW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-30T16:38:22.680Z,39.084,24.242,10,4.2,mb,124,,,1.34,us,usp000akhp,2014-11-07T01:13:23.399Z,"33 km ESE of Patitírion, Greece",earthquake,,,,55,reviewed,us,us
2001-07-30T16:10:43.270Z,-21.6,-179.257,600,4.3,mb,15,,,0.99,us,usp000akhk,2014-11-07T01:13:23.393Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2001-07-30T15:36:13.060Z,-20.032,-68.995,116.9,3.8,mb,13,,,1.26,us,usp000akhj,2014-11-07T01:13:23.392Z,"122 km E of Iquique, Chile",earthquake,,11.9,,3,reviewed,us,us
2001-07-30T15:24:56.740Z,39.091,24.044,10,5,mwc,270,,,1.24,us,usp000akhg,2022-04-29T19:27:36.418Z,"16 km ESE of Patitírion, Greece",earthquake,,,,,reviewed,us,hrv
2001-07-30T15:04:29.700Z,39.16,24.14,21,3.5,ml,12,,,,us,usp000akhf,2014-11-07T01:13:23.362Z,"23 km E of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-30T14:59:41.370Z,39.095,24.244,10,4.1,mb,27,,,1.23,us,usp000akhe,2014-11-07T01:13:23.359Z,"33 km E of Patitírion, Greece",earthquake,,,,4,reviewed,us,us
2001-07-30T14:55:41.300Z,39.14,24.2,29,4.1,mb,9,,,,us,usp000akhd,2014-11-07T01:13:23.357Z,"28 km E of Patitírion, Greece",earthquake,,,,1,reviewed,ath,us
2001-07-30T14:55:14.150Z,37.945,20.711,33,4.1,mb,24,,,1.06,us,usp000akhc,2014-11-07T01:13:23.354Z,"13 km NNW of Katastárion, Greece",earthquake,,,,2,reviewed,us,us
2001-07-30T14:54:13.800Z,39.12,24.25,4,3.8,ml,14,,,,us,usp000akhb,2014-11-07T01:13:23.352Z,"33 km E of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-30T14:44:46.000Z,39.1,24.26,5,3.9,ml,16,,,,us,usp000akha,2014-11-07T01:13:23.350Z,"34 km NW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-30T12:27:47.740Z,70.446,-13.845,10,4.1,mb,20,,,0.76,us,usp000akh3,2014-11-07T01:13:23.338Z,"196 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,15,reviewed,us,us
2001-07-30T12:26:49.430Z,-18.047,-72.251,33,4.3,mb,15,,,1.33,us,usp000akh2,2014-11-07T01:13:23.336Z,"105 km WSW of Pacocha, Peru",earthquake,,,,9,reviewed,us,us
2001-07-30T11:45:07.530Z,7.59,-82.336,10,3.9,mb,10,,,1.39,us,usp000akh0,2014-11-07T01:13:23.333Z,"70 km S of Boca Chica, Panama",earthquake,,,,5,reviewed,us,us
2001-07-30T11:38:58.300Z,39.13,24.3,15,3.5,ml,13,,,,us,usp000akgz,2014-11-07T01:13:23.331Z,"33 km NW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-30T10:22:23.880Z,-9.318,159.336,100,4.1,mb,10,,,1.4,us,usp000akgt,2014-11-07T01:13:23.323Z,"59 km NW of Malango, Solomon Islands",earthquake,,,,3,reviewed,us,us
2001-07-30T10:04:14.280Z,70.806,-13.288,10,4.3,mb,34,,,1.11,us,usp000akgs,2014-11-07T01:13:23.319Z,"167 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,25,reviewed,us,us
2001-07-30T10:02:44.200Z,-41.51,173.67,60,3.8,ml,17,,,,us,usp000akgr,2014-11-07T01:13:23.318Z,"23 km W of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-07-30T09:33:50.590Z,71.118,-13.019,10,4.1,mb,60,,,1.08,us,usp000akgq,2014-11-07T01:13:23.313Z,"157 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,29,reviewed,us,us
2001-07-30T08:29:08.270Z,-38.495,78.304,10,4.6,mb,7,,,1.32,us,usp000akgp,2014-11-07T01:13:23.311Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2001-07-30T07:55:25.440Z,-34.093,-70.484,106.2,4.6,mb,49,,,0.95,us,usp000akgm,2014-11-07T01:13:23.305Z,"18 km ENE of Machalí, Chile",earthquake,,2.5,,11,reviewed,us,us
2001-07-30T06:37:06.550Z,71.038,-12.679,10,4.5,mb,14,,,1.36,us,usp000akgh,2014-11-07T01:13:23.299Z,"144 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,3,reviewed,us,us
2001-07-30T06:36:33.260Z,-9.699,124.3,33,4.3,mb,6,,,1.3,us,usp000akgg,2014-11-07T01:13:23.298Z,"17 km N of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
2001-07-30T06:10:21.990Z,-5.352,154.18,130.3,4.3,mb,19,,,0.87,us,usp000akgc,2014-11-07T01:13:23.291Z,"179 km NW of Panguna, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2001-07-30T05:14:12.540Z,12.598,123.381,33,5.4,mwc,109,,,0.94,us,usp000akga,2022-04-29T19:27:25.297Z,"6 km NE of Tigbao, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-30T05:02:54.610Z,71.08,-12.946,10,4.2,mb,24,,,0.92,us,usp000akg9,2014-11-07T01:13:23.271Z,"154 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,6,reviewed,us,us
2001-07-30T04:34:43.470Z,-4.077,-103.918,10,5.6,mwc,128,,,0.8,us,usp000akg8,2022-04-29T19:31:12.835Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-07-30T03:59:28.840Z,24.087,121.982,33,3.8,mb,10,,,1.47,us,usp000akg5,2014-11-07T01:13:23.251Z,"40 km ENE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
2001-07-30T03:32:39.780Z,19.557,-63.779,83.8,4,md,5,,,,us,usp000akg4,2014-11-07T01:13:23.249Z,"166 km NNW of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2001-07-30T01:38:31.400Z,28.351,141.568,33,4.2,mb,23,,,0.65,us,usp000akfx,2014-11-07T01:13:23.239Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2001-07-30T01:31:33.900Z,36.79,27.94,51,3.7,md,4,,,,us,usp000akfw,2014-11-07T01:13:23.238Z,"21 km NNE of Sými, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-30T01:31:30.830Z,-18.011,-178.662,500,3.6,mb,13,,,1.13,us,usp000akfv,2014-11-07T01:13:23.237Z,"214 km E of Levuka, Fiji",earthquake,,,,3,reviewed,us,us
2001-07-30T00:15:00.430Z,-6.159,152.954,33,5.2,mwc,134,,,0.7,us,usp000akft,2016-11-09T23:06:11.874Z,"214 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
