time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-23T18:49:33.294Z,47.267,153.0992,89.82,4.3,mb,,143,6.549,0.89,us,us7000f738,2021-11-02T14:56:16.040Z,"Kuril Islands",earthquake,9.8,5.3,0.116,21,reviewed,us,us
2021-08-23T18:06:53.822Z,-53.882,159.2223,10,4.5,mb,,115,0.637,1.04,us,us7000f737,2021-11-02T14:56:16.040Z,"Macquarie Island region",earthquake,8.8,1.9,0.15,13,reviewed,us,us
2021-08-23T16:00:13.213Z,11.4317,-62.5258,45.28,4.5,mb,,128,1.101,1.29,us,us7000f734,2021-11-02T14:56:15.040Z,"97 km NNW of Güiria, Venezuela",earthquake,8.4,7.7,0.221,9,reviewed,us,us
2021-08-23T15:05:33.077Z,-57.5411,-24.5179,10,4.4,mb,,196,7.475,0.55,us,us7000f731,2021-11-02T14:56:15.040Z,"South Sandwich Islands region",earthquake,9.5,1.9,0.143,14,reviewed,us,us
2021-08-23T14:57:23.620Z,33.139,-115.6413333,7.16,4.04,mw,88,27,0.044,0.27,ci,ci40018784,2021-11-02T14:54:43.040Z,"12km N of Westmorland, CA",earthquake,0.18,0.49,,6,reviewed,ci,ci
2021-08-23T14:40:45.045Z,-60.8049,-24.6534,10,4.4,mb,,188,9.111,0.63,us,us7000f73c,2021-11-02T14:56:17.040Z,"South Sandwich Islands region",earthquake,10,1.9,0.161,12,reviewed,us,us
2021-08-23T14:36:48.756Z,-60.5546,-24.8685,10,4.5,mb,,107,8.868,0.87,us,us7000f730,2021-11-02T14:56:15.040Z,"South Sandwich Islands region",earthquake,10.5,1.9,0.113,23,reviewed,us,us
2021-08-23T14:28:49.643Z,-60.4963,-24.8246,10,5,mb,,43,8.847,0.76,us,us6000fa1v,2021-11-02T14:54:43.040Z,"South Sandwich Islands region",earthquake,7.8,1.8,0.066,76,reviewed,us,us
2021-08-23T13:45:45.830Z,-60.4628,-24.6374,10,4.5,mb,,118,8.898,0.46,us,us7000f72y,2021-11-02T14:56:14.040Z,"South Sandwich Islands region",earthquake,11.9,1.9,0.157,12,reviewed,us,us
2021-08-23T13:43:54.605Z,-60.4937,-24.7455,10,4.5,mb,,75,8.876,0.47,us,us7000f73l,2021-11-02T14:56:18.040Z,"South Sandwich Islands region",earthquake,11.1,1.9,0.124,19,reviewed,us,us
2021-08-23T13:42:39.777Z,-60.0643,-25.0707,10,4.6,mb,,122,8.48,0.52,us,us7000f72z,2021-11-02T14:56:14.040Z,"South Sandwich Islands region",earthquake,7.6,1.9,0.105,28,reviewed,us,us
2021-08-23T13:30:11.370Z,-59.6257,-25.8976,18.32,4.5,mb,,113,9.447,0.93,us,us7000f73w,2021-11-02T14:56:18.040Z,"South Sandwich Islands region",earthquake,8.8,7.8,0.157,12,reviewed,us,us
2021-08-23T13:29:29.913Z,-59.7635,-26.3339,35,4.5,mb,,89,7.796,0.44,us,us6000fa1j,2021-11-02T14:54:42.040Z,"South Sandwich Islands region",earthquake,10.8,2,0.099,30,reviewed,us,us
2021-08-23T13:28:54.434Z,34.491,61.7066,10.13,4.5,mb,,89,6.057,0.64,us,us7000f739,2021-11-02T14:56:16.040Z,"16 km NNW of Zindah J?n, Afghanistan",earthquake,8.5,4.6,0.116,22,reviewed,us,us
2021-08-23T13:23:49.592Z,13.6739,-92.0535,10,4.4,mb,,109,1.445,1.11,us,us6000fa12,2021-11-02T14:54:41.040Z,"70 km SSW of Champerico, Guatemala",earthquake,7.2,1.9,0.047,132,reviewed,us,us
2021-08-23T13:07:44.009Z,56.1139,-148.5411,10,3.6,mb,,182,2.775,0.49,us,us6000fa0z,2021-11-02T14:54:41.040Z,"282 km SE of Chiniak, Alaska",earthquake,8.1,2,0.501,3,reviewed,us,us
2021-08-23T12:22:52.050Z,2.9319,124.4293,322.71,4,mb,,65,3.636,0.69,us,us7000f72w,2021-11-02T14:56:13.040Z,"166 km NNW of Manado, Indonesia",earthquake,7.4,8.7,0.096,30,reviewed,us,us
2021-08-23T11:45:51.000Z,-60.3628,-23.8814,10,4.4,mb,,59,14.088,0.62,us,us7000f735,2021-11-02T14:56:16.040Z,"South Sandwich Islands region",earthquake,9.7,1.8,0.114,25,reviewed,us,us
2021-08-23T10:56:38.417Z,24.7034,122.4006,10,4.8,mb,,38,0.603,0.77,us,us6000fa0k,2021-11-02T14:54:40.040Z,"65 km E of Yilan, Taiwan",earthquake,5.6,1.9,0.085,42,reviewed,us,us
2021-08-23T10:25:26.561Z,-60.3893,-24.5035,10,4.5,mb,,171,8.904,0.58,us,us7000f72m,2021-11-02T14:56:13.040Z,"South Sandwich Islands region",earthquake,6.9,1.9,0.136,21,reviewed,us,us
2021-08-23T10:13:02.848Z,18.1149,145.8843,118.34,4.6,mb,,81,4.604,0.79,us,us6000fa0j,2021-11-02T14:54:40.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.1,7.1,0.038,203,reviewed,us,us
2021-08-23T09:17:53.902Z,19.7528,-106.049,10,4.2,mb,,205,1.296,1.21,us,us6000f9zu,2021-11-02T14:54:39.040Z,"68 km WSW of La Cruz de Loreto, Mexico",earthquake,6.1,2,0.079,45,reviewed,us,us
2021-08-23T08:57:58.297Z,-30.2906,-176.5697,10,4.8,mb,,57,8.408,0.55,us,us6000f9zn,2021-11-02T14:54:39.040Z,"Kermadec Islands region",earthquake,7.4,1.6,0.101,30,reviewed,us,us
2021-08-23T08:45:31.279Z,-57.279,-25.8517,35,4.2,mb,,189,6.707,0.32,us,us7000f73n,2021-11-02T14:56:18.040Z,"South Sandwich Islands region",earthquake,7.4,2,0.132,16,reviewed,us,us
2021-08-23T08:40:19.568Z,-11.2089,119.0291,10,4.9,mb,,46,4.065,0.37,us,us6000f9zf,2021-11-02T14:54:39.040Z,"218 km SW of Waingapu, Indonesia",earthquake,5.3,1.9,0.075,56,reviewed,us,us
2021-08-23T08:31:31.397Z,27.8519,139.8382,492.44,4.2,mb,,56,2.216,0.45,us,us6000f9ze,2021-11-02T14:54:38.040Z,"",earthquake,10.2,6,0.036,213,reviewed,us,us
2021-08-23T08:28:17.788Z,-58.8485,-24.82,10,4.5,mb,,183,7.898,0.5,us,us7000f72h,2021-11-02T14:56:13.040Z,"South Sandwich Islands region",earthquake,12.3,2,0.104,27,reviewed,us,us
2021-08-23T07:19:31.277Z,34.1681,26.1973,10,4.7,mb,,78,1.551,0.56,us,us6000f9z1,2021-11-02T14:54:37.040Z,"102 km SSE of Ierápetra, Greece",earthquake,7.4,1.9,0.059,87,reviewed,us,us
2021-08-23T07:15:59.941Z,-58.256,-23.2765,10,4.4,mb,,49,8.357,0.63,us,us7000f72c,2021-11-02T14:56:11.040Z,"South Sandwich Islands region",earthquake,8.3,1.8,0.092,37,reviewed,us,us
2021-08-23T06:02:57.925Z,-60.4237,-24.9236,10,5.2,mb,,65,8.763,0.39,us,us6000f9yc,2021-11-02T14:54:36.040Z,"South Sandwich Islands region",earthquake,9.3,1.8,0.058,100,reviewed,us,us
2021-08-23T05:34:50.839Z,-60.4643,-25.1232,10,4.5,mb,,118,8.713,0.67,us,us7000f728,2021-11-02T14:56:11.040Z,"South Sandwich Islands region",earthquake,10.8,1.9,0.078,48,reviewed,us,us
2021-08-23T05:33:18.818Z,18.7715,145.3453,416.23,3.9,mb,,100,17.656,1.03,us,us7000f729,2021-11-02T14:56:11.040Z,"",earthquake,13.3,9.8,0.072,51,reviewed,us,us
2021-08-23T05:22:29.252Z,-60.4572,-25.0026,10,4.5,mb,,88,8.754,0.99,us,us7000f727,2021-11-02T14:56:10.040Z,"",earthquake,10.3,1.9,0.084,41,reviewed,us,us
2021-08-23T05:16:52.648Z,10.5565,92.1981,10,4.7,mb,,55,7.557,0.47,us,us6000f9ya,2021-11-02T14:54:36.040Z,"136 km SSW of Port Blair, India",earthquake,8.2,1.8,0.075,55,reviewed,us,us
2021-08-23T05:06:27.265Z,-6.2333,103.7942,35,4.4,mb,,121,2.039,0.41,us,us7000f724,2021-11-02T14:56:10.040Z,"185 km WSW of Bandar Lampung, Indonesia",earthquake,8.5,2,0.127,18,reviewed,us,us
2021-08-23T04:34:36.492Z,-22.6288,-174.2917,10,4.8,mb,,99,8.675,1.31,us,us6000f9xs,2021-11-02T14:54:35.040Z,"158 km SSE of ‘Ohonua, Tonga",earthquake,7.8,1.7,0.118,22,reviewed,us,us
2021-08-23T04:31:02.776Z,-60.4546,-24.8641,10,4.6,mb,,61,9.772,0.97,us,us7000f722,2021-11-02T14:56:09.040Z,"South Sandwich Islands region",earthquake,6.4,1.9,0.107,26,reviewed,us,us
2021-08-23T04:29:15.016Z,-22.161,-67.3068,198.71,4.2,mb,,77,1.126,0.73,us,us6000f9xm,2021-11-02T14:54:35.040Z,"123 km NE of San Pedro de Atacama, Chile",earthquake,10.2,9.9,0.263,4,reviewed,us,us
2021-08-23T04:26:23.989Z,-60.1433,-24.9734,10,4.7,mb,,106,9.78,0.69,us,us7000f723,2021-11-02T14:56:09.040Z,"South Sandwich Islands region",earthquake,13.5,1.9,0.093,35,reviewed,us,us
2021-08-23T04:19:27.890Z,-60.4629,-24.9234,10,4.5,mb,,65,9.742,0.96,us,us7000f721,2021-11-02T14:56:09.040Z,"South Sandwich Islands region",earthquake,11.2,1.9,0.101,29,reviewed,us,us
2021-08-23T03:31:48.690Z,19.3011,-65.1488,63,3.89,md,13,301,1.0025,0.3,pr,pr2021235001,2021-11-02T14:54:35.040Z,"108 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.88,9.35,0.08,6,reviewed,pr,pr
2021-08-23T03:11:18.046Z,-60.7604,-24.2489,10,4.4,mb,,76,10.021,0.76,us,us7000f72f,2021-11-02T14:56:12.040Z,"South Sandwich Islands region",earthquake,12.9,1.9,0.143,14,reviewed,us,us
2021-08-23T03:09:39.468Z,-60.7456,-25.1353,10,4.5,mb,,108,14.049,0.92,us,us7000f72g,2021-11-02T14:56:12.040Z,"South Sandwich Islands region",earthquake,9.1,1.9,0.156,12,reviewed,us,us
2021-08-23T03:05:37.727Z,-60.4704,-24.8562,10,5.1,mb,,42,8.818,1.21,us,us6000f9x6,2021-11-02T14:54:34.040Z,"South Sandwich Islands region",earthquake,5,1.7,0.066,75,reviewed,us,us
2021-08-23T02:58:44.875Z,25.1223,-109.3145,10,4.4,mb,,129,1.996,0.96,us,us6000f9x1,2021-11-02T14:54:33.040Z,"59 km SSW of Topolobampo, Mexico",earthquake,8,1.9,0.043,156,reviewed,us,us
2021-08-23T02:38:06.167Z,-58.3332,-23.3016,10,4.7,mb,,68,8.375,0.78,us,us7000f72e,2021-11-02T14:56:12.040Z,"South Sandwich Islands region",earthquake,10.8,1.8,0.11,25,reviewed,us,us
2021-08-23T01:52:57.490Z,19.0453,-67.118,7,3.7,md,25,225,0.5778,0.42,pr,pr2021235000,2021-11-02T14:54:33.040Z,"61 km N of Isabela, Puerto Rico",earthquake,1.49,1.66,0.11,22,reviewed,pr,pr
2021-08-23T01:41:49.368Z,-60.4453,-25.4343,10,4.7,mb,,62,9.496,0.98,us,us7000f725,2021-11-02T14:56:10.040Z,"South Sandwich Islands region",earthquake,11.9,1.8,0.097,32,reviewed,us,us
2021-08-23T01:41:07.398Z,-60.3908,-25.0289,10,4.5,mb,,70,9.704,0.74,us,us7000f71z,2021-11-02T14:56:08.040Z,"South Sandwich Islands region",earthquake,12.1,1.9,0.093,34,reviewed,us,us
2021-08-23T01:24:22.465Z,40.7181,145.072,10,4.7,mb,,124,1.938,0.81,us,us6000f9wd,2021-11-02T14:54:33.040Z,"257 km SSE of Kushiro, Japan",earthquake,6.9,1.8,0.051,119,reviewed,us,us
2021-08-23T01:08:44.791Z,-60.1405,-24.6504,10,4.3,mb,,111,9.938,1.18,us,us7000f72a,2021-11-02T14:56:11.040Z,"South Sandwich Islands region",earthquake,14.9,1.9,0.169,10,reviewed,us,us
2021-08-23T00:56:32.032Z,-58.3013,-23.5723,10,5.1,mb,,86,8.231,0.69,us,us6000f9w0,2021-11-02T14:54:32.040Z,"South Sandwich Islands region",earthquake,10.2,1.9,0.067,71,reviewed,us,us
2021-08-23T00:49:24.723Z,-58.2651,-23.4021,10,4.5,mb,,63,8.299,0.5,us,us7000f71x,2021-11-02T14:56:08.040Z,"South Sandwich Islands region",earthquake,6.8,1.9,0.118,21,reviewed,us,us
2021-08-23T00:46:55.923Z,-58.9806,-23.2928,10,4.4,mb,,71,8.657,0.63,us,us7000f71y,2021-11-02T14:56:08.040Z,"South Sandwich Islands region",earthquake,7.6,1.9,0.123,19,reviewed,us,us
2021-08-23T00:14:10.009Z,-58.1336,-25.3308,35,4.6,mb,,114,7.318,0.51,us,us7000f726,2021-11-02T14:56:10.040Z,"South Sandwich Islands region",earthquake,12.1,2,0.114,23,reviewed,us,us
2021-08-22T23:58:19.494Z,5.916,127.3927,10,4.4,mb,,123,2.135,0.77,us,us7000f6t9,2021-11-02T14:56:05.040Z,"143 km ESE of Pondaguitan, Philippines",earthquake,13.9,1.9,0.179,9,reviewed,us,us
2021-08-22T23:55:17.906Z,13.9311,144.7316,154.51,4.6,mb,,84,0.364,0.71,us,us7000f6ta,2021-11-02T14:56:05.040Z,"46 km NNW of Yigo Village, Guam",earthquake,12,2.6,0.12,21,reviewed,us,us
2021-08-22T23:47:54.383Z,-60.162,-24.9467,10,4.2,mb,,91,8.589,0.98,us,us7000f6tk,2021-11-02T14:56:07.040Z,"South Sandwich Islands region",earthquake,10.6,1.9,0.132,16,reviewed,us,us
2021-08-22T23:43:41.045Z,-59.9143,-23.571,10,4.3,mb,,107,9.005,0.88,us,us7000f6tl,2021-11-02T14:56:07.040Z,"South Sandwich Islands region",earthquake,7.8,1.9,0.123,19,reviewed,us,us
2021-08-22T23:38:40.122Z,-60.2698,-24.909,10,4.5,mb,,113,8.671,0.98,us,us7000f6t8,2021-11-02T14:56:04.040Z,"South Sandwich Islands region",earthquake,9.4,1.9,0.135,16,reviewed,us,us
2021-08-22T23:28:56.834Z,-58.3017,-25.0479,35,4.6,mb,,84,7.529,0.7,us,us7000f6tj,2021-11-02T14:56:06.040Z,"South Sandwich Islands region",earthquake,6.9,1.9,0.103,28,reviewed,us,us
2021-08-22T23:27:12.189Z,18.5759,-73.6174,10,4.5,mb,,44,1.298,0.64,us,us6000f9vk,2021-11-02T14:54:32.040Z,"10 km NNE of Baradères, Haiti",earthquake,4.7,1.9,0.039,191,reviewed,us,us
2021-08-22T23:04:20.873Z,-60.5734,-25.3052,10,4.5,mb,,90,8.716,0.61,us,us7000f6th,2021-11-02T14:56:06.040Z,"South Sandwich Islands region",earthquake,12.1,1.9,0.115,22,reviewed,us,us
2021-08-22T23:02:30.846Z,52.1133,-168.45,10,3.6,mb,,210,0.895,0.89,us,us7000f6t7,2021-11-02T14:56:04.040Z,"96 km SSE of Nikolski, Alaska",earthquake,3.5,1.9,0.114,19,reviewed,us,us
2021-08-22T23:00:23.707Z,-60.3333,-24.8466,10,4.7,mb,,89,8.735,0.84,us,us7000f6ti,2021-11-02T14:56:06.040Z,"South Sandwich Islands region",earthquake,10.8,1.9,0.097,32,reviewed,us,us
2021-08-22T22:52:39.849Z,-60.3883,-24.8498,10,4.6,mb,,116,14.293,0.56,us,us7000f6t6,2021-11-02T14:56:04.040Z,"South Sandwich Islands region",earthquake,13.8,1.9,0.104,28,reviewed,us,us
2021-08-22T22:46:22.116Z,-46.2696,166.6387,123.1,4.1,mb,,114,0.107,0.43,us,us6000f9v2,2021-11-02T14:54:30.040Z,"106 km W of Riverton, New Zealand",earthquake,8.2,7.6,0.185,8,reviewed,us,us
2021-08-22T22:45:47.870Z,-58.249,-25.6805,10,4.5,mb,,82,7.209,0.81,us,us7000f6tf,2021-11-02T14:56:06.040Z,"South Sandwich Islands region",earthquake,11.9,1.9,0.124,19,reviewed,us,us
2021-08-22T22:39:08.396Z,-2.822,122.1201,10,4.4,mb,,58,1.884,0.61,us,us7000f6t5,2021-11-02T14:56:04.040Z,"135 km NNW of Kendari, Indonesia",earthquake,4.6,1.9,0.18,9,reviewed,us,us
2021-08-22T22:30:55.858Z,-60.34,-24.7869,10,5,mb,,82,8.763,0.64,us,us7000f6tx,2021-11-02T14:56:07.040Z,"",earthquake,5.3,1.8,0.113,25,reviewed,us,us
2021-08-22T22:27:48.134Z,28.1304,55.4812,10,4.4,mb,,52,3.237,0.91,us,us6000f9v7,2021-11-02T14:54:31.040Z,"115 km SE of D?r?b, Iran",earthquake,5.9,1.9,0.12,20,reviewed,us,us
2021-08-22T22:18:17.585Z,-60.977,-25.9343,10,4.5,mb,,79,14.045,0.32,us,us7000f6te,2021-11-02T14:56:05.040Z,"South Sandwich Islands region",earthquake,11.8,1.9,0.156,12,reviewed,us,us
2021-08-22T22:17:56.995Z,-16.8699,167.6695,36.97,4.3,mb,,113,1.484,0.7,us,us7000f6t4,2021-11-02T14:56:03.040Z,"89 km SSE of Lakatoro, Vanuatu",earthquake,7.6,9.5,0.188,8,reviewed,us,us
2021-08-22T22:17:08.883Z,52.0793,175.126,64.88,4.1,mb,,114,0.904,0.42,us,us6000f9uq,2021-11-02T14:54:30.040Z,"157 km ESE of Attu Station, Alaska",earthquake,6.8,6.9,0.078,45,reviewed,us,us
2021-08-22T21:54:31.781Z,-60.3091,-25.0533,10,4.4,mb,,70,14.411,0.78,us,us7000f6t3,2021-11-02T14:56:03.040Z,"South Sandwich Islands region",earthquake,9,1.8,0.149,13,reviewed,us,us
2021-08-22T21:33:18.983Z,-60.2845,-24.8743,6,7.1,mww,,32,9.799,0.39,us,us6000f9sq,2021-11-02T14:54:30.040Z,"South Sandwich Islands region",earthquake,9.7,1.7,0.046,46,reviewed,us,us
2021-08-22T21:21:12.279Z,-58.3186,-24.8289,10,4.5,mb,,69,7.639,0.95,us,us6000f9sl,2021-11-02T14:54:29.040Z,"South Sandwich Islands region",earthquake,8.3,1.8,0.111,24,reviewed,us,us
2021-08-22T21:15:32.084Z,-57.4199,-25.0029,10,4.4,mb,,185,7.187,0.58,us,us7000f6t2,2021-11-02T14:56:03.040Z,"",earthquake,14.3,1.8,0.109,24,reviewed,us,us
2021-08-22T21:13:06.012Z,-8.2075,107.5458,35,4.6,mb,,52,0.747,0.89,us,us6000f9sj,2021-11-02T14:54:29.040Z,"Java, Indonesia",earthquake,5.6,1.9,0.08,47,reviewed,us,us
2021-08-22T21:01:16.729Z,39.7318,71.4883,24.29,4.2,mb,,58,0.609,0.91,us,us6000f9si,2021-11-02T14:54:28.040Z,"26 km SSE of Aydarken, Kyrgyzstan",earthquake,4.9,9.1,0.216,6,reviewed,us,us
2021-08-22T20:36:56.683Z,51.3785,100.3006,10,4.5,mb,,55,2.11,0.69,us,us6000f9sg,2021-11-02T14:54:28.040Z,"28 km WSW of Turt, Mongolia",earthquake,8.1,1.9,0.099,30,reviewed,us,us
2021-08-22T19:20:04.200Z,-59.7182,-26.3798,74.22,5,mb,,90,7.749,0.95,us,us6000f9ru,2021-11-02T14:54:28.040Z,"South Sandwich Islands region",earthquake,12.8,2.7,0.098,33,reviewed,us,us
2021-08-22T19:16:58.623Z,40.1927,141.3309,97.72,4.4,mb,,137,0.629,0.87,us,us6000f9rt,2021-11-02T14:54:27.040Z,"4 km SE of Ichinohe, Japan",earthquake,6.1,6.2,0.069,61,reviewed,us,us
2021-08-22T18:39:26.811Z,72.3161,125.2914,10,4.2,mb,,136,1.307,0.89,us,us7000f6sr,2021-11-02T14:56:01.040Z,"141 km WNW of Tiksi, Russia",earthquake,8.7,1.8,0.153,12,reviewed,us,us
2021-08-22T18:27:55.951Z,-23.6451,-179.0396,383.62,4.5,mb,,122,6.47,1.12,us,us6000f9rd,2021-11-02T14:54:26.040Z,"south of the Fiji Islands",earthquake,12.4,9.9,0.086,40,reviewed,us,us
2021-08-22T17:49:25.819Z,-60.4105,-24.6207,10,4.6,mb,,106,9.899,1.34,us,us7000f6sp,2021-11-02T14:56:01.040Z,"South Sandwich Islands region",earthquake,7.7,1.9,0.105,27,reviewed,us,us
2021-08-22T16:26:20.779Z,15.9741,-96.9784,10,4.5,mb,,155,0.861,1.01,us,us6000f9qq,2021-11-02T14:54:25.040Z,"9 km NNW of Santa María Colotepec, Mexico",earthquake,2.8,1.9,0.033,271,reviewed,us,us
2021-08-22T16:09:54.409Z,-60.1168,-23.8379,10,4.4,mb,,124,9.008,0.61,us,us7000f6t1,2021-11-02T14:56:02.040Z,"South Sandwich Islands region",earthquake,12.4,2,0.19,9,reviewed,us,us
2021-08-22T15:55:58.825Z,16.3636,122.276,23.63,4.3,mb,,59,6.518,0.63,us,us7000f6t0,2021-11-02T14:56:02.040Z,"48 km ESE of Minuri, Philippines",earthquake,9.2,7,0.169,12,reviewed,us,us
2021-08-22T15:38:55.627Z,-58.3625,-24.1271,10,4.3,mb,,134,7.991,0.42,us,us7000f6sy,2021-11-02T14:56:02.040Z,"South Sandwich Islands region",earthquake,14.2,1.9,0.188,8,reviewed,us,us
2021-08-22T15:34:19.665Z,-8.41,-80.0062,35,4.6,mb,,153,2.038,0.49,us,us6000f9q5,2021-11-02T14:54:25.040Z,"98 km WSW of Santiago de Cao, Peru",earthquake,9.6,2,0.098,33,reviewed,us,us
2021-08-22T15:21:58.818Z,-58.2755,-25.0622,21,5.7,mww,,70,7.51,0.57,us,us6000f9q3,2021-11-02T14:54:24.040Z,"South Sandwich Islands region",earthquake,9.9,1.9,0.075,17,reviewed,us,us
2021-08-22T15:08:28.048Z,-57.385,-24.917,10,4.3,mb,,196,7.218,0.39,us,us7000f6si,2021-11-02T14:56:00.040Z,"South Sandwich Islands region",earthquake,12.1,1.9,0.137,15,reviewed,us,us
2021-08-22T15:03:57.122Z,-60.1981,-24.3536,10,4.4,mb,,148,10.071,0.42,us,us7000f6sv,2021-11-02T14:56:01.040Z,"South Sandwich Islands region",earthquake,9.6,1.8,0.149,15,reviewed,us,us
2021-08-22T14:50:13.285Z,-56.8301,-24.5757,10,4.5,mb,,78,7.222,0.58,us,us7000f6sh,2021-11-02T14:56:00.040Z,"South Sandwich Islands region",earthquake,9.2,1.9,0.144,17,reviewed,us,us
2021-08-22T14:49:59.550Z,-56.7042,-24.291,10,4.3,mb,,194,7.34,0.52,us,us7000f6tu,2021-11-02T14:56:07.040Z,"South Sandwich Islands region",earthquake,11.5,2,0.154,14,reviewed,us,us
2021-08-22T13:55:37.289Z,-58.3678,-25.5342,51.49,4.9,mb,,69,7.334,0.66,us,us6000f9pm,2021-11-02T14:54:23.040Z,"South Sandwich Islands region",earthquake,10.7,6.9,0.088,45,reviewed,us,us
2021-08-22T13:45:16.275Z,-32.9017,-67.165,10,4.2,mb,,61,1.58,0.72,us,us6000f9pf,2021-11-02T14:54:23.040Z,"71 km WSW of Villa General Roca, Argentina",earthquake,4.8,1.9,0.187,8,reviewed,us,us
2021-08-22T13:42:57.526Z,79.5454,3.14,10,4.5,mb,,68,1.769,1.01,us,us6000f9pt,2021-11-02T14:54:24.040Z,"Greenland Sea",earthquake,8.2,1.9,0.121,21,reviewed,us,us
2021-08-22T13:23:04.401Z,23.618,144.2639,10,4.5,mb,,111,3.94,0.7,us,us7000f6sf,2021-11-02T14:55:59.040Z,"Volcano Islands, Japan region",earthquake,10,1.9,0.102,31,reviewed,us,us
2021-08-22T13:22:26.168Z,12.5446,-44.8043,10,4.5,mb,,98,10.701,1,us,us7000f6sg,2021-11-02T14:55:59.040Z,"northern Mid-Atlantic Ridge",earthquake,7,1.9,0.131,20,reviewed,us,us
2021-08-22T13:13:59.840Z,-57.4348,-24.8197,10,4.9,mb,,102,7.285,0.48,us,us6000f9nr,2021-11-02T14:54:22.040Z,"South Sandwich Islands region",earthquake,5.7,1.8,0.091,41,reviewed,us,us
2021-08-22T13:12:06.203Z,-24.1666,-67.2638,205.16,4.1,mb,,121,1.472,0.59,us,us6000f9np,2021-11-02T14:54:22.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,11.8,14.7,0.235,5,reviewed,us,us
2021-08-22T12:46:57.317Z,-57.0445,-25.2959,24.94,4.4,mb,,70,6.908,0.37,us,us7000f6sn,2021-11-02T14:56:00.040Z,"South Sandwich Islands region",earthquake,11.1,5.8,0.105,29,reviewed,us,us
2021-08-22T12:36:38.834Z,-57.0833,-25.2449,35,4.9,mb,,69,16.843,0.7,us,us6000f9n7,2021-11-02T14:54:20.040Z,"South Sandwich Islands region",earthquake,12.1,2,0.069,68,reviewed,us,us
2021-08-22T12:27:54.477Z,13.9171,144.8813,187.24,4,mb,,74,0.326,0.42,us,us7000f6sc,2021-11-02T14:55:59.040Z,"42 km N of Yigo Village, Guam",earthquake,5.8,5.7,0.1,29,reviewed,us,us
2021-08-22T12:22:03.864Z,22.2644,94.6702,121.52,4.6,mb,,51,1.059,1.03,us,us6000f9n1,2021-11-02T14:54:20.040Z,"51 km WNW of Monywa, Myanmar",earthquake,5.5,4.4,0.088,38,reviewed,us,us
2021-08-22T11:52:02.506Z,23.182,120.5965,15.24,4.2,mb,,48,0.121,0.77,us,us6000f9mp,2021-11-02T14:54:19.040Z,"15 km ENE of Yujing, Taiwan",earthquake,1.5,4.1,0.11,28,reviewed,us,us
2021-08-22T11:46:09.545Z,51.3148,-178.3019,35,4,ml,,203,0.399,0.58,us,us6000f9v6,2021-11-02T14:54:31.040Z,"131 km WSW of Adak, Alaska",earthquake,3.5,2,0.097,18,reviewed,us,us
2021-08-22T11:45:03.688Z,51.4059,-178.3268,51.87,4.8,mb,,125,0.338,0.56,us,us6000f9mn,2021-11-02T14:54:19.040Z,"128 km WSW of Adak, Alaska",earthquake,4.9,5.3,0.025,507,reviewed,us,us
2021-08-22T11:20:28.762Z,-57.4446,-25.0578,35,4.6,mb,,69,16.721,0.42,us,us6000f9me,2021-11-02T14:54:18.040Z,"South Sandwich Islands region",earthquake,4.4,2,0.087,42,reviewed,us,us
2021-08-22T11:07:24.580Z,1.3725,120.8244,38.3,4.5,mb,,81,0.263,0.55,us,us6000f9mb,2021-11-02T14:54:18.040Z,"265 km WNW of Gorontalo, Indonesia",earthquake,7.6,6.3,0.11,28,reviewed,us,us
2021-08-22T10:58:37.949Z,-29.2067,-177.2794,35,4.8,mb,,79,11.347,0.39,us,us6000f9m5,2021-11-02T14:54:18.040Z,"Kermadec Islands, New Zealand",earthquake,11.2,1.9,0.077,53,reviewed,us,us
2021-08-22T10:42:51.750Z,36.687,-97.691,5,3.55,ml,82,49,0,0.2,ok,ok2021qknk,2021-11-02T14:54:17.040Z,"9 km ESE of Jefferson, Oklahoma",earthquake,,0.4,0.23,34,reviewed,ok,ok
2021-08-22T09:28:50.666Z,-57.2394,-24.1229,10,4.5,mb,,85,16.972,0.42,us,us7000f6s5,2021-11-02T14:55:58.040Z,"South Sandwich Islands region",earthquake,9.4,1.9,0.115,22,reviewed,us,us
2021-08-22T09:13:54.059Z,15.533,119.6533,58.67,4.4,mb,,62,7.37,0.53,us,us7000f6s6,2021-11-02T14:55:58.040Z,"29 km WNW of Palauig, Philippines",earthquake,9.8,7.1,0.102,29,reviewed,us,us
2021-08-22T08:59:48.052Z,1.8858,97.813,57.11,4.5,mb,,114,0.624,0.39,us,us6000f9lm,2021-11-02T14:54:17.040Z,"44 km S of Singkil, Indonesia",earthquake,6.4,7.6,0.093,34,reviewed,us,us
2021-08-22T08:51:04.846Z,-40.4852,-91.8177,10,4.7,mb,,144,13.9,0.64,us,us6000f9ll,2021-11-02T14:54:17.040Z,"West Chile Rise",earthquake,7.1,1.9,0.065,71,reviewed,us,us
