time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-07-27T05:36:44.290Z,-24.636,179.827,552.9,4.3,mb,,,,0.8,us,usp0004upb,2014-11-07T00:48:58.866Z,"south of the Fiji Islands",earthquake,,33.2,,4,reviewed,us,us
1991-07-27T01:45:48.320Z,-5.69,131.036,76.7,4.2,mb,,,,1.1,us,usp0004up6,2014-11-07T00:48:58.854Z,"190 km W of Tual, Indonesia",earthquake,,18.1,,2,reviewed,us,us
1991-07-26T19:45:46.660Z,14.947,-62.126,10,3.8,md,,,,1,us,usp0004up1,2014-11-07T00:48:58.843Z,"87 km WSW of Pointe Michel, Dominica",earthquake,,,,,reviewed,us,trn
1991-07-26T16:27:26.160Z,-2.098,128.228,33,4.9,mb,,,,1.1,us,usp0004unw,2014-11-07T00:48:58.835Z,"157 km NNW of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
1991-07-26T16:03:10.730Z,-31.129,-178.099,80.2,5,mb,,,,1.3,us,usp0004unu,2014-11-07T00:48:58.831Z,"Kermadec Islands region",earthquake,,28.5,,4,reviewed,us,us
1991-07-26T15:33:38.460Z,7.57,37.665,10,4.4,mb,,,,1.3,us,usp0004unt,2014-11-07T00:48:58.830Z,"20 km W of Hosa’ina, Ethiopia",earthquake,,,,2,reviewed,us,us
1991-07-26T15:04:07.940Z,-2.09,128.055,26.5,5.2,mb,,,,1.2,us,usp0004unr,2014-11-07T00:48:58.822Z,"168 km NW of Amahai, Indonesia",earthquake,,,,21,reviewed,us,us
1991-07-26T13:44:40.040Z,-5.507,154.494,168.1,4.9,mb,,,,0.9,us,usp0004unp,2014-11-07T00:48:58.819Z,"141 km NW of Panguna, Papua New Guinea",earthquake,,8.7,,8,reviewed,us,us
1991-07-26T12:42:35.780Z,-30.65,30.429,5,3.8,mblg,,,,0.8,us,usp0004unk,2014-11-07T00:48:58.813Z,"10 km NNW of Port Shepstone, South Africa",earthquake,,,,,reviewed,us,bul
1991-07-26T11:17:41.020Z,51.576,16.245,5,3.8,ml,,,,0.4,us,usp0004unh,2014-11-07T00:48:58.809Z,"5 km ESE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
1991-07-26T08:57:29.700Z,37.998,20.907,27.4,4.1,mb,,,,1,us,usp0004und,2014-11-07T00:48:58.795Z,"20 km SE of Póros, Greece",earthquake,,3.6,,3,reviewed,us,us
1991-07-26T06:56:51.080Z,14.916,120.646,33,5,mb,,,,1.1,us,usp0004una,2014-11-07T00:48:58.783Z,"3 km SE of Sexmoan, Philippines",earthquake,,,,29,reviewed,us,us
1991-07-26T05:13:55.270Z,-9.885,124.181,33,4,mb,,,,1.2,us,usp0004un8,2014-11-07T00:48:58.780Z,"11 km WSW of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
1991-07-26T04:39:26.560Z,38.629,29.15,10,3.5,md,,,,0.3,us,usp0004un7,2014-11-07T00:48:58.778Z,"5 km WNW of ?lyasl?, Turkey",earthquake,,,,,reviewed,us,isk
1991-07-26T00:34:37.260Z,-5.258,145.527,92.4,5,mb,,,,1.1,us,usp0004un2,2014-11-07T00:48:58.768Z,"29 km W of Madang, Papua New Guinea",earthquake,,7.4,,8,reviewed,us,us
1991-07-25T23:07:28.480Z,53.176,-165.723,33,4.2,mb,,,,1.6,us,usp0004un0,2020-09-14T19:04:21.972Z,"94 km SE of Unalaska, Alaska",earthquake,,,,2,reviewed,us,us
1991-07-25T16:59:28.620Z,-10.962,66.686,10,4.7,mb,,,,0.9,us,usp0004umt,2014-11-07T00:48:58.749Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1991-07-25T16:05:13.850Z,16.882,-101.387,33,4.4,mb,,,,0.7,us,usp0004ums,2014-11-07T00:48:58.748Z,"61 km SW of Papanoa, Mexico",earthquake,,,,1,reviewed,us,us
1991-07-25T15:46:00.590Z,16.882,-101.39,33,5.8,mw,,,,1,us,usp0004umr,2022-04-28T19:08:59.917Z,"61 km SW of Papanoa, Mexico",earthquake,,,,,reviewed,us,hrv
1991-07-25T15:25:29.890Z,17.818,-95.046,127.4,5.7,mw,,,,1,us,usp0004umq,2022-04-28T19:08:58.403Z,"3 km WNW of Aguilera, Mexico",earthquake,,,,,reviewed,us,hrv
1991-07-25T14:32:23.950Z,-21.567,-66.579,224.2,4.7,mb,,,,1.1,us,usp0004umn,2014-11-07T00:48:58.699Z,"79 km SSW of Atocha, Bolivia",earthquake,,5.2,,7,reviewed,us,us
1991-07-25T12:25:00.460Z,-5.763,130.758,33,5.2,mb,,,,0.9,us,usp0004umh,2014-11-07T00:48:58.684Z,"221 km W of Tual, Indonesia",earthquake,,,,18,reviewed,us,us
1991-07-25T10:22:12.050Z,14.251,-92.772,77.9,4.2,mb,,,,0.7,us,usp0004umf,2014-11-07T00:48:58.680Z,"64 km SW of Puerto Madero, Mexico",earthquake,,16.7,,1,reviewed,us,us
1991-07-25T08:26:24.770Z,43.124,31.303,10,4.6,mb,,,,0.8,us,usp0004uma,2014-11-07T00:48:58.295Z,"177 km NNW of Amasra, Turkey",earthquake,,,,6,reviewed,us,us
1991-07-25T08:00:52.620Z,-51.202,138.65,10,4.8,mb,,,,1.2,us,usp0004um9,2014-11-07T00:48:58.292Z,"western Indian-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
1991-07-25T05:09:26.750Z,-18.062,34.627,10,4.1,mb,,,,1.2,us,usp0004um7,2014-11-07T00:48:58.271Z,"143 km SSW of Nsanje, Malawi",earthquake,,,,1,reviewed,us,us
1991-07-25T04:37:09.770Z,-6.888,-11.637,10,4.6,mb,,,,0.8,us,usp0004um4,2014-11-07T00:48:58.264Z,"Ascension Island region",earthquake,,,,8,reviewed,us,us
1991-07-25T04:13:08.010Z,36.549,70.972,193.5,4,mb,,,,0.9,us,usp0004um2,2014-11-07T00:48:58.261Z,"37 km SSE of Jurm, Afghanistan",earthquake,,18.2,,6,reviewed,us,us
1991-07-25T01:52:45.210Z,30.317,94.791,33,4.8,mb,,,,1.2,us,usp0004ukz,2014-11-07T00:48:58.137Z,"202 km NNE of Shi Yomi, India",earthquake,,,,13,reviewed,us,us
1991-07-24T19:37:47.130Z,-20.882,174.939,33,4.1,mb,,,,0.7,us,usp0004ukq,2014-11-07T00:48:57.804Z,"Vanuatu region",earthquake,,,,1,reviewed,us,us
1991-07-24T19:35:58.850Z,22.23,94.37,88.3,4.5,mb,,,,1,us,usp0004ukp,2014-11-07T00:48:57.802Z,"80 km W of Monywa, Myanmar",earthquake,,7.8,,13,reviewed,us,us
1991-07-24T18:37:01.590Z,36.584,43.937,33,4.6,mb,,,,1.2,us,usp0004ukn,2014-11-07T00:48:57.798Z,"19 km S of ‘Aqrah, Iraq",earthquake,,,,6,reviewed,us,us
1991-07-24T15:24:40.000Z,43.074,78.168,10,5.1,ms,,,,0.4,us,usp0004ukj,2014-11-07T00:48:57.793Z,"41 km NNW of Tyup, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
1991-07-24T13:54:52.060Z,-18.274,34.856,32,5.1,mw,,,,0.9,us,usp0004ukg,2022-04-28T19:08:56.532Z,"148 km N of Dondo, Mozambique",earthquake,,,,,reviewed,us,hrv
1991-07-24T11:59:50.310Z,-7.248,129.559,114.2,4.6,mb,,,,1.8,us,usp0004ukd,2014-11-07T00:48:57.769Z,"Kepulauan Babar, Indonesia",earthquake,,58.4,,1,reviewed,us,us
1991-07-24T10:10:28.200Z,11.874,-89.401,10,4,mb,,,,1.1,us,usp0004uk5,2014-11-07T00:48:57.751Z,"off the coast of Central America",earthquake,,,,1,reviewed,us,us
1991-07-24T10:08:36.660Z,36.615,43.968,33,4.7,mb,,,,1,us,usp0004uk4,2014-11-07T00:48:57.747Z,"17 km SSE of ‘Aqrah, Iraq",earthquake,,,,10,reviewed,us,us
1991-07-24T09:45:41.890Z,36.52,44.066,25.5,5.5,mw,,,,1.1,us,usp0004uk3,2022-04-28T19:08:49.664Z,"30 km SSE of ‘Aqrah, Iraq",earthquake,,,,,reviewed,us,hrv
1991-07-24T09:36:37.340Z,32.229,138.766,245,5.3,mw,,,,0.9,us,usp0004uk2,2016-11-09T23:03:46.070Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1991-07-24T09:26:58.610Z,21.499,93.719,33,4.3,mb,,,,1.3,us,usp0004uk1,2014-11-07T00:48:57.701Z,"127 km S of Hakha, Myanmar",earthquake,,,,4,reviewed,us,us
1991-07-24T06:06:44.590Z,30.302,94.785,33,4.8,mb,,,,1.1,us,usp0004ujv,2022-04-28T19:08:44.025Z,"200 km NNE of Shi Yomi, India",earthquake,,,,17,reviewed,us,us
1991-07-24T03:27:51.580Z,-16.028,-73.657,55.5,5.3,mw,,,,1.2,us,usp0004ujp,2016-11-09T23:03:45.549Z,"20 km N of Atico, Peru",earthquake,,,,,reviewed,us,hrv
1991-07-24T03:17:45.650Z,51.57,16.168,10,3.5,ml,,,,0.7,us,usp0004ujn,2014-11-07T00:48:57.658Z,"3 km S of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
1991-07-24T03:10:41.150Z,52.15,162.243,33,5.1,mb,,,,0.8,us,usp0004ujm,2014-11-07T00:48:57.649Z,"262 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,60,reviewed,us,us
1991-07-24T03:10:10.710Z,51.5,16.057,10,3.5,ml,,,,0.7,us,usp0004ujk,2014-11-07T00:48:57.646Z,"1 km WSW of Polkowice, Poland",earthquake,,,,,reviewed,us,vka
1991-07-23T21:58:13.480Z,23.82,97.447,51.6,4.1,mb,,,,0.9,us,usp0004uj9,2014-11-07T00:48:57.630Z,"52 km SSE of Bhamo, Myanmar",earthquake,,15.5,,2,reviewed,us,us
1991-07-23T21:16:43.390Z,-24.766,-179.592,467.3,5,mb,,,,1.1,us,usp0004uj8,2014-11-07T00:48:57.620Z,"south of the Fiji Islands",earthquake,,5.5,,22,reviewed,us,us
1991-07-23T21:16:32.100Z,-6.122,130.227,108.8,5.8,mwb,,,,0.9,us,usp0004uj7,2016-11-09T23:03:15.408Z,"284 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1991-07-23T19:44:50.240Z,-15.679,-71.574,5,5.3,mw,,,,1.3,us,usp0004uj3,2022-04-28T19:08:31.802Z,"5 km SSE of Chivay, Peru",earthquake,,,,,reviewed,us,hrv
1991-07-23T17:45:44.940Z,34.772,26.095,24.9,4.5,mb,,,,1.3,us,usp0004uj1,2014-11-07T00:48:57.579Z,"41 km SE of Ierápetra, Greece",earthquake,,7.5,,42,reviewed,us,us
1991-07-23T17:41:45.850Z,-42.239,42.382,10,4.6,mb,,,,0.8,us,usp0004uj0,2014-11-07T00:48:57.576Z,"Prince Edward Islands region",earthquake,,,,11,reviewed,us,us
1991-07-23T16:51:54.050Z,30.269,94.82,33,4.7,mb,,,,1.1,us,usp0004uhw,2022-04-28T19:08:01.270Z,"197 km NNE of Shi Yomi, India",earthquake,,,,11,reviewed,us,us
1991-07-23T14:53:47.360Z,36.547,140.589,112,4.6,mb,,,,0.6,us,usp0004uhr,2014-11-07T00:48:57.559Z,"8 km SW of Hitachi, Japan",earthquake,,8.6,,3,reviewed,us,us
1991-07-23T13:25:47.320Z,3.775,95.932,46.8,5.6,mwb,,,,0.9,us,usp0004uhj,2022-04-28T19:07:59.889Z,"46 km SSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1991-07-23T12:19:50.870Z,-20.938,-178.444,564.4,5,mb,,,,0.9,us,usp0004uhf,2014-11-07T00:48:57.498Z,"Fiji region",earthquake,,4.4,,35,reviewed,us,us
1991-07-23T11:22:10.090Z,5.826,125.983,146.5,5.6,mw,,,,1.1,us,usp0004uhc,2022-04-28T19:07:58.493Z,"38 km ESE of Mangili, Philippines",earthquake,,,,,reviewed,us,hrv
1991-07-23T08:40:46.040Z,42.541,13.139,6.7,4.1,md,,,,1,us,usp0004uh5,2014-11-07T00:48:57.457Z,"3 km N of Borbona, Italy",earthquake,,2.3,,,reviewed,us,tri
1991-07-23T04:34:33.190Z,38.826,-122.773,1.863,3.5,ml,51,44,0.02523,0.06,nc,nc225526,2016-12-18T13:13:52.000Z,"4 km W of Cobb, California",earthquake,0.11,1.1,,0,reviewed,nc,nc
1991-07-23T01:45:44.150Z,9.322,-83.696,63.8,4.6,mb,,,,1.2,us,usp0004ugv,2014-11-07T00:48:56.979Z,"3 km WSW of Daniel Flores, Costa Rica",earthquake,,9,,49,reviewed,us,us
1991-07-23T01:02:26.110Z,-26.833,26.727,5,3.5,mblg,,,,1.2,us,usp0004ugu,2014-11-07T00:48:56.976Z,"4 km WNW of Stilfontein, South Africa",earthquake,,,,,reviewed,us,bul
1991-07-22T23:46:19.790Z,-32.325,179.831,305.2,4.6,mb,,,,1.3,us,usp0004ugt,2014-11-07T00:48:56.973Z,"south of the Kermadec Islands",earthquake,,33.4,,4,reviewed,us,us
1991-07-22T21:15:01.160Z,-21.992,-68.704,138.2,4.2,mb,,,,1.5,us,usp0004ugp,2014-11-07T00:48:56.948Z,"56 km NNE of Calama, Chile",earthquake,,12.3,,1,reviewed,us,us
1991-07-22T20:50:47.090Z,15.53,-92.229,127.6,4.7,mb,,,,0.9,us,usp0004ugn,2014-11-07T00:48:56.880Z,"2 km N of La Grandeza, Mexico",earthquake,,6.3,,22,reviewed,us,us
1991-07-22T17:31:19.720Z,-4.244,149.223,102.5,4.4,mb,,,,0.2,us,usp0004ugg,2014-11-07T00:48:56.666Z,"176 km NW of Kimbe, Papua New Guinea",earthquake,,24.7,,1,reviewed,us,us
1991-07-22T17:12:50.290Z,23.454,142.922,33,5,mb,,,,1.1,us,usp0004ugf,2014-11-07T00:48:56.655Z,"Volcano Islands, Japan region",earthquake,,,,21,reviewed,us,us
1991-07-22T14:36:21.110Z,33.922,56.409,33,4,mb,,,,1.3,us,usp0004uga,2014-11-07T00:48:56.506Z,"59 km NW of Tabas, Iran",earthquake,,,,1,reviewed,us,us
1991-07-22T14:13:15.100Z,40.701,52.065,33,4.7,mb,,,,0.9,us,usp0004ug9,2014-11-07T00:48:56.499Z,"106 km NW of Türkmenba?y, Turkmenistan",earthquake,,,,42,reviewed,us,us
1991-07-22T13:03:39.950Z,36.507,71.313,119.5,4.6,mb,,,,0.6,us,usp0004ug6,2014-11-07T00:48:56.494Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,,13.4,,10,reviewed,us,us
1991-07-22T11:58:55.860Z,24.881,99.186,33,4.8,mb,,,,1.1,us,usp0004ug4,2022-04-28T19:07:57.152Z,"129 km SW of Dali, China",earthquake,,,,21,reviewed,us,us
1991-07-22T09:04:38.570Z,45.6378333,-122.8693333,19.139,3.5,md,39,73,0.0923,0.18,uw,uw10281053,2016-07-23T22:27:13.570Z,"8 km N of Bethany, Oregon",earthquake,0.546,1.05,0.01,15,reviewed,uw,uw
1991-07-22T08:36:03.500Z,-40.998,-90.849,10,5.1,mb,,,,1,us,usp0004ufy,2014-11-07T00:48:56.461Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
1991-07-22T07:13:37.210Z,12.71,123.376,22.8,4.7,mb,,,,1.1,us,usp0004ufw,2014-11-07T00:48:56.453Z,"5 km ESE of Osmeña, Philippines",earthquake,,,,12,reviewed,us,us
1991-07-22T04:49:03.530Z,35.215,31.895,33,4,md,,,,1.4,us,usp0004ufr,2014-11-07T00:48:56.447Z,"52 km WNW of Pólis, Cyprus",earthquake,,,,,reviewed,us,hlw
1991-07-22T04:09:04.090Z,-16.997,-172.8,33,4.9,mb,,,,1.2,us,usp0004ufq,2014-11-07T00:48:56.446Z,"156 km SE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1991-07-22T02:05:20.550Z,-18.989,-67.987,219,4.3,mb,,,,1.1,us,usp0004ufk,2014-11-07T00:48:56.440Z,"126 km WSW of Poopó, Bolivia",earthquake,,15.4,,1,reviewed,us,us
1991-07-22T00:50:14.530Z,-7.353,145.998,178,4.7,mb,,,,0.7,us,usp0004ufe,2014-11-07T00:48:56.430Z,"71 km NNE of Kerema, Papua New Guinea",earthquake,,8.8,,2,reviewed,us,us
1991-07-22T00:49:49.590Z,39.331,27.875,9.4,4,mb,,,,1,us,usp0004ufd,2014-11-07T00:48:56.422Z,"19 km ESE of Sava?tepe, Turkey",earthquake,,2.1,,25,reviewed,us,us
1991-07-22T00:47:46.050Z,3.291,122.532,566.3,5,mb,,,,1.1,us,usp0004ufc,2014-11-07T00:48:56.420Z,"Celebes Sea",earthquake,,19.5,,6,reviewed,us,us
1991-07-21T23:23:25.460Z,56.5142,-157.7182,65.2,3.5,ml,,,,0.19,ak,ak9919age23m,2020-09-14T19:04:43.110Z,"48 km ENE of Chignik, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1991-07-21T22:59:09.610Z,3.008,128.434,34.4,5.8,mw,,,,1,us,usp0004uf9,2022-04-28T19:07:55.696Z,"149 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-07-21T21:44:50.120Z,28.03,144.5,33,4.8,mb,,,,1.4,us,usp0004uf7,2014-11-07T00:48:56.383Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1991-07-21T21:33:48.230Z,37.407,22.535,68.9,3.7,mb,,,,0.9,us,usp0004uf6,2014-11-07T00:48:56.379Z,"13 km NNE of Karyés, Greece",earthquake,,9.5,,3,reviewed,us,us
1991-07-21T20:16:50.490Z,36.882,45.118,33,4.3,mb,,,,1.1,us,usp0004uf4,2014-11-07T00:48:56.372Z,"17 km S of Oshnav?yeh, Iran",earthquake,,,,13,reviewed,us,us
1991-07-21T17:56:20.800Z,37.689,21.366,33,3.6,mb,,,,1.3,us,usp0004uez,2014-11-07T00:48:56.362Z,"6 km WNW of Pýrgos, Greece",earthquake,,,,1,reviewed,us,us
1991-07-21T17:02:49.060Z,43.217,147.598,33,4.9,mb,,,,0.9,us,usp0004uew,2014-11-07T00:48:56.354Z,"95 km SE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1991-07-21T16:11:35.530Z,-4.573,133.438,33,4.6,mb,,,,0.8,us,usp0004ueu,2014-11-07T00:48:56.351Z,"139 km NNE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1991-07-21T16:07:09.330Z,56.3052,-155.8668,92.2,3.5,ml,,,,0.21,ak,ak9919ac4k5x,2020-09-14T19:04:46.504Z,"126 km SW of Akhiok, Alaska",earthquake,,25.7,,,reviewed,ak,ak
1991-07-21T15:03:56.780Z,39.595,20.989,27.4,4.1,mb,,,,1.1,us,usp0004uer,2014-11-07T00:48:56.331Z,"6 km E of Koutselió, Greece",earthquake,,3.4,,9,reviewed,us,us
1991-07-21T14:38:47.700Z,8.099,-37.982,10,4.9,mb,,,,0.8,us,usp0004ueq,2014-11-07T00:48:56.291Z,"central Mid-Atlantic Ridge",earthquake,,,,45,reviewed,us,us
1991-07-21T14:28:20.370Z,-5.217,102.645,42.1,5.1,mb,,,,1,us,usp0004uep,2014-11-07T00:48:56.268Z,"147 km SSW of Pagar Alam, Indonesia",earthquake,,,,18,reviewed,us,us
1991-07-21T14:20:28.460Z,43.226,146.98,57.6,4.7,mb,,,,0.9,us,usp0004uen,2014-11-07T00:48:56.258Z,"67 km SSE of Shikotan, Russia",earthquake,,,,44,reviewed,us,us
1991-07-21T12:33:44.310Z,-5.186,102.753,97.8,4.9,mb,,,,0.8,us,usp0004uem,2014-11-07T00:48:56.256Z,"139 km SSW of Pagar Alam, Indonesia",earthquake,,14.4,,8,reviewed,us,us
1991-07-21T12:27:57.530Z,28.652,66.578,33,4.2,mb,,,,0.8,us,usp0004uek,2014-11-07T00:48:56.254Z,"35 km ENE of Surab, Pakistan",earthquake,,,,3,reviewed,us,us
1991-07-21T10:15:36.020Z,25.039,142.691,33,4.9,mb,,,,1.2,us,usp0004ueh,2014-11-07T00:48:56.249Z,"Volcano Islands, Japan region",earthquake,,,,14,reviewed,us,us
1991-07-21T05:50:48.910Z,37.115,20.955,62.4,3.6,mb,,,,1,us,usp0004uef,2014-11-07T00:48:56.244Z,"56 km W of Filiatrá, Greece",earthquake,,11.3,,3,reviewed,us,us
1991-07-21T04:14:52.130Z,-36.488,-17.486,10,4.1,ms,,,,1.2,us,usp0004uee,2014-11-07T00:48:56.242Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1991-07-21T03:50:09.120Z,42.804,147.005,33,4.5,mb,,,,1,us,usp0004ued,2014-11-07T00:48:56.239Z,"112 km SSE of Shikotan, Russia",earthquake,,,,15,reviewed,us,us
1991-07-21T03:28:56.110Z,49.094,154.951,71.6,4.5,mb,,,,0.7,us,usp0004uec,2014-11-07T00:48:56.234Z,"195 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,34,reviewed,us,us
1991-07-21T01:56:35.920Z,35.803,21.869,36.1,4,mb,,,,0.9,us,usp0004uea,2014-11-07T00:48:56.227Z,"108 km WSW of Kýthira, Greece",earthquake,,7.9,,8,reviewed,us,us
1991-07-20T23:38:19.210Z,28.908,-98.042,10,3.6,mblg,,,,0.1,us,usp0004ue9,2014-11-07T00:48:56.225Z,"8 km SSW of Falls City, Texas",earthquake,,,,,reviewed,us,gs/
1991-07-20T21:41:04.420Z,38.4075,-122.6668333,9.681,3.5,ml,65,53,0.01892,0.14,nc,nc225044,2016-12-18T13:06:41.670Z,"5 km SE of Santa Rosa, California",earthquake,0.18,0.38,,0,reviewed,nc,nc
1991-07-20T21:25:15.220Z,-5.572,146.136,136.8,4.3,mb,,,,1.1,us,usp0004ue4,2014-11-07T00:48:56.217Z,"54 km SE of Madang, Papua New Guinea",earthquake,,13.8,,3,reviewed,us,us
1991-07-20T20:59:09.030Z,-7.149,129.827,109.4,4.4,mb,,,,1.2,us,usp0004ue2,2014-11-07T00:48:56.214Z,"Kepulauan Babar, Indonesia",earthquake,,20,,3,reviewed,us,us
1991-07-20T19:58:38.450Z,1.889,123.266,33,4.8,mb,,,,0.5,us,usp0004ue0,2014-11-07T00:48:56.211Z,"151 km N of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1991-07-20T19:35:19.580Z,51.436,-177.188,33,4.8,mb,,,,0.9,us,usp0004udz,2020-09-14T19:04:52.908Z,"62 km SW of Adak, Alaska",earthquake,,,,13,reviewed,us,us
1991-07-20T19:02:30.650Z,30.326,94.838,24,4.8,mb,,,,1.2,us,usp0004udw,2022-04-28T17:24:27.599Z,"204 km NNE of Shi Yomi, India",earthquake,,7.4,,29,reviewed,us,us
1991-07-20T18:52:23.970Z,30.298,94.741,33,4.5,mb,,,,0.9,us,usp0004udv,2014-11-07T00:48:56.193Z,"199 km N of Shi Yomi, India",earthquake,,,,10,reviewed,us,us
1991-07-20T17:42:07.740Z,24.626,120.742,33,4.3,mb,,,,1.6,us,usp0004udt,2014-11-07T00:48:56.190Z,"30 km SW of Hsinchu, Taiwan",earthquake,,,,1,reviewed,us,us
1991-07-20T15:43:18.730Z,-6.631,147.245,56.6,4.2,mb,,,,0.4,us,usp0004udr,2014-11-07T00:48:56.187Z,"29 km ENE of Lae, Papua New Guinea",earthquake,,14.6,,2,reviewed,us,us
1991-07-20T15:22:51.100Z,37.959,21.082,47.9,3.7,mb,,,,1.6,us,usp0004udq,2014-11-07T00:48:56.185Z,"6 km WNW of Kyllíni, Greece",earthquake,,15.4,,2,reviewed,us,us
1991-07-20T15:21:08.820Z,-0.703,-78.148,33,4,md,,,,1.6,us,usp0004udp,2014-11-07T00:48:56.184Z,"44 km WNW of Archidona, Ecuador",earthquake,,,,,reviewed,us,qui
1991-07-20T12:20:10.350Z,-9.802,124.596,33,4.2,mb,,,,1.6,us,usp0004udj,2014-11-07T00:48:56.176Z,"34 km E of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
1991-07-20T11:48:47.180Z,54.565,-161.654,32.5,5.9,mw,,,,1.2,us,usp0004udh,2022-04-28T19:07:54.296Z,"69 km SE of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv
1991-07-20T11:45:34.190Z,-0.43,122.937,117.1,4.7,mb,,,,1.5,us,usp0004udg,2014-11-07T00:48:56.134Z,"60 km NNE of Luwuk, Indonesia",earthquake,,10.6,,9,reviewed,us,us
1991-07-20T07:51:06.410Z,-18.01,167.486,33,4.7,mb,,,,1.4,us,usp0004uda,2014-11-07T00:48:56.120Z,"92 km WSW of Port-Vila, Vanuatu",earthquake,,,,4,reviewed,us,us
1991-07-20T03:58:47.410Z,45.346,21.108,10,4.1,mb,,,,1,us,usp0004ud5,2014-11-07T00:48:56.107Z,"5 km SSW of Banloc, Romania",earthquake,,,,2,reviewed,us,us
1991-07-20T03:36:29.880Z,45.375,21.24,10,3.8,mb,,,,1.2,us,usp0004ud2,2014-11-07T00:48:56.093Z,"1 km SE of Deta, Romania",earthquake,,,,2,reviewed,us,us
1991-07-20T03:18:20.340Z,-6.166,149.184,70.7,5.2,mb,,,,1.3,us,usp0004ud1,2014-11-07T00:48:56.091Z,"40 km W of Kandrian, Papua New Guinea",earthquake,,15.9,,3,reviewed,us,us
1991-07-20T00:03:35.940Z,-28.65,-69.652,90.2,5,mb,,,,1.1,us,usp0004ucx,2014-11-07T00:48:56.073Z,"108 km E of Vallenar, Chile",earthquake,,6.9,,12,reviewed,us,us
1991-07-19T23:07:53.790Z,0.948,123.708,28.2,4.6,mb,,,,1.1,us,usp0004ucu,2014-11-07T00:48:56.067Z,"84 km ENE of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
1991-07-19T21:38:33.630Z,13.637,-86.995,56,4.4,mb,,,,0.9,us,usp0004uct,2014-11-07T00:48:56.063Z,"3 km ESE of Texíguat, Honduras",earthquake,,15.1,,13,reviewed,us,us
1991-07-19T21:33:22.610Z,14.683,-94.355,33,4.3,mb,,,,1.6,us,usp0004ucr,2014-11-07T00:48:56.059Z,"149 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,2,reviewed,us,us
1991-07-19T21:31:50.120Z,-14.913,167.288,88,4.9,mb,,,,1.2,us,usp0004ucq,2014-11-07T00:48:56.048Z,"27 km ENE of Port-Olry, Vanuatu",earthquake,,,,16,reviewed,us,us
1991-07-19T19:49:00.380Z,-0.485,119.928,37.5,4.4,mb,,,,1.4,us,usp0004ucm,2014-11-07T00:48:56.042Z,"47 km N of Palu, Indonesia",earthquake,,18.5,,5,reviewed,us,us
1991-07-19T18:42:14.950Z,23.608,121.54,10,4,mb,,,,1.5,us,usp0004uck,2014-11-07T00:48:56.038Z,"41 km S of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1991-07-19T16:28:35.650Z,36.295,141.288,33,4.7,mb,,,,1.2,us,usp0004ucg,2014-11-07T00:48:56.031Z,"63 km E of ?arai, Japan",earthquake,,,,5,reviewed,us,us
1991-07-19T11:02:16.570Z,2.914,126.259,56.3,5,mb,,,,1.5,us,usp0004uc6,2014-11-07T00:48:55.998Z,"212 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,19.1,,4,reviewed,us,us
1991-07-19T08:32:20.910Z,9.525,122.48,79,4.7,mb,,,,1.6,us,usp0004ubx,2014-11-07T00:48:55.987Z,"4 km S of Alim, Philippines",earthquake,,22.7,,2,reviewed,us,us
1991-07-19T07:05:29.570Z,25.149,95.259,121,4.8,mb,,,,0.9,us,usp0004ubu,2014-11-07T00:48:55.977Z,"95 km SE of Phek, India",earthquake,,9.1,,42,reviewed,us,us
1991-07-19T05:33:47.500Z,59.4898,-152.6317,72.9,3.5,ml,,,,0.25,ak,ak99196unr32,2020-09-14T19:05:06.100Z,"43 km WNW of Nanwalek, Alaska",earthquake,,1,,,reviewed,ak,ak
