time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-09-16T11:09:14.340Z,-24.047,-66.744,174.5,4.9,mb,,,,0.94,us,usp0008v0x,2014-11-07T01:06:03.959Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.4,,76,reviewed,us,us
1998-09-16T10:51:08.590Z,25.742,125.826,33,4.3,mb,,,,0.9,us,usp0008v0w,2014-11-07T01:06:03.957Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,7,reviewed,us,us
1998-09-16T09:37:11.390Z,-32.512,-71.656,5.3,3.8,md,,,,,us,usp0008v0v,2014-11-07T01:06:03.955Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-16T09:34:20.050Z,29.467,51.78,33,3.9,mb,,,,0.5,us,usp0008v0u,2014-11-07T01:06:03.953Z,"20 km SE of K?zer?n, Iran",earthquake,,,,1,reviewed,us,us
1998-09-16T08:43:38.880Z,-23.326,-175.817,33,4.5,mb,,,,0.92,us,usp0008v0p,2014-11-07T01:06:03.943Z,"238 km SSW of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
1998-09-16T07:41:44.860Z,60.9283,-148.5027,19.4,3.5,ml,,,,0.18,ak,ak998bwglsye,2020-02-20T19:19:10.448Z,"19 km NNE of Whittier, Alaska",earthquake,,6.5,,,reviewed,ak,ak
1998-09-16T07:11:19.380Z,-5.39,151.712,63,4.1,mb,,,,0.53,us,usp0008v0j,2014-11-07T01:06:03.932Z,"131 km SSW of Kokopo, Papua New Guinea",earthquake,,11.1,,6,reviewed,us,us
1998-09-16T05:51:27.060Z,-6.64,131.232,42.2,5.2,mwc,,,,0.84,us,usp0008v0f,2022-04-29T17:42:18.408Z,"202 km WSW of Tual, Indonesia",earthquake,,5.9,,,reviewed,us,hrv
1998-09-16T04:33:09.250Z,10.282,126.414,33,4.4,mb,,,,0.86,us,usp0008v0c,2014-11-07T01:06:03.912Z,"50 km NE of Santa Monica, Philippines",earthquake,,,,6,reviewed,us,us
1998-09-16T02:12:02.170Z,-6.58,154.868,87,5.6,mwc,,,,0.92,us,usp0008v06,2022-04-29T17:42:12.714Z,"74 km WSW of Panguna, Papua New Guinea",earthquake,,2.7,,,reviewed,us,hrv
1998-09-16T00:32:55.630Z,51.557,16.323,5,3.5,ml,,,,0.9,us,usp0008v03,2014-11-07T01:06:03.873Z,"Poland",earthquake,,,,,reviewed,us,grf
1998-09-16T00:09:42.910Z,63.4723,-151.168,13.5,3.9,ml,,,,0.32,ak,ak998bwc8wnn,2020-02-20T19:19:13.736Z,"28 km ESE of Denali National Park, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1998-09-15T22:53:49.390Z,35.688,22.47,33,4.1,mb,,,,1.04,us,usp0008uzz,2014-11-07T01:06:03.861Z,"69 km SW of Kýthira, Greece",earthquake,,,,6,reviewed,us,us
1998-09-15T22:13:26.050Z,33.996,31.954,10,3.7,mb,,,,1.26,us,usp0008uzy,2014-11-07T01:06:03.856Z,"95 km SSW of Koloni, Cyprus",earthquake,,,,3,reviewed,us,us
1998-09-15T22:09:24.360Z,-30.967,-71.565,17.5,4.2,md,,,,,us,usp0008uzx,2014-11-07T01:06:03.848Z,"53 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-15T21:50:14.790Z,4.37,128.49,33,4.6,mb,,,,1.18,us,usp0008uzw,2014-11-07T01:06:03.765Z,"296 km N of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1998-09-15T21:42:45.450Z,52.089,158.74,55.1,4.4,mb,,,,1.28,us,usp0008uzv,2014-11-07T01:06:03.684Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1998-09-15T21:24:08.710Z,51.839,-172.887,33,4.3,mb,,,,1.31,us,usp0008uzu,2014-11-07T01:06:03.636Z,"98 km ESE of Atka, Alaska",earthquake,,,,2,reviewed,us,us
1998-09-15T20:01:29.200Z,-4.539,144.124,123.7,4.7,mb,,,,0.75,us,usp0008uzt,2014-11-07T01:06:03.597Z,"53 km S of Angoram, Papua New Guinea",earthquake,,3.9,,19,reviewed,us,us
1998-09-15T19:17:35.460Z,51.547,-172.649,33,3.8,mb,,,,1.01,us,usp0008uzs,2014-11-07T01:06:03.596Z,"128 km SE of Atka, Alaska",earthquake,,,,1,reviewed,us,us
1998-09-15T18:58:42.270Z,-34.731,-108.607,10,4.3,mb,,,,1.03,us,usp0008uzq,2014-11-07T01:06:03.591Z,"southern East Pacific Rise",earthquake,,,,3,reviewed,us,us
1998-09-15T18:50:28.630Z,34.398,32.111,16.7,4.5,mb,,,,1.07,us,usp0008uzp,2014-11-07T01:06:03.583Z,"50 km SW of Koloni, Cyprus",earthquake,,,,27,reviewed,us,us
1998-09-15T17:31:03.640Z,50.528,90.68,33,4.5,mb,,,,1.04,us,usp0008uzn,2014-11-07T01:06:03.580Z,"23 km NE of Mugur-Aksy, Russia",earthquake,,,,14,reviewed,us,us
1998-09-15T16:35:15.400Z,4.371,128.422,44.9,4.2,mb,,,,1.11,us,usp0008uzk,2014-11-07T01:06:03.576Z,"295 km N of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1998-09-15T16:26:16.820Z,4.361,128.201,33,4.1,mb,,,,0.79,us,usp0008uzj,2014-11-07T01:06:03.574Z,"291 km N of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1998-09-15T15:35:02.980Z,4.323,128.242,33,4,mb,,,,1.05,us,usp0008uzg,2014-11-07T01:06:03.569Z,"288 km N of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1998-09-15T12:59:07.520Z,4.394,128.509,83.9,4.5,mb,,,,0.54,us,usp0008uzc,2014-11-07T01:06:03.562Z,"299 km N of Tobelo, Indonesia",earthquake,,13.1,,7,reviewed,us,us
1998-09-15T11:49:51.960Z,-6.01,151.93,33,5.4,mwc,,,,1.05,us,usp0008uza,2022-04-29T17:42:10.953Z,"188 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-09-15T11:49:08.420Z,-35.609,-178.809,49.2,4.4,mb,,,,1.32,us,usp0008uz9,2014-11-07T01:06:03.548Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1998-09-15T10:43:43.200Z,37.943,29.365,8,3.5,md,,,,,us,usp0008uz7,2014-11-07T01:06:03.544Z,"21 km W of Baklan, Turkey",earthquake,,,,,reviewed,isk,isk
1998-09-15T10:08:30.750Z,52.061,-173.231,33,4.4,mb,,,,0.85,us,usp0008uz4,2014-11-07T01:06:03.537Z,"68 km ESE of Atka, Alaska",earthquake,,,,6,reviewed,us,us
1998-09-15T10:01:38.600Z,-5.382,151.301,33,4.5,mb,,,,0.93,us,usp0008uz3,2014-11-07T01:06:03.535Z,"130 km E of Kimbe, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1998-09-15T09:54:48.140Z,-5.528,151.753,58.3,4.8,mb,,,,0.93,us,usp0008uz2,2014-11-07T01:06:03.532Z,"142 km SSW of Kokopo, Papua New Guinea",earthquake,,10,,13,reviewed,us,us
1998-09-15T09:48:04.570Z,-5.57,151.745,54.8,4.9,mb,,,,0.89,us,usp0008uz0,2014-11-07T01:06:03.526Z,"147 km SSW of Kokopo, Papua New Guinea",earthquake,,9.1,,18,reviewed,us,us
1998-09-15T09:27:22.420Z,-5.615,151.83,33,4.3,mb,,,,0.99,us,usp0008uyy,2014-11-07T01:06:03.523Z,"148 km SSW of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1998-09-15T08:35:51.580Z,-5.624,151.637,83,6.3,mwc,,,,1.14,us,usp0008uyv,2022-04-29T17:42:09.308Z,"158 km SSW of Kokopo, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
1998-09-15T08:32:08.410Z,-3.162,135.844,33,4.5,mb,,,,1.4,us,usp0008uyu,2014-11-07T01:06:03.489Z,"43 km ENE of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
1998-09-15T08:10:15.430Z,-29.503,-179.111,300,4.7,mb,,,,1.22,us,usp0008uyt,2014-11-07T01:06:03.484Z,"Kermadec Islands region",earthquake,,,,15,reviewed,us,us
1998-09-15T07:24:06.540Z,38.346,140.508,50.4,5.1,mb,,,,0.88,us,usp0008uyr,2020-07-08T00:44:44.774Z,"12 km E of Tend?, Japan",earthquake,,7.1,,57,reviewed,us,us
1998-09-15T07:18:22.670Z,37.795,140.766,100,3.8,mb,,,,0.5,us,usp0008uyq,2014-11-07T01:06:03.469Z,"13 km S of Marumori, Japan",earthquake,,,,1,reviewed,us,us
1998-09-15T05:17:26.520Z,19.594,147.327,33,4.4,mb,,,,0.96,us,usp0008uyk,2014-11-07T01:06:03.458Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
1998-09-15T04:28:39.780Z,-5.426,151.679,59.5,4.7,mb,,,,0.98,us,usp0008uyj,2014-11-07T01:06:03.456Z,"136 km SSW of Kokopo, Papua New Guinea",earthquake,,12,,5,reviewed,us,us
1998-09-15T03:32:08.300Z,-6.721,130.031,114.4,5,mb,,,,1.14,us,usp0008uyf,2014-11-07T01:06:03.447Z,"Banda Sea",earthquake,,8.1,,16,reviewed,us,us
1998-09-15T03:14:39.900Z,17.234,-101.771,5.5,3.8,md,,,,,us,usp0008uye,2014-11-07T01:06:03.445Z,"49 km SSW of Ixtapa, Mexico",earthquake,,,,,reviewed,unm,unm
1998-09-15T03:07:25.740Z,51.844,-173.03,33,4,mb,,,,1.13,us,usp0008uyd,2014-11-07T01:06:03.442Z,"89 km ESE of Atka, Alaska",earthquake,,,,3,reviewed,us,us
1998-09-15T02:39:20.900Z,-32.641,-71.493,38,3.8,md,,,,,us,usp0008uyc,2014-11-07T01:06:03.441Z,"30 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-15T01:32:02.170Z,37.193,-32.581,10,4.3,mb,,,,0.88,us,usp0008uy8,2014-11-07T01:06:03.434Z,"271 km SSW of Lajes das Flores, Portugal",earthquake,,,,2,reviewed,us,us
1998-09-15T01:04:29.300Z,37.835,29.278,8,3.6,md,,,,,us,usp0008uy7,2014-11-07T01:06:03.432Z,"8 km N of Honaz, Turkey",earthquake,,,,,reviewed,isk,isk
1998-09-15T00:49:59.840Z,8.612,126.644,74.7,4.5,mb,,,,1.22,us,usp0008uy6,2014-11-07T01:06:03.429Z,"43 km NE of Hinatuan, Philippines",earthquake,,14.4,,8,reviewed,us,us
1998-09-15T00:47:37.700Z,47.062,-113.017,5.9,3.6,ml,,,,,us,usp0008uy5,2014-11-07T01:06:03.414Z,"9 km ENE of Ovando, Montana",earthquake,,,,,reviewed,but,but
1998-09-14T23:19:34.070Z,-33.869,-70.101,4.7,3.6,md,,,,,us,usp0008uy1,2014-11-07T01:06:03.407Z,"52 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-14T23:16:46.830Z,51.618,-173.15,33,6.1,mwc,,,,1.28,us,usp0008uy0,2022-04-29T17:42:07.638Z,"96 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1998-09-14T23:16:20.540Z,32.459,132.317,26.9,4.5,mb,,,,0.69,us,usp0008uxz,2014-11-07T01:06:03.367Z,"62 km ESE of Nobeoka, Japan",earthquake,,8.5,,1,reviewed,us,us
1998-09-14T22:17:07.770Z,16.936,120.499,10,4.4,mb,,,,0.93,us,usp0008uxx,2014-11-07T01:06:03.361Z,"5 km SSW of Suyo, Philippines",earthquake,,,,7,reviewed,us,us
1998-09-14T21:17:52.900Z,-7.753,128.077,191.7,4.4,mb,,,,0.2,us,usp0008uxw,2014-11-07T01:06:03.359Z,"146 km NE of Lospalos, Timor Leste",earthquake,,18.6,,2,reviewed,us,us
1998-09-14T20:45:29.120Z,14.568,96.107,33,4.7,mb,,,,0.69,us,usp0008uxu,2014-11-07T01:06:03.091Z,"195 km SSE of Pyapon, Myanmar",earthquake,,,,1,reviewed,us,us
1998-09-14T18:43:24.460Z,10.052,126.491,33,4.2,mb,,,,0.86,us,usp0008uxr,2014-11-07T01:06:03.084Z,"47 km ENE of Pilar, Philippines",earthquake,,,,8,reviewed,us,us
1998-09-14T18:31:07.420Z,10.101,126.522,33,4.2,mb,,,,0.81,us,usp0008uxq,2014-11-07T01:06:03.082Z,"53 km ENE of Pilar, Philippines",earthquake,,,,6,reviewed,us,us
1998-09-14T17:26:59.520Z,51.275,-179.088,33,4.9,mb,,,,0.77,us,usp0008uxp,2014-11-07T01:06:03.073Z,"182 km WSW of Adak, Alaska",earthquake,,,,53,reviewed,us,us
1998-09-14T17:20:19.270Z,51.464,-179.13,33,4.3,mb,,,,1.01,us,usp0008uxn,2014-11-07T01:06:03.070Z,"178 km WSW of Adak, Alaska",earthquake,,,,4,reviewed,us,us
1998-09-14T16:49:03.210Z,8.486,126.624,33,4.5,mb,,,,1.12,us,usp0008uxk,2014-11-07T01:06:03.064Z,"34 km ENE of Hinatuan, Philippines",earthquake,,,,12,reviewed,us,us
1998-09-14T15:36:38.560Z,41.051,81.43,33,4.7,mb,,,,1.13,us,usp0008uxh,2014-11-07T01:06:03.057Z,"58 km NNE of Aral, China",earthquake,,,,17,reviewed,us,us
1998-09-14T15:09:53.820Z,8.51,126.723,49.6,4.6,mb,,,,1.08,us,usp0008uxg,2014-11-07T01:06:03.053Z,"45 km ENE of Hinatuan, Philippines",earthquake,,,,14,reviewed,us,us
1998-09-14T12:53:06.220Z,2.093,-101.097,24.3,4.4,mb,,,,0.82,us,usp0008uxc,2014-11-07T01:06:03.046Z,"Galapagos Triple Junction region",earthquake,,,,9,reviewed,us,us
1998-09-14T12:21:34.370Z,44.149,148.43,46.2,4.2,mb,,,,1.43,us,usp0008uxb,2014-11-07T01:06:03.043Z,"127 km SSE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1998-09-14T11:32:43.900Z,-32.395,-71.345,45.3,3.5,md,,,,,us,usp0008ux9,2014-11-07T01:06:03.039Z,"12 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-14T10:13:07.050Z,-5.968,149.464,56.9,4.3,mb,,,,1.03,us,usp0008ux5,2014-11-07T01:06:03.031Z,"27 km NNW of Kandrian, Papua New Guinea",earthquake,,10.5,,9,reviewed,us,us
1998-09-14T10:09:08.280Z,-20.818,-178.601,536,4.4,mb,,,,0.92,us,usp0008ux4,2014-11-07T01:06:03.027Z,"Fiji region",earthquake,,12.9,,15,reviewed,us,us
1998-09-14T10:01:44.420Z,-55.118,158.691,10,4.7,mb,,,,1,us,usp0008ux3,2014-11-07T01:06:03.023Z,"Macquarie Island region",earthquake,,,,20,reviewed,us,us
1998-09-14T09:34:09.560Z,27.678,140.238,72.1,4.5,mb,,,,0.94,us,usp0008ux2,2014-11-07T01:06:03.019Z,"Bonin Islands, Japan region",earthquake,,15.4,,12,reviewed,us,us
1998-09-14T09:15:23.640Z,-34.974,-107.685,10,4.4,mb,,,,1.06,us,usp0008ux1,2014-11-07T01:06:03.018Z,"southern East Pacific Rise",earthquake,,,,3,reviewed,us,us
1998-09-14T09:11:57.910Z,-35.42,-108.042,10,4.2,mb,,,,1.21,us,usp0008ux0,2014-11-07T01:06:03.016Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1998-09-14T06:34:17.070Z,56.5667,-156.2755,46.1,3.8,ml,,,,0.19,ak,ak998bt4w47f,2020-02-20T19:19:24.500Z,"125 km SSE of Ugashik, Alaska",earthquake,,9.1,,,reviewed,ak,ak
1998-09-14T05:24:47.990Z,38.462,13.605,10,4.9,mb,,,,,us,usp0008uws,2014-11-07T01:06:02.903Z,"40 km N of Santa Flavia, Italy",earthquake,,,,28,reviewed,rom,us
1998-09-14T04:54:37.260Z,-9.984,124.567,33,4.4,mb,,,,1.35,us,usp0008uwr,2014-11-07T01:06:02.875Z,"33 km ESE of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
1998-09-14T04:43:28.940Z,-34.75,-107.981,10,6.1,mwc,,,,1.13,us,usp0008uwq,2022-04-29T17:42:06.215Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-09-14T03:45:07.080Z,-55.845,-25.465,33,4.2,mb,,,,1.31,us,usp0008uwp,2014-11-07T01:06:02.623Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1998-09-14T03:33:32.580Z,44.373,10.76,10,3.5,ml,,,,0.99,us,usp0008uwn,2014-11-07T01:06:02.544Z,"4 km NE of Polinago, Italy",earthquake,,,,,reviewed,us,str
1998-09-14T03:03:58.440Z,-31.677,-70.947,95,3.7,md,,,,,us,usp0008uwm,2014-11-07T01:06:02.531Z,"11 km N of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-14T00:32:06.030Z,-55.015,158.518,10,4.6,mb,,,,1.25,us,usp0008uwg,2014-11-07T01:06:02.460Z,"Macquarie Island region",earthquake,,,,12,reviewed,us,us
1998-09-14T00:00:23.810Z,51.607,16.152,5,3.5,ml,,,,0.67,us,usp0008uwf,2014-11-07T01:06:02.455Z,"1 km NW of Gr?bocice, Poland",earthquake,,3.3,,,reviewed,us,grf
1998-09-13T21:35:24.010Z,-8.792,124.713,33,4.1,mb,,,,1.29,us,usp0008uwa,2014-11-07T01:06:02.431Z,"39 km NNW of Atambua, Indonesia",earthquake,,,,4,reviewed,us,us
1998-09-13T20:33:40.560Z,-5.553,147.378,209.1,5,mb,,,,0.72,us,usp0008uw8,2014-11-07T01:06:02.423Z,"122 km NNW of Finschhafen, Papua New Guinea",earthquake,,4,,16,reviewed,us,us
1998-09-13T19:08:14.840Z,-5.485,150.961,71.2,4.1,mb,,,,0.98,us,usp0008uw7,2014-11-07T01:06:02.420Z,"91 km E of Kimbe, Papua New Guinea",earthquake,,11.1,,9,reviewed,us,us
1998-09-13T19:00:48.870Z,17.168,-61.193,45.2,4.7,mb,,,,0.67,us,usp0008uw6,2014-11-07T01:06:02.409Z,"61 km E of Parham, Antigua and Barbuda",earthquake,,5.3,,30,reviewed,us,us
1998-09-13T17:41:43.970Z,-54.699,-130.386,10,4.2,mb,,,,1.26,us,usp0008uw4,2014-11-07T01:06:02.379Z,"Pacific-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1998-09-13T17:22:26.600Z,16.126,-96.367,12.5,4.4,md,,,,,us,usp0008uw2,2014-11-07T01:06:02.336Z,"5 km NE of San Marcial Ozolotepec, Mexico",earthquake,,,,,reviewed,unm,unm
1998-09-13T17:08:55.430Z,-7.401,154.916,87.8,4.2,mb,,,,1.06,us,usp0008uw0,2014-11-07T01:06:02.332Z,"135 km SSW of Panguna, Papua New Guinea",earthquake,,17.2,,6,reviewed,us,us
1998-09-13T17:04:15.469Z,56.5858,-136.0972,10,3.7,ml,,,,1.06,ak,ak998brnq3re,2020-02-20T19:17:39.774Z,"69 km SW of Sitka, Alaska",earthquake,,0,,,reviewed,ak,ak
1998-09-13T16:54:06.730Z,64.484,-158.0777,10,4.2,ml,,,,0.34,ak,ak998brnfda9,2020-02-20T19:19:28.574Z,"26 km S of Nulato, Alaska",earthquake,,11.4,,,reviewed,ak,ak
1998-09-13T16:42:27.030Z,-6.625,130.641,100,3.5,mb,,,,1.32,us,usp0008uvx,2014-11-07T01:06:02.323Z,"258 km WSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1998-09-13T15:50:59.260Z,18.326,146.592,33,4.1,mb,,,,1.33,us,usp0008uvw,2014-11-07T01:06:02.320Z,"Pagan region, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
1998-09-13T15:00:28.050Z,-3.038,141.627,59.3,3.5,mb,,,,1.07,us,usp0008uvt,2014-11-07T01:06:02.236Z,"53 km SE of Vanimo, Papua New Guinea",earthquake,,14.3,,2,reviewed,us,us
1998-09-13T14:13:59.060Z,18.492,146.184,164.5,4.5,mb,,,,1.17,us,usp0008uvs,2014-11-07T01:06:02.232Z,"Pagan region, Northern Mariana Islands",earthquake,,11.8,,12,reviewed,us,us
1998-09-13T13:18:56.220Z,-33.071,-72.123,13.4,3.8,md,,,,,us,usp0008uvr,2014-11-07T01:06:02.229Z,"46 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-13T13:14:34.870Z,19.517,147.536,33,3.7,mb,,,,1.25,us,usp0008uvq,2014-11-07T01:06:02.227Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1998-09-13T13:08:50.740Z,-31.9,-71.233,46.8,3.8,md,,,,,us,usp0008uvp,2014-11-07T01:06:02.224Z,"28 km WSW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-13T12:47:26.260Z,27.083,101.126,33,4.2,mb,,,,0.78,us,usp0008uvn,2014-11-07T01:06:02.223Z,"82 km NW of Dadukou, China",earthquake,,,,1,reviewed,us,us
1998-09-13T10:39:24.770Z,19.537,-108.501,33,3.8,mb,,,,1.24,us,usp0008uvj,2014-11-07T01:06:02.219Z,"Revilla Gigedo Islands region",earthquake,,,,2,reviewed,us,us
1998-09-13T09:26:55.210Z,50.632,150.046,512,3.9,mb,,,,0.76,us,usp0008uvf,2014-11-07T01:06:02.213Z,"northwest of the Kuril Islands",earthquake,,11.6,,8,reviewed,us,us
1998-09-13T09:13:14.510Z,-2.802,139.109,33,3.5,mb,,,,1.36,us,usp0008uve,2014-11-07T01:06:02.211Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1998-09-13T05:34:46.930Z,24.298,122.959,47.3,5.4,mwc,,,,1,us,usp0008uva,2022-04-29T17:42:04.670Z,"19 km SSW of Yonakuni, Japan",earthquake,,4.5,,,reviewed,us,hrv
1998-09-13T05:12:32.720Z,-1.285,-81.662,33,4.3,mb,,,,1.04,us,usp0008uv9,2014-11-07T01:06:02.182Z,"111 km WSW of Manta, Ecuador",earthquake,,,,2,reviewed,us,us
1998-09-13T03:38:10.070Z,-23.785,-179.953,571.7,4.4,mb,,,,1.05,us,usp0008uv7,2014-11-07T01:06:02.171Z,"south of the Fiji Islands",earthquake,,23.1,,14,reviewed,us,us
1998-09-13T03:22:23.500Z,16.432,-98.515,60,3.7,md,,,,,us,usp0008uv5,2014-11-07T01:06:02.168Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,,reviewed,unm,unm
1998-09-13T03:20:44.930Z,-36.31,-72.189,69.7,4.1,mb,,,,0.68,us,usp0008uv4,2014-11-07T01:06:02.165Z,"24 km WNW of San Carlos, Chile",earthquake,,9.6,,3,reviewed,us,us
1998-09-13T03:12:58.620Z,-5.504,151.65,59.3,4,mb,,,,0.54,us,usp0008uv3,2014-11-07T01:06:02.164Z,"New Britain region, Papua New Guinea",earthquake,,13.5,,2,reviewed,us,us
1998-09-13T03:05:11.150Z,-5.506,151.738,70.1,4.1,mb,,,,1.4,us,usp0008uv2,2014-11-07T01:06:02.162Z,"141 km SSW of Kokopo, Papua New Guinea",earthquake,,14.4,,8,reviewed,us,us
1998-09-13T02:36:09.630Z,-17.588,-178.909,550,4.6,mb,,,,0.69,us,usp0008uv0,2014-11-07T01:06:02.158Z,"195 km ENE of Levuka, Fiji",earthquake,,,,10,reviewed,us,us
1998-09-13T01:47:41.470Z,-32.782,-71.804,0,3.5,md,,,,,us,usp0008uuy,2014-11-07T01:06:02.152Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-13T00:14:38.380Z,24.012,96.001,33,4.6,mb,,,,1.35,us,usp0008uuv,2014-11-07T01:06:02.147Z,"128 km WSW of Bhamo, Myanmar",earthquake,,,,4,reviewed,us,us
1998-09-13T00:13:47.510Z,19.52,147.571,33,4,mb,,,,0.43,us,usp0008uuu,2014-11-07T01:06:02.145Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
1998-09-13T00:10:12.380Z,-10.264,161.058,79.6,4.7,mb,,,,1.13,us,usp0008uut,2014-11-07T01:06:02.141Z,"96 km WNW of Kirakira, Solomon Islands",earthquake,,,,16,reviewed,us,us
1998-09-12T23:18:04.060Z,52.216,-164.558,33,4.6,mb,,,,1.02,us,usp0008uur,2020-02-20T19:17:39.440Z,"227 km SE of Unalaska, Alaska",earthquake,,,,24,reviewed,us,us
1998-09-12T23:07:33.590Z,39.812,143.504,33,4.5,mb,,,,0.89,us,usp0008uuq,2014-11-07T01:06:02.134Z,"135 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1998-09-12T22:22:02.530Z,-33.124,-71.774,15.1,3.7,md,,,,,us,usp0008uup,2014-11-07T01:06:02.132Z,"near the coast of central Chile",earthquake,,,,,reviewed,guc,guc
1998-09-12T22:16:19.470Z,-30.974,-71.378,27.3,4,md,,,,,us,usp0008uum,2014-11-07T01:06:02.128Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-12T21:42:07.890Z,-31.217,-68.732,150,3.8,md,,,,0.87,us,usp0008uuj,2014-11-07T01:06:02.123Z,"31 km NW of Albardón, Argentina",earthquake,,,,,reviewed,us,guc
1998-09-12T21:31:29.050Z,-32.41,-71.41,38,3.5,md,,,,,us,usp0008uuh,2014-11-07T01:06:02.120Z,"17 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-12T20:20:44.790Z,-6.62,129.95,150,4,mb,,,,1.38,us,usp0008uuf,2014-11-07T01:06:02.115Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1998-09-12T19:51:43.770Z,19.604,147.651,33,4.3,mb,,,,0.99,us,usp0008uue,2014-11-07T01:06:02.112Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
1998-09-12T18:23:14.570Z,19.561,147.393,33,4.6,mb,,,,0.75,us,usp0008uub,2014-11-07T01:06:02.103Z,"Mariana Islands region",earthquake,,,,18,reviewed,us,us
1998-09-12T18:14:41.160Z,-30.608,-179.451,400,4,mb,,,,0.95,us,usp0008uua,2014-11-07T01:06:02.099Z,"Kermadec Islands region",earthquake,,,,11,reviewed,us,us
1998-09-12T16:56:08.740Z,44.418,149.635,33,4.9,mb,,,,1.09,us,usp0008uu9,2014-11-07T01:06:02.090Z,"165 km ESE of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1998-09-12T14:14:42.610Z,-34.454,-179.24,33,4.6,mb,,,,1.45,us,usp0008uu4,2014-11-07T01:06:02.076Z,"south of the Kermadec Islands",earthquake,,,,17,reviewed,us,us
1998-09-12T12:40:54.370Z,-30.884,-178.477,33,4.4,mb,,,,1.33,us,usp0008uu1,2014-11-07T01:06:02.068Z,"Kermadec Islands, New Zealand",earthquake,,,,14,reviewed,us,us
1998-09-12T11:45:56.750Z,-35.631,-101.045,10,4.6,mb,,,,1.09,us,usp0008uu0,2014-11-07T01:06:02.066Z,"southeast of Easter Island",earthquake,,,,2,reviewed,us,us
1998-09-12T10:58:04.200Z,-14.233,-72.615,91,5.6,mwc,,,,0.99,us,usp0008uty,2022-04-29T17:42:02.835Z,"0 km SE of Turpay, Peru",earthquake,,,,,reviewed,us,hrv
1998-09-12T10:41:49.710Z,-2.832,126.32,71.9,5.3,mwc,,,,1.24,us,usp0008utx,2016-11-09T23:28:15.378Z,"228 km WNW of Ambon, Indonesia",earthquake,,13,,,reviewed,us,hrv
1998-09-12T10:40:31.840Z,-2.842,126.299,93.8,4.4,mb,,,,1.2,us,usp0008utw,2014-11-07T01:06:02.017Z,"229 km WNW of Ambon, Indonesia",earthquake,,30.5,,11,reviewed,us,us
