time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-10-18T02:56:42.490Z,34.668,-116.276,-1.073,3.73,ml,0,69.9,,0.217,ci,ci9111249,2016-04-02T10:33:32.686Z,"12km WSW of Ludlow, CA",earthquake,,0.488,,186,reviewed,ci,ci
1999-10-18T02:43:23.870Z,-56.121,-26.578,33,6.3,mwc,,,,0.94,us,usp0009g4q,2022-04-29T18:08:25.051Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1999-10-18T02:42:20.360Z,41.766,89.248,33,5,ms,,,,1,us,usp0009g4p,2014-11-07T01:08:43.905Z,"131 km S of Turpan, China",earthquake,,,,15,reviewed,us,us
1999-10-18T01:39:57.790Z,21.301,144.964,161.7,4.9,mb,,,,0.85,us,usp0009g4m,2014-11-07T01:08:43.901Z,"Mariana Islands region",earthquake,,28.7,,3,reviewed,us,us
1999-10-18T01:39:32.880Z,-6.997,155.406,33,4.3,mb,,,,1.12,us,usp0009g4k,2014-11-07T01:08:43.900Z,"75 km S of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1999-10-18T00:56:23.970Z,-17.419,-175.334,290.9,4.6,mb,,,,0.95,us,usp0009g4h,2014-11-07T01:08:43.651Z,"197 km NW of Neiafu, Tonga",earthquake,,,,25,reviewed,us,us
1999-10-18T00:50:09.290Z,-18.083,167.965,33,4.9,mb,,,,0.94,us,usp0009g4g,2014-11-07T01:08:43.647Z,"53 km SW of Port-Vila, Vanuatu",earthquake,,,,9,reviewed,us,us
1999-10-18T00:47:23.010Z,30.149,130.109,159.2,3.7,mb,,,,1.11,us,usp0009g4f,2014-11-07T01:08:43.645Z,"33 km WSW of Kurio, Japan",earthquake,,18.2,,1,reviewed,us,us
1999-10-18T00:44:52.800Z,1.008,121.058,33,4.7,mb,,,,1.22,us,usp0009g4e,2014-11-07T01:08:43.641Z,"229 km WNW of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1999-10-18T00:24:57.990Z,40.267,143.773,33,4.7,mb,,,,1.16,us,usp0009g4d,2014-11-07T01:08:43.561Z,"171 km ENE of Miyako, Japan",earthquake,,,,17,reviewed,us,us
1999-10-17T23:54:46.290Z,34.3636667,-116.1443333,-0.594,3.55,ml,48,74,,0.24,ci,ci9111114,2016-04-02T14:13:39.152Z,"26km NNW of Twentynine Palms, CA",earthquake,0.32,0.82,0.14,68,reviewed,ci,ci
1999-10-17T22:56:20.400Z,34.5453333,-116.3066667,4.779,3.62,ml,25,78,,0.23,ci,ci3321280,2016-04-02T08:00:49.117Z,"24km SW of Ludlow, CA",earthquake,0.41,31.61,,172,reviewed,ci,ci
1999-10-17T22:33:45.120Z,0.413,126.08,64.6,5.1,mwc,,,,1.18,us,usp0009g47,2016-11-09T23:44:40.896Z,"151 km WSW of Ternate, Indonesia",earthquake,,8.5,,,reviewed,us,hrv
1999-10-17T21:10:13.840Z,29.284,130.313,33,5.1,mwc,,,,1.12,us,usp0009g43,2016-11-09T23:44:40.296Z,"106 km S of Yudomari, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-17T20:56:00.320Z,10.731,126.552,33,4.5,mb,,,,1.07,us,usp0009g42,2014-11-07T01:08:43.133Z,"82 km ESE of Sulangan, Philippines",earthquake,,,,3,reviewed,us,us
1999-10-17T20:13:34.230Z,0.461,126.029,65.8,5.1,mwc,,,,1.21,us,usp0009g3w,2022-04-29T18:08:23.674Z,"155 km WSW of Ternate, Indonesia",earthquake,,10.2,,,reviewed,us,hrv
1999-10-17T18:17:28.920Z,-9.861,160.74,135.8,4.8,mb,,,,0.96,us,usp0009g3p,2014-11-07T01:08:43.104Z,"98 km ESE of Honiara, Solomon Islands",earthquake,,,,17,reviewed,us,us
1999-10-17T18:02:56.240Z,34.6661667,-116.2948333,1.274,3.7,ml,24,60,,0.16,ci,ci3321054,2016-04-02T11:20:09.161Z,"14km WSW of Ludlow, CA",earthquake,0.29,0.7,0.198,65,reviewed,ci,ci
1999-10-17T17:32:18.500Z,17.437,-95.738,134.1,4.1,md,,,,,us,usp0009g3j,2014-11-07T01:08:43.096Z,"6 km SSE of San Juan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
1999-10-17T17:09:33.970Z,0.845,125.915,62.2,4.7,mb,,,,1.33,us,usp0009g3g,2014-11-07T01:08:43.088Z,"122 km ESE of Tondano, Indonesia",earthquake,,8.5,,22,reviewed,us,us
1999-10-17T16:32:53.260Z,34.362,-116.138,-1.139,4.18,ml,0,248.2,0.2129,0.219,ci,ci3320801,2016-04-02T04:01:36.826Z,"26km NNW of Twentynine Palms, CA",earthquake,,11.403,,28,reviewed,ci,ci
1999-10-17T16:32:40.670Z,34.3625,-116.1448333,-0.634,4.09,ml,47,43,,0.19,ci,ci9110704,2016-04-01T22:06:58.274Z,"26km NNW of Twentynine Palms, CA",earthquake,0.26,0.8,0.192,64,reviewed,ci,ci
1999-10-17T16:22:48.200Z,34.3533333,-116.1425,-0.744,4.23,ml,44,68,,0.19,ci,ci9110685,2016-04-02T11:08:00.122Z,"25km NNW of Twentynine Palms, CA",earthquake,0.26,0.83,0.199,70,reviewed,ci,ci
1999-10-17T15:50:36.260Z,34.345,-116.137,-0.457,3.6,ml,0,90.1,,0.139,ci,ci9110665,2016-04-02T07:13:11.852Z,"24km NNW of Twentynine Palms, CA",earthquake,,0.602,,165,reviewed,ci,ci
1999-10-17T15:09:58.080Z,34.7928333,-116.3633333,0.669,3.52,ml,26,46,,0.14,ci,ci9110644,2016-04-02T11:07:58.459Z,"20km WNW of Ludlow, CA",earthquake,0.32,0.7,0.223,58,reviewed,ci,ci
1999-10-17T14:37:32.660Z,-11.139,118.554,33,4.2,mb,,,,1.32,us,usp0009g36,2014-11-07T01:08:43.065Z,"248 km SW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1999-10-17T14:15:51.180Z,34.648,-116.285,0.454,3.82,ml,0,58.3,,0.216,ci,ci3321014,2016-04-02T13:40:46.072Z,"14km SW of Ludlow, CA",earthquake,,0.75,,145,reviewed,ci,ci
1999-10-17T10:41:45.690Z,34.664,-116.297,2.294,3.87,ml,0,86.6,,0.161,ci,ci9110390,2016-04-02T07:15:20.072Z,"14km WSW of Ludlow, CA",earthquake,,1.456,,177,reviewed,ci,ci
1999-10-17T10:15:23.630Z,34.708,-116.367,1.887,3.63,ml,0,57.6,,0.176,ci,ci9110366,2016-04-02T19:53:24.415Z,"19km W of Ludlow, CA",earthquake,,0.299,,179,reviewed,ci,ci
1999-10-17T09:45:57.030Z,34.612,-116.318,-1.211,3.54,ml,0,75.8,,0.172,ci,ci9110340,2016-04-02T19:53:22.281Z,"19km SW of Ludlow, CA",earthquake,,0.736,,173,reviewed,ci,ci
1999-10-17T09:18:20.040Z,34.695,-116.31,5.799,3.6,ml,0,88.4,,0.197,ci,ci9110323,2016-04-02T07:15:17.145Z,"14km WSW of Ludlow, CA",earthquake,,2.618,,180,reviewed,ci,ci
1999-10-17T08:24:59.640Z,-29.192,-177.187,33,4.9,mb,,,,1.3,us,usp0009g28,2014-11-07T01:08:42.994Z,"Kermadec Islands, New Zealand",earthquake,,,,9,reviewed,us,us
1999-10-17T08:22:11.480Z,34.557,-116.258,-1.063,3.77,ml,0,96.5,,0.177,ci,ci9110281,2016-04-02T13:40:43.203Z,"20km SSW of Ludlow, CA",earthquake,,0.781,,180,reviewed,ci,ci
1999-10-17T08:14:47.420Z,34.8215,-116.4035,2.958,3.63,ml,26,47,,0.17,ci,ci9110271,2016-04-02T04:35:29.589Z,"25km WNW of Ludlow, CA",earthquake,0.31,0.74,0.221,65,reviewed,ci,ci
1999-10-17T08:10:53.820Z,-6.14,148.803,66.7,4.6,mb,,,,0.47,us,usp0009g25,2014-11-07T01:08:42.984Z,"82 km W of Kandrian, Papua New Guinea",earthquake,,11,,3,reviewed,us,us
1999-10-17T07:59:44.200Z,14.191,-92.657,31.4,4.2,md,,,,,us,usp0009g24,2014-11-07T01:08:42.983Z,"60 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,unm,unm
1999-10-17T07:35:34.960Z,-20.043,168.961,33,4.7,mb,,,,1.33,us,usp0009g22,2014-11-07T01:08:42.965Z,"64 km SSW of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
1999-10-17T06:48:44.000Z,34.85,-116.32,2.8,3.5,ml,,,,,us,usp0009g1v,2014-11-07T01:08:42.949Z,"51 km SSW of Baker, California",earthquake,,,,,reviewed,pas,pas
1999-10-17T06:44:12.130Z,-31.746,-71.879,14.8,4.3,md,,,,,us,usp0009g1u,2014-11-07T01:08:42.947Z,"68 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-17T06:24:26.060Z,-13.855,66.153,10,4.4,mb,,,,1.09,us,usp0009g1t,2014-11-07T01:08:42.945Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
1999-10-17T06:22:57.200Z,-21.197,-174.594,33,5.1,mwc,,,,1.24,us,usp0009g1s,2022-04-29T18:08:22.332Z,"39 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1999-10-17T04:58:15.850Z,34.607,-116.289,-1.211,3.59,ml,0,80.6,,0.198,ci,ci9110126,2016-04-02T19:51:47.285Z,"17km SW of Ludlow, CA",earthquake,,0.72,,166,reviewed,ci,ci
1999-10-17T04:22:48.600Z,34.832,-116.361,3.323,4.16,ml,0,130,,0.214,ci,ci9110089,2016-04-02T10:35:43.306Z,"22km NW of Ludlow, CA",earthquake,,2.646,,183,reviewed,ci,ci
1999-10-17T03:51:26.100Z,38.557,26.704,16.6,3.5,md,,,,,us,usp0009g1g,2014-11-07T01:08:42.918Z,"13 km SSW of Foça, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-17T01:57:13.890Z,34.522,-116.286,-1.053,3.73,ml,0,70.6,,0.226,ci,ci9109799,2016-04-02T11:07:49.480Z,"25km SSW of Ludlow, CA",earthquake,,0.456,0.225,158,reviewed,ci,ci
1999-10-17T01:37:53.380Z,-8.137,124.924,33,4.7,mb,,,,1.27,us,usp0009g15,2014-11-07T01:08:42.893Z,"61 km NNW of Maubara, Timor Leste",earthquake,,,,9,reviewed,us,us
1999-10-17T00:27:48.550Z,34.488,-116.242,-0.233,3.54,ml,0,71.4,,0.269,ci,ci9109705,2016-04-01T21:32:12.058Z,"27km SSW of Ludlow, CA",earthquake,,0.424,,159,reviewed,ci,ci
1999-10-16T23:36:13.410Z,12.424,142.769,33,4.7,mb,,,,1.03,us,usp0009g0t,2014-11-07T01:08:42.870Z,"226 km WSW of Merizo Village, Guam",earthquake,,,,6,reviewed,us,us
1999-10-16T22:54:08.220Z,34.658,-116.334,-0.167,3.97,mc,0,76.1,0.171,0.234,ci,ci3321581,2016-04-02T13:40:47.479Z,"17km WSW of Ludlow, CA",earthquake,,1.951,,83,reviewed,ci,ci
1999-10-16T22:53:41.270Z,34.7075,-116.3561667,4.774,4.53,ml,34,50,,0.18,ci,ci9109636,2016-04-02T14:13:54.465Z,"18km W of Ludlow, CA",earthquake,0.3,5.19,0.202,72,reviewed,ci,ci
1999-10-16T22:33:03.260Z,19.139,-108.052,10,4,mb,,,,1.28,us,usp0009g0m,2014-11-07T01:08:42.857Z,"288 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,4,reviewed,us,us
1999-10-16T21:52:41.700Z,-6.087,146.644,45.9,4.7,mb,,,,1.1,us,usp0009g08,2014-11-07T01:08:42.813Z,"80 km NNW of Lae, Papua New Guinea",earthquake,,7,,14,reviewed,us,us
1999-10-16T21:48:17.130Z,51.601,16.098,5,4.2,ml,,,,0.47,us,usp0009g07,2014-11-07T01:08:42.807Z,"4 km W of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
1999-10-16T21:10:50.520Z,34.6698333,-116.3416667,1.654,3.94,ml,33,54,,0.16,ci,ci9109496,2016-04-02T14:13:47.535Z,"18km WSW of Ludlow, CA",earthquake,0.29,0.58,0.211,167,reviewed,ci,ci
1999-10-16T20:41:29.190Z,-30.787,-178.255,250,4.2,mb,,,,1.2,us,usp0009fzy,2014-11-07T01:08:42.790Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1999-10-16T20:23:42.680Z,-31.652,-71.684,33,4,md,,,,0.45,us,usp0009fzv,2014-11-07T01:08:42.783Z,"48 km W of Illapel, Chile",earthquake,,,,,reviewed,us,guc
1999-10-16T20:22:17.830Z,17.014,-17.013,10,4.4,mb,,,,0.77,us,usp0009fzt,2014-11-07T01:08:42.775Z,"123 km NNW of Saint-Louis, Senegal",earthquake,,,,19,reviewed,us,us
1999-10-16T20:14:10.170Z,34.686,-116.269,-1.216,4.53,ml,0,80.1,0.153,0.278,ci,ci3321577,2017-02-09T14:54:01.949Z,"11km WSW of Ludlow, CA",earthquake,,1.143,0.237,115,reviewed,ci,ci
1999-10-16T20:13:37.640Z,34.689,-116.28,0.074,4.64,ml,0,52.4,,0.223,ci,ci9109442,2016-04-01T21:33:02.962Z,"12km WSW of Ludlow, CA",earthquake,,0.665,,199,reviewed,ci,ci
1999-10-16T19:15:09.280Z,34.607,-116.28,-1.063,3.67,ml,0,81.8,0.2265,0.175,ci,ci9109342,2016-04-02T07:13:21.251Z,"17km SW of Ludlow, CA",earthquake,,0.809,,165,reviewed,ci,ci
1999-10-16T18:10:20.420Z,34.787,-116.343,-1.247,3.61,ml,0,81.4,,0.182,ci,ci9109270,2016-04-02T19:51:42.567Z,"18km WNW of Ludlow, CA",earthquake,,1.117,,167,reviewed,ci,ci
1999-10-16T18:05:22.720Z,34.568,-116.265,-1.221,3.73,ml,0,79.1,,0.188,ci,ci9109267,2016-04-02T16:51:23.726Z,"20km SSW of Ludlow, CA",earthquake,,0.731,,169,reviewed,ci,ci
1999-10-16T18:01:57.490Z,34.7038333,-116.2936667,2.401,4.27,ml,20,60,,0.21,ci,ci9109287,2016-04-02T04:34:59.614Z,"12km W of Ludlow, CA",earthquake,0.41,0.6,0.2,66,reviewed,ci,ci
1999-10-16T17:57:25.070Z,-6.169,149.179,69.9,5.1,mb,,,,0.9,us,usp0009fz8,2014-11-07T01:08:42.664Z,"40 km W of Kandrian, Papua New Guinea",earthquake,,6.3,,13,reviewed,us,us
1999-10-16T17:48:31.360Z,33.268,-115.717,0.768,3.53,ml,0,37.3,0.1144,0.256,ci,ci9109243,2016-04-02T04:00:16.374Z,"9km S of Bombay Beach, CA",earthquake,,0.485,,128,reviewed,ci,ci
1999-10-16T17:38:48.650Z,34.43,-116.252,-1.162,4.58,mw,0,65.4,,0.215,ci,ci9109254,2017-02-09T14:49:01.832Z,"33km N of Joshua Tree, CA",earthquake,,0.381,,6,reviewed,ci,ci
1999-10-16T17:15:09.170Z,30.751,-110.749,5,4.5,ml,,,,1.54,us,usp0009fyz,2014-11-07T01:08:42.501Z,"10 km ESE of Imuris, Mexico",earthquake,,,,,reviewed,us,us
1999-10-16T16:55:58.580Z,33.788,-116.117,10.087,3.6,ml,0,47.1,,0.163,ci,ci3321258,2016-04-02T13:40:36.457Z,"12km NE of Indio, CA",earthquake,,0.529,,152,reviewed,ci,ci
1999-10-16T16:38:18.530Z,29.847,138.743,421.9,4.9,mb,,,,0.74,us,usp0009fyp,2014-11-07T01:08:42.262Z,"Izu Islands, Japan region",earthquake,,5.5,,59,reviewed,us,us
1999-10-16T16:35:21.910Z,-24.925,179.754,550,4.3,mb,,,,0.89,us,usp0009fyn,2014-11-07T01:08:42.261Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1999-10-16T16:31:30.540Z,34.6663333,-116.303,0.439,3.56,ml,18,93,,0.12,ci,ci7149405,2016-04-02T17:35:55.089Z,"14km WSW of Ludlow, CA",earthquake,0.46,0.92,0.248,65,reviewed,ci,ci
1999-10-16T16:22:57.970Z,34.678,-116.301,-1.221,3.83,ml,0,88.3,,0.208,ci,ci7149398,2016-04-02T13:39:21.373Z,"14km WSW of Ludlow, CA",earthquake,,1.436,,28,reviewed,ci,ci
1999-10-16T16:12:08.610Z,34.521,-116.268,-1.211,3.61,ml,0,60.9,,0.148,ci,ci9109141,2016-04-02T16:54:11.157Z,"24km SSW of Ludlow, CA",earthquake,,0.532,,155,reviewed,ci,ci
1999-10-16T16:08:24.570Z,34.68,-116.309,-0.391,4.03,ml,0,74.6,,0.234,ci,ci9109131,2016-04-02T07:48:02.843Z,"14km WSW of Ludlow, CA",earthquake,,1.557,0.237,163,reviewed,ci,ci
1999-10-16T15:47:09.970Z,52.63,159.65,61.7,4.2,mb,,,,1.32,us,usp0009fyb,2014-11-07T01:08:42.239Z,"81 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,9.6,,10,reviewed,us,us
1999-10-16T15:38:33.420Z,34.3701667,-116.1588333,3.868,3.74,ml,28,73,,0.15,ci,ci9109099,2016-04-01T18:52:50.884Z,"27km NNW of Twentynine Palms, CA",earthquake,0.33,17.71,0.181,47,reviewed,ci,ci
1999-10-16T15:31:45.860Z,34.619,-116.2995,-1.221,3.51,ml,29,53,,0.14,ci,ci9109085,2016-04-02T07:48:01.085Z,"17km SW of Ludlow, CA",earthquake,0.25,0.63,0.149,60,reviewed,ci,ci
1999-10-16T15:22:17.380Z,51.545,16.182,5,3.7,ml,,,,0.51,us,usp0009fy4,2014-11-07T01:08:42.221Z,"6 km S of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
1999-10-16T14:52:35.030Z,34.495,-116.258,-1.162,3.74,ml,0,123.7,,0.17,ci,ci9109043,2016-04-02T07:13:50.079Z,"27km SSW of Ludlow, CA",earthquake,,0.648,,172,reviewed,ci,ci
1999-10-16T14:43:44.230Z,34.452,-116.233,-0.802,3.65,ml,0,65.6,,0.167,ci,ci9112176,2016-04-02T04:00:13.522Z,"31km SSW of Ludlow, CA",earthquake,,1.093,,147,reviewed,ci,ci
1999-10-16T14:38:06.900Z,42.441,72.335,33,4.3,mb,,,,1.28,us,usp0009fxv,2014-11-07T01:08:42.200Z,"11 km SE of Talas, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
1999-10-16T13:59:17.020Z,34.829,-116.345,-0.966,4.37,ml,0,47.5,,0.206,ci,ci9108985,2017-02-09T15:17:17.716Z,"21km NW of Ludlow, CA",earthquake,,1.207,,178,reviewed,ci,ci
1999-10-16T13:55:23.560Z,33.274,-115.7166667,4.402,3.52,ml,28,38,0.07963,0.26,ci,ci9520938,2016-04-02T13:06:05.847Z,"9km S of Bombay Beach, CA",earthquake,0.46,0.81,0.065,8,reviewed,ci,ci
1999-10-16T13:51:17.620Z,34.4505,-116.233,-1.172,4.24,ml,45,46,,0.18,ci,ci9108964,2016-04-02T11:07:42.223Z,"31km SSW of Ludlow, CA",earthquake,0.28,0.67,0.144,57,reviewed,ci,ci
1999-10-16T13:50:33.790Z,34.5513344,-116.3366699,4.307,3.5,mh,0,110,,0.34,ci,ci9578860,2016-04-02T10:33:08.072Z,"25km SW of Ludlow, CA",earthquake,0.84,31.18,0.1,0,automatic,ci,ci
1999-10-16T13:42:50.080Z,33.7963333,-116.1215,8.741,3.55,ml,41,47,,0.17,ci,ci9108920,2016-04-02T04:35:08.218Z,"12km NE of Indio, CA",earthquake,0.37,1.34,0.179,57,reviewed,ci,ci
1999-10-16T13:34:56.540Z,34.6,-116.301,-1.211,3.65,ml,0,150.4,,0.198,ci,ci9108915,2016-04-02T10:31:48.423Z,"19km SW of Ludlow, CA",earthquake,,1.671,,164,reviewed,ci,ci
1999-10-16T13:32:20.930Z,34.4276667,-116.214,-1.172,3.62,ml,45,68,,0.25,ci,ci9108902,2016-04-01T22:06:17.690Z,"33km S of Ludlow, CA",earthquake,0.38,1.12,,154,reviewed,ci,ci
1999-10-16T13:23:54.840Z,34.604,-116.283,4.626,3.57,ml,0,175.3,,0.268,ci,ci9108890,2016-04-02T13:41:21.756Z,"17km SW of Ludlow, CA",earthquake,,,,150,reviewed,ci,ci
1999-10-16T13:22:10.530Z,34.555,-116.274,-0.071,3.93,ml,0,59.2,,0.171,ci,ci9108924,2016-04-01T21:31:22.623Z,"21km SSW of Ludlow, CA",earthquake,,0.596,,160,reviewed,ci,ci
1999-10-16T13:05:20.550Z,34.6811667,-116.3058333,4.559,3.75,ml,23,63,,0.26,ci,ci9109241,2016-04-02T01:20:34.240Z,"14km WSW of Ludlow, CA",earthquake,0.61,21.45,0.258,113,reviewed,ci,ci
1999-10-16T12:57:21.060Z,34.4415,-116.2525,0.838,5.37,mw,33,64,,0.13,ci,ci3320736,2022-04-29T18:08:20.898Z,"32km SSW of Ludlow, California",earthquake,0.36,0.96,,6,reviewed,ci,ci
1999-10-16T12:55:09.650Z,34.505,-116.26,-1.171,4.42,ml,37,60,,0.19,ci,ci9108881,2017-02-09T15:12:44.594Z,"26km SSW of Ludlow, CA",earthquake,0.28,0.88,0.185,164,reviewed,ci,ci
1999-10-16T12:51:50.950Z,34.368,-116.132,-0.717,3.66,ml,0,100.5,,0.146,ci,ci9108876,2016-04-02T01:21:09.777Z,"26km NNW of Twentynine Palms, CA",earthquake,,0.658,0.162,159,reviewed,ci,ci
1999-10-16T12:47:20.960Z,0.454,124.222,214.7,4.7,mb,,,,1.24,us,usp0009fx8,2014-11-07T01:08:42.144Z,"115 km SW of Tomohon, Indonesia",earthquake,,10.8,,14,reviewed,us,us
1999-10-16T12:37:19.650Z,34.5388333,-116.3048333,-1.314,3.74,ml,25,57,,0.16,ci,ci9108864,2016-04-02T01:21:07.936Z,"24km SSW of Ludlow, CA",earthquake,0.41,1.03,0.196,134,reviewed,ci,ci
1999-10-16T12:32:01.230Z,24.011,121.656,33,4.6,mb,,,,1.07,us,usp0009fx6,2014-11-07T01:08:42.139Z,"6 km NE of Hualien City, Taiwan",earthquake,,,,9,reviewed,us,us
1999-10-16T12:15:08.670Z,34.6028333,-116.2885,-1.234,3.67,ml,32,45,,0.15,ci,ci9108846,2016-04-02T14:14:10.760Z,"18km SW of Ludlow, CA",earthquake,0.29,0.69,0.206,52,reviewed,ci,ci
1999-10-16T12:14:11.780Z,34.6823333,-116.3628333,0.086,3.56,ml,28,108,,0.15,ci,ci9109053,2016-04-02T14:14:07.781Z,"19km WSW of Ludlow, CA",earthquake,0.35,1.13,0.151,179,reviewed,ci,ci
1999-10-16T12:03:34.960Z,34.6513333,-116.2966667,4.983,3.5,mh,10,71,,0.33,ci,ci9109017,2016-04-02T11:07:45.141Z,"15km WSW of Ludlow, CA",earthquake,0.95,31.61,,0,reviewed,ci,ci
1999-10-16T12:03:18.390Z,34.7218333,-116.2973333,-1.374,4.25,ml,23,55,,0.24,ci,ci9108831,2016-04-01T22:07:09.359Z,"13km W of Ludlow, CA",earthquake,0.45,2.6,0.189,148,reviewed,ci,ci
1999-10-16T11:55:37.570Z,34.444,-116.264,0.178,3.88,ml,0,83.6,,0.157,ci,ci9108771,2016-04-02T15:03:57.698Z,"32km SSW of Ludlow, CA",earthquake,,0.611,,149,reviewed,ci,ci
1999-10-16T11:49:58.550Z,34.711,-116.304,0.136,3.97,ml,0,61.7,,0.159,ci,ci9108803,2016-04-02T11:54:19.442Z,"13km W of Ludlow, CA",earthquake,,1.719,0.206,157,reviewed,ci,ci
1999-10-16T11:47:43.910Z,34.681,-116.347,-0.023,3.78,ml,0,175,,0.252,ci,ci9108760,2016-04-02T16:49:46.357Z,"18km WSW of Ludlow, CA",earthquake,,2.617,,82,reviewed,ci,ci
1999-10-16T11:38:50.250Z,34.506,-116.307,4.779,3.89,ml,0,144.3,,0.227,ci,ci9108753,2016-04-02T16:49:44.892Z,"27km SSW of Ludlow, CA",earthquake,,,,149,reviewed,ci,ci
1999-10-16T11:27:53.760Z,34.37,-116.141,0.191,4.2,ml,0,122.2,0.1932,0.231,ci,ci3323814,2017-02-09T15:26:22.779Z,"26km NNW of Twentynine Palms, CA",earthquake,,0.578,0.178,35,reviewed,ci,ci
1999-10-16T11:27:42.150Z,34.8003333,-116.3676667,5.395,3.5,mh,18,62,,0.34,ci,ci3320941,2017-02-09T14:10:19.169Z,"21km WNW of Ludlow, CA",earthquake,0.78,25.55,,0,reviewed,ci,ci
1999-10-16T11:26:05.380Z,34.813,-116.341,4.885,4.63,ml,31,62,,0.28,ci,ci9108775,2017-02-09T14:44:24.923Z,"19km WNW of Ludlow, CA",earthquake,6.39,31.61,0.114,218,reviewed,ci,ci
1999-10-16T11:21:38.720Z,34.495,-116.253,-1.162,3.87,ml,0,67.7,,0.202,ci,ci9108894,2016-04-02T01:20:35.699Z,"26km SSW of Ludlow, CA",earthquake,,0.753,0.124,20,reviewed,ci,ci
1999-10-16T11:20:38.180Z,34.588,-116.29,0.206,3.86,ml,20,92,0.2814,0.16,ci,ci9108765,2016-04-02T11:54:14.991Z,"19km SW of Ludlow, CA",earthquake,7.38,31.61,0.111,153,reviewed,ci,ci
1999-10-16T11:20:17.000Z,34.469,-116.2601667,5.268,3.5,mh,24,118,,0.46,ci,ci10084582,2016-02-17T11:33:22.543Z,"30km SSW of Ludlow, California",earthquake,0.84,31.61,,0,reviewed,ci,ci
1999-10-16T11:10:17.350Z,34.6461678,-116.3311691,4.081,3.59,ml,0,120,,0.25,ci,ci9574948,2017-02-09T02:44:55.953Z,"18km WSW of Ludlow, CA",earthquake,0.59,24.5,0.1,100,automatic,ci,ci
1999-10-16T11:07:23.300Z,34.603,-116.294,-1.203,3.82,ml,0,82.7,,0.253,ci,ci9108859,2016-04-02T07:47:59.129Z,"18km SW of Ludlow, CA",earthquake,,4.912,0.048,21,reviewed,ci,ci
1999-10-16T11:06:38.380Z,34.583,-116.282,-1.103,4.33,ml,0,57.6,,0.192,ci,ci9108750,2017-02-09T15:21:42.092Z,"19km SW of Ludlow, CA",earthquake,,1.535,0.202,136,reviewed,ci,ci
1999-10-16T11:04:32.680Z,34.432,-116.205,4.707,3.88,ml,0,131.4,,0.249,ci,ci9108687,2016-04-01T19:43:26.202Z,"32km S of Ludlow, CA",earthquake,,,0.148,138,reviewed,ci,ci
1999-10-16T10:56:56.210Z,34.702,-116.3046667,4.314,3.66,ml,19,59,,0.24,ci,ci9574916,2017-02-09T02:35:57.188Z,"13km W of Ludlow, CA",earthquake,0.55,23.81,0.145,16,reviewed,ci,ci
1999-10-16T10:54:12.220Z,34.5205,-116.2565,4.268,3.77,ml,22,98,,0.21,ci,ci9574908,2017-02-09T02:32:56.687Z,"24km SSW of Ludlow, CA",earthquake,0.66,21.21,0.172,25,reviewed,ci,ci
1999-10-16T10:49:50.700Z,33.2641667,-115.6721667,6.051,3.96,ml,34,40,,0.27,ci,ci9108673,2016-04-01T22:58:00.747Z,"11km SSE of Bombay Beach, CA",earthquake,0.66,31.61,0.291,40,reviewed,ci,ci
1999-10-16T10:49:23.700Z,30.632,128.259,322.7,4.5,mb,,,,1.31,us,usp0009fwp,2014-11-07T01:08:42.095Z,"208 km WSW of Makurazaki, Japan",earthquake,,14.9,,8,reviewed,us,us
1999-10-16T10:35:58.920Z,34.2028333,-116.3801667,4.986,3.75,ml,10,252,0.5601,0.25,ci,ci9574888,2017-02-09T02:29:53.995Z,"10km NW of Joshua Tree, CA",earthquake,3.49,31.61,0.166,52,reviewed,ci,ci
1999-10-16T10:33:47.090Z,34.6161667,-116.3293333,6.303,4.08,ml,13,70,,0.37,ci,ci9574884,2017-02-09T02:31:40.129Z,"19km SW of Ludlow, CA",earthquake,0.66,32,0.22,21,reviewed,ci,ci
1999-10-16T10:32:24.750Z,34.3688333,-116.7536667,6.226,3.52,ml,24,94,0.421,0.53,ci,ci9574880,2017-02-09T02:23:52.963Z,"15km NE of Big Bear City, CA",earthquake,2.34,37.11,0.202,13,reviewed,ci,ci
