time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-07-10T06:19:11.640Z,-21.671,-179.504,603.9,5.3,mwc,169.0,34.3,,0.89,us,usp000czwd,2016-11-09T22:57:10.290Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2004-07-07T12:14:41.460Z,-20.291,-177.967,539.3,4.3,mb,36.0,118.9,,1.06,us,usp000czqh,2014-11-07T01:22:51.730Z,Fiji region,earthquake,,32.6,,8.0,reviewed,us,us
2004-07-06T07:09:23.380Z,-20.6,-178.558,609.7,4.7,mb,37.0,118.9,,0.92,us,usp000czna,2014-11-07T01:22:51.414Z,Fiji region,earthquake,,26.9,,11.0,reviewed,us,us
2004-07-03T05:09:58.190Z,-20.132,-178.694,656.1,4.0,mb,11.0,159.7,,0.4,us,usp000czf4,2014-11-07T01:22:49.590Z,Fiji region,earthquake,,68.9,,4.0,reviewed,us,us
2004-07-02T17:54:47.830Z,-21.101,-179.308,656.8,4.3,mb,26.0,121.1,,0.68,us,usp000cze4,2014-11-07T01:22:49.387Z,Fiji region,earthquake,,42.4,,11.0,reviewed,us,us
2004-06-29T08:09:32.430Z,-20.029,-178.369,570.0,4.4,mb,12.0,118.9,,1.34,us,usp000cz4v,2014-11-07T01:22:43.670Z,Fiji region,earthquake,,,,2.0,reviewed,us,us
2004-06-29T03:09:58.370Z,-19.712,-178.117,603.1,4.7,mb,145.0,40.4,,0.78,us,usp000cz4c,2014-11-07T01:22:43.572Z,Fiji region,earthquake,,11.0,,44.0,reviewed,us,us
2004-06-26T12:59:39.510Z,-14.664,174.498,640.4,4.6,mb,35.0,71.4,,0.99,us,usp000cyv8,2014-11-07T01:22:41.704Z,Fiji region,earthquake,,23.4,,5.0,reviewed,us,us
2004-06-25T21:48:24.240Z,-21.157,-178.749,594.7,4.3,mb,25.0,231.7,,0.66,us,usp000cysu,2014-11-07T01:22:41.395Z,Fiji region,earthquake,,53.3,,4.0,reviewed,us,us
2004-06-24T00:52:34.730Z,-21.174,-179.187,573.2,4.4,mb,46.0,76.2,,1.19,us,usp000cyma,2014-11-07T01:22:40.852Z,Fiji region,earthquake,,28.5,,21.0,reviewed,us,us
2004-06-23T06:07:44.820Z,-19.093,-177.139,404.2,4.3,mb,27.0,87.8,,1.4,us,usp000cyjp,2014-11-07T01:22:40.690Z,Fiji region,earthquake,,29.7,,7.0,reviewed,us,us
2004-06-22T19:38:31.590Z,-20.361,-178.442,583.8,3.6,mb,18.0,189.2,,0.62,us,usp000cyhq,2014-11-07T01:22:40.574Z,Fiji region,earthquake,,38.6,,2.0,reviewed,us,us
2004-06-22T10:13:32.120Z,-20.931,-178.222,570.0,4.3,mb,10.0,142.4,,1.12,us,usp000cygx,2014-11-07T01:22:40.489Z,Fiji region,earthquake,,,,1.0,reviewed,us,us
2004-06-22T01:43:44.340Z,-18.852,-177.917,456.5,4.3,mb,33.0,118.8,,1.18,us,usp000cyfc,2014-11-07T01:22:40.208Z,Fiji region,earthquake,,40.1,,10.0,reviewed,us,us
2004-06-21T02:16:28.730Z,-17.006,-177.214,40.0,4.4,mb,15.0,122.8,,1.05,us,usp000cycw,2014-11-07T01:22:39.752Z,Fiji region,earthquake,,,,5.0,reviewed,us,us
2004-06-20T00:47:31.760Z,-21.863,-179.484,599.3,5.3,mwc,225.0,33.0,,0.83,us,usp000cy9t,2016-11-09T22:48:06.118Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2004-06-19T11:24:45.190Z,-21.927,-179.162,520.4,4.5,mb,43.0,118.9,,1.02,us,usp000cy8e,2014-11-07T01:22:38.985Z,Fiji region,earthquake,,23.5,,15.0,reviewed,us,us
2004-06-17T13:59:12.370Z,-18.762,-177.913,485.4,5.2,mwc,110.0,92.4,,1.12,us,usp000cy3x,2016-11-09T22:46:46.096Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2004-06-17T07:36:34.070Z,-20.719,-178.747,555.0,4.3,mb,36.0,118.9,,0.7,us,usp000cy35,2014-11-07T01:22:38.480Z,Fiji region,earthquake,,,,11.0,reviewed,us,us
2004-06-16T11:01:27.140Z,-21.335,-178.87,600.0,4.2,mb,15.0,166.3,,1.2,us,usp000cy0m,2014-11-07T01:22:38.210Z,Fiji region,earthquake,,,,8.0,reviewed,us,us
2004-06-16T06:29:59.970Z,-20.723,-178.745,600.0,4.3,mb,10.0,163.4,,0.41,us,usp000cy06,2014-11-07T01:22:38.186Z,Fiji region,earthquake,,,,3.0,reviewed,us,us
2004-06-14T21:27:39.400Z,-21.3,-179.002,626.1,5.3,mwc,210.0,43.7,,0.89,us,usp000cxxa,2016-11-09T22:45:25.787Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2004-06-14T19:48:32.900Z,-18.134,-177.821,592.6,4.0,mb,21.0,187.7,,0.72,us,usp000cxx8,2014-11-07T01:22:37.714Z,Fiji region,earthquake,,38.6,,6.0,reviewed,us,us
2004-06-13T11:36:04.520Z,-19.921,-178.372,550.0,3.5,mb,13.0,126.2,,0.8,us,usp000cxuq,2014-11-07T01:22:37.470Z,Fiji region,earthquake,,,,6.0,reviewed,us,us
2004-06-13T06:48:24.380Z,-19.236,-177.503,499.7,3.8,mb,10.0,154.8,,0.82,us,usp000cxu7,2014-11-07T01:22:37.430Z,Fiji region,earthquake,,61.0,,4.0,reviewed,us,us
2004-06-12T22:59:51.940Z,-20.042,-178.648,449.9,4.2,mb,12.0,122.5,,0.96,us,usp000cxt9,2014-11-07T01:22:37.249Z,Fiji region,earthquake,,59.8,,2.0,reviewed,us,us
2004-06-12T21:13:10.200Z,-17.682,-177.312,400.0,3.9,mb,14.0,183.9,,0.64,us,usp000cxt4,2014-11-07T01:22:37.240Z,Fiji region,earthquake,,,,5.0,reviewed,us,us
2004-06-11T09:15:04.550Z,-20.832,-178.803,570.0,3.8,mb,12.0,190.8,,0.49,us,usp000cxp3,2014-11-07T01:22:36.317Z,Fiji region,earthquake,,,,2.0,reviewed,us,us
2004-06-11T00:37:40.200Z,-21.983,-179.681,605.0,4.3,mb,33.0,120.7,,0.76,us,usp000cxn9,2014-11-07T01:22:36.204Z,Fiji region,earthquake,,,,5.0,reviewed,us,us
2004-06-10T13:45:49.280Z,-21.73,-178.629,540.0,4.0,mb,11.0,285.3,,0.39,us,usp000cxkq,2014-11-07T01:22:35.896Z,Fiji region,earthquake,,,,3.0,reviewed,us,us
2004-06-10T12:17:50.270Z,-21.119,-178.695,573.5,4.4,mb,37.0,86.3,,1.04,us,usp000cxkj,2014-11-07T01:22:35.886Z,Fiji region,earthquake,,26.1,,19.0,reviewed,us,us
2004-06-10T05:43:31.910Z,-20.324,-178.028,525.3,4.6,mb,31.0,80.1,,1.14,us,usp000cxje,2014-11-07T01:22:35.661Z,Fiji region,earthquake,,27.3,,11.0,reviewed,us,us
2004-06-09T16:52:52.690Z,-20.263,-177.948,561.6,4.5,mb,80.0,87.2,,0.91,us,usp000cxha,2014-11-07T01:22:35.495Z,Fiji region,earthquake,,15.8,,21.0,reviewed,us,us
2004-06-08T01:10:10.090Z,-19.299,-177.96,555.0,4.6,mb,7.0,277.5,,0.66,us,usp000cxd9,2014-11-07T01:22:34.969Z,Fiji region,earthquake,,,,3.0,reviewed,us,us
2004-06-07T04:45:05.710Z,-19.162,-177.558,569.0,4.5,mb,41.0,122.8,,0.93,us,usp000cxak,2014-11-07T01:22:34.740Z,Fiji region,earthquake,,27.8,,17.0,reviewed,us,us
2004-06-05T04:43:48.920Z,-21.075,-178.567,501.1,4.4,mb,77.0,98.5,,0.88,us,usp000cx54,2014-11-07T01:22:33.060Z,Fiji region,earthquake,,19.2,,22.0,reviewed,us,us
2004-06-03T20:39:53.030Z,-17.972,-177.586,560.0,4.1,mb,13.0,136.9,,0.97,us,usp000cx0y,2014-11-07T01:22:32.348Z,Fiji region,earthquake,,,,2.0,reviewed,us,us
2004-06-02T17:38:22.400Z,-19.104,-177.664,500.0,4.2,mb,20.0,186.2,,0.94,us,usp000cwy7,2014-11-07T01:22:31.563Z,Fiji region,earthquake,,,,4.0,reviewed,us,us
2004-06-02T00:07:51.320Z,-20.615,-178.644,400.0,3.8,mb,14.0,187.2,,0.92,us,usp000cwvz,2014-11-07T01:22:30.535Z,Fiji region,earthquake,,,,2.0,reviewed,us,us
2004-05-30T13:52:19.800Z,-20.373,-178.106,440.6,3.9,mb,18.0,132.1,,1.23,us,usp000cwn0,2014-11-07T01:22:26.343Z,Fiji region,earthquake,,42.8,,5.0,reviewed,us,us
2004-05-30T00:55:15.500Z,-19.112,-178.037,590.7,4.1,mb,11.0,198.0,,0.33,us,usp000cwjz,2014-11-07T01:22:25.998Z,Fiji region,earthquake,,47.5,,2.0,reviewed,us,us
2004-05-29T12:36:10.930Z,-19.822,-177.877,560.0,4.6,mb,37.0,78.4,,1.13,us,usp000cwhe,2014-11-07T01:22:25.823Z,Fiji region,earthquake,,19.7,,11.0,reviewed,us,us
2004-05-26T13:30:59.850Z,-19.785,-178.215,560.0,4.1,mb,11.0,163.4,,0.33,us,usp000cw9m,2014-11-07T01:22:24.436Z,Fiji region,earthquake,,,,4.0,reviewed,us,us
2004-05-25T08:44:36.220Z,-20.539,-178.251,557.3,4.5,mb,33.0,134.4,,0.97,us,usp000cw5t,2014-11-07T01:22:24.050Z,Fiji region,earthquake,,32.4,,8.0,reviewed,us,us
2004-05-23T16:18:25.580Z,-21.181,-178.343,469.6,4.1,mb,32.0,126.3,,0.99,us,usp000cw06,2014-11-07T01:22:23.300Z,Fiji region,earthquake,,32.5,,10.0,reviewed,us,us
2004-05-20T15:55:58.010Z,-17.744,-177.688,500.0,4.0,mb,13.0,136.5,,0.9,us,usp000cvpm,2014-11-07T01:22:21.655Z,Fiji region,earthquake,,,,6.0,reviewed,us,us
2004-05-18T15:35:06.470Z,-20.673,-178.108,555.6,4.6,mb,52.0,123.9,,0.59,us,usp000cvfq,2014-11-07T01:22:20.810Z,Fiji region,earthquake,,22.4,,23.0,reviewed,us,us
2004-05-18T11:56:28.750Z,-18.379,-177.895,535.0,4.3,mb,16.0,103.5,,0.66,us,usp000cvf8,2014-11-07T01:22:20.761Z,Fiji region,earthquake,,,,8.0,reviewed,us,us
2004-05-17T06:47:07.890Z,-21.39,-179.349,624.0,4.7,mb,101.0,54.1,,0.79,us,usp000cvab,2014-11-07T01:22:20.294Z,Fiji region,earthquake,,,,35.0,reviewed,us,us
2004-05-17T04:12:41.430Z,-17.184,-176.898,354.1,4.0,mb,22.0,122.9,,0.49,us,usp000cv9x,2014-11-07T01:22:20.266Z,Fiji region,earthquake,,40.7,,7.0,reviewed,us,us
2004-05-16T23:58:33.050Z,-21.955,-179.509,569.1,4.1,mb,17.0,166.7,,0.76,us,usp000cv9a,2014-11-07T01:22:20.221Z,Fiji region,earthquake,,62.5,,6.0,reviewed,us,us
2004-05-15T00:01:18.020Z,-20.67,-178.898,617.5,4.7,mb,123.0,121.1,,0.79,us,usp000cv2e,2014-11-07T01:22:18.826Z,Fiji region,earthquake,,,,33.0,reviewed,us,us
2004-05-14T19:26:56.510Z,-17.036,-177.164,40.0,4.8,mb,60.0,122.8,,0.92,us,usp000cv22,2014-11-07T01:22:18.766Z,Fiji region,earthquake,,,,21.0,reviewed,us,us
2004-05-11T07:41:00.420Z,-20.695,-178.477,570.0,4.2,mb,13.0,107.8,,0.79,us,usp000cur3,2014-11-07T01:22:17.225Z,Fiji region,earthquake,,,,2.0,reviewed,us,us
2004-05-10T19:10:08.220Z,-18.133,-177.798,594.0,4.3,mb,25.0,99.4,,0.98,us,usp000cup5,2014-11-07T01:22:17.051Z,Fiji region,earthquake,,43.8,,7.0,reviewed,us,us
2004-05-04T10:34:46.070Z,-21.226,-179.331,631.2,4.5,mb,77.0,76.2,,0.8,us,usp000cu56,2014-11-07T01:22:14.516Z,Fiji region,earthquake,,,,18.0,reviewed,us,us
2004-04-30T10:30:53.040Z,-20.953,-178.138,548.7,4.0,mb,32.0,76.2,,1.08,us,usp000ctu7,2014-11-07T01:22:09.017Z,Fiji region,earthquake,,33.0,,2.0,reviewed,us,us
2004-04-28T16:33:34.120Z,-20.486,-178.2,528.8,4.6,mb,124.0,44.6,,0.86,us,usp000ctp5,2014-11-07T01:22:07.682Z,Fiji region,earthquake,,13.6,,31.0,reviewed,us,us
2004-04-27T17:23:00.140Z,-17.875,-177.539,220.8,3.8,mb,12.0,163.4,,0.53,us,usp000ctjx,2014-11-07T01:22:07.275Z,Fiji region,earthquake,,51.9,,3.0,reviewed,us,us
2004-04-26T21:58:17.470Z,-21.363,-178.117,404.6,4.2,mb,11.0,149.4,,0.49,us,usp000ctgs,2014-11-07T01:22:06.575Z,Fiji region,earthquake,,54.1,,3.0,reviewed,us,us
2004-04-26T02:24:09.840Z,-19.842,-178.131,610.8,4.1,mb,20.0,185.5,,0.51,us,usp000ctep,2014-11-07T01:22:06.360Z,Fiji region,earthquake,,33.9,,2.0,reviewed,us,us
2004-04-26T01:57:31.710Z,-21.174,-178.597,598.8,4.7,mb,175.0,76.2,,0.99,us,usp000ctem,2014-11-07T01:22:06.334Z,Fiji region,earthquake,,10.0,,41.0,reviewed,us,us
2004-04-25T20:21:28.650Z,-20.068,-178.302,552.2,4.6,mb,54.0,76.2,,1.02,us,usp000ctdz,2014-11-07T01:22:05.625Z,Fiji region,earthquake,,,,13.0,reviewed,us,us
2004-04-18T17:20:07.280Z,-20.666,-178.57,580.9,4.6,mb,134.0,97.4,,0.77,us,usp000csve,2014-11-07T01:22:01.990Z,Fiji region,earthquake,,10.3,,40.0,reviewed,us,us
2004-04-17T12:10:51.990Z,-20.628,-178.595,590.3,4.2,mb,22.0,133.5,,0.88,us,usp000css8,2014-11-07T01:22:00.963Z,Fiji region,earthquake,,41.5,,6.0,reviewed,us,us
2004-04-16T21:24:29.660Z,-18.41,-177.697,509.5,4.0,mb,30.0,122.7,,1.06,us,usp000cspn,2014-11-07T01:22:00.674Z,Fiji region,earthquake,,37.2,,1.0,reviewed,us,us
2004-04-15T15:05:10.170Z,-20.364,-177.982,539.1,4.2,mb,10.0,186.6,,0.87,us,usp000csjd,2014-11-07T01:22:00.121Z,Fiji region,earthquake,,70.6,,1.0,reviewed,us,us
2004-04-12T23:57:53.140Z,-18.753,-177.339,535.0,5.0,mb,19.0,189.9,,1.11,us,usp000csc1,2014-11-07T01:21:58.213Z,Fiji region,earthquake,,,,4.0,reviewed,us,us
2004-04-12T13:44:19.560Z,-20.63,-178.138,533.1,4.8,mb,42.0,132.9,,1.02,us,usp000csb7,2014-11-07T01:21:58.122Z,Fiji region,earthquake,,30.2,,4.0,reviewed,us,us
2004-04-07T10:23:22.490Z,-20.767,-178.793,592.7,4.5,mb,74.0,76.2,,0.83,us,usp000crx0,2014-11-07T01:21:55.595Z,Fiji region,earthquake,,19.0,,27.0,reviewed,us,us
2004-04-05T23:51:20.730Z,-20.803,-178.394,586.4,4.3,mb,27.0,122.6,,1.02,us,usp000crtd,2014-11-07T01:21:55.182Z,Fiji region,earthquake,,37.8,,2.0,reviewed,us,us
2004-04-05T18:46:24.510Z,-20.989,-178.614,593.1,4.8,mb,84.0,89.4,,1.06,us,usp000crss,2014-11-07T01:21:55.004Z,Fiji region,earthquake,,,,13.0,reviewed,us,us
2004-04-05T15:16:33.730Z,-19.053,-177.681,562.6,4.6,mb,18.0,118.9,,0.88,us,usp000crsa,2014-11-07T01:21:54.929Z,Fiji region,earthquake,,39.3,,2.0,reviewed,us,us
2004-04-01T04:27:19.380Z,-21.112,-178.5,484.7,4.0,mb,15.0,136.5,,1.19,us,usp000crdt,2014-11-07T01:21:51.239Z,Fiji region,earthquake,,44.5,,3.0,reviewed,us,us
2004-03-30T03:22:00.960Z,-20.427,-178.291,554.1,4.6,mb,54.0,80.5,,0.88,us,usp000cr8j,2014-11-07T01:21:48.741Z,Fiji region,earthquake,,18.5,,15.0,reviewed,us,us
2004-03-29T17:45:09.150Z,-19.895,-177.824,497.4,4.4,mb,89.0,78.6,,0.76,us,usp000cr7f,2014-11-07T01:21:48.654Z,Fiji region,earthquake,,12.6,,27.0,reviewed,us,us
2004-03-28T04:47:22.000Z,-20.676,-178.065,553.5,4.5,mb,23.0,97.3,,0.92,us,usp000cr39,2014-11-07T01:21:48.235Z,Fiji region,earthquake,,30.9,,5.0,reviewed,us,us
2004-03-27T14:18:54.510Z,-21.743,-179.692,615.0,4.6,mb,22.0,187.4,,0.71,us,usp000cr13,2014-11-07T01:21:47.639Z,Fiji region,earthquake,,36.1,,8.0,reviewed,us,us
2004-03-21T08:34:24.420Z,-19.514,-177.651,550.0,4.6,mb,11.0,135.4,,0.68,us,usp000cqhj,2014-11-07T01:21:45.802Z,Fiji region,earthquake,,,,3.0,reviewed,us,us
2004-03-20T10:03:51.670Z,-17.78,-178.581,533.8,4.2,mb,15.0,121.0,,1.26,us,usp000cqet,2014-11-07T01:21:45.120Z,Fiji region,earthquake,,59.5,,4.0,reviewed,us,us
2004-03-19T00:10:08.620Z,-19.09,-177.492,500.0,4.5,mb,12.0,127.9,,0.95,us,usp000cqa9,2014-11-07T01:21:44.512Z,Fiji region,earthquake,,,,2.0,reviewed,us,us
2004-03-16T13:23:45.870Z,-20.891,-178.415,466.1,4.4,mb,25.0,122.6,,1.01,us,usp000cq3d,2014-11-07T01:21:43.223Z,Fiji region,earthquake,,36.2,,3.0,reviewed,us,us
2004-03-14T04:32:02.240Z,-21.071,-178.751,577.2,4.8,mb,120.0,62.8,,0.86,us,usp000cpwe,2014-11-07T01:21:41.865Z,Fiji region,earthquake,,,,31.0,reviewed,us,us
2004-03-08T22:49:33.220Z,-20.856,-179.008,607.0,5.6,mwc,104.0,52.4,,0.79,us,usp000cpf0,2022-05-02T17:05:01.639Z,Fiji region,earthquake,,9.3,,,reviewed,us,hrv
2004-03-08T15:33:43.890Z,-21.301,-178.677,537.6,4.0,mb,13.0,86.9,,1.0,us,usp000cpee,2014-11-07T01:21:39.770Z,Fiji region,earthquake,,35.0,,2.0,reviewed,us,us
2004-03-06T00:58:37.850Z,-19.941,-178.554,677.5,4.6,mb,31.0,118.9,,0.73,us,usp000cp6r,2014-11-07T01:21:38.828Z,Fiji region,earthquake,,23.6,,9.0,reviewed,us,us
2006-03-13T15:51:25.050Z,-19.127,-177.973,580.2,3.9,mb,8.0,130.3,,0.92,us,usp000ec2w,2014-11-07T01:28:31.344Z,Fiji region,earthquake,,18.7,,1.0,reviewed,us,us
2006-03-06T16:19:18.970Z,-17.209,-177.351,359.9,4.3,mb,30.0,125.7,,0.9,us,usp000ebjb,2014-11-07T01:28:28.993Z,Fiji region,earthquake,,11.2,,11.0,reviewed,us,us
2006-03-03T12:54:18.550Z,-21.104,-179.034,628.0,4.8,mb,104.0,40.1,,0.93,us,usp000eb9t,2014-11-07T01:28:27.610Z,Fiji region,earthquake,,6.9,,30.0,reviewed,us,us
2006-02-26T00:38:44.310Z,-18.248,-178.782,200.0,4.4,mb,8.0,136.1,,0.66,us,usp000eavk,2014-11-07T01:28:21.938Z,Fiji region,earthquake,,,,4.0,reviewed,us,us
2006-02-25T21:10:07.150Z,-19.011,-177.745,550.0,4.3,mb,24.0,130.7,,0.82,us,usp000eav9,2014-11-07T01:28:21.911Z,Fiji region,earthquake,,,,8.0,reviewed,us,us
2006-02-22T15:44:53.910Z,-20.561,-178.356,600.0,4.1,mb,10.0,243.9,,0.48,us,usp000eaky,2014-11-07T01:28:20.976Z,Fiji region,earthquake,,,,3.0,reviewed,us,us
2006-02-22T01:53:12.410Z,-20.346,-177.974,551.1,4.4,mb,17.0,132.5,,1.07,us,usp000eajp,2014-11-07T01:28:20.857Z,Fiji region,earthquake,,14.9,,5.0,reviewed,us,us
2006-02-21T17:51:50.040Z,-19.507,-177.74,560.0,4.2,mb,39.0,121.6,,0.98,us,usp000eahw,2014-11-07T01:28:20.783Z,Fiji region,earthquake,,11.1,,14.0,reviewed,us,us
2006-02-20T18:43:43.950Z,-20.821,-178.683,530.5,4.2,mb,15.0,167.0,,0.75,us,usp000eafc,2014-11-07T01:28:20.493Z,Fiji region,earthquake,,55.6,,4.0,reviewed,us,us
2006-02-19T16:52:34.160Z,-20.33,-178.528,582.5,4.1,mb,14.0,213.0,,0.53,us,usp000eacv,2014-11-07T01:28:20.237Z,Fiji region,earthquake,,40.4,,2.0,reviewed,us,us
2006-02-18T18:33:33.620Z,-21.241,-179.246,588.5,4.5,mb,29.0,80.6,,0.87,us,usp000eaaj,2014-11-07T01:28:20.009Z,Fiji region,earthquake,,12.3,,13.0,reviewed,us,us
2006-02-16T22:53:17.990Z,-19.823,-178.077,535.5,4.8,mb,161.0,118.6,,1.07,us,usp000ea6n,2014-11-07T01:28:18.943Z,Fiji region,earthquake,,10.4,,39.0,reviewed,us,us
2006-02-16T22:23:52.190Z,-17.164,-176.826,20.0,4.0,mb,7.0,158.4,,0.43,us,usp000ea6j,2014-11-07T01:28:18.938Z,Fiji region,earthquake,,0.0,,1.0,reviewed,us,us
2006-02-16T17:42:29.360Z,-21.949,-179.48,500.0,4.2,mb,28.0,163.7,,0.91,us,usp000ea5y,2014-11-07T01:28:18.888Z,Fiji region,earthquake,,,,10.0,reviewed,us,us
2006-02-15T02:02:05.960Z,-20.642,-178.118,600.0,4.3,mb,13.0,231.5,,0.93,us,usp000ea31,2014-11-07T01:28:18.566Z,Fiji region,earthquake,,,,1.0,reviewed,us,us
2006-02-13T14:31:35.680Z,-19.278,-177.443,566.3,4.2,mb,22.0,125.6,,0.81,us,usp000ea0g,2014-11-07T01:28:18.283Z,Fiji region,earthquake,,10.4,,3.0,reviewed,us,us
2006-02-11T14:50:23.530Z,-20.758,-178.171,559.0,4.4,mb,26.0,136.6,,0.97,us,usp000e9xx,2014-11-07T01:28:18.024Z,Fiji region,earthquake,,34.4,,11.0,reviewed,us,us
2006-02-03T05:51:18.050Z,-20.423,-178.077,604.0,4.1,mb,16.0,134.8,,1.01,us,usp000e9cn,2014-11-07T01:28:15.234Z,Fiji region,earthquake,,40.7,,1.0,reviewed,us,us
2006-02-01T16:43:37.330Z,-18.61,-177.271,473.0,3.7,mb,11.0,149.7,,1.12,us,usp000e995,2014-11-07T01:28:13.626Z,Fiji region,earthquake,,43.1,,2.0,reviewed,us,us
2006-01-30T21:52:38.690Z,-20.352,-178.227,545.8,4.6,mb,63.0,96.5,,0.86,us,usp000e95r,2014-11-07T01:28:10.789Z,Fiji region,earthquake,,15.6,,13.0,reviewed,us,us
2006-01-29T09:18:16.880Z,-17.808,-177.53,248.6,4.5,mb,15.0,134.6,,1.26,us,usp000e92k,2014-11-07T01:28:10.457Z,Fiji region,earthquake,,19.1,,8.0,reviewed,us,us
2006-01-27T00:33:21.930Z,-19.754,-178.043,464.3,4.5,mb,22.0,122.7,,0.91,us,usp000e8xh,2014-11-07T01:28:09.910Z,Fiji region,earthquake,,13.9,,8.0,reviewed,us,us
2006-01-25T11:35:42.160Z,-20.887,-178.364,545.2,4.3,mb,17.0,136.8,,0.83,us,usp000e8uc,2014-11-07T01:28:09.413Z,Fiji region,earthquake,,12.3,,8.0,reviewed,us,us
2006-01-13T16:27:32.050Z,-18.759,-177.843,505.0,4.9,mb,17.0,148.2,,0.99,us,usp000e862,2014-11-07T01:28:06.171Z,Fiji region,earthquake,,36.6,,2.0,reviewed,us,us
2006-01-13T03:34:21.660Z,-20.587,-178.607,598.1,4.4,mb,93.0,76.2,,0.83,us,usp000e84v,2014-11-07T01:28:06.045Z,Fiji region,earthquake,,8.5,,32.0,reviewed,us,us
2006-01-13T01:29:26.400Z,-17.885,-177.411,35.0,4.6,mb,10.0,127.8,,0.96,us,usp000e84q,2014-11-07T01:28:06.029Z,Fiji region,earthquake,,,,2.0,reviewed,us,us
2006-01-11T19:23:28.060Z,-20.432,-178.234,521.0,4.8,mb,89.0,120.4,,0.85,us,usp000e825,2014-11-07T01:28:05.819Z,Fiji region,earthquake,,8.6,,44.0,reviewed,us,us
2006-01-11T03:07:17.700Z,-21.129,-178.687,502.4,4.3,mb,20.0,127.4,,1.21,us,usp000e80y,2014-11-07T01:28:05.681Z,Fiji region,earthquake,,17.6,,7.0,reviewed,us,us
2006-01-07T16:37:12.680Z,-19.842,-177.929,574.3,4.2,mb,10.0,146.3,,0.58,us,usp000e7sr,2014-11-07T01:28:04.621Z,Fiji region,earthquake,,19.3,,3.0,reviewed,us,us
2006-01-07T10:03:19.160Z,-18.903,-177.632,561.4,4.6,mb,17.0,135.0,,0.85,us,usp000e7sa,2014-11-07T01:28:04.587Z,Fiji region,earthquake,,12.7,,7.0,reviewed,us,us
2006-01-06T13:07:20.230Z,-20.025,-178.353,570.0,4.7,mb,153.0,32.2,,0.9,us,usp000e7q7,2014-11-07T01:28:04.313Z,Fiji region,earthquake,,6.5,,54.0,reviewed,us,us
2006-01-06T11:27:42.490Z,-20.704,-178.647,608.2,4.3,mb,26.0,122.5,,0.91,us,usp000e7q5,2014-11-07T01:28:04.305Z,Fiji region,earthquake,,31.1,,8.0,reviewed,us,us
2006-01-05T05:19:10.480Z,-18.535,-177.878,606.2,4.1,mb,12.0,184.6,,1.01,us,usp000e7mr,2014-11-07T01:28:03.920Z,Fiji region,earthquake,,14.6,,3.0,reviewed,us,us
2006-01-04T18:09:33.850Z,-19.638,-177.898,564.4,4.4,mb,23.0,94.1,,1.1,us,usp000e7kn,2014-11-07T01:28:03.807Z,Fiji region,earthquake,,12.7,,5.0,reviewed,us,us
2006-01-04T12:13:31.810Z,-19.957,-177.857,592.4,4.5,mb,11.0,147.4,,1.19,us,usp000e7k5,2014-11-07T01:28:03.736Z,Fiji region,earthquake,,17.7,,2.0,reviewed,us,us
2006-01-04T11:23:53.570Z,-19.781,-177.715,554.5,4.3,mb,17.0,135.4,,1.02,us,usp000e7k0,2014-11-07T01:28:03.725Z,Fiji region,earthquake,,13.6,,4.0,reviewed,us,us
2006-01-04T02:29:01.670Z,-18.331,-177.853,470.4,4.2,mb,34.0,122.6,,0.89,us,usp000e7j7,2014-11-07T01:28:03.561Z,Fiji region,earthquake,,10.3,,9.0,reviewed,us,us
2006-01-03T14:28:09.090Z,-19.768,-177.827,543.9,4.6,mb,19.0,122.7,,0.79,us,usp000e7h3,2014-11-07T01:28:03.372Z,Fiji region,earthquake,,10.3,,5.0,reviewed,us,us
2006-01-03T09:03:02.530Z,-20.288,-177.944,582.8,4.7,mb,41.0,99.3,,1.07,us,usp000e7gd,2014-11-07T01:28:03.083Z,Fiji region,earthquake,,11.4,,10.0,reviewed,us,us
2006-01-03T08:28:27.930Z,-19.82,-178.053,580.4,4.5,mb,35.0,45.7,,0.83,us,usp000e7gb,2014-11-07T01:28:03.064Z,Fiji region,earthquake,,,,13.0,reviewed,us,us
2006-01-03T04:25:27.610Z,-19.925,-178.078,594.1,5.0,mb,155.0,32.1,,0.96,us,usp000e7g0,2014-11-07T01:28:02.967Z,Fiji region,earthquake,,,,51.0,reviewed,us,us
2006-01-03T00:40:49.270Z,-19.819,-178.026,586.8,5.2,mb,255.0,26.1,,0.92,us,usp000e7fj,2014-11-07T01:28:02.817Z,Fiji region,earthquake,,,,69.0,reviewed,us,us
2006-01-02T23:55:09.630Z,-19.93,-178.2,616.6,4.6,mb,20.0,99.3,,0.94,us,usp000e7fh,2014-11-07T01:28:02.813Z,Fiji region,earthquake,,13.0,,5.0,reviewed,us,us
2006-01-02T23:50:59.140Z,-19.742,-177.96,572.0,4.1,mb,26.0,80.4,,0.81,us,usp000e7fg,2014-11-07T01:28:02.803Z,Fiji region,earthquake,,9.7,,5.0,reviewed,us,us
