time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-03-07T19:28:35.790Z,46.428,152.999,0.0,4.2,mb,20.0,173.1,,0.81,us,usp000g0xj,2014-11-07T01:35:12.469Z,Kuril Islands,earthquake,,27.2,,5.0,reviewed,us,us
2008-03-06T17:08:21.960Z,47.119,152.545,77.7,3.8,mb,16.0,170.1,,0.56,us,usp000g0vb,2014-11-07T01:35:11.887Z,Kuril Islands,earthquake,,9.1,,1.0,reviewed,us,us
2008-03-05T00:53:56.870Z,46.215,153.124,10.4,4.3,mb,50.0,102.5,,0.69,us,usp000g0qz,2014-11-07T01:35:11.341Z,Kuril Islands,earthquake,,15.1,,12.0,reviewed,us,us
2008-03-04T23:01:09.180Z,47.189,152.765,59.1,4.1,mb,25.0,135.8,,0.95,us,usp000g0qs,2014-11-07T01:35:11.329Z,Kuril Islands,earthquake,,9.4,,3.0,reviewed,us,us
2008-03-04T08:24:18.340Z,46.282,152.978,35.5,4.6,mb,63.0,136.3,,1.3,us,usp000g0p6,2014-11-07T01:35:11.105Z,Kuril Islands,earthquake,,,,32.0,reviewed,us,us
2008-03-04T01:34:40.300Z,46.265,153.086,35.0,4.9,mb,164.0,126.8,,0.76,us,usp000g0nr,2014-11-07T01:35:11.059Z,Kuril Islands,earthquake,,,,85.0,reviewed,us,us
2008-03-04T00:55:31.790Z,46.352,153.028,40.6,4.2,mb,43.0,98.7,,0.76,us,usp000g0nh,2014-11-07T01:35:11.046Z,Kuril Islands,earthquake,,10.5,,9.0,reviewed,us,us
2008-03-03T11:22:35.660Z,46.257,152.931,10.0,5.3,ms,223.0,93.9,,0.92,us,usp000g0jw,2014-11-07T01:35:10.586Z,Kuril Islands,earthquake,,0.0,,1.0,reviewed,us,us
2008-03-03T10:25:18.800Z,46.185,153.091,10.0,4.8,mb,65.0,102.4,,1.15,us,usp000g0jt,2014-11-07T01:35:10.576Z,Kuril Islands,earthquake,,,,19.0,reviewed,us,us
2008-03-03T10:09:41.130Z,46.307,152.974,42.6,5.2,mb,230.0,114.1,,0.97,us,usp000g0jr,2022-05-02T21:13:26.286Z,Kuril Islands,earthquake,,,,104.0,reviewed,us,us
2008-03-03T09:31:02.500Z,46.406,153.175,10.0,6.5,mwc,556.0,37.7,,1.1,us,usp000g0jk,2022-05-02T21:13:24.556Z,Kuril Islands,earthquake,,,,,reviewed,us,us
2008-03-03T01:06:32.060Z,46.481,153.179,64.3,4.8,mb,160.0,136.3,,1.04,us,usp000g0hk,2014-11-07T01:35:10.150Z,Kuril Islands,earthquake,,7.3,,92.0,reviewed,us,us
2008-03-01T04:06:33.300Z,46.458,153.002,52.1,4.0,mb,20.0,136.3,,0.81,us,usp000g0bk,2014-11-07T01:35:07.592Z,Kuril Islands,earthquake,,18.5,,5.0,reviewed,us,us
2008-02-26T18:15:38.320Z,48.23,153.95,82.8,4.3,mb,34.0,167.0,,1.2,us,usp000g01r,2014-11-07T01:35:04.097Z,Kuril Islands,earthquake,,9.1,,8.0,reviewed,us,us
2008-02-26T17:30:43.010Z,47.035,152.73,82.6,4.5,mb,53.0,103.6,,0.93,us,usp000g01h,2014-11-07T01:35:04.069Z,Kuril Islands,earthquake,,8.3,,16.0,reviewed,us,us
2008-02-19T16:22:03.490Z,47.222,153.485,60.4,3.9,mb,14.0,161.7,,0.98,us,usp000fz8f,2014-11-07T01:34:58.862Z,Kuril Islands,earthquake,,10.0,,1.0,reviewed,us,us
2008-02-18T02:39:14.600Z,46.775,152.712,59.5,4.2,mb,20.0,136.0,,0.9,us,usp000fz56,2014-11-07T01:34:58.379Z,Kuril Islands,earthquake,,9.2,,1.0,reviewed,us,us
2008-02-15T09:30:34.340Z,43.207,147.102,35.1,3.7,m,9.0,237.4,,,us,usp000fyyt,2014-11-07T01:34:57.274Z,Kuril Islands,earthquake,,,,,reviewed,jma,jma
2008-02-09T19:17:09.260Z,46.872,152.821,64.4,4.4,mb,77.0,103.4,,0.84,us,usp000fyhx,2014-11-07T01:34:55.436Z,Kuril Islands,earthquake,,7.6,,30.0,reviewed,us,us
2008-02-08T15:47:23.960Z,46.664,153.148,35.0,4.2,mb,13.0,138.0,,0.81,us,usp000fyfa,2014-11-07T01:34:55.042Z,Kuril Islands,earthquake,,,,3.0,reviewed,us,us
2008-02-05T04:54:14.900Z,46.889,152.779,46.9,4.6,mb,56.0,103.4,,0.82,us,usp000fy74,2014-11-07T01:34:54.026Z,Kuril Islands,earthquake,,6.3,,9.0,reviewed,us,us
2008-02-03T19:01:26.250Z,47.931,152.872,150.2,4.4,mb,17.0,137.5,,1.13,us,usp000fy38,2014-11-07T01:34:53.309Z,Kuril Islands,earthquake,,11.3,,2.0,reviewed,us,us
2008-02-02T13:01:20.320Z,47.514,153.985,35.0,3.9,mb,13.0,137.9,,1.26,us,usp000fxzk,2014-11-07T01:34:52.149Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2008-02-02T07:42:17.310Z,46.381,152.707,49.2,4.5,mb,38.0,136.2,,1.33,us,usp000fxz7,2014-11-07T01:34:52.063Z,Kuril Islands,earthquake,,,,10.0,reviewed,us,us
2008-01-31T16:44:09.440Z,46.958,153.023,58.6,4.4,mb,30.0,127.5,,1.17,us,usp000fxvg,2014-11-07T01:34:47.393Z,Kuril Islands,earthquake,,10.1,,3.0,reviewed,us,us
2008-01-30T00:52:52.130Z,46.872,151.571,113.7,4.4,mb,29.0,137.5,,0.93,us,usp000fxr9,2014-11-07T01:34:46.885Z,Kuril Islands,earthquake,,7.8,,7.0,reviewed,us,us
2008-01-27T17:45:53.370Z,46.932,152.805,52.5,4.6,mb,122.0,85.3,,0.76,us,usp000fxk2,2014-11-07T01:34:46.321Z,Kuril Islands,earthquake,,5.9,,46.0,reviewed,us,us
2008-01-25T12:18:38.860Z,45.456,149.536,95.2,4.4,mb,31.0,137.2,,1.08,us,usp000fxed,2014-11-07T01:34:45.877Z,Kuril Islands,earthquake,,7.8,,6.0,reviewed,us,us
2008-01-25T11:49:03.480Z,46.435,149.838,176.0,4.5,mb,45.0,101.8,,1.06,us,usp000fxea,2014-11-07T01:34:45.870Z,Kuril Islands,earthquake,,8.1,,16.0,reviewed,us,us
2008-01-25T05:02:56.160Z,47.413,153.901,61.8,4.4,mb,51.0,136.0,,0.94,us,usp000fxdv,2014-11-07T01:34:45.832Z,Kuril Islands,earthquake,,8.7,,15.0,reviewed,us,us
2008-01-23T03:18:16.440Z,47.47,153.755,26.9,4.6,mb,83.0,103.8,,0.96,us,usp000fx8v,2014-11-07T01:34:45.177Z,Kuril Islands,earthquake,,14.4,,40.0,reviewed,us,us
2008-01-23T02:12:42.550Z,46.941,152.691,85.7,3.7,mb,11.0,137.8,,0.88,us,usp000fx8u,2014-11-07T01:34:45.175Z,Kuril Islands,earthquake,,14.8,,1.0,reviewed,us,us
2008-01-21T18:55:49.880Z,47.038,152.801,80.2,3.9,mb,22.0,135.9,,0.7,us,usp000fx66,2014-11-07T01:34:44.515Z,Kuril Islands,earthquake,,9.2,,1.0,reviewed,us,us
2008-01-21T03:24:11.350Z,46.113,153.607,48.5,4.8,mb,95.0,136.7,,0.84,us,usp000fx4v,2014-11-07T01:34:44.359Z,Kuril Islands,earthquake,,,,39.0,reviewed,us,us
2008-01-20T17:19:19.670Z,47.906,153.645,88.3,3.7,mb,19.0,135.7,,0.88,us,usp000fx3j,2014-11-07T01:34:44.166Z,Kuril Islands,earthquake,,8.2,,1.0,reviewed,us,us
2008-01-16T15:41:20.330Z,46.927,152.912,62.0,3.8,mb,18.0,137.8,,1.0,us,usp000fwue,2014-11-07T01:34:42.894Z,Kuril Islands,earthquake,,10.1,,1.0,reviewed,us,us
2008-01-13T19:28:24.800Z,46.673,152.543,71.9,4.6,mb,36.0,103.0,,0.86,us,usp000fwnd,2014-11-07T01:34:41.541Z,Kuril Islands,earthquake,,7.8,,5.0,reviewed,us,us
2008-01-12T21:29:20.380Z,47.029,152.886,67.5,4.5,mb,50.0,133.5,,0.94,us,usp000fwke,2014-11-07T01:34:41.169Z,Kuril Islands,earthquake,,7.4,,11.0,reviewed,us,us
2008-01-12T17:12:38.550Z,46.061,152.998,35.0,4.2,mb,10.0,138.1,,1.41,us,usp000fwk2,2014-11-07T01:34:41.148Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2008-01-11T07:40:16.360Z,46.743,152.481,62.7,4.2,mb,32.0,176.1,,1.0,us,usp000fwf2,2014-11-07T01:34:40.213Z,Kuril Islands,earthquake,,10.6,,13.0,reviewed,us,us
2008-01-07T21:17:11.330Z,47.486,152.946,91.2,4.1,mb,58.0,129.0,,0.71,us,usp000fw79,2014-11-07T01:34:38.563Z,Kuril Islands,earthquake,,6.0,,10.0,reviewed,us,us
2008-01-01T14:36:42.150Z,46.706,153.43,56.5,4.3,mb,34.0,136.3,,1.19,us,usp000fvst,2014-11-07T01:34:34.553Z,Kuril Islands,earthquake,,12.9,,6.0,reviewed,us,us
2007-12-31T08:58:32.460Z,47.277,153.924,41.5,4.3,mb,33.0,136.1,,1.16,us,usp000fvq4,2014-11-07T01:34:31.401Z,Kuril Islands,earthquake,,9.7,,7.0,reviewed,us,us
2007-12-31T06:30:48.710Z,46.448,152.903,10.0,4.6,mb,60.0,136.2,,1.18,us,usp000fvpz,2014-11-07T01:34:31.385Z,Kuril Islands,earthquake,,,,19.0,reviewed,us,us
2007-12-29T14:40:46.520Z,46.755,152.568,35.0,4.2,mb,22.0,137.8,,1.37,us,usp000fvk2,2014-11-07T01:34:30.934Z,Kuril Islands,earthquake,,,,4.0,reviewed,us,us
2007-12-25T05:20:52.210Z,47.742,154.15,10.0,3.8,mb,14.0,135.9,,1.24,us,usp000fv6j,2014-11-07T01:34:28.805Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2007-12-25T02:04:26.830Z,46.493,153.024,29.4,4.8,mb,101.0,102.8,,1.02,us,usp000fv6d,2014-11-07T01:34:28.789Z,Kuril Islands,earthquake,,16.2,,36.0,reviewed,us,us
2007-12-20T00:36:52.790Z,48.036,154.975,12.1,5.0,mwc,211.0,114.1,,0.78,us,usp000fuus,2016-11-10T01:49:47.402Z,Kuril Islands,earthquake,,10.3,,,reviewed,us,gcmt
2007-12-19T15:36:44.120Z,46.774,153.003,51.3,4.4,mb,13.0,137.9,,0.61,us,usp000futv,2014-11-07T01:34:27.023Z,Kuril Islands,earthquake,,10.7,,1.0,reviewed,us,us
2007-12-14T20:08:53.920Z,48.157,154.403,44.0,4.6,mb,69.0,114.7,,0.95,us,usp000fufh,2014-11-07T01:34:25.482Z,Kuril Islands,earthquake,,7.8,,29.0,reviewed,us,us
2007-12-11T21:12:08.260Z,45.391,149.879,51.8,4.8,mb,145.0,87.8,,0.74,us,usp000fu9p,2014-11-07T01:34:23.988Z,Kuril Islands,earthquake,,,,60.0,reviewed,us,us
2007-12-11T19:36:24.260Z,46.663,152.865,45.0,4.9,mwc,47.0,136.5,,1.19,us,usp000fu9j,2016-11-09T07:08:02.102Z,Kuril Islands,earthquake,,9.1,,,reviewed,us,gcmt
2007-12-11T08:08:01.560Z,48.221,154.22,47.5,4.6,mb,70.0,136.2,,1.02,us,usp000fu8d,2014-11-07T01:34:23.683Z,Kuril Islands,earthquake,,,,28.0,reviewed,us,us
2007-12-10T00:38:37.970Z,47.644,153.179,91.5,4.2,mb,15.0,157.2,,0.85,us,usp000fu5n,2014-11-07T01:34:22.921Z,Kuril Islands,earthquake,,9.4,,1.0,reviewed,us,us
2007-12-09T23:36:40.760Z,46.784,153.073,50.9,4.8,mb,86.0,103.8,,0.89,us,usp000fu5e,2014-11-07T01:34:22.870Z,Kuril Islands,earthquake,,6.0,,34.0,reviewed,us,us
2007-12-07T11:30:12.130Z,46.643,152.302,70.3,5.3,mb,37.0,102.8,,0.96,us,usp000ftzu,2014-11-07T01:34:22.181Z,Kuril Islands,earthquake,,7.3,,10.0,reviewed,us,us
2007-12-02T18:09:04.480Z,47.483,151.215,179.3,4.1,mb,18.0,103.9,,0.75,us,usp000ftqz,2014-11-07T01:34:20.284Z,Kuril Islands,earthquake,,9.6,,2.0,reviewed,us,us
2007-11-30T22:32:56.780Z,48.383,153.031,138.6,4.2,mb,43.0,137.4,,0.63,us,usp000ftma,2014-11-07T01:34:16.375Z,Kuril Islands,earthquake,,9.3,,17.0,reviewed,us,us
2007-11-29T15:28:56.180Z,46.116,152.305,26.9,5.0,mb,138.0,81.8,,0.89,us,usp000fthq,2014-11-07T01:34:15.995Z,Kuril Islands,earthquake,,11.2,,55.0,reviewed,us,us
2007-11-26T18:44:46.810Z,46.465,152.316,85.5,5.0,mb,21.0,137.8,,1.02,us,usp000ftcb,2014-11-07T01:34:15.172Z,Kuril Islands,earthquake,,14.4,,5.0,reviewed,us,us
2007-11-21T13:45:54.880Z,46.684,152.593,49.7,4.6,mb,20.0,136.0,,1.34,us,usp000ft19,2014-11-07T01:34:13.259Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2007-11-21T13:02:00.900Z,46.279,153.037,35.0,4.1,mb,9.0,237.3,,0.82,us,usp000ft17,2014-11-07T01:34:13.255Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2007-11-15T13:25:47.360Z,46.575,152.697,10.0,4.7,mb,41.0,91.4,,1.05,us,usp000fsmb,2014-11-07T01:34:10.569Z,Kuril Islands,earthquake,,,,14.0,reviewed,us,us
2007-11-14T21:46:48.620Z,47.205,152.649,74.4,4.4,mb,46.0,92.3,,0.79,us,usp000fsk4,2014-11-07T01:34:10.452Z,Kuril Islands,earthquake,,6.9,,10.0,reviewed,us,us
2007-11-09T12:01:30.490Z,48.061,154.925,10.0,5.0,mb,42.0,136.0,,0.92,us,usp000fs8t,2014-11-07T01:34:08.835Z,Kuril Islands,earthquake,,,,13.0,reviewed,us,us
2007-11-07T13:37:57.850Z,47.359,153.17,56.5,4.8,mb,169.0,127.3,,0.73,us,usp000fs4c,2014-11-07T01:34:08.213Z,Kuril Islands,earthquake,,,,72.0,reviewed,us,us
2007-11-07T07:45:37.420Z,48.272,153.06,157.8,4.5,mb,16.0,135.2,,0.67,us,usp000fs3v,2014-11-07T01:34:08.095Z,Kuril Islands,earthquake,,15.5,,1.0,reviewed,us,us
2007-11-05T19:40:17.470Z,47.584,151.591,168.5,4.5,mb,68.0,95.8,,0.81,us,usp000fs0w,2014-11-07T01:34:07.457Z,Kuril Islands,earthquake,,,,35.0,reviewed,us,us
2007-11-05T00:23:30.580Z,46.734,152.738,67.3,4.5,mb,93.0,136.0,,0.75,us,usp000frzz,2014-11-07T01:34:07.290Z,Kuril Islands,earthquake,,6.4,,39.0,reviewed,us,us
2007-11-02T17:54:33.950Z,48.014,154.859,10.0,4.6,mb,9.0,195.0,,0.86,us,usp000frut,2014-11-07T01:34:06.140Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2007-11-02T13:23:51.820Z,46.639,152.895,10.0,4.6,mb,20.0,124.6,,0.99,us,usp000fruf,2014-11-07T01:34:06.004Z,Kuril Islands,earthquake,,0.0,,2.0,reviewed,us,us
2007-10-31T02:45:45.820Z,46.728,152.887,10.0,3.8,mb,12.0,137.9,,1.24,us,usp000frnd,2014-11-07T01:34:01.453Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2007-10-23T05:47:33.580Z,46.582,152.649,48.9,4.8,mb,110.0,102.9,,0.85,us,usp000fr3h,2014-11-07T01:33:58.579Z,Kuril Islands,earthquake,,,,43.0,reviewed,us,us
2007-10-19T06:13:16.300Z,46.528,151.495,56.0,3.9,mb,6.0,199.8,,1.31,us,usp000fqvw,2014-11-07T01:33:57.389Z,Kuril Islands,earthquake,,17.5,,1.0,reviewed,us,us
2007-10-18T01:59:46.120Z,46.971,152.728,87.3,4.6,mb,60.0,103.5,,0.85,us,usp000fqt6,2014-11-07T01:33:56.990Z,Kuril Islands,earthquake,,6.4,,17.0,reviewed,us,us
2007-10-17T18:47:51.510Z,46.128,152.654,3.3,4.3,mb,9.0,138.0,,0.32,us,usp000fqsj,2014-11-07T01:33:56.935Z,Kuril Islands,earthquake,,51.3,,1.0,reviewed,us,us
2007-10-14T00:19:44.480Z,47.357,152.735,92.7,3.8,mb,13.0,167.7,,0.19,us,usp000fqg7,2014-11-07T01:33:55.657Z,Kuril Islands,earthquake,,8.4,,1.0,reviewed,us,us
2007-10-11T05:49:24.400Z,46.956,153.187,72.9,4.6,mb,13.0,137.9,,0.99,us,usp000fqa7,2014-11-07T01:33:54.117Z,Kuril Islands,earthquake,,15.2,,1.0,reviewed,us,us
2007-10-01T11:19:33.850Z,46.815,152.836,63.6,4.7,mb,90.0,136.0,,0.8,us,usp000fpmh,2014-11-07T01:33:46.906Z,Kuril Islands,earthquake,,5.5,,30.0,reviewed,us,us
2007-09-29T05:59:55.120Z,46.66,152.684,67.2,4.4,mb,33.0,137.8,,0.9,us,usp000fpds,2014-11-07T01:33:41.974Z,Kuril Islands,earthquake,,11.0,,7.0,reviewed,us,us
2007-09-24T05:46:11.810Z,46.918,152.722,63.1,4.6,mb,62.0,135.9,,1.02,us,usp000fp08,2014-11-07T01:33:38.749Z,Kuril Islands,earthquake,,9.0,,24.0,reviewed,us,us
2007-09-23T00:28:46.230Z,47.613,152.964,58.6,4.5,mb,89.0,119.1,,0.71,us,usp000fnxa,2014-11-07T01:33:38.350Z,Kuril Islands,earthquake,,,,29.0,reviewed,us,us
2007-09-19T16:37:53.360Z,46.203,152.858,37.2,4.3,mb,19.0,102.4,,0.86,us,usp000fnq2,2014-11-07T01:33:37.407Z,Kuril Islands,earthquake,,9.1,,1.0,reviewed,us,us
2007-09-19T13:16:16.680Z,46.197,152.818,34.1,4.4,mb,18.0,102.3,,0.66,us,usp000fnpq,2014-11-07T01:33:37.373Z,Kuril Islands,earthquake,,16.1,,1.0,reviewed,us,us
2007-09-16T20:54:53.920Z,47.892,154.117,71.8,4.5,mb,15.0,135.8,,0.79,us,usp000fnfq,2014-11-07T01:33:36.104Z,Kuril Islands,earthquake,,11.8,,2.0,reviewed,us,us
2007-09-12T23:08:22.370Z,46.373,153.06,36.7,4.5,mb,21.0,173.3,,1.05,us,usp000fn28,2014-11-07T01:33:33.869Z,Kuril Islands,earthquake,,12.2,,8.0,reviewed,us,us
2007-09-12T15:07:39.550Z,46.957,152.742,75.7,4.1,mb,13.0,103.5,,0.57,us,usp000fn0h,2014-11-07T01:33:33.573Z,Kuril Islands,earthquake,,10.4,,1.0,reviewed,us,us
2007-09-09T20:43:04.290Z,47.401,152.412,102.3,4.0,mb,21.0,104.1,,0.91,us,usp000fmt0,2014-11-07T01:33:32.224Z,Kuril Islands,earthquake,,8.3,,4.0,reviewed,us,us
2007-09-07T12:22:11.470Z,46.226,153.649,35.0,4.8,mwc,323.0,49.3,,0.9,us,usp000fmmq,2016-11-10T01:44:57.628Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2007-09-04T06:20:12.430Z,47.087,152.796,88.0,4.7,mb,59.0,135.8,,0.94,us,usp000fmdc,2014-11-07T01:33:30.283Z,Kuril Islands,earthquake,,9.7,,30.0,reviewed,us,us
2007-09-01T17:43:54.040Z,46.396,153.059,38.1,3.8,mb,19.0,102.7,,0.94,us,usp000fm5h,2014-11-07T01:33:28.000Z,Kuril Islands,earthquake,,12.2,,1.0,reviewed,us,us
2007-08-31T02:48:42.230Z,46.978,152.791,77.6,4.2,mb,27.0,103.5,,0.6,us,usp000fm21,2014-11-07T01:33:24.748Z,Kuril Islands,earthquake,,9.9,,3.0,reviewed,us,us
2007-08-28T01:53:29.160Z,47.156,152.829,88.3,4.4,mb,22.0,129.3,,0.74,us,usp000fkv2,2014-11-07T01:33:23.790Z,Kuril Islands,earthquake,,9.5,,2.0,reviewed,us,us
2007-08-27T00:59:26.180Z,47.717,154.572,29.7,4.7,mb,87.0,127.6,,0.76,us,usp000fksf,2014-11-07T01:33:23.320Z,Kuril Islands,earthquake,,,,34.0,reviewed,us,us
2007-08-25T17:13:48.890Z,46.612,152.67,49.3,4.8,mb,159.0,101.3,,0.82,us,usp000fkph,2014-11-07T01:33:22.781Z,Kuril Islands,earthquake,,,,91.0,reviewed,us,us
2007-08-23T17:42:34.670Z,46.361,152.421,86.2,4.5,mb,12.0,137.8,,1.4,us,usp000fkhn,2014-11-07T01:33:22.086Z,Kuril Islands,earthquake,,18.3,,1.0,reviewed,us,us
2007-08-23T03:14:34.220Z,48.008,155.247,34.7,4.9,mb,150.0,105.7,,1.12,us,usp000fkgb,2014-11-07T01:33:21.314Z,Kuril Islands,earthquake,,17.1,,88.0,reviewed,us,us
2007-08-22T01:05:41.050Z,48.026,154.93,10.0,3.8,mb,9.0,171.1,,0.75,us,usp000fkdj,2014-11-07T01:33:20.923Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2007-08-16T16:39:55.860Z,46.889,152.822,77.9,4.4,mb,47.0,85.2,,0.95,us,usp000fjy5,2014-11-07T01:33:17.454Z,Kuril Islands,earthquake,,8.1,,16.0,reviewed,us,us
2007-08-13T09:32:06.480Z,46.759,152.681,70.0,4.4,mb,23.0,136.0,,0.79,us,usp000fjjx,2014-11-07T01:33:15.514Z,Kuril Islands,earthquake,,8.1,,1.0,reviewed,us,us
2007-08-10T13:11:33.500Z,46.525,153.391,10.0,4.3,mb,19.0,148.1,,0.89,us,usp000fjb1,2014-11-07T01:33:14.003Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
2007-08-10T11:47:00.180Z,46.55,153.154,10.0,5.2,mwc,331.0,82.2,,1.14,us,usp000fjay,2016-11-10T01:43:24.435Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2007-08-06T09:29:14.900Z,47.093,152.95,52.8,4.6,mb,25.0,135.9,,0.84,us,usp000fj0p,2014-11-07T01:33:12.611Z,Kuril Islands,earthquake,,,,4.0,reviewed,us,us
2007-08-02T11:56:35.160Z,46.398,152.958,10.0,4.3,mb,27.0,102.7,,0.83,us,usp000fhpz,2014-11-07T01:33:10.613Z,Kuril Islands,earthquake,,,,4.0,reviewed,us,us
2007-07-30T06:20:37.740Z,46.785,152.671,34.4,4.7,mb,145.0,115.4,,0.95,us,usp000fhe2,2014-11-07T01:33:05.350Z,Kuril Islands,earthquake,,,,59.0,reviewed,us,us
2007-07-29T22:36:06.430Z,46.66,152.345,46.0,4.7,mb,153.0,82.6,,0.8,us,usp000fhd8,2014-11-07T01:33:05.239Z,Kuril Islands,earthquake,,3.6,,52.0,reviewed,us,us
2007-07-29T11:25:08.850Z,47.054,152.801,70.7,4.2,mb,22.0,135.8,,1.01,us,usp000fhbu,2014-11-07T01:33:05.115Z,Kuril Islands,earthquake,,10.3,,5.0,reviewed,us,us
2007-07-27T23:39:23.630Z,46.781,152.671,97.8,4.3,mb,18.0,137.8,,1.08,us,usp000fh7z,2014-11-07T01:33:04.537Z,Kuril Islands,earthquake,,21.4,,1.0,reviewed,us,us
2007-07-25T01:58:32.770Z,47.012,152.771,10.0,3.9,mb,11.0,138.3,,0.37,us,usp000fh1f,2014-11-07T01:33:03.329Z,Kuril Islands,earthquake,,,,3.0,reviewed,us,us
2007-07-22T17:27:55.290Z,46.144,152.832,10.0,4.0,mb,14.0,102.3,,0.87,us,usp000fgvt,2014-11-07T01:33:02.459Z,Kuril Islands,earthquake,,0.0,,2.0,reviewed,us,us
2007-07-21T10:07:08.620Z,46.706,152.615,53.5,4.7,mb,130.0,134.5,,0.83,us,usp000fgse,2014-11-07T01:33:01.808Z,Kuril Islands,earthquake,,,,64.0,reviewed,us,us
2007-07-21T00:37:54.250Z,48.456,152.53,136.8,4.7,mb,12.0,105.7,,0.93,us,usp000fgrd,2014-11-07T01:33:01.639Z,Kuril Islands,earthquake,,12.8,,4.0,reviewed,us,us
2007-07-18T03:51:28.460Z,46.87,153.657,10.0,4.0,mb,11.0,138.0,,0.55,us,usp000fghb,2014-11-07T01:32:59.780Z,Kuril Islands,earthquake,,,,4.0,reviewed,us,us
2007-07-15T20:41:18.320Z,46.7,152.478,73.4,5.2,mwc,281.0,41.2,,0.83,us,usp000fg99,2016-11-10T01:42:13.239Z,Kuril Islands,earthquake,,6.0,,,reviewed,us,gcmt
2007-07-15T16:59:02.130Z,46.88,153.055,35.0,4.0,mb,9.0,194.4,,1.02,us,usp000fg8q,2014-11-07T01:32:57.991Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
2007-07-15T04:57:29.250Z,47.127,153.268,10.0,4.5,mb,66.0,53.8,,0.7,us,usp000fg6v,2014-11-07T01:32:57.624Z,Kuril Islands,earthquake,,,,30.0,reviewed,us,us
2007-07-15T04:15:41.210Z,46.895,153.176,10.0,4.6,mb,141.0,56.7,,1.02,us,usp000fg6r,2014-11-07T01:32:57.600Z,Kuril Islands,earthquake,,,,65.0,reviewed,us,us
2007-07-14T06:54:53.500Z,46.204,152.857,29.0,4.5,mb,24.0,136.3,,0.79,us,usp000fg4s,2014-11-07T01:32:57.376Z,Kuril Islands,earthquake,,,,3.0,reviewed,us,us
2007-07-14T03:28:41.870Z,46.685,153.039,10.0,4.9,mwc,162.0,84.7,,1.22,us,usp000fg4k,2016-11-10T01:42:08.094Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2007-07-11T18:13:11.920Z,46.289,152.964,10.0,4.4,mb,9.0,138.0,,0.76,us,usp000ffzv,2014-11-07T01:32:56.561Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2007-07-05T14:51:47.210Z,46.335,153.087,39.6,4.5,mb,58.0,102.6,,1.08,us,usp000ffhx,2014-11-07T01:32:54.658Z,Kuril Islands,earthquake,,9.6,,21.0,reviewed,us,us
2007-07-03T08:44:28.160Z,46.233,152.998,30.7,4.5,mb,18.0,138.0,,0.63,us,usp000ffc0,2014-11-07T01:32:53.341Z,Kuril Islands,earthquake,,27.9,,2.0,reviewed,us,us
2007-06-30T20:27:27.440Z,46.143,152.655,10.0,4.4,mb,65.0,102.2,,0.76,us,usp000ff6f,2014-11-07T01:32:48.585Z,Kuril Islands,earthquake,,,,18.0,reviewed,us,us
2007-06-29T17:31:45.240Z,46.546,152.57,51.9,4.5,mb,22.0,118.9,,1.28,us,usp000ff3f,2014-11-07T01:32:47.102Z,Kuril Islands,earthquake,,13.3,,4.0,reviewed,us,us
2007-06-29T04:35:03.570Z,46.897,152.687,10.0,4.5,mb,42.0,135.9,,0.54,us,usp000ff2m,2014-11-07T01:32:46.957Z,Kuril Islands,earthquake,,,,21.0,reviewed,us,us
2007-06-28T20:48:39.170Z,49.608,153.839,149.7,4.9,mb,215.0,86.7,,0.82,us,usp000ff20,2014-11-07T01:32:46.837Z,Kuril Islands,earthquake,,,,119.0,reviewed,us,us
2007-06-26T08:04:15.780Z,46.451,152.986,46.6,5.0,mwc,217.0,97.3,,0.78,us,usp000fewt,2016-11-10T01:41:35.288Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2007-06-23T17:46:56.600Z,46.891,152.897,61.8,4.4,mb,17.0,169.6,,0.79,us,usp000fene,2014-11-07T01:32:45.245Z,Kuril Islands,earthquake,,9.9,,2.0,reviewed,us,us
2007-06-22T16:05:03.080Z,46.419,153.111,19.3,4.7,mb,100.0,102.8,,0.93,us,usp000fek1,2014-11-07T01:32:44.864Z,Kuril Islands,earthquake,,15.2,,41.0,reviewed,us,us
2007-06-21T04:39:16.360Z,46.483,153.316,10.0,5.3,mwc,357.0,82.0,,0.89,us,usp000fefu,2016-11-10T01:41:22.483Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
